id,created_at,closed_at,state,comments,title
231,2014-07-09 07:20:17.000000000,2016-03-29 18:17:52.000000000,closed,6,Test: test_two_levels_deep fails when /tmp is symlink
230,2014-07-08 20:29:12.000000000,1970-01-01 00:00:00.000000001,open,6,develop mode does not respect src structure
229,2014-07-05 21:17:09.000000000,2016-03-29 18:17:43.000000000,closed,24,Add support for dependencies (such as six)
228,2014-06-25 22:17:38.000000000,2016-03-29 18:17:39.000000000,closed,7,setuptools 5.2 release status
227,2014-06-22 18:28:16.000000000,2019-10-03 22:22:57.000000000,closed,4,[Security] package_data (anything else?) can specify files outside package root
226,2014-06-22 12:19:13.000000000,2016-03-29 18:17:34.000000000,closed,1,5.1 sdist on PyPi contains spurious entry_points.txt.orig file in setuptools.egg-info dir
225,2014-06-19 19:36:14.000000000,2016-03-29 18:17:32.000000000,closed,8,setuptools 5.1 installation on AIX 7 with python 64bit does not work
224,2014-06-18 22:00:02.000000000,2016-03-29 18:17:29.000000000,closed,2,Where is ez_setup.py?
223,2014-06-18 15:55:27.000000000,2016-03-29 18:17:26.000000000,closed,3,Dependencies in setup_requires should be able to override system versions
222,2014-06-16 16:00:50.000000000,1970-01-01 00:00:00.000000001,open,1,Failing integration tests
221,2014-06-15 16:25:10.000000000,2016-03-29 18:17:21.000000000,closed,5,Wrong content type on bootstrap.pypa.io downloads
220,2014-06-15 04:07:29.000000000,2016-03-29 18:17:16.000000000,closed,3,Script .tmpl files missing in 5.0.1
219,2014-06-10 14:05:37.000000000,2018-10-26 00:12:41.000000000,closed,1,Emit metadata 1.2 data
218,2014-06-06 02:47:46.000000000,2016-03-29 18:17:01.000000000,closed,4,setup.py develop fails with some packages on Python3
217,2014-06-04 02:59:51.000000000,2018-10-26 00:13:28.000000000,closed,4,Retry downloads to avoid error: [Errno 104] Connection reset by peer
216,2014-06-04 02:46:18.000000000,1970-01-01 00:00:00.000000001,open,1,Generated launchers won't launch if there is a space in the path
215,2014-06-03 19:36:39.000000000,2016-03-29 18:16:51.000000000,closed,8,Have ez_setup.py default to current version on PyPI
214,2014-06-03 14:33:51.000000000,2016-03-29 18:16:46.000000000,closed,8,bootstrap script not updating on bootstrap.pypa.io
213,2014-06-02 01:26:24.000000000,2016-03-29 18:16:41.000000000,closed,19,Regression: Setuptools 3.7 installation fails with TypeError under pbr
212,2014-05-30 23:25:05.000000000,1970-01-01 00:00:00.000000001,open,6,Support for custom interpreter flags in entry_points console scripts
211,2014-05-29 12:29:39.000000000,1970-01-01 00:00:00.000000001,open,1,SOURCES.txt should be regenerated on every use
210,2014-05-28 23:49:38.000000000,2016-05-04 00:44:56.000000000,closed,21,Passing binary files as 'scripts' causes errors at develop and install.
209,2014-05-23 20:07:47.000000000,2016-03-29 18:16:20.000000000,closed,23,setup_requires and install_requires don't play nicely together
208,2014-05-16 21:53:38.000000000,1970-01-01 00:00:00.000000001,open,1,pkg_resources is unfriendly for develop installs
207,2014-05-14 23:06:45.000000000,2019-02-14 23:19:51.000000000,closed,6,#141 introduces regression in importing namespace packages
206,2014-05-11 22:48:31.000000000,2018-08-27 04:09:32.000000000,closed,4,Add  always-unzip and no-deps options to install command
205,2014-05-08 21:03:34.000000000,1970-01-01 00:00:00.000000001,open,0,Building RPM Subpackages with bdist_rpm
204,2014-05-08 15:55:08.000000000,1970-01-01 00:00:00.000000001,open,1,Support for interpreter argument in console_scripts.
203,2014-05-07 20:11:16.000000000,2016-03-29 18:16:02.000000000,closed,1,Bootstrap doesn't honor proxy settings for Powershell downloader
202,2014-05-07 19:56:46.000000000,2016-03-29 18:15:57.000000000,closed,16,More robust ZipImporter cache invalidation
201,2014-05-05 23:33:24.000000000,2016-03-29 18:15:55.000000000,closed,6,test_setup_requires failing on Python 3.4
200,2014-05-05 01:03:38.000000000,1970-01-01 00:00:00.000000001,open,3,jython 2.71 b1 install issues
199,2014-05-04 07:35:15.000000000,2016-03-29 18:15:49.000000000,closed,5,setuptools 3.5 breaks numpy/scipy install with Python 2.7 on Mac OS X
198,2014-05-03 21:48:23.000000000,2016-03-29 18:15:47.000000000,closed,9,Version 3.4.5 seems to be packaged wrong and cannot be installed with the suggested command
197,2014-05-03 19:09:54.000000000,2016-03-29 18:15:43.000000000,closed,3,Distutils produces metadata in unknown encoding
196,2014-05-03 12:44:38.000000000,2017-04-21 04:50:17.000000000,closed,13,"tests_require=['pytest', 'pytest-cov'] breaks setuptools.setup"
195,2014-05-02 18:21:29.000000000,2016-03-29 18:15:38.000000000,closed,3,find_packages no longer follows symbolic links
194,2014-05-02 05:36:21.000000000,2016-03-29 18:15:35.000000000,closed,4,Add support for Read the Docs
193,2014-04-24 07:58:43.000000000,1970-01-01 00:00:00.000000001,open,18,Better handling of Unicode filenames on Python 2
192,2014-04-18 21:54:21.000000000,2016-03-29 18:15:27.000000000,closed,9,Intermittent failures downloading ez_setup.py (bootstrap)
191,2014-04-16 22:35:03.000000000,2016-03-29 18:15:24.000000000,closed,4,setup.py encoding
190,2014-04-15 20:08:05.000000000,2016-06-03 17:49:38.000000000,closed,0,Unfriendly error message when unicode is passed to package_dir or packages
189,2014-04-15 13:17:05.000000000,2016-03-29 18:15:19.000000000,closed,2,python setup.py sdist upload uses HTTP instead of HTTPS
188,2014-04-15 12:00:33.000000000,2016-03-29 18:15:14.000000000,closed,26,NT escaping in shebang in easy_install
187,2014-04-12 21:28:12.000000000,1970-01-01 00:00:00.000000001,open,0,Setuptools/distutils don't enforce target module vs installation environment separation
186,2014-04-11 11:01:45.000000000,2016-03-29 18:15:05.000000000,closed,7,recent windows tests fail (winbot)
185,2014-04-10 23:17:04.000000000,2016-03-29 18:15:02.000000000,closed,5,subversion revision tagging fails in setuptools 3.4.3 with subversion 1.8.x (patch)
184,2014-04-07 17:22:02.000000000,2016-03-29 18:14:58.000000000,closed,9,"setuptools installs into nested directories with a second build, and then installs the build directory"
183,2014-04-07 02:14:50.000000000,2016-03-29 18:14:53.000000000,closed,10,AttributeError: test command fails with NoneType object has no attribute 'run'
182,2014-04-02 17:10:50.000000000,1970-01-01 00:00:00.000000001,open,0,Unzipped egg support - setuptools fails to install from a local folder it itself prepared
181,2014-03-30 20:13:23.000000000,2016-03-29 18:14:48.000000000,closed,1,py.test doesn't run all tests
180,2014-03-30 17:34:35.000000000,2016-03-29 18:14:45.000000000,closed,6,3.4 release fails tests
179,2014-03-30 01:00:43.000000000,1970-01-01 00:00:00.000000001,open,0,python2.7 easy-install.pth contains lib_pypy
178,2014-03-28 18:42:36.000000000,1970-01-01 00:00:00.000000001,open,5,Build RPM for setuptools fails
177,2014-03-26 22:51:38.000000000,2016-03-29 18:14:37.000000000,closed,5,IronPython fails with obsure error message.
176,2014-03-26 20:07:19.000000000,2016-03-29 18:14:35.000000000,closed,1,Add test_runner support to the test command
175,2014-03-25 12:27:30.000000000,1970-01-01 00:00:00.000000001,open,3,develop uninstall doesn't remove executables
174,2014-03-24 16:44:36.000000000,1970-01-01 00:00:00.000000001,open,1,Decide what to do with the legacy setuptools tracker on bugs.python.org
173,2014-03-23 21:07:51.000000000,1970-01-01 00:00:00.000000001,open,11,ez_setup.py accepts unused 'delay' parameters in several of its functions
172,2014-03-23 20:13:28.000000000,2016-03-29 18:14:21.000000000,closed,1,ez_setup.py using raw 'except:' clauses
171,2014-03-23 14:50:20.000000000,2016-03-29 18:14:18.000000000,closed,1,setuptools documentation referencing 'Distribute' instead of 'setuptools'
170,2014-03-22 08:25:36.000000000,2017-09-13 23:41:41.000000000,closed,0,"with dependency link to an hg repo, install fails to switch to correct revision (windows)"
169,2014-03-22 00:22:15.000000000,1970-01-01 00:00:00.000000001,open,0,easy_install does not handle -f option correctly with paths containing spaces
168,2014-03-21 21:55:45.000000000,2016-03-29 18:13:59.000000000,closed,41,ez_setup.py failing sporadically when setuptools is already installed
167,2014-03-21 19:27:05.000000000,2016-03-29 18:13:55.000000000,closed,3,Package Compatibility Notes link leads to 404
166,2014-03-14 10:03:27.000000000,2016-03-29 18:13:53.000000000,closed,1,can't use ez_setup.py in Windows7 and python27
165,2014-03-12 01:18:13.000000000,2016-03-29 18:13:49.000000000,closed,4,ez_setup.py should have its version embedded in the source
164,2014-03-11 06:02:34.000000000,2016-03-29 18:13:46.000000000,closed,1,Update dependency on wincertstore
163,2014-03-11 01:00:33.000000000,1970-01-01 00:00:00.000000001,open,2,Explore opt-out and include-by-default extras
162,2014-03-11 00:04:56.000000000,2016-03-29 18:13:40.000000000,closed,1,Update dependency on certifi
161,2014-03-07 18:21:17.000000000,2016-03-29 18:13:37.000000000,closed,1,Restore Features
160,2014-03-07 07:08:51.000000000,2016-03-29 18:13:35.000000000,closed,3,Version 3.x removed from pypi?
159,2014-03-06 20:36:23.000000000,1970-01-01 00:00:00.000000001,open,2,Enforce visibility of deprecation warnings
158,2014-03-06 17:43:14.000000000,2016-03-29 18:13:29.000000000,closed,3,ez_setup: 'module' object has no attribute 'Zipfile'
157,2014-03-06 15:55:50.000000000,2016-03-29 18:13:25.000000000,closed,3,An error appears if you run ez_setup.py from command line
156,2014-03-04 18:12:09.000000000,2016-03-29 18:13:23.000000000,closed,1,Spelling of __VENV_LAUNCHER__
155,2014-03-02 02:20:03.000000000,2016-03-29 18:13:20.000000000,closed,1,Add information on what is https://bitbucket.org/pypa/setuptools/raw/bootstrap/ez_setup.py version wise.
154,2014-02-26 01:50:41.000000000,2016-03-29 18:13:14.000000000,closed,15,build_zipmanifest results should be memoized
153,2014-02-19 20:32:20.000000000,2016-03-29 18:13:11.000000000,closed,3,AttributeError: 'set' object has no attribute 'get' when passing package_dir argument to setup()
152,2014-02-17 22:05:00.000000000,2016-03-29 18:13:06.000000000,closed,1,SetupTools looks at the wrong URL for version 3.0/3.0b1
151,2014-02-16 02:04:03.000000000,1970-01-01 00:00:00.000000001,open,0,Win32 and PyPy test mismatched output
150,2014-02-12 14:49:21.000000000,1970-01-01 00:00:00.000000001,open,6,Shell script shebangs do not work
149,2014-02-10 19:27:58.000000000,1970-01-01 00:00:00.000000001,open,2,API to customise file downloading
148,2014-02-10 05:16:48.000000000,2016-03-29 18:12:55.000000000,closed,5,easy_install (via bdist_egg) adds __init__.py to PEP 420 namespace packages
147,2014-02-08 07:55:37.000000000,2016-03-29 18:12:52.000000000,closed,1,ez_setup.py error
146,2014-02-08 07:51:06.000000000,2016-03-29 18:12:50.000000000,closed,1,ez_setup.py error
145,2014-02-06 11:39:17.000000000,2016-03-29 18:12:47.000000000,closed,2,no wheels for last 2 releases?
144,2014-02-06 07:32:57.000000000,2016-03-29 18:12:45.000000000,closed,4,Installation failed to run on python 3.x when command line encoding is not utf8 and readme_file contains non-ASCII characters
143,2014-02-06 05:25:27.000000000,2016-03-29 18:12:41.000000000,closed,4,Release fails when there are non-ASCII characters in the README
142,2014-01-28 17:31:43.000000000,2016-03-29 18:12:39.000000000,closed,2,Can't install setuptools on python3
141,2014-01-24 17:35:13.000000000,2016-11-23 21:20:48.000000000,closed,23,setup_requires feature does not handle multiple versions
140,2014-01-23 20:12:47.000000000,2016-03-29 18:12:31.000000000,closed,1,solved: Installation failed due to reversed boolean
139,2014-01-22 01:59:22.000000000,2016-03-29 18:12:28.000000000,closed,8,AttributeError: 're_finder' object has no attribute 'find'
138,2014-01-20 19:52:38.000000000,1970-01-01 00:00:00.000000001,open,0,"Graceful handling of ""ImportError: No module named pkg_resources"""
137,2014-01-11 17:53:07.000000000,2016-03-29 18:12:21.000000000,closed,16,TypeError: unorderable types: str() < NoneType()
136,2014-01-11 00:59:17.000000000,2016-03-29 18:12:18.000000000,closed,1,"Missing 'install' in command line under ""Advanced installation"" in docs"
135,2014-01-10 08:13:25.000000000,1970-01-01 00:00:00.000000001,open,3,bdist_egg doesn't run 2to3 after bdist_egg with python-2.x
134,2014-01-08 17:03:12.000000000,2016-03-29 18:12:11.000000000,closed,15,Spaces in file names make it impossible to package for Solaris 9 and 10
133,2014-01-07 12:44:35.000000000,1970-01-01 00:00:00.000000001,open,2,"find-links should override allow-hosts - avoid allowing all of ""github.com"""
132,2014-01-06 04:47:50.000000000,2016-03-29 18:11:55.000000000,closed,6,Missing license
131,2014-01-05 21:06:06.000000000,2016-03-29 18:11:52.000000000,closed,5,Test failures with python3.3
130,2014-01-05 18:38:59.000000000,2017-11-19 19:56:40.000000000,closed,36,"install_data doesn't respect ""--prefix"""
129,2014-01-04 20:51:25.000000000,2016-03-29 18:11:40.000000000,closed,23,AssertionError: EGG-INFO/PKG-INFO is not a subpath ...
128,2013-12-30 11:40:57.000000000,2016-03-29 18:11:37.000000000,closed,1,install required package not from dependency_links
127,2013-12-29 13:00:54.000000000,2016-03-29 18:11:32.000000000,closed,14,UnicodeDecodeError when install in Windows 7
126,2013-12-22 15:36:10.000000000,2016-03-29 18:11:29.000000000,closed,3,CRC Check Failed when running ez_setup.py
125,2013-12-15 22:52:38.000000000,2016-03-29 18:11:26.000000000,closed,11,setuptools leaves a ~/.subversion dir laying around after it completes
124,2013-12-15 22:44:29.000000000,2016-03-29 18:11:23.000000000,closed,2,"upload_docs fails with ""Form data is not correctly encoded in UTF-8"""
123,2013-12-13 15:11:14.000000000,2016-03-29 18:11:20.000000000,closed,2,.pypirc location should also accept PIP_CONFIG_FILE env variable
122,2013-12-09 04:16:36.000000000,2016-03-29 18:11:18.000000000,closed,2,Unify environment marker support
121,2013-12-07 21:20:37.000000000,2016-03-29 18:11:15.000000000,closed,1,SandboxViolation on Python 3 building setup_requires deps when lib2to3 grammar is not writable
120,2013-12-06 12:54:18.000000000,1970-01-01 00:00:00.000000001,open,0,Allow installing scripts into directories like <prefix>/sbin or others
119,2013-12-02 23:58:51.000000000,1970-01-01 00:00:00.000000001,open,3,windows manifests
118,2013-11-28 02:42:37.000000000,2016-03-29 18:11:05.000000000,closed,19,install_egg_info command causes the --record argument  to 'install' to create a wrong entry
117,2013-11-28 00:21:46.000000000,2016-03-29 18:11:02.000000000,closed,7,Test failures on Windows with SVN utils
116,2013-11-27 18:38:58.000000000,2016-03-29 18:10:58.000000000,closed,3,easy_install -i with local index does not work on python 3.3
115,2013-11-25 12:32:36.000000000,2016-03-29 18:10:55.000000000,closed,2,py 2.4 and 2.5 support ditched?
114,2013-11-24 02:32:53.000000000,2016-03-29 18:10:53.000000000,closed,1,Error decoding config in extract_wininst_cfg
113,2013-11-21 12:01:55.000000000,2016-03-29 18:10:50.000000000,closed,7,LookupError: unknown encoding on install under OsX 10.8.5
112,2013-11-21 04:47:16.000000000,1970-01-01 00:00:00.000000001,open,1,clean --all should delete autogenerated <package>.egg-info directory
111,2013-11-19 02:23:34.000000000,2016-03-29 18:10:43.000000000,closed,6,tarball left behind after ez_setup
