id,created_at,closed_at,state,comments,title
254,2016-12-15 21:43:31.000000000,2016-12-16 00:11:53.000000000,closed,2,Suggestion for improvement - Documentation of integration with Cordova.
253,2016-12-15 13:06:03.000000000,2016-12-29 01:03:01.000000000,closed,4,Pull To refresh scroll  not smoothly on ios
252,2016-12-14 14:30:53.000000000,2016-12-14 15:14:42.000000000,closed,2,"""Property or method ""_c"" is not defined on the instance but referenced during render."" on v0.10.2"
251,2016-12-14 03:09:10.000000000,2016-12-14 15:38:18.000000000,closed,1,Group transitions
250,2016-12-14 02:59:58.000000000,2016-12-30 22:06:17.000000000,closed,7,QFileUpload component created.
249,2016-12-13 21:13:10.000000000,2016-12-13 21:17:49.000000000,closed,1,Support for password in a Dialog
248,2016-12-13 16:05:06.000000000,2016-12-13 17:21:54.000000000,closed,1,fix: Removed max-width on layout style
247,2016-12-13 14:10:47.000000000,2016-12-13 14:11:20.000000000,closed,0,DataTable - mouse wheel scroll not working on Firefox
246,2016-12-13 07:35:10.000000000,2016-12-13 12:56:07.000000000,closed,0,Data Table - Adding/removing columns to/from array doesn't update table
245,2016-12-12 13:10:37.000000000,2017-06-22 20:23:22.000000000,closed,6,Extend icons + support other icon libs
244,2016-12-12 12:53:27.000000000,2018-01-31 22:35:06.000000000,closed,5,"DataTable - exporting to CSV, excel, ... feature"
243,2016-12-12 12:31:51.000000000,2016-12-13 16:51:21.000000000,closed,1,DataTable - Firefox issue
242,2016-12-12 06:03:38.000000000,2016-12-13 13:21:47.000000000,closed,4,[Req] Data Table - Class/Style formatters similar to value formatter
241,2016-12-12 05:29:53.000000000,2016-12-12 12:53:57.000000000,closed,17,Data table features
240,2016-12-12 04:45:39.000000000,2016-12-12 12:56:02.000000000,closed,1,Disable platform check
239,2016-12-11 14:11:44.000000000,2016-12-13 12:03:01.000000000,closed,2,FEAT: 'float-label' component
238,2016-12-08 18:30:07.000000000,2017-10-20 22:06:07.000000000,closed,20,Dark Themes
237,2016-12-07 10:13:21.000000000,2017-02-24 19:31:34.000000000,closed,10,Floating label doesn't work on input[type=email] when value is not valid
236,2016-12-03 08:37:37.000000000,2016-12-03 15:29:04.000000000,closed,3,Cordova build shows blank page
235,2016-12-02 21:36:46.000000000,2016-12-02 21:39:15.000000000,closed,2,Include unit-test and e2e-test config
234,2016-12-02 06:05:12.000000000,2016-12-02 12:36:32.000000000,closed,1,Quasar wrap command add quiet option proposal
233,2016-12-01 20:19:08.000000000,2016-12-01 20:33:37.000000000,closed,1,karma in v 0.9.1
232,2016-12-01 01:49:20.000000000,2016-12-30 07:31:59.000000000,closed,1,Dialog - Prevent close
231,2016-11-29 04:25:28.000000000,2016-11-30 01:21:51.000000000,closed,2,Grid layout - width allowing content to grow up the parent div
230,2016-11-28 03:13:26.000000000,2016-11-30 18:55:56.000000000,closed,7,q-drawer-link - not getting active on '' path
229,2016-11-27 15:09:59.000000000,2016-11-30 18:54:48.000000000,closed,5,0.9.1 - DateTime is better but some issue is still there
228,2016-11-27 14:40:55.000000000,2016-11-27 14:58:37.000000000,closed,2,Quasar 9.1 migration - one issue with STYL
227,2016-11-27 01:11:47.000000000,2016-11-27 01:12:50.000000000,closed,1,Dialog/ActionSheet are not destroyed in some situations
226,2016-11-26 05:42:53.000000000,2016-11-27 01:10:22.000000000,closed,1,fix: Dialog/ActionSheet are not destroyed in some situations
225,2016-11-24 03:51:08.000000000,2016-11-24 14:16:26.000000000,closed,1,Dev Builds
224,2016-11-23 04:38:23.000000000,2016-12-18 16:25:48.000000000,closed,0,Dialog - styling buttons
223,2016-11-23 01:50:08.000000000,2016-11-23 02:12:02.000000000,closed,1,Can't style Quasar Drawer
222,2016-11-22 09:09:19.000000000,2016-12-18 19:53:07.000000000,closed,7,"""Stepper"" translation"
221,2016-11-22 03:51:59.000000000,2016-11-23 20:42:26.000000000,closed,4,Proposal: High top bar. 
220,2016-11-22 03:31:09.000000000,2016-12-16 00:10:20.000000000,closed,0,[ios] Search Bar Icon
219,2016-11-22 03:07:49.000000000,2016-12-02 01:51:53.000000000,closed,6,[ios] App does not open on Iphone 4s
218,2016-11-22 02:22:11.000000000,2016-11-23 23:58:31.000000000,closed,2,[ios] App is not fixed in webview
217,2016-11-20 01:41:36.000000000,2016-12-17 23:26:41.000000000,closed,8,[ios] Insufficient margin in the Drawer header.
216,2016-11-20 01:05:45.000000000,2016-11-21 19:18:00.000000000,closed,9,Images are not displayed
215,2016-11-20 00:19:18.000000000,2016-11-22 03:04:02.000000000,closed,15,Black screen on Android
214,2016-11-20 00:12:24.000000000,2017-01-25 01:51:27.000000000,closed,3,Card component flashes (blinking)
213,2016-11-20 00:04:12.000000000,2016-12-18 18:41:10.000000000,closed,2,Button type FAB does not float on iOS
212,2016-11-19 22:36:13.000000000,2016-11-21 17:45:17.000000000,closed,4,Textarea height issue
211,2016-11-19 01:22:20.000000000,2016-11-19 04:09:47.000000000,closed,3,"DateTime issue - if v-model is missing, should be initiated with moment()"
210,2016-11-19 00:40:07.000000000,2016-11-19 04:08:19.000000000,closed,1,Almost all components should emit at least @change
209,2016-11-18 16:18:20.000000000,2016-12-31 19:29:41.000000000,closed,3,Roadmap
208,2016-11-18 16:12:43.000000000,2016-11-27 01:42:21.000000000,closed,2,Action Sheet Dismiss
207,2016-11-18 09:35:08.000000000,2019-05-06 19:14:26.000000000,closed,13,Timepicker - one more version
206,2016-11-18 02:49:07.000000000,2016-11-18 02:55:56.000000000,closed,1,fix: #205 Touch directive error on unbind
205,2016-11-18 02:45:06.000000000,2016-11-18 02:55:56.000000000,closed,1,Touch directive error on unbind
204,2016-11-18 01:51:19.000000000,2016-12-30 22:34:30.000000000,closed,2,Enhancements for stepper
203,2016-11-17 13:10:56.000000000,2016-12-18 16:03:54.000000000,closed,0,CSS class for Tabs to justify align on desktop too
202,2016-11-17 12:22:04.000000000,2016-12-08 19:14:27.000000000,closed,1,Ajax loading bar like on Youtube
201,2016-11-17 03:53:00.000000000,2016-12-30 02:17:21.000000000,closed,1,Datetime Range component
200,2016-11-17 03:48:10.000000000,2016-11-17 09:30:51.000000000,closed,1,"Deprecated datetime format. Invalid prop: type check failed for prop ""value"""
199,2016-11-16 18:59:11.000000000,2016-11-16 19:01:26.000000000,closed,2,"Pass method ( ""this"" -> VueJS) to the handler of a ""Confirm Dialog"". "
198,2016-11-16 18:17:49.000000000,2016-12-18 19:47:41.000000000,closed,4,Tooltip in FAB button
197,2016-11-16 17:52:02.000000000,2016-11-16 17:55:56.000000000,closed,0,Router-link and button
196,2016-11-16 11:59:30.000000000,2016-11-16 14:23:11.000000000,closed,2,Quasar forum site is down
195,2016-11-16 04:33:01.000000000,2016-11-23 23:09:44.000000000,closed,7,Infinite update loop with :ready in second step
194,2016-11-16 04:19:58.000000000,2016-11-16 15:28:06.000000000,closed,1,Make possible to get/sync STEPPER current step
193,2016-11-16 03:32:16.000000000,2016-11-16 15:22:48.000000000,closed,3,Toolbar additional classes not working - coloring
192,2016-11-15 15:24:12.000000000,2016-11-15 15:28:37.000000000,closed,0,docs: remove deprecated reference
191,2016-11-15 12:49:56.000000000,2016-11-15 13:06:21.000000000,closed,4,popover in the slot header
190,2016-11-15 04:21:06.000000000,2016-11-15 13:12:01.000000000,closed,4,Router link
189,2016-11-15 02:03:48.000000000,2016-11-15 02:11:32.000000000,closed,5,Quasar play showing blank page?
188,2016-11-15 00:35:28.000000000,2016-11-15 18:51:54.000000000,closed,1,Labels of different sizes
187,2016-11-15 00:04:14.000000000,2016-12-18 16:42:41.000000000,closed,7,[ios] Delay in tabs
186,2016-11-14 23:35:47.000000000,2017-03-27 12:17:17.000000000,closed,5,List with larger avatars
185,2016-11-13 20:49:45.000000000,2016-11-13 20:53:18.000000000,closed,2,IOS 
184,2016-11-13 05:34:07.000000000,2016-11-13 06:40:29.000000000,closed,1,Drawer wrong in iOS landscape
183,2016-11-12 08:27:11.000000000,2016-11-12 22:09:28.000000000,closed,4, Displacement of the main container
182,2016-11-11 23:52:46.000000000,2016-11-12 21:20:07.000000000,closed,2,Image dynamic path (:src / v-bind:src)
181,2016-11-11 22:26:22.000000000,2016-11-12 21:13:22.000000000,closed,4,Bottom border and lists
180,2016-11-11 18:46:59.000000000,2018-10-08 19:02:19.000000000,closed,19,List Item Sliding with Actions
179,2016-11-11 17:41:57.000000000,2016-11-11 17:48:32.000000000,closed,1,How to use this in existing Vue Webapp
178,2016-11-11 17:04:08.000000000,2016-11-14 12:57:04.000000000,closed,8,[ios] Search component align
177,2016-11-11 13:31:57.000000000,2016-11-11 13:37:28.000000000,closed,4,[suggestion] Let the initial app construct an example app
176,2016-11-11 04:21:10.000000000,2016-11-11 13:53:40.000000000,closed,2,Left icon with full width button
175,2016-11-10 02:38:45.000000000,2017-03-17 01:28:56.000000000,closed,3,Stepper - allow to select alignment/position
174,2016-11-09 18:48:57.000000000,2017-02-24 19:32:08.000000000,closed,5,Floating label won't float if input is disabled (even if it contains value)
173,2016-11-09 00:36:11.000000000,2016-11-09 00:45:13.000000000,closed,1,Making container center on >big screens (1280px)
172,2016-11-08 21:49:20.000000000,2016-11-09 00:46:06.000000000,closed,6,CSS layout-padding with default margin set to auto
171,2016-11-08 14:54:49.000000000,2016-11-08 14:57:16.000000000,closed,1,SSR Prerendering
170,2016-11-08 13:59:47.000000000,2016-11-23 19:47:19.000000000,closed,2,Webpack2 support
169,2016-11-07 23:22:42.000000000,2017-10-10 17:23:37.000000000,closed,19,Some out of the box page transitions
168,2016-11-07 19:03:30.000000000,2016-11-07 23:01:52.000000000,closed,3,"""Negative"" toast icon change from ""whatshot"" to ""error"""
167,2016-11-07 14:27:05.000000000,2016-11-27 02:41:50.000000000,closed,3,Test failed on default build
166,2016-11-05 19:40:41.000000000,2016-11-06 17:25:34.000000000,closed,1,Pull To refresh not allowing scroll
165,2016-11-05 16:28:23.000000000,2016-11-08 23:56:04.000000000,closed,4,"feat (Double Range): Drag by range, disable min/max."
164,2016-11-04 15:53:52.000000000,2016-11-23 23:20:38.000000000,closed,5,Smaller component prefix suggestion
163,2016-11-03 23:08:52.000000000,2016-11-03 23:13:25.000000000,closed,5,[question] indent style & removing eslint
162,2016-11-03 22:53:04.000000000,2016-11-03 23:06:50.000000000,closed,7,[question] API proxying
161,2016-11-03 19:30:27.000000000,2016-11-03 19:33:52.000000000,closed,15,Vue 2 router scrollBehavior not working for layout views
160,2016-11-03 03:45:13.000000000,2016-11-03 12:14:41.000000000,closed,1,Disabled buttons
159,2016-11-03 03:27:44.000000000,2016-11-03 12:08:19.000000000,closed,6,"Datetime issue - 24hr format is showing properly, but 'picker' stays 12hr. Include improvement suggestion."
158,2016-11-03 02:01:06.000000000,2016-11-09 18:21:26.000000000,closed,5,Floating label for Datetime & Selectbox
157,2016-11-03 01:57:22.000000000,2016-11-03 02:21:31.000000000,closed,6,CLOSE on select is redundant
156,2016-11-02 12:01:57.000000000,2016-12-30 22:36:30.000000000,closed,8,Live templates for Webstorm/PHPStorm
155,2016-11-02 10:57:27.000000000,2016-11-02 11:57:47.000000000,closed,3,Page transition
154,2016-11-02 10:52:50.000000000,2016-11-02 12:06:45.000000000,closed,10,Quasar uses fastclick?
153,2016-11-02 04:31:19.000000000,2016-11-05 19:58:42.000000000,closed,18,Drawer links not working in history mode
152,2016-11-01 02:58:00.000000000,2016-11-01 19:26:21.000000000,closed,5,Grid not working correctly with drawer visible
151,2016-10-31 15:26:32.000000000,2016-10-31 15:45:33.000000000,closed,3,The form is being submit when I click on set date of datetime
150,2016-10-31 07:37:23.000000000,2016-10-31 12:07:35.000000000,closed,2,can i use quasar with browserify?
149,2016-10-31 07:03:12.000000000,2016-10-31 12:01:25.000000000,closed,1,What target platforms will be supported
148,2016-10-29 12:52:04.000000000,2016-10-29 16:55:27.000000000,closed,2,Can you document browser(version) support?
147,2016-10-29 01:02:55.000000000,2016-10-29 01:24:38.000000000,closed,10,Floating label not working
146,2016-10-28 07:29:50.000000000,2016-10-28 10:50:42.000000000,closed,8,feat: Modal - ability to force use of buttons to dismiss
145,2016-10-27 22:32:04.000000000,2016-10-27 22:35:31.000000000,closed,3,Upgrade Wiki
144,2016-10-27 13:10:36.000000000,2016-12-08 16:40:25.000000000,closed,7,Adding back Grid component (not referring to Grid CSS)
143,2016-10-27 11:16:14.000000000,2016-10-27 11:28:38.000000000,closed,1,ERROR in ./~/quasar-framework/dist/quasar.common.js
142,2016-10-25 20:16:45.000000000,2016-12-31 03:25:25.000000000,closed,5,List of ideas for Range component
141,2016-10-25 15:29:13.000000000,2016-10-25 15:31:10.000000000,closed,1,Component proposal: CONFIRMATION MODAL
140,2016-10-25 02:17:52.000000000,2016-10-25 02:20:42.000000000,closed,4,Quasar version command outputs 0.2.0
139,2016-10-24 19:40:17.000000000,2016-12-19 17:03:10.000000000,closed,6,IE9 support for docs
138,2016-10-24 19:10:58.000000000,2016-10-24 19:11:36.000000000,closed,0,v0.8 Datetime
137,2016-10-24 01:05:58.000000000,2016-10-24 02:00:54.000000000,closed,1,chore: Remove obsolete hammerjs reference
136,2016-10-24 00:58:21.000000000,2016-10-24 02:02:05.000000000,closed,1,fix: Typo in 'msapplication-navbutton-color'
135,2016-10-23 09:46:56.000000000,2019-08-12 15:21:00.000000000,closed,10,Virtual List support
134,2016-10-22 22:22:37.000000000,2018-02-28 21:37:23.000000000,closed,2,RTL support
133,2016-10-21 19:23:49.000000000,2016-10-21 21:29:55.000000000,closed,5,Error on Cookies.get() function
132,2016-10-17 14:28:10.000000000,2016-10-17 14:54:09.000000000,closed,9,Cannot use stacked labels with select
131,2016-10-13 15:31:54.000000000,2016-12-30 22:38:04.000000000,closed,6,Variables inside quasar.{theme.}styl to persist in app.variables.stylus 
130,2016-10-13 13:40:14.000000000,2016-10-13 13:42:03.000000000,closed,1,Add a forum link for easy access through docs.
129,2016-10-13 12:09:18.000000000,2016-10-13 12:09:44.000000000,closed,4,Stylus vars inside components
128,2016-10-13 00:02:59.000000000,2016-10-13 10:50:10.000000000,closed,5,installing vue-chartist
127,2016-10-12 09:34:02.000000000,2017-01-05 04:26:32.000000000,closed,1,More Material loading indicators
126,2016-10-10 23:16:06.000000000,2016-10-11 17:04:54.000000000,closed,3,authentication feature
125,2016-10-10 15:44:48.000000000,2016-10-11 10:54:34.000000000,closed,7,Vue-Head / Vue-Helmet compatibility
124,2016-10-08 03:26:39.000000000,2016-12-30 06:39:49.000000000,closed,7,Back to Top directive
123,2016-10-07 13:57:55.000000000,2016-10-25 20:15:59.000000000,closed,3,Range enhancements
122,2016-10-07 10:19:54.000000000,2016-10-07 11:06:45.000000000,closed,1,size of dev packages
121,2016-10-07 10:18:21.000000000,2016-10-07 11:02:19.000000000,closed,1,build error
120,2016-10-05 14:26:30.000000000,2016-10-05 14:42:50.000000000,closed,5,List Multi-Line wrong presentation ?
119,2016-10-04 20:19:49.000000000,2016-10-23 23:23:44.000000000,closed,1,Vue2 migrations
118,2016-10-04 12:38:24.000000000,2016-10-04 13:09:20.000000000,closed,0,Adding mobile addressbar styling
117,2016-10-04 05:40:02.000000000,2016-10-29 00:02:13.000000000,closed,2,Improved multi select dropdown for desktop
116,2016-10-03 19:02:32.000000000,2016-10-03 19:03:50.000000000,closed,0,V0.8
115,2016-10-03 10:26:27.000000000,2016-12-18 21:28:14.000000000,closed,12,Make back button work on Popovers too
114,2016-09-30 11:13:34.000000000,2016-10-04 13:13:30.000000000,closed,7,Mobile browser addressbar color
113,2016-09-30 02:15:48.000000000,2016-09-30 02:15:58.000000000,closed,0,Update README.md
112,2016-09-30 00:36:11.000000000,2016-12-30 07:36:25.000000000,closed,1,Inline input box component
111,2016-09-28 23:00:53.000000000,2016-09-28 23:08:07.000000000,closed,3,SyntaxError: Use of const in strict mode. in /node_modules/quasar-cli/node_modules/ora/index.js:2
110,2016-09-28 22:16:21.000000000,2016-09-28 22:45:36.000000000,closed,1,Add missing moment dependency
109,2016-09-28 20:33:15.000000000,2016-09-28 20:39:24.000000000,closed,0,Add a Gitter chat badge to README.md
