id,created_at,closed_at,state,comments,title
393,2015-10-27 13:32:54.000000000,2015-10-27 13:33:28.000000000,closed,0,[ios] Updated place page icons.
392,2015-10-27 13:17:27.000000000,2015-10-27 13:23:08.000000000,closed,1,[ios] Updated place page icons.
391,2015-10-27 12:36:56.000000000,2015-10-27 12:37:03.000000000,closed,0,"Revert ""[styles] Do not draw international name for path"""
390,2015-10-26 20:09:44.000000000,2015-11-06 16:21:53.000000000,closed,5,[search] Do separate search for tablets in table and map.
389,2015-10-26 20:01:31.000000000,2015-10-27 19:53:35.000000000,closed,2,[android] Added blackberry build config.
388,2015-10-26 20:00:48.000000000,2015-10-28 21:21:06.000000000,closed,6,[android] Track connection state on map opens.
387,2015-10-26 19:23:15.000000000,2015-10-30 18:08:03.000000000,closed,6,[drape] Drape 3d first iteration
386,2015-10-26 19:00:04.000000000,2015-10-27 12:36:25.000000000,closed,5,[styles] Do not draw international name for path
385,2015-10-26 18:38:02.000000000,2015-10-27 00:13:55.000000000,closed,3,[styles] Fixed styles.
384,2015-10-26 18:13:33.000000000,2015-10-26 20:18:38.000000000,closed,3,Moving downloader_tests into a separate executable.
383,2015-10-26 18:10:40.000000000,2015-10-26 18:43:20.000000000,closed,1,[search] Do separate search for tablets in table and map.
382,2015-10-26 17:53:36.000000000,2015-10-26 18:17:18.000000000,closed,2,[android] Close search on back press on phones.
381,2015-10-26 17:41:43.000000000,2015-10-26 17:42:50.000000000,closed,2,Sorting languages
380,2015-10-26 17:25:18.000000000,2015-10-26 17:46:59.000000000,closed,4,[styles] Do not draw international name for path
379,2015-10-26 14:13:54.000000000,2015-10-26 14:53:43.000000000,closed,3,[styles] Only Framework requires map style persistence
378,2015-10-26 13:46:14.000000000,2015-10-27 22:32:21.000000000,closed,4,[drape] Fixed some bugs
377,2015-10-24 21:07:16.000000000,2015-10-26 11:05:38.000000000,closed,2,[drape] remove synchronization on Qt rendering. FR now render into te…
376,2015-10-24 18:16:42.000000000,2015-10-24 21:09:38.000000000,closed,1,"[android] fix: Incorrect ""New maps"" marker behaviour."
375,2015-10-24 17:10:15.000000000,2015-10-27 13:24:57.000000000,closed,3,[android] fix: Settings UI fixes.
374,2015-10-23 19:43:50.000000000,2015-10-27 20:10:35.000000000,closed,3,[android] Full screen.
373,2015-10-23 19:40:25.000000000,2015-10-23 19:40:53.000000000,closed,1,[search] Revert search logic.
372,2015-10-23 19:06:29.000000000,2015-10-23 19:29:01.000000000,closed,5,[search] Revert search logic.
371,2015-10-23 16:49:23.000000000,2015-10-23 18:47:19.000000000,closed,1,[drape] Fixed running Drape on iOS simulator
370,2015-10-23 16:47:32.000000000,2015-10-23 16:48:40.000000000,closed,0,[ios] Added small fix for portrait place page.
369,2015-10-23 16:37:42.000000000,2015-10-23 16:39:23.000000000,closed,0,[ios] Added small fix for portrait place page.
368,2015-10-23 16:16:21.000000000,2015-10-23 16:16:43.000000000,closed,0,[ios] Updated project files to Obj-C++
367,2015-10-23 15:23:39.000000000,2015-10-23 15:29:20.000000000,closed,1,[ios] Fixed bookmark description editing.
366,2015-10-23 15:21:42.000000000,2015-10-23 15:22:04.000000000,closed,0,[ios] Fixed place page layout.
365,2015-10-23 15:19:22.000000000,2015-10-23 15:20:15.000000000,closed,0,[ios] Fixed bookmark description editing.
364,2015-10-23 15:16:31.000000000,2015-10-23 15:17:08.000000000,closed,0,[drape] Generated strings for Android
363,2015-10-23 14:49:58.000000000,2015-10-25 21:18:20.000000000,closed,1,Routing integration test fix.
362,2015-10-23 14:40:24.000000000,2015-10-23 14:45:15.000000000,closed,1,[ios] Fixed place page layout.
361,2015-10-23 14:34:50.000000000,2015-10-23 14:48:37.000000000,closed,3,[android][ios] Czech strings fixed
360,2015-10-23 12:41:21.000000000,2015-10-23 15:10:14.000000000,closed,2,[drape] Back buffer format changed to RGB8
359,2015-10-23 12:35:24.000000000,2015-10-23 12:36:01.000000000,closed,1,[drape] Updates map styles for Drape
358,2015-10-23 12:14:29.000000000,2015-11-12 17:42:49.000000000,closed,18,opening_hours parser reloading
357,2015-10-23 11:44:50.000000000,2015-10-26 14:20:37.000000000,closed,4,Gradle dont build android release
356,2015-10-23 11:04:18.000000000,2015-10-23 12:45:12.000000000,closed,5,iOS. Changing TTS volume all the time MAPS.ME is in foreground.
355,2015-10-23 10:12:22.000000000,2015-10-25 22:36:09.000000000,closed,15,Allow custom data directory on sdcard for bookmarks
354,2015-10-22 22:56:29.000000000,2015-11-10 21:51:43.000000000,closed,29,[android] TTS settings and refactoring.
353,2015-10-22 20:57:44.000000000,2015-10-23 12:26:59.000000000,closed,2,[drape] Fixed download buttons size
352,2015-10-22 18:59:56.000000000,2015-10-30 19:02:19.000000000,closed,11,Tree index for a mwm cross point finding.
351,2015-10-22 18:00:31.000000000,2015-10-22 18:06:20.000000000,closed,3,[oh] New tests from opening_hours.js
350,2015-10-22 17:10:18.000000000,2015-10-26 15:24:50.000000000,closed,4,Paraguay east border fix.
349,2015-10-22 16:32:24.000000000,2015-10-23 16:02:10.000000000,closed,5,[search] Switch from std::{vector|set} to CBV in retrieval.
348,2015-10-22 16:19:04.000000000,2015-10-22 16:50:33.000000000,closed,1,[ios] Fixed bookmark category editor.
347,2015-10-22 15:58:23.000000000,2015-10-22 16:19:22.000000000,closed,1,[ios] New scroll's logic in portrait pp.
346,2015-10-22 15:31:08.000000000,2015-10-22 15:57:09.000000000,closed,1,[ios] New scroll's logic in portrait pp.
345,2015-10-22 15:15:36.000000000,2015-10-22 16:30:43.000000000,closed,4,Android. Changing TTS volume all the time MAPS.ME is in foreground.
344,2015-10-22 15:04:31.000000000,2015-10-22 15:07:29.000000000,closed,1,[drape] Updated map style
343,2015-10-22 13:53:43.000000000,2015-10-22 15:07:13.000000000,closed,2,[drape] Fixed icons black outline
342,2015-10-22 13:48:46.000000000,2015-10-22 13:50:37.000000000,closed,0,[docs] Fix link to CLA in CLA.md
341,2015-10-22 13:42:39.000000000,2015-10-22 13:43:06.000000000,closed,0,[ios] Fixed place page description layout.
340,2015-10-22 13:13:11.000000000,2015-10-22 13:28:44.000000000,closed,1,[ios] Fixed place page description layout.
339,2015-10-22 12:28:05.000000000,2015-10-22 12:35:50.000000000,closed,1,"[search, tests] Added cleanup of temprorary test files."
338,2015-10-22 12:11:10.000000000,2015-10-22 18:44:35.000000000,closed,2,CLA 404
337,2015-10-22 11:10:38.000000000,2015-10-22 13:41:09.000000000,closed,2,pugixml 3party library for XML DOM support.
336,2015-10-22 11:06:37.000000000,2015-11-24 05:12:58.000000000,closed,16,Work-around for clang warning fix about comparing floats in the Matrix operator==.
335,2015-10-22 03:07:36.000000000,2015-11-13 00:56:15.000000000,closed,28,Parse URL s= parameter as point style
334,2015-10-22 01:32:02.000000000,2015-10-30 19:24:29.000000000,closed,6,[linux] Fixed project build with g++ 4.8.
333,2015-10-21 20:51:40.000000000,2015-10-21 20:52:13.000000000,closed,0,[ios] Fixed bug with incorrect bookmark color view size. (iPad)
332,2015-10-21 20:23:11.000000000,2015-10-21 20:36:37.000000000,closed,1,[ios] Fixed bug with incorrect bookmark color view size. (iPad)
331,2015-10-21 19:03:47.000000000,2015-10-22 17:41:22.000000000,closed,4,"[platform, linux] Style fixes to linux platform."
330,2015-10-21 17:43:43.000000000,2015-10-22 12:52:08.000000000,closed,3,[drape] Removed RunOnGuiThread in routing
329,2015-10-21 17:42:50.000000000,2015-10-21 20:46:06.000000000,closed,1,[ios] Hid keyboard on direction view.
328,2015-10-21 17:40:25.000000000,2015-10-21 17:42:13.000000000,closed,1,[ios] Hid keyboard on direction view.
327,2015-10-21 17:18:44.000000000,2015-10-27 13:43:42.000000000,closed,2,[DO NOT MERGE] StartRoute framework method.
326,2015-10-21 17:08:10.000000000,2015-10-21 17:10:06.000000000,closed,0,[ios] Place page layout fixes.
325,2015-10-21 16:57:33.000000000,2015-10-21 17:06:28.000000000,closed,1,[ios] Place page layout fixes.
324,2015-10-21 16:39:26.000000000,2015-10-21 16:40:46.000000000,closed,1,[search] Fixed retrieval on mwms without categories section.
323,2015-10-21 15:04:39.000000000,2015-10-21 15:05:01.000000000,closed,0,[ios] Fixed bug with distance in pp after bookmark editing.
322,2015-10-21 14:57:30.000000000,2015-10-21 15:03:50.000000000,closed,1,[ios] Fixed bug with distance in pp after bookmark editing.
321,2015-10-21 13:59:35.000000000,2015-10-21 15:48:32.000000000,closed,3,ConnectionStatus platform method for Linux.
320,2015-10-21 11:21:10.000000000,2015-10-21 11:51:10.000000000,closed,1,[ios] Fixed menu state restore on ios 7.
319,2015-10-21 11:18:15.000000000,2015-10-21 11:50:52.000000000,closed,1,[ios] Fixed menu landscape layout on ios 7.
318,2015-10-21 11:12:29.000000000,2015-10-21 12:21:14.000000000,closed,3,[drape] Fixed iOS landscape <-> portrait transition visual bugs
317,2015-10-20 22:04:48.000000000,2015-10-20 22:55:37.000000000,closed,1,[android] Show next turn notification.
316,2015-10-20 21:11:37.000000000,2015-10-20 21:16:03.000000000,closed,2,F-Droid
315,2015-10-20 19:53:08.000000000,2015-10-20 19:55:39.000000000,closed,0,[ios] Fixed widgets layout.
314,2015-10-20 19:24:23.000000000,2015-10-20 19:24:55.000000000,closed,0,fixed next turn
313,2015-10-20 19:11:41.000000000,2015-10-20 19:12:49.000000000,closed,0,[ios] Fixed menu state restore on ios 7.
312,2015-10-20 19:07:18.000000000,2015-10-20 19:12:54.000000000,closed,1,fixed next turn [release]
311,2015-10-20 18:57:13.000000000,2015-10-22 12:50:38.000000000,closed,10,Displaying the turn after the next simultaneously with pronouncing the info about the turn after the next.
310,2015-10-20 18:36:58.000000000,2015-10-20 18:38:39.000000000,closed,0,[ios] Fixed menu landscape layout on ios 7.
309,2015-10-20 18:18:49.000000000,2015-10-20 18:49:29.000000000,closed,1,[android] Refactored search.
308,2015-10-20 16:09:39.000000000,2015-10-20 22:56:24.000000000,closed,2,[drape] Fixed some bugs on Android
307,2015-10-20 15:39:36.000000000,2015-10-20 15:39:54.000000000,closed,0,[ios] Added place page strings localizations.
306,2015-10-20 15:36:35.000000000,2015-10-20 15:38:20.000000000,closed,0,[omim] Fixed strings.
305,2015-10-20 15:32:12.000000000,2015-10-20 15:32:54.000000000,closed,0,[ios] Updated icons.
304,2015-10-20 15:27:47.000000000,2015-10-20 15:28:16.000000000,closed,0,"[ios, release] Added place page strings localizations."
303,2015-10-20 15:24:23.000000000,2015-10-20 15:25:12.000000000,closed,0,"[omim, release] Fixed strings."
302,2015-10-20 15:21:12.000000000,2015-10-20 15:21:55.000000000,closed,0,"[ios, release] Updated icons."
301,2015-10-20 14:17:30.000000000,2015-10-20 14:18:44.000000000,closed,0,[ios][release] Fixed menu buttons layout. ONLY FOR RELEASE
300,2015-10-20 14:04:55.000000000,2015-10-20 14:13:18.000000000,closed,1,[planet] Planet files for 19.10.2015
299,2015-10-20 14:04:25.000000000,2015-10-20 14:06:09.000000000,closed,1,[planet] Planet files for 19.10.2015
298,2015-10-20 14:02:03.000000000,2015-10-20 14:04:42.000000000,closed,0,Routing weight fix. ONLY FOR RELEASE.
297,2015-10-20 11:22:18.000000000,2015-10-20 12:00:02.000000000,closed,1,[ios] Added warning on implicit retain of 'self' within blocks.
296,2015-10-20 03:07:45.000000000,2015-10-22 13:50:46.000000000,closed,8,C++11 standard fixes for compilation on linux with mkspec linux-clang-libc++.
295,2015-10-20 03:03:18.000000000,1970-01-01 00:00:00.000000001,open,2,Duplicate contact info
294,2015-10-20 00:02:19.000000000,2015-10-20 22:55:11.000000000,closed,9,[build] Rewrite build_omim to fix osrm-backend building
293,2015-10-19 22:00:07.000000000,2015-10-19 22:01:20.000000000,closed,0,[DO NOT MERGE] Start server for all tests
292,2015-10-19 20:02:19.000000000,2015-10-19 20:04:24.000000000,closed,0,[search] Hot fix for viewport search.
291,2015-10-19 17:51:30.000000000,2015-10-19 18:02:56.000000000,closed,1,[ios] Fixed bookmark sharing title.
290,2015-10-19 17:50:48.000000000,2015-10-19 18:02:46.000000000,closed,1,[ios] Fixed bookmark sharing title.
289,2015-10-19 16:59:47.000000000,2015-10-21 14:27:37.000000000,closed,6,[routing] Cross section geometry generation fix.
288,2015-10-19 16:52:19.000000000,2015-10-19 16:53:30.000000000,closed,0,[ios] Fixed place page refresh.
287,2015-10-19 16:51:47.000000000,2015-10-19 16:53:16.000000000,closed,0,[ios] Fixed place page refresh.
286,2015-10-19 16:21:19.000000000,2015-10-19 16:22:43.000000000,closed,0,[ios] Activated keyboard on edit bookmark.
285,2015-10-19 16:19:56.000000000,2015-10-19 16:22:35.000000000,closed,1,[ios] Activated keyboard on edit bookmark.
284,2015-10-19 16:01:17.000000000,2015-10-19 16:02:43.000000000,closed,0,[ios] Fixed long titles layout in direction view.
283,2015-10-19 15:43:52.000000000,2015-10-19 15:58:42.000000000,closed,1,[ios] Fixed long titles layout in direction view.
282,2015-10-19 15:25:56.000000000,2015-10-21 17:07:38.000000000,closed,3,[search] Added Subtract() methods to BitVectors.
281,2015-10-19 15:06:52.000000000,2015-10-19 16:08:35.000000000,closed,3,Fix warnings in [map] and fix Xcode projects
280,2015-10-19 14:29:53.000000000,2015-10-19 14:31:46.000000000,closed,1,Fix xcode project
279,2015-10-19 13:53:44.000000000,2015-10-19 16:07:59.000000000,closed,2,Cross section generation hack. ONLY FOR RELEASE BRANCH.
278,2015-10-19 13:40:52.000000000,2015-10-19 15:11:26.000000000,closed,9,[android] Fixed warning.
277,2015-10-19 10:30:49.000000000,2015-12-16 13:03:55.000000000,closed,6,[DO NOT MERGE][NEEDS ARCHITECTURE REVIEW] OSM Editor Draft.
276,2015-10-18 04:13:41.000000000,2015-10-21 23:56:10.000000000,closed,10,Boost 1.59.
275,2015-10-18 01:39:29.000000000,1970-01-01 00:00:00.000000001,open,1,highway=track & routing
274,2015-10-17 02:58:21.000000000,2015-10-19 15:04:17.000000000,closed,1,Update INSTALL.md
273,2015-10-17 01:24:35.000000000,2015-10-17 01:25:57.000000000,closed,1,"[generator] Customize build message, add hostname to mail, fix df check"
272,2015-10-16 21:01:51.000000000,2015-10-20 23:04:11.000000000,closed,3,Generator fixes.
271,2015-10-16 19:33:55.000000000,2015-10-16 19:35:38.000000000,closed,2,[drape] Fixed crash on entering foreground on iOS
270,2015-10-16 18:20:02.000000000,2015-10-16 19:11:20.000000000,closed,1,"[ios, release] Removed point to point menu button."
269,2015-10-16 18:11:30.000000000,2015-10-16 18:50:52.000000000,closed,1,[android] Cherry-pick from release branch.
268,2015-10-16 18:00:19.000000000,2015-10-16 23:46:59.000000000,closed,1,sound.txt update
267,2015-10-16 17:57:18.000000000,2015-10-16 23:52:43.000000000,closed,1,[generator] Fix error text
266,2015-10-16 17:11:13.000000000,2015-10-19 11:28:31.000000000,closed,7,[omim][ios] Added app configuration strings localization.
265,2015-10-16 16:40:39.000000000,2015-10-16 17:00:58.000000000,closed,4,[testing] Renamed pedestrian_routing_benchmarks -> pedestrian_routing_tests
264,2015-10-16 15:25:40.000000000,2015-10-23 19:53:04.000000000,closed,15,Update APK and maps hosted on website more frequently
263,2015-10-16 14:16:47.000000000,2015-10-16 15:07:17.000000000,closed,2,[android] Altered version of Gson replaced with stock one.
262,2015-10-16 12:18:00.000000000,2015-10-16 12:22:18.000000000,closed,2,"[storage, platform] Quick fix to master: added missed filex to index."
261,2015-10-15 21:16:31.000000000,2015-10-15 21:17:58.000000000,closed,0,[android] Added mobomarket build.
260,2015-10-15 19:32:44.000000000,2015-10-20 15:17:40.000000000,closed,2,[android] New application settings
259,2015-10-15 19:19:16.000000000,2015-10-16 12:02:33.000000000,closed,3,"[drape] Fixed navigation animations, some other bugfixes"
258,2015-10-15 18:25:21.000000000,2015-10-16 17:00:34.000000000,closed,6,[styles] Styles test
257,2015-10-15 17:33:59.000000000,2015-10-15 17:50:41.000000000,closed,2,Moving TTS sound scripts from sound/tts to tools/sound.
256,2015-10-15 16:33:09.000000000,2015-10-15 18:02:12.000000000,closed,1,[ios] Fixed menu state restoration.
255,2015-10-15 15:38:14.000000000,2015-10-15 15:54:14.000000000,closed,1,[config] Do not build skin_generator if it is map_designer for a device
254,2015-10-15 15:29:48.000000000,2015-10-15 15:49:37.000000000,closed,1,[android] Cherrypicked commits from release branch.
253,2015-10-15 15:14:07.000000000,2015-11-09 22:08:05.000000000,closed,3,Missing road numbers
252,2015-10-15 15:01:36.000000000,2015-10-15 15:06:01.000000000,closed,1,[ios] Fixed location button state restore on enter foreground.
251,2015-10-15 13:35:58.000000000,2015-10-15 19:34:34.000000000,closed,3,[android] Copyright localization.
250,2015-10-15 13:09:06.000000000,2015-10-15 16:49:31.000000000,closed,10,Generating languages.hpp with TTS language supported by TTS while creating sounds.txt
249,2015-10-15 10:16:29.000000000,2015-10-15 12:51:42.000000000,closed,2,Removed Alohalytics code and use it as a git submodule.
248,2015-10-15 10:15:58.000000000,2015-10-15 12:51:54.000000000,closed,3,Removed Alohalytics code and use it as a git submodule.
247,2015-10-15 10:15:38.000000000,2015-10-15 11:44:04.000000000,closed,1,Removed Alohalytics code and use it as a git submodule.
246,2015-10-15 10:15:12.000000000,2015-10-16 14:45:58.000000000,closed,2,Removed Alohalytics code and use it as a git submodule.
245,2015-10-14 20:14:00.000000000,2015-10-15 05:24:58.000000000,closed,1,[ios] Fixed crash on ios 7 with forbidden location.
244,2015-10-14 20:04:25.000000000,2015-10-16 14:46:21.000000000,closed,3,Comment London ferry integration test.
243,2015-10-14 20:03:19.000000000,2015-10-15 19:55:22.000000000,closed,7,"[storage, platform] Fixed abrupted downloading."
