id,created_at,closed_at,merged_at,state,merged
4284,2018-12-06 11:02:47.000000000,2018-12-07 02:38:14.000000000,1970-01-01 00:00:00.000000001,closed,False
4285,2018-12-06 14:31:41.000000000,2019-01-17 20:28:04.000000000,2019-01-17 20:28:04.000000000,closed,True
4286,2018-12-06 15:55:11.000000000,2018-12-13 06:15:44.000000000,2018-12-13 06:15:44.000000000,closed,True
4287,2018-12-06 20:05:39.000000000,2018-12-08 06:14:44.000000000,2018-12-08 06:14:44.000000000,closed,True
4288,2018-12-06 23:37:53.000000000,2018-12-06 23:44:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4289,2018-12-07 01:30:44.000000000,2018-12-09 03:31:40.000000000,2018-12-09 03:31:40.000000000,closed,True
4290,2018-12-07 02:21:47.000000000,2019-01-15 05:33:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4291,2018-12-07 07:10:46.000000000,2019-09-11 20:26:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4292,2018-12-07 07:26:59.000000000,2019-01-23 18:02:05.000000000,2019-01-23 18:02:05.000000000,closed,True
4293,2018-12-07 22:10:26.000000000,2019-01-10 02:52:44.000000000,1970-01-01 00:00:00.000000001,closed,False
4294,2018-12-08 00:20:39.000000000,2019-11-27 22:48:23.000000000,1970-01-01 00:00:00.000000001,closed,False
4295,2018-12-08 01:57:04.000000000,2018-12-14 12:19:23.000000000,2018-12-14 12:19:23.000000000,closed,True
4296,2018-12-08 03:52:46.000000000,2018-12-08 04:39:48.000000000,2018-12-08 04:39:48.000000000,closed,True
4297,2018-12-08 17:19:37.000000000,2018-12-09 09:01:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4298,2018-12-10 02:22:53.000000000,2019-01-08 15:45:40.000000000,2019-01-08 15:45:40.000000000,closed,True
4299,2018-12-10 13:11:56.000000000,2019-01-26 02:18:02.000000000,2019-01-26 02:18:01.000000000,closed,True
4300,2018-12-10 15:05:10.000000000,2018-12-15 16:50:22.000000000,2018-12-15 16:50:22.000000000,closed,True
4301,2018-12-10 17:42:32.000000000,2018-12-10 20:05:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4302,2018-12-10 19:08:53.000000000,2019-01-04 01:25:57.000000000,2019-01-04 01:25:57.000000000,closed,True
4303,2018-12-10 23:54:36.000000000,2019-04-12 21:51:49.000000000,1970-01-01 00:00:00.000000001,closed,False
4304,2018-12-11 18:36:14.000000000,2018-12-16 08:20:18.000000000,2018-12-16 08:20:18.000000000,closed,True
4305,2018-12-11 18:56:02.000000000,2018-12-11 23:20:15.000000000,2018-12-11 23:20:15.000000000,closed,True
4306,2018-12-11 20:06:06.000000000,2019-04-29 15:19:21.000000000,1970-01-01 00:00:00.000000001,closed,False
4307,2018-12-12 05:45:06.000000000,2018-12-13 22:18:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4308,2018-12-12 10:54:12.000000000,2018-12-12 22:59:04.000000000,2018-12-12 22:59:04.000000000,closed,True
4309,2018-12-12 19:39:11.000000000,2019-01-10 11:58:29.000000000,2019-01-10 11:58:29.000000000,closed,True
4310,2018-12-12 19:48:38.000000000,2018-12-12 22:31:03.000000000,2018-12-12 22:31:03.000000000,closed,True
4311,2018-12-12 23:51:46.000000000,2018-12-13 10:03:42.000000000,2018-12-13 10:03:42.000000000,closed,True
4312,2018-12-13 12:00:41.000000000,2019-01-14 17:46:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4313,2018-12-13 15:52:32.000000000,2019-04-22 15:09:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4314,2018-12-13 16:12:08.000000000,2018-12-20 02:41:54.000000000,2018-12-20 02:41:54.000000000,closed,True
4315,2018-12-13 17:16:27.000000000,2019-06-05 16:08:18.000000000,1970-01-01 00:00:00.000000001,closed,False
4316,2018-12-13 17:20:47.000000000,2019-04-17 11:18:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4317,2018-12-13 18:22:22.000000000,2018-12-16 21:41:32.000000000,1970-01-01 00:00:00.000000001,closed,False
4318,2018-12-13 22:30:54.000000000,2018-12-13 23:21:40.000000000,2018-12-13 23:21:40.000000000,closed,True
4319,2018-12-13 23:45:55.000000000,2018-12-17 12:05:27.000000000,2018-12-17 12:05:27.000000000,closed,True
4320,2018-12-14 17:06:13.000000000,2019-01-08 15:40:11.000000000,2019-01-08 15:40:11.000000000,closed,True
4321,2018-12-14 17:39:11.000000000,2019-02-02 18:36:48.000000000,1970-01-01 00:00:00.000000001,closed,False
4322,2018-12-14 20:37:12.000000000,2018-12-15 20:11:27.000000000,2018-12-15 20:11:26.000000000,closed,True
4323,2018-12-15 21:49:49.000000000,2018-12-16 04:13:37.000000000,2018-12-16 04:13:37.000000000,closed,True
4324,2018-12-16 08:05:07.000000000,2018-12-29 16:00:21.000000000,2018-12-29 16:00:21.000000000,closed,True
4325,2018-12-16 21:55:27.000000000,2018-12-18 19:48:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4326,2018-12-16 22:18:41.000000000,2019-04-30 21:19:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4327,2018-12-16 23:07:51.000000000,2018-12-21 04:37:29.000000000,2018-12-21 04:37:29.000000000,closed,True
4328,2018-12-17 00:45:37.000000000,2019-09-11 20:26:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4329,2018-12-17 01:37:50.000000000,2018-12-17 01:39:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4330,2018-12-17 02:30:53.000000000,2018-12-17 04:45:13.000000000,2018-12-17 04:45:13.000000000,closed,True
4331,2018-12-17 09:06:40.000000000,2019-01-07 00:35:31.000000000,2019-01-07 00:35:31.000000000,closed,True
4332,2018-12-17 20:00:59.000000000,2019-01-14 17:52:33.000000000,2019-01-14 17:52:33.000000000,closed,True
4333,2018-12-17 20:44:01.000000000,2018-12-17 23:05:22.000000000,2018-12-17 23:05:22.000000000,closed,True
4334,2018-12-17 20:51:36.000000000,2018-12-18 00:26:21.000000000,2018-12-18 00:26:21.000000000,closed,True
4335,2018-12-17 23:15:19.000000000,2018-12-20 17:15:38.000000000,2018-12-20 17:15:38.000000000,closed,True
4336,2018-12-18 04:57:28.000000000,2018-12-27 05:45:20.000000000,2018-12-27 05:45:20.000000000,closed,True
4337,2018-12-18 07:56:20.000000000,2018-12-20 03:43:10.000000000,2018-12-20 03:43:10.000000000,closed,True
4338,2018-12-18 14:31:17.000000000,2019-01-31 23:14:10.000000000,1970-01-01 00:00:00.000000001,closed,False
4339,2018-12-18 15:13:01.000000000,2019-01-14 19:33:46.000000000,2019-01-14 19:33:46.000000000,closed,True
4340,2018-12-18 19:50:29.000000000,2018-12-19 23:28:57.000000000,2018-12-19 23:28:56.000000000,closed,True
4341,2018-12-18 22:24:51.000000000,2019-11-27 22:48:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4342,2018-12-18 23:33:53.000000000,2018-12-19 03:51:11.000000000,2018-12-19 03:51:11.000000000,closed,True
4343,2018-12-19 01:41:45.000000000,2019-01-07 02:59:56.000000000,2019-01-07 02:59:56.000000000,closed,True
4344,2018-12-19 21:31:48.000000000,2018-12-20 03:40:29.000000000,2018-12-20 03:40:29.000000000,closed,True
4345,2018-12-20 01:46:06.000000000,2019-02-15 20:25:41.000000000,2019-02-15 20:25:41.000000000,closed,True
4346,2018-12-20 02:26:26.000000000,2018-12-20 03:11:00.000000000,2018-12-20 03:11:00.000000000,closed,True
4347,2018-12-20 10:35:46.000000000,2019-02-08 14:54:12.000000000,2019-02-08 14:54:12.000000000,closed,True
4348,2018-12-21 02:46:15.000000000,2018-12-27 01:25:36.000000000,2018-12-27 01:25:36.000000000,closed,True
4349,2018-12-21 11:35:15.000000000,2018-12-22 23:13:40.000000000,2018-12-22 23:13:40.000000000,closed,True
4350,2018-12-21 18:54:13.000000000,2019-01-04 18:54:34.000000000,2019-01-04 18:54:34.000000000,closed,True
4351,2018-12-21 19:26:59.000000000,2019-01-12 00:41:24.000000000,2019-01-12 00:41:24.000000000,closed,True
4352,2018-12-21 21:55:17.000000000,2018-12-22 10:47:02.000000000,2018-12-22 10:47:02.000000000,closed,True
4353,2018-12-21 22:06:24.000000000,2019-01-05 17:06:57.000000000,2019-01-05 17:06:57.000000000,closed,True
4354,2018-12-21 23:42:19.000000000,2019-01-04 18:50:16.000000000,2019-01-04 18:50:16.000000000,closed,True
4355,2018-12-22 01:12:33.000000000,2019-03-01 13:03:07.000000000,2019-03-01 13:03:07.000000000,closed,True
4356,2018-12-22 02:56:48.000000000,2018-12-26 15:00:09.000000000,2018-12-26 15:00:09.000000000,closed,True
4357,2018-12-22 14:27:24.000000000,2018-12-22 23:07:30.000000000,2018-12-22 23:07:30.000000000,closed,True
4358,2018-12-22 15:30:33.000000000,2018-12-26 14:42:46.000000000,2018-12-26 14:42:46.000000000,closed,True
4359,2018-12-22 23:02:14.000000000,2019-01-05 07:17:46.000000000,2019-01-05 07:17:46.000000000,closed,True
4360,2018-12-22 23:25:56.000000000,2019-01-21 19:45:36.000000000,2019-01-21 19:45:36.000000000,closed,True
4361,2018-12-22 23:33:11.000000000,2018-12-23 12:49:42.000000000,2018-12-23 12:49:42.000000000,closed,True
4362,2018-12-22 23:51:40.000000000,2019-01-17 05:27:08.000000000,2019-01-17 05:27:08.000000000,closed,True
4363,2018-12-23 06:08:27.000000000,2019-01-03 14:35:35.000000000,2019-01-03 14:35:35.000000000,closed,True
4364,2018-12-23 10:23:36.000000000,2018-12-30 05:12:19.000000000,2018-12-30 05:12:19.000000000,closed,True
4365,2018-12-23 11:17:40.000000000,2018-12-27 00:56:54.000000000,2018-12-27 00:56:54.000000000,closed,True
4366,2018-12-23 21:08:24.000000000,2018-12-23 21:44:47.000000000,1970-01-01 00:00:00.000000001,closed,False
4367,2018-12-23 21:46:02.000000000,2018-12-27 22:38:39.000000000,2018-12-27 22:38:39.000000000,closed,True
4368,2018-12-23 22:44:14.000000000,2018-12-27 12:32:01.000000000,2018-12-27 12:32:01.000000000,closed,True
4369,2018-12-25 20:21:32.000000000,2018-12-26 15:03:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4370,2018-12-26 14:34:20.000000000,2018-12-26 14:39:59.000000000,1970-01-01 00:00:00.000000001,closed,False
4371,2018-12-26 14:38:35.000000000,2018-12-30 05:09:02.000000000,2018-12-30 05:09:02.000000000,closed,True
4372,2018-12-26 16:19:24.000000000,2019-05-29 00:23:00.000000000,1970-01-01 00:00:00.000000001,closed,False
4373,2018-12-26 17:09:01.000000000,2019-01-14 17:50:58.000000000,2019-01-14 17:50:58.000000000,closed,True
4374,2018-12-26 21:04:11.000000000,2018-12-27 01:12:27.000000000,2018-12-27 01:12:27.000000000,closed,True
4375,2018-12-27 12:39:23.000000000,2018-12-27 14:01:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4376,2018-12-27 14:01:31.000000000,2019-01-12 12:19:41.000000000,2019-01-12 12:19:41.000000000,closed,True
4377,2018-12-27 14:15:49.000000000,2019-09-11 20:26:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4378,2018-12-27 14:17:06.000000000,2018-12-30 14:51:19.000000000,2018-12-30 14:51:19.000000000,closed,True
4379,2018-12-27 15:36:07.000000000,2019-05-19 22:45:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4380,2018-12-27 18:52:10.000000000,2019-01-02 10:56:33.000000000,2019-01-02 10:56:33.000000000,closed,True
4381,2018-12-27 19:22:52.000000000,2019-01-03 23:09:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4382,2018-12-27 19:45:46.000000000,2019-01-03 23:07:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4383,2018-12-27 21:52:09.000000000,2019-01-11 15:19:28.000000000,2019-01-11 15:19:28.000000000,closed,True
4384,2018-12-27 22:30:29.000000000,2019-01-02 17:36:23.000000000,2019-01-02 17:36:23.000000000,closed,True
4385,2018-12-28 00:40:29.000000000,2018-12-31 11:31:12.000000000,2018-12-31 11:31:12.000000000,closed,True
4386,2018-12-28 01:23:55.000000000,2019-02-10 16:47:41.000000000,2019-02-10 16:47:41.000000000,closed,True
4387,2018-12-28 01:45:17.000000000,2019-01-02 12:50:12.000000000,2019-01-02 12:50:12.000000000,closed,True
4388,2018-12-28 03:04:41.000000000,2019-09-11 20:26:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4389,2018-12-28 04:31:52.000000000,2019-01-04 03:39:25.000000000,2019-01-04 03:39:25.000000000,closed,True
4390,2018-12-28 05:47:17.000000000,2019-01-11 15:18:01.000000000,2019-01-11 15:18:01.000000000,closed,True
4395,2018-12-28 13:04:37.000000000,2019-01-02 12:13:59.000000000,2019-01-02 12:13:59.000000000,closed,True
4396,2018-12-28 13:41:20.000000000,2019-09-11 20:26:51.000000000,1970-01-01 00:00:00.000000001,closed,False
4397,2018-12-29 03:09:47.000000000,2019-02-12 14:30:30.000000000,2019-02-12 14:30:30.000000000,closed,True
4398,2018-12-29 03:19:43.000000000,2019-01-10 01:27:05.000000000,2019-01-10 01:27:04.000000000,closed,True
4399,2018-12-29 17:25:12.000000000,2019-01-11 23:17:21.000000000,2019-01-11 23:17:21.000000000,closed,True
4400,2018-12-29 18:23:27.000000000,2018-12-31 11:02:57.000000000,2018-12-31 11:02:57.000000000,closed,True
4401,2018-12-29 23:14:50.000000000,2019-01-10 03:16:41.000000000,2019-01-10 03:16:41.000000000,closed,True
4402,2018-12-30 17:31:34.000000000,2018-12-31 00:01:14.000000000,2018-12-31 00:01:14.000000000,closed,True
4403,2018-12-30 17:59:55.000000000,2019-01-02 12:17:25.000000000,2019-01-02 12:17:25.000000000,closed,True
4404,2018-12-30 18:34:44.000000000,2019-01-12 00:04:54.000000000,2019-01-12 00:04:54.000000000,closed,True
4405,2018-12-30 20:38:02.000000000,2019-02-14 22:53:31.000000000,2019-02-14 22:53:31.000000000,closed,True
4406,2018-12-30 23:06:21.000000000,2018-12-31 16:45:45.000000000,2018-12-31 16:45:45.000000000,closed,True
4407,2018-12-30 23:37:30.000000000,2018-12-31 16:46:07.000000000,2018-12-31 16:46:07.000000000,closed,True
4408,2018-12-31 03:59:07.000000000,2019-01-11 14:58:15.000000000,2019-01-11 14:58:15.000000000,closed,True
4409,2018-12-31 05:46:09.000000000,2019-01-06 13:33:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4410,2018-12-31 16:03:29.000000000,2018-12-31 16:48:49.000000000,2018-12-31 16:48:49.000000000,closed,True
4411,2018-12-31 17:53:35.000000000,2019-04-11 16:46:06.000000000,2019-04-11 16:46:06.000000000,closed,True
4412,2018-12-31 20:23:30.000000000,2019-01-11 04:04:00.000000000,2019-01-11 04:04:00.000000000,closed,True
4413,2018-12-31 22:54:25.000000000,2019-01-02 12:45:48.000000000,2019-01-02 12:45:48.000000000,closed,True
4414,2019-01-01 00:50:52.000000000,2019-09-11 20:26:53.000000000,1970-01-01 00:00:00.000000001,closed,False
4415,2019-01-01 10:15:39.000000000,2019-01-02 11:49:39.000000000,2019-01-02 11:49:39.000000000,closed,True
4416,2019-01-01 22:48:43.000000000,2019-01-02 12:40:23.000000000,2019-01-02 12:40:23.000000000,closed,True
4417,2019-01-01 22:57:07.000000000,2019-01-02 10:55:43.000000000,2019-01-02 10:55:43.000000000,closed,True
4418,2019-01-02 09:03:38.000000000,2019-01-07 02:51:01.000000000,2019-01-07 02:51:01.000000000,closed,True
4419,2019-01-02 10:46:37.000000000,2019-01-05 19:05:26.000000000,2019-01-05 19:05:26.000000000,closed,True
4420,2019-01-02 12:02:54.000000000,2019-01-03 09:08:27.000000000,2019-01-03 09:08:27.000000000,closed,True
4421,2019-01-02 13:33:17.000000000,2019-01-11 23:12:56.000000000,2019-01-11 23:12:56.000000000,closed,True
4422,2019-01-02 14:49:48.000000000,2019-01-02 17:22:09.000000000,2019-01-02 17:22:09.000000000,closed,True
4423,2019-01-02 21:56:04.000000000,2019-01-04 00:41:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4424,2019-01-03 02:32:48.000000000,2019-01-03 21:41:51.000000000,1970-01-01 00:00:00.000000001,closed,False
4425,2019-01-03 06:50:53.000000000,2019-01-04 09:40:59.000000000,2019-01-04 09:40:59.000000000,closed,True
4426,2019-01-03 12:35:08.000000000,2019-01-04 00:34:50.000000000,2019-01-04 00:34:50.000000000,closed,True
4427,2019-01-03 12:46:08.000000000,2019-01-05 19:10:31.000000000,2019-01-05 19:10:31.000000000,closed,True
4428,2019-01-03 14:07:18.000000000,2019-01-06 23:36:01.000000000,2019-01-06 23:36:01.000000000,closed,True
4429,2019-01-03 14:48:33.000000000,2019-11-27 22:48:22.000000000,1970-01-01 00:00:00.000000001,closed,False
4430,2019-01-03 15:07:42.000000000,2019-01-04 04:18:05.000000000,2019-01-04 04:18:05.000000000,closed,True
4431,2019-01-03 15:51:36.000000000,2019-01-03 15:51:47.000000000,2019-01-03 15:51:47.000000000,closed,True
4432,2019-01-03 21:59:39.000000000,2019-01-05 04:35:08.000000000,2019-01-05 04:35:08.000000000,closed,True
4433,2019-01-04 08:58:35.000000000,2019-01-09 05:24:53.000000000,2019-01-09 05:24:53.000000000,closed,True
4434,2019-01-04 10:17:56.000000000,2019-01-16 05:21:07.000000000,2019-01-16 05:21:07.000000000,closed,True
4435,2019-01-04 13:04:15.000000000,2019-09-11 20:26:50.000000000,1970-01-01 00:00:00.000000001,closed,False
4436,2019-01-04 20:28:19.000000000,2019-01-08 22:12:08.000000000,2019-01-08 22:12:08.000000000,closed,True
4437,2019-01-05 09:13:04.000000000,2019-09-11 20:26:49.000000000,1970-01-01 00:00:00.000000001,closed,False
4438,2019-01-05 10:35:54.000000000,2019-01-05 12:18:26.000000000,1970-01-01 00:00:00.000000001,closed,False
4439,2019-01-05 12:20:41.000000000,2019-04-29 14:39:10.000000000,2019-04-29 14:39:09.000000000,closed,True
4440,2019-01-05 18:15:13.000000000,2019-01-05 18:15:56.000000000,2019-01-05 18:15:56.000000000,closed,True
4441,2019-01-05 19:09:18.000000000,2019-01-05 21:32:13.000000000,2019-01-05 21:32:13.000000000,closed,True
4442,2019-01-06 00:48:23.000000000,2019-01-07 03:02:21.000000000,2019-01-07 03:02:21.000000000,closed,True
4443,2019-01-06 02:42:44.000000000,2019-02-06 13:55:16.000000000,2019-02-06 13:55:16.000000000,closed,True
4445,2019-01-06 08:33:40.000000000,2019-01-06 10:56:22.000000000,2019-01-06 10:56:22.000000000,closed,True
4446,2019-01-06 09:57:36.000000000,2019-01-06 11:17:12.000000000,2019-01-06 11:17:12.000000000,closed,True
4447,2019-01-06 10:44:55.000000000,2019-01-06 11:13:06.000000000,2019-01-06 11:13:06.000000000,closed,True
4448,2019-01-06 13:33:25.000000000,2019-04-11 23:27:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4449,2019-01-06 16:04:46.000000000,2019-01-11 12:58:21.000000000,2019-01-11 12:58:21.000000000,closed,True
4450,2019-01-06 18:01:23.000000000,2019-02-12 21:43:49.000000000,2019-02-12 21:43:49.000000000,closed,True
4451,2019-01-07 01:28:29.000000000,2019-01-10 01:36:39.000000000,2019-01-10 01:36:39.000000000,closed,True
4452,2019-01-07 02:40:05.000000000,2019-01-07 02:40:54.000000000,2019-01-07 02:40:54.000000000,closed,True
4453,2019-01-07 05:38:29.000000000,2019-01-07 09:45:50.000000000,2019-01-07 09:45:50.000000000,closed,True
4455,2019-01-07 21:35:42.000000000,2019-01-08 14:36:53.000000000,2019-01-08 14:36:53.000000000,closed,True
4456,2019-01-08 04:04:40.000000000,2019-09-11 20:26:48.000000000,1970-01-01 00:00:00.000000001,closed,False
4457,2019-01-08 08:15:29.000000000,2019-01-08 13:23:32.000000000,2019-01-08 13:23:32.000000000,closed,True
4458,2019-01-08 10:46:36.000000000,2019-01-28 09:36:15.000000000,1970-01-01 00:00:00.000000001,closed,False
4459,2019-01-08 11:51:08.000000000,2019-04-29 20:14:54.000000000,1970-01-01 00:00:00.000000001,closed,False
4460,2019-01-08 13:59:34.000000000,2019-11-07 18:13:37.000000000,1970-01-01 00:00:00.000000001,closed,False
4461,2019-01-08 17:29:27.000000000,2019-01-08 17:29:45.000000000,1970-01-01 00:00:00.000000001,closed,False
4462,2019-01-08 20:16:40.000000000,2019-01-09 02:57:22.000000000,2019-01-09 02:57:21.000000000,closed,True
4463,2019-01-08 21:40:40.000000000,2019-01-10 04:06:43.000000000,2019-01-10 04:06:43.000000000,closed,True
4464,2019-01-09 00:27:41.000000000,2019-01-10 01:23:04.000000000,2019-01-10 01:23:04.000000000,closed,True
4465,2019-01-09 13:31:24.000000000,2019-11-26 00:02:20.000000000,2019-11-26 00:02:20.000000000,closed,True
4466,2019-01-09 15:41:58.000000000,2019-01-10 22:57:16.000000000,2019-01-10 22:57:16.000000000,closed,True
4467,2019-01-09 21:56:21.000000000,2019-02-07 16:37:25.000000000,2019-02-07 16:37:25.000000000,closed,True
4468,2019-01-10 04:00:42.000000000,2019-01-10 04:09:49.000000000,2019-01-10 04:09:49.000000000,closed,True
4469,2019-01-10 04:01:33.000000000,2019-01-10 04:04:19.000000000,2019-01-10 04:04:19.000000000,closed,True
4470,2019-01-10 09:00:54.000000000,2019-01-11 03:14:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4471,2019-01-10 13:04:16.000000000,2019-01-20 11:23:58.000000000,1970-01-01 00:00:00.000000001,closed,False
4472,2019-01-10 14:35:05.000000000,2019-01-11 18:29:19.000000000,2019-01-11 18:29:19.000000000,closed,True
4473,2019-01-10 18:11:58.000000000,2019-07-11 14:49:46.000000000,1970-01-01 00:00:00.000000001,closed,False
