id,created_at,closed_at,state,comments,title
429,2016-07-20 21:11:20.000000000,2016-07-20 21:47:50.000000000,closed,4,Wrong paths in definition file causing errors
428,2016-07-20 17:53:03.000000000,2016-07-20 21:50:03.000000000,closed,1,Fix paths of ObservableQuery and WatchQueryOptions in index.ts
427,2016-07-20 04:52:30.000000000,2016-07-20 05:31:39.000000000,closed,0,0.4.5
426,2016-07-20 02:50:19.000000000,2016-07-20 04:50:39.000000000,closed,1,Failing mutation test
425,2016-07-20 01:49:48.000000000,2016-07-20 02:17:16.000000000,closed,0,Fragment flattening
424,2016-07-19 16:20:43.000000000,2018-07-27 22:52:04.000000000,closed,66,How to achieve offline support?
423,2016-07-19 12:56:42.000000000,2016-07-22 02:38:31.000000000,closed,8,Query Error Handling
422,2016-07-19 06:35:22.000000000,2016-07-19 06:38:57.000000000,closed,0,0.4.4
421,2016-07-19 05:57:51.000000000,2016-07-21 03:06:40.000000000,closed,12,Idea: flatten arrays of fragments when querying
420,2016-07-19 05:51:52.000000000,2016-07-19 05:54:24.000000000,closed,2,Catching errors
419,2016-07-19 03:54:18.000000000,2016-07-19 23:15:47.000000000,closed,6,Update Typescript to 2.0
418,2016-07-19 03:53:19.000000000,2016-07-19 04:39:22.000000000,closed,2,Moved ObservableQuery and WatchQueryOptions out of QueryManager
417,2016-07-19 03:52:30.000000000,2016-08-20 01:45:57.000000000,closed,0,Refactored actions to store query/mutation values (Issue #370)
416,2016-07-19 03:11:26.000000000,2016-07-19 03:16:12.000000000,closed,0,0.4.3
415,2016-07-19 02:55:11.000000000,2016-07-19 03:01:03.000000000,closed,0,0.4.2
414,2016-07-19 02:47:53.000000000,2016-07-19 04:39:22.000000000,closed,0,Split ObservableQuery out of QueryManager.ts
413,2016-07-19 02:44:22.000000000,2016-07-28 02:38:02.000000000,closed,1,Don't apply queryTransforms to the first level
412,2016-07-18 23:26:09.000000000,2016-07-19 03:21:56.000000000,closed,2,Refactored query transformer (Issue #373)
411,2016-07-18 22:55:19.000000000,2016-12-05 19:26:32.000000000,closed,1,"Add query name and path to ""can't find field"" error from diffQueryAgainstStore"
410,2016-07-18 22:35:54.000000000,2016-07-21 03:48:15.000000000,closed,2,A few changes in store format
409,2016-07-18 04:26:27.000000000,2016-07-18 22:16:04.000000000,closed,0,Update request-promise to version 4.0.1 🚀
408,2016-07-17 15:13:53.000000000,2016-07-18 22:48:18.000000000,closed,8,Add caching node_modules to TravisCI and AppVeyor
407,2016-07-16 04:38:19.000000000,2016-07-18 22:16:11.000000000,closed,0,Update request-promise to version 4.0.0 🚀
406,2016-07-16 01:11:30.000000000,2016-07-19 05:00:43.000000000,closed,4,Client changes error logging
405,2016-07-15 17:16:05.000000000,2016-07-19 02:46:03.000000000,closed,1,Updated changelog
404,2016-07-15 04:20:51.000000000,2016-07-19 03:06:53.000000000,closed,3,Mutation reducers
403,2016-07-15 03:21:35.000000000,2016-07-21 01:51:00.000000000,closed,2,Basic polling query alignment
402,2016-07-14 06:26:22.000000000,2016-07-19 02:50:52.000000000,closed,1,Don't fire any query observables if the query result didn't change
401,2016-07-14 01:24:04.000000000,2016-07-21 02:08:42.000000000,closed,2,Do very simple polling interval grouping
400,2016-07-14 01:09:29.000000000,2016-07-19 03:05:16.000000000,closed,7,Don't fire the observer if the result of a query hasn't changed
399,2016-07-14 00:26:25.000000000,2016-07-21 21:34:04.000000000,closed,13,feat: Add afterwares which runs after a request is made (after middlewares)
398,2016-07-13 23:29:22.000000000,2016-08-03 03:29:02.000000000,closed,11,"Ideas for improving mutations, mutation results, and optimistic UI"
397,2016-07-13 16:53:56.000000000,2016-07-13 21:48:25.000000000,closed,1,Improve error message.
396,2016-07-13 04:36:44.000000000,2016-07-13 05:34:01.000000000,closed,0,Update async to version 2.0.0 🚀
395,2016-07-13 02:50:46.000000000,2016-07-13 23:34:46.000000000,closed,6,Add batcherPollInterval as an option to ApolloClient
394,2016-07-13 02:34:41.000000000,2016-07-13 23:34:46.000000000,closed,0,Allow app developer to set batcher polling interval
393,2016-07-13 02:02:38.000000000,2016-07-13 06:26:38.000000000,closed,7,WIP: Fix map function returning undefined.
392,2016-07-13 00:45:12.000000000,2016-07-13 00:50:17.000000000,closed,0,0.4.1
391,2016-07-12 22:34:59.000000000,2017-03-28 22:18:31.000000000,closed,1,Don't read from store inside of fetchOverInterface
390,2016-07-12 22:29:03.000000000,2016-07-21 03:10:50.000000000,closed,8,Performance Improvements
389,2016-07-12 21:53:51.000000000,2016-07-21 01:08:39.000000000,closed,7,Fixed the orphaned node bug
388,2016-07-12 03:45:07.000000000,2016-07-12 04:23:08.000000000,closed,0,0.4.0
387,2016-07-12 03:31:32.000000000,2016-07-12 03:43:23.000000000,closed,0,Remove apollo-client/gql
386,2016-07-12 02:37:46.000000000,2016-07-12 03:18:27.000000000,closed,0,Remove node 5 from tests to speed things up
385,2016-07-12 02:09:57.000000000,2016-07-15 00:51:25.000000000,closed,2,Local fetch option in WatchQueryOptions
384,2016-07-12 01:39:58.000000000,2016-10-26 08:55:07.000000000,closed,11,Redux: store state and reducers
383,2016-07-12 01:39:52.000000000,2016-07-19 04:48:41.000000000,closed,2,refactor data reducer
382,2016-07-12 01:38:14.000000000,2016-07-12 02:41:08.000000000,closed,3,Add action APOLLO_MUTATION_ERROR
381,2016-07-11 23:16:55.000000000,2016-07-11 23:23:01.000000000,closed,0,Bump version to 0.3.30
380,2016-07-11 18:04:45.000000000,2016-12-05 19:41:47.000000000,closed,21,Make it easier to ensure the right fields are present for dataIdFromObject
379,2016-07-11 11:36:46.000000000,2016-07-11 22:32:21.000000000,closed,28,Wrapping a REST API in GraphQL
378,2016-07-11 08:12:35.000000000,2016-07-19 11:35:18.000000000,closed,7,result transformer
377,2016-07-11 06:50:42.000000000,2016-07-22 01:08:26.000000000,closed,2,Pass a context object around with store data
376,2016-07-11 00:39:39.000000000,2016-09-16 06:21:23.000000000,closed,16,StoreFetchMiddleware
375,2016-07-10 20:17:35.000000000,2016-07-11 01:20:48.000000000,closed,1,Don't time out tests when a debugger is attached
374,2016-07-08 12:47:21.000000000,2016-08-04 03:39:44.000000000,closed,13,Strip apollo directives
373,2016-07-08 09:58:01.000000000,2016-07-21 21:57:22.000000000,closed,1,Query transform is not applied to named fragments
372,2016-07-08 09:08:02.000000000,2016-07-08 10:00:42.000000000,closed,0,Don't throw on unknown directives
371,2016-07-08 09:03:26.000000000,2016-07-08 09:17:04.000000000,closed,0,Bump version
370,2016-07-08 04:25:22.000000000,2017-03-28 22:17:26.000000000,closed,5,Data reducer requires queries and mutations to be passed in
369,2016-07-08 00:57:39.000000000,2016-07-08 04:43:31.000000000,closed,1,Made sure single queries are not merged together
368,2016-07-07 23:28:55.000000000,2016-07-13 01:06:29.000000000,closed,2,"Extra test, attempted to repro 334"
367,2016-07-07 16:41:39.000000000,2016-09-30 02:43:15.000000000,closed,4,Apollo-Client with isomorphic React+Redux throwing error: localStorage is undefined
366,2016-07-07 08:59:00.000000000,2016-08-03 04:40:03.000000000,closed,14,[WIP] Basic POC for typedoc
365,2016-07-07 07:30:52.000000000,2016-07-07 07:46:50.000000000,closed,0,Bump version to 0.3.28
364,2016-07-07 06:57:37.000000000,2016-07-07 07:29:50.000000000,closed,5,export addQueryMerging
363,2016-07-07 06:54:41.000000000,2016-07-07 07:29:50.000000000,closed,4,addQueryMerging not defined in exports
362,2016-07-07 01:25:33.000000000,2016-07-12 00:23:49.000000000,closed,4,Move methods to observable (Issue #194)
361,2016-07-07 00:52:52.000000000,2016-07-26 08:54:28.000000000,closed,0,Add named fragments support within roundtrip.ts
360,2016-07-06 22:48:15.000000000,2016-07-07 02:07:09.000000000,closed,14,WIP: Return undefined for fields not in store. (fixes #359)
359,2016-07-06 20:09:40.000000000,2016-07-07 02:07:09.000000000,closed,0,`readQueryFromStore` using `returnPartialData` returns an empty object if some fields are empty
358,2016-07-06 09:02:35.000000000,2016-07-06 09:05:14.000000000,closed,0,0.3.27
357,2016-07-06 03:38:20.000000000,2016-07-06 04:00:12.000000000,closed,0,Remove graphql dependency entirely
356,2016-07-05 21:06:21.000000000,2016-07-26 08:54:27.000000000,closed,13,[WIP] Fix issues with fragments (inline + spread) (union types + @skip/@include)
355,2016-07-05 18:54:11.000000000,2016-07-26 08:54:27.000000000,closed,0,Fragmenting with @skip and @include directives will throw when storing the result to state
354,2016-07-05 18:07:23.000000000,2016-07-26 08:54:27.000000000,closed,0,Fragmenting on a Union type will throw when storing the result to state
353,2016-07-05 14:07:54.000000000,2016-07-06 09:40:48.000000000,closed,0,concurrently@2.2.0 breaks build 🚨
352,2016-07-02 03:07:38.000000000,2016-07-12 01:52:40.000000000,closed,6,[Breaking change] Unify error handling
351,2016-07-02 01:17:43.000000000,2016-07-06 09:39:43.000000000,closed,0,Document how to use npm run dev for contributors
350,2016-07-02 00:50:55.000000000,2016-07-27 01:32:45.000000000,closed,51,[On hold] Fetch more / Infinite Scroll
349,2016-07-01 23:03:25.000000000,2016-07-02 01:02:40.000000000,closed,2,Add npm run dev command that watches files and runs tests
348,2016-07-01 21:58:59.000000000,2016-07-01 23:06:06.000000000,closed,0,Update npm badge
347,2016-07-01 21:37:20.000000000,2016-07-01 21:46:40.000000000,closed,0,Bump version to 0.3.26
346,2016-07-01 18:12:03.000000000,2016-08-17 02:43:51.000000000,closed,6,ApolloClient throwing error when used with meteorClientConfig()
345,2016-07-01 05:35:19.000000000,2016-07-02 00:17:13.000000000,closed,0,Update tslint to version 3.13.0 🚀
344,2016-07-01 05:16:53.000000000,2016-07-21 01:08:39.000000000,closed,0,Fetching some data without an id and then with an id results in an orphaned node in the cache
343,2016-07-01 02:53:32.000000000,2016-07-01 23:25:13.000000000,closed,4,Fragment referencing/Query composition support
342,2016-06-30 21:53:32.000000000,2016-08-03 01:19:03.000000000,closed,7,Avoid view integrations tracking loading state manually
341,2016-06-30 21:17:27.000000000,2016-06-30 22:32:41.000000000,closed,0,Published 0.3.25
340,2016-06-30 20:54:27.000000000,2016-06-30 21:15:40.000000000,closed,0,Don't mutate options
339,2016-06-30 17:50:49.000000000,2016-06-30 21:15:40.000000000,closed,1,`watchQuery`/`query` wrappers modify options in-place
338,2016-06-30 03:42:01.000000000,2016-07-06 03:59:46.000000000,closed,4,Fragment Referencing/Query Composition
337,2016-06-29 23:40:49.000000000,2016-07-01 09:25:57.000000000,closed,3,Expose printAST
336,2016-06-29 23:33:40.000000000,2016-07-13 00:18:57.000000000,closed,22,[WIP] Optimistic UI
335,2016-06-29 13:12:42.000000000,2016-07-02 00:50:14.000000000,closed,41,[WIP] Fetch more / Infinite Scroll
334,2016-06-29 12:45:21.000000000,2016-07-08 12:58:04.000000000,closed,9,Polling (and force fetch in general) while the client is disconnected empties the store after erroring
333,2016-06-29 11:17:15.000000000,2016-06-29 11:45:30.000000000,closed,0,chore(package): update source-map-support to version 0.4.1
332,2016-06-29 03:07:19.000000000,2016-11-17 13:38:33.000000000,closed,10,Querying for data already in the store with a different query
331,2016-06-28 22:08:50.000000000,2016-06-28 23:21:19.000000000,closed,1,Update tslint to version 3.12.1 🚀
330,2016-06-28 21:10:08.000000000,2016-06-29 04:38:30.000000000,closed,0,Deprecation warning
329,2016-06-28 20:25:13.000000000,2016-06-28 21:12:37.000000000,closed,3,Show a meaningful warning to deprecate apollo-client/gql
328,2016-06-28 20:24:13.000000000,2016-06-28 21:05:08.000000000,closed,0,Fix apollo-client/gql import
327,2016-06-28 17:51:55.000000000,2016-06-28 20:25:52.000000000,closed,16,Cannot find module `apollo-client/gql`
326,2016-06-28 10:52:07.000000000,2016-06-28 10:58:04.000000000,closed,1,change arguments around
325,2016-06-28 09:55:12.000000000,2016-06-28 10:09:50.000000000,closed,0,Bump version
324,2016-06-28 09:53:35.000000000,2016-08-03 02:44:24.000000000,closed,2,0.4.0 release with breaking changes
323,2016-06-28 09:04:30.000000000,2016-06-28 09:10:29.000000000,closed,0,Don't add duplicate field names
322,2016-06-28 05:31:17.000000000,2016-06-28 05:55:03.000000000,closed,0,Added changelog entry for forceFetch
321,2016-06-28 02:44:08.000000000,2016-06-30 00:22:40.000000000,closed,5,[WIP] Optimistic UI
320,2016-06-28 00:21:31.000000000,2016-06-29 10:51:35.000000000,closed,2,Mutation results
319,2016-06-27 20:56:34.000000000,2016-06-28 07:02:27.000000000,closed,2,Add ssr options to changelog and document them
318,2016-06-27 19:47:19.000000000,2016-07-12 02:25:25.000000000,closed,3,How to load appollo-client with system.js
317,2016-06-27 09:25:50.000000000,2016-06-29 11:16:42.000000000,closed,10,Mutation results
316,2016-06-27 09:02:50.000000000,2016-06-29 04:38:50.000000000,closed,1,Update all dependencies 🌴
315,2016-06-26 10:12:14.000000000,2016-06-26 10:24:00.000000000,closed,0,Bump version for 0.3.20
314,2016-06-25 05:23:50.000000000,2016-06-29 05:35:11.000000000,closed,4,Added support for resetting the Apollo Store
313,2016-06-25 01:40:37.000000000,2016-06-27 08:09:14.000000000,closed,5,Switch to external graphql-tag package
312,2016-06-25 00:31:28.000000000,2016-06-27 09:09:17.000000000,closed,0,Split `gql` template literal into a new package
311,2016-06-24 21:45:39.000000000,2016-06-24 22:21:28.000000000,closed,2,Export writeQueryToStore and writeFragmentToStore.
310,2016-06-24 21:05:53.000000000,2016-06-26 10:10:12.000000000,closed,4,Add optional returnPartialData argument.
309,2016-06-24 09:51:03.000000000,2016-06-27 20:55:48.000000000,closed,5,First pass at disabling force-fetch in SSR contexts
308,2016-06-24 05:28:09.000000000,2016-07-08 04:46:13.000000000,closed,1,Don't use batching logic if there is only one query to be done
307,2016-06-24 00:46:48.000000000,2016-07-07 03:40:03.000000000,closed,21,Offline usage
306,2016-06-23 20:52:05.000000000,2016-07-08 00:35:30.000000000,closed,2,Custom NetworkInterface query argument
305,2016-06-23 08:14:42.000000000,2016-06-23 08:23:06.000000000,closed,0,0.3.19
304,2016-06-23 03:17:00.000000000,2016-09-30 02:43:34.000000000,closed,3,Note that Relay doesn't support certain things on root queries
303,2016-06-23 02:15:10.000000000,2016-06-23 07:32:14.000000000,closed,0,Streamline API
302,2016-06-23 00:51:25.000000000,2016-06-23 01:19:07.000000000,closed,0,Improve NPM badge
301,2016-06-23 00:41:40.000000000,2016-06-23 02:27:27.000000000,closed,0,Fix slack button
300,2016-06-23 00:38:44.000000000,2016-06-23 00:46:53.000000000,closed,0,Prepare 0.3.18
299,2016-06-22 22:13:12.000000000,2016-06-23 00:28:44.000000000,closed,0,Fix query merging with the same query with diff. variable values
298,2016-06-22 10:18:40.000000000,2016-07-11 09:11:05.000000000,closed,11,Figure out a strategy for `forceFetch` / polling and SSR
297,2016-06-22 08:27:12.000000000,2016-06-23 00:28:56.000000000,closed,4,Adds failing test for query merging bug #296
296,2016-06-22 08:14:27.000000000,2016-06-23 00:52:47.000000000,closed,3,Query merging fails when merging the same query with different variables
295,2016-06-22 04:18:46.000000000,2016-06-23 00:37:40.000000000,closed,0,Bump version and add to changelog
294,2016-06-22 03:50:43.000000000,2016-06-22 04:15:28.000000000,closed,0,Removed a useless file and added the shouldBatch option to ApolloClient
293,2016-06-22 03:15:12.000000000,2016-06-22 03:20:23.000000000,closed,0,Bump version to 0.3.16
292,2016-06-22 02:12:44.000000000,2016-06-22 02:33:24.000000000,closed,0,Query merging fix
291,2016-06-22 02:05:12.000000000,2016-06-22 02:39:13.000000000,closed,0,0.3.15
290,2016-06-22 01:26:35.000000000,2016-06-22 01:59:45.000000000,closed,4,Optional MessagePack support
289,2016-06-21 22:14:45.000000000,2016-06-21 22:18:28.000000000,closed,1,react-native error is coming
288,2016-06-21 21:27:55.000000000,2016-06-21 21:46:38.000000000,closed,0,0.3.14
287,2016-06-21 08:33:05.000000000,2016-07-13 00:18:57.000000000,closed,1,Optimistic updates
286,2016-06-21 02:14:22.000000000,2016-06-29 11:16:18.000000000,closed,0,Attack low hanging fruit of file size
285,2016-06-20 22:41:37.000000000,2017-01-05 11:31:17.000000000,closed,9,Discussion: different cache format
284,2016-06-20 13:58:49.000000000,2016-07-27 01:15:20.000000000,closed,7,Response Wrapper
283,2016-06-17 21:49:17.000000000,2017-03-23 21:08:19.000000000,closed,2,Improve error message when query receives a gql string
282,2016-06-17 04:45:49.000000000,2016-06-18 01:13:48.000000000,closed,3,Send operation name to the server
281,2016-06-15 22:27:34.000000000,2016-06-15 23:19:48.000000000,closed,0,update copyright
280,2016-06-14 15:30:32.000000000,2016-08-03 02:16:16.000000000,closed,5,Concat data on refetch (e.g: For infinite scroll)
