id,created_at,closed_at,merged_at,state,merged
23237,2019-11-05 19:48:23.000000000,2019-11-05 19:48:40.000000000,2019-11-05 19:48:40.000000000,closed,True
23238,2019-11-05 22:24:12.000000000,2019-11-05 22:24:23.000000000,2019-11-05 22:24:22.000000000,closed,True
23239,2019-11-05 22:29:24.000000000,2019-11-05 22:29:28.000000000,2019-11-05 22:29:28.000000000,closed,True
23240,2019-11-05 22:44:51.000000000,2019-11-06 15:49:50.000000000,2019-11-06 15:49:50.000000000,closed,True
23241,2019-11-05 22:50:05.000000000,2019-11-06 15:50:30.000000000,2019-11-06 15:50:30.000000000,closed,True
23242,2019-11-06 00:36:00.000000000,2019-11-06 00:36:10.000000000,2019-11-06 00:36:10.000000000,closed,True
23243,2019-11-06 01:13:47.000000000,2019-11-06 01:13:57.000000000,2019-11-06 01:13:57.000000000,closed,True
23244,2019-11-06 01:18:35.000000000,2019-11-06 15:51:11.000000000,2019-11-06 15:51:11.000000000,closed,True
23245,2019-11-06 01:25:02.000000000,2019-11-06 01:25:06.000000000,2019-11-06 01:25:06.000000000,closed,True
23246,2019-11-06 01:34:37.000000000,2019-11-06 01:34:41.000000000,2019-11-06 01:34:41.000000000,closed,True
23247,2019-11-06 01:38:09.000000000,2019-11-06 01:38:12.000000000,2019-11-06 01:38:12.000000000,closed,True
23248,2019-11-06 02:08:00.000000000,2019-11-06 02:08:04.000000000,2019-11-06 02:08:04.000000000,closed,True
23249,2019-11-06 03:03:41.000000000,2019-11-06 03:03:50.000000000,2019-11-06 03:03:50.000000000,closed,True
23250,2019-11-06 05:31:02.000000000,2019-11-06 05:31:13.000000000,2019-11-06 05:31:13.000000000,closed,True
23251,2019-11-06 07:28:48.000000000,2019-11-06 07:28:57.000000000,2019-11-06 07:28:57.000000000,closed,True
23252,2019-11-06 09:20:44.000000000,2019-11-06 09:20:53.000000000,2019-11-06 09:20:53.000000000,closed,True
23253,2019-11-06 10:21:01.000000000,2019-11-06 10:21:11.000000000,2019-11-06 10:21:11.000000000,closed,True
23254,2019-11-06 14:17:35.000000000,2019-11-06 14:17:45.000000000,2019-11-06 14:17:44.000000000,closed,True
23255,2019-11-06 15:04:09.000000000,2019-11-06 15:04:19.000000000,2019-11-06 15:04:19.000000000,closed,True
23256,2019-11-06 15:19:23.000000000,2019-11-06 15:19:27.000000000,2019-11-06 15:19:27.000000000,closed,True
23257,2019-11-06 16:37:27.000000000,2019-11-06 16:37:35.000000000,2019-11-06 16:37:35.000000000,closed,True
23258,2019-11-06 17:40:05.000000000,2019-11-06 17:40:14.000000000,2019-11-06 17:40:14.000000000,closed,True
23259,2019-11-06 18:08:13.000000000,2019-11-06 18:08:17.000000000,2019-11-06 18:08:17.000000000,closed,True
23260,2019-11-06 19:23:18.000000000,2019-11-06 19:23:28.000000000,2019-11-06 19:23:28.000000000,closed,True
23261,2019-11-06 21:55:26.000000000,2019-11-06 23:31:48.000000000,2019-11-06 23:31:48.000000000,closed,True
23262,2019-11-06 22:14:23.000000000,2019-11-06 22:14:27.000000000,2019-11-06 22:14:27.000000000,closed,True
23263,2019-11-06 22:36:59.000000000,2019-11-06 22:37:03.000000000,2019-11-06 22:37:03.000000000,closed,True
23264,2019-11-06 23:21:22.000000000,2019-11-06 23:21:31.000000000,2019-11-06 23:21:31.000000000,closed,True
23265,2019-11-07 00:44:34.000000000,2019-11-07 13:47:38.000000000,2019-11-07 13:47:37.000000000,closed,True
23266,2019-11-07 05:24:53.000000000,2019-11-07 05:25:02.000000000,2019-11-07 05:25:02.000000000,closed,True
23267,2019-11-07 06:33:47.000000000,2019-11-07 06:33:58.000000000,2019-11-07 06:33:57.000000000,closed,True
23268,2019-11-07 16:03:59.000000000,2019-11-07 16:04:04.000000000,2019-11-07 16:04:03.000000000,closed,True
23269,2019-11-07 16:15:56.000000000,2019-11-07 16:17:24.000000000,1970-01-01 00:00:00.000000001,closed,False
23270,2019-11-07 16:57:30.000000000,2019-11-07 16:57:38.000000000,2019-11-07 16:57:38.000000000,closed,True
23271,2019-11-07 17:46:20.000000000,2019-11-07 18:23:13.000000000,2019-11-07 18:23:13.000000000,closed,True
23272,2019-11-07 17:50:55.000000000,2019-11-07 18:22:23.000000000,2019-11-07 18:22:23.000000000,closed,True
23273,2019-11-07 18:58:17.000000000,2019-11-07 18:58:27.000000000,2019-11-07 18:58:27.000000000,closed,True
23274,2019-11-07 22:10:58.000000000,2019-11-07 22:11:08.000000000,2019-11-07 22:11:08.000000000,closed,True
23275,2019-11-07 22:27:08.000000000,2019-11-07 22:27:12.000000000,2019-11-07 22:27:12.000000000,closed,True
23276,2019-11-07 22:52:03.000000000,2019-11-07 22:52:08.000000000,2019-11-07 22:52:07.000000000,closed,True
23277,2019-11-08 00:21:44.000000000,2019-11-08 00:21:55.000000000,2019-11-08 00:21:55.000000000,closed,True
23278,2019-11-08 01:09:56.000000000,2019-11-08 01:10:07.000000000,2019-11-08 01:10:07.000000000,closed,True
23279,2019-11-08 01:55:48.000000000,2019-11-08 01:55:57.000000000,2019-11-08 01:55:57.000000000,closed,True
23280,2019-11-08 02:36:14.000000000,2019-11-08 02:36:26.000000000,2019-11-08 02:36:26.000000000,closed,True
23281,2019-11-08 04:17:29.000000000,2019-11-08 04:17:38.000000000,2019-11-08 04:17:38.000000000,closed,True
23282,2019-11-08 05:17:20.000000000,2019-11-08 14:12:51.000000000,2019-11-08 14:12:50.000000000,closed,True
23283,2019-11-08 05:17:23.000000000,2019-11-08 14:14:31.000000000,2019-11-08 14:14:31.000000000,closed,True
23284,2019-11-08 05:17:23.000000000,2019-11-08 05:17:29.000000000,2019-11-08 05:17:29.000000000,closed,True
23285,2019-11-08 05:20:18.000000000,2019-11-08 05:20:22.000000000,2019-11-08 05:20:22.000000000,closed,True
23286,2019-11-08 05:21:29.000000000,2019-11-08 14:13:46.000000000,2019-11-08 14:13:46.000000000,closed,True
23287,2019-11-08 05:23:19.000000000,2019-11-08 14:13:07.000000000,2019-11-08 14:13:07.000000000,closed,True
23288,2019-11-08 05:53:33.000000000,2019-11-08 14:12:02.000000000,2019-11-08 14:12:02.000000000,closed,True
23289,2019-11-08 06:15:03.000000000,2019-11-08 06:15:11.000000000,2019-11-08 06:15:11.000000000,closed,True
23290,2019-11-08 06:41:35.000000000,2019-11-08 06:41:38.000000000,2019-11-08 06:41:38.000000000,closed,True
23291,2019-11-08 07:34:12.000000000,2019-11-08 07:34:23.000000000,2019-11-08 07:34:23.000000000,closed,True
23292,2019-11-08 08:50:13.000000000,2019-11-08 08:50:23.000000000,2019-11-08 08:50:22.000000000,closed,True
23293,2019-11-08 09:42:22.000000000,2019-11-08 09:42:31.000000000,2019-11-08 09:42:31.000000000,closed,True
23294,2019-11-08 13:11:02.000000000,2019-11-08 13:11:11.000000000,2019-11-08 13:11:11.000000000,closed,True
23295,2019-11-08 13:11:05.000000000,2019-11-08 14:09:25.000000000,2019-11-08 14:09:25.000000000,closed,True
23296,2019-11-08 13:12:43.000000000,2019-11-08 14:02:07.000000000,1970-01-01 00:00:00.000000001,closed,False
23297,2019-11-08 14:46:04.000000000,2019-11-08 14:46:12.000000000,2019-11-08 14:46:12.000000000,closed,True
23298,2019-11-08 15:00:29.000000000,2019-11-08 15:00:39.000000000,2019-11-08 15:00:39.000000000,closed,True
23299,2019-11-08 15:18:16.000000000,2019-11-08 15:18:19.000000000,2019-11-08 15:18:19.000000000,closed,True
23300,2019-11-08 18:28:08.000000000,2019-11-08 18:28:17.000000000,2019-11-08 18:28:17.000000000,closed,True
23301,2019-11-08 18:48:45.000000000,2019-11-08 19:18:54.000000000,2019-11-08 19:18:54.000000000,closed,True
23302,2019-11-08 20:22:11.000000000,2019-11-09 15:38:08.000000000,2019-11-09 15:38:08.000000000,closed,True
23303,2019-11-08 21:27:04.000000000,2019-11-09 15:40:11.000000000,2019-11-09 15:40:11.000000000,closed,True
23304,2019-11-08 21:31:36.000000000,2019-11-09 17:13:39.000000000,1970-01-01 00:00:00.000000001,closed,False
23305,2019-11-08 21:37:06.000000000,2019-11-09 17:13:44.000000000,1970-01-01 00:00:00.000000001,closed,False
23306,2019-11-08 23:08:34.000000000,2019-11-09 17:12:47.000000000,2019-11-09 17:12:47.000000000,closed,True
23307,2019-11-09 00:53:06.000000000,2019-11-09 00:53:15.000000000,2019-11-09 00:53:15.000000000,closed,True
23308,2019-11-09 01:21:30.000000000,2019-11-09 01:21:33.000000000,2019-11-09 01:21:33.000000000,closed,True
23309,2019-11-09 03:03:48.000000000,2019-11-09 03:04:01.000000000,2019-11-09 03:04:00.000000000,closed,True
23310,2019-11-09 03:10:39.000000000,2019-11-09 03:10:43.000000000,2019-11-09 03:10:43.000000000,closed,True
23311,2019-11-09 03:45:10.000000000,2019-11-09 03:45:14.000000000,2019-11-09 03:45:14.000000000,closed,True
23312,2019-11-09 04:48:30.000000000,2019-11-09 04:48:42.000000000,2019-11-09 04:48:42.000000000,closed,True
23313,2019-11-09 04:50:36.000000000,2019-11-09 04:50:40.000000000,2019-11-09 04:50:40.000000000,closed,True
23314,2019-11-09 04:50:49.000000000,2019-11-09 04:50:53.000000000,2019-11-09 04:50:53.000000000,closed,True
23315,2019-11-09 04:58:33.000000000,2019-11-09 04:58:37.000000000,2019-11-09 04:58:36.000000000,closed,True
23316,2019-11-09 05:12:30.000000000,2019-11-09 05:12:33.000000000,2019-11-09 05:12:33.000000000,closed,True
23317,2019-11-09 09:05:39.000000000,2019-11-09 09:05:47.000000000,2019-11-09 09:05:47.000000000,closed,True
23318,2019-11-09 15:09:57.000000000,2019-11-09 15:10:08.000000000,2019-11-09 15:10:08.000000000,closed,True
23319,2019-11-09 15:43:59.000000000,2019-11-09 15:44:04.000000000,2019-11-09 15:44:04.000000000,closed,True
23320,2019-11-09 16:41:21.000000000,2019-11-09 16:41:31.000000000,2019-11-09 16:41:31.000000000,closed,True
23321,2019-11-09 17:31:41.000000000,2019-11-09 17:31:54.000000000,2019-11-09 17:31:54.000000000,closed,True
23322,2019-11-09 21:02:54.000000000,2019-11-09 21:03:05.000000000,2019-11-09 21:03:05.000000000,closed,True
23323,2019-11-09 21:49:57.000000000,2019-11-09 21:50:06.000000000,2019-11-09 21:50:06.000000000,closed,True
23324,2019-11-09 23:21:56.000000000,2019-11-09 23:22:06.000000000,2019-11-09 23:22:06.000000000,closed,True
23325,2019-11-09 23:57:14.000000000,2019-11-09 23:57:18.000000000,2019-11-09 23:57:18.000000000,closed,True
23326,2019-11-10 00:35:23.000000000,2019-11-10 00:35:33.000000000,2019-11-10 00:35:33.000000000,closed,True
23327,2019-11-10 02:47:26.000000000,2019-11-10 02:47:35.000000000,2019-11-10 02:47:35.000000000,closed,True
23328,2019-11-10 02:55:31.000000000,2019-11-10 02:55:35.000000000,2019-11-10 02:55:35.000000000,closed,True
23329,2019-11-10 03:01:40.000000000,2019-11-10 16:46:56.000000000,2019-11-10 16:46:55.000000000,closed,True
23330,2019-11-10 03:53:59.000000000,2019-11-10 03:54:10.000000000,2019-11-10 03:54:10.000000000,closed,True
23331,2019-11-10 07:29:30.000000000,2019-11-10 07:29:38.000000000,2019-11-10 07:29:38.000000000,closed,True
23332,2019-11-10 10:20:29.000000000,2019-11-10 16:01:46.000000000,1970-01-01 00:00:00.000000001,closed,False
23333,2019-11-10 12:30:13.000000000,2019-11-10 16:01:34.000000000,1970-01-01 00:00:00.000000001,closed,False
23334,2019-11-10 13:02:01.000000000,2019-11-10 13:02:05.000000000,2019-11-10 13:02:05.000000000,closed,True
23335,2019-11-10 13:25:39.000000000,2020-05-06 22:19:48.000000000,1970-01-01 00:00:00.000000001,closed,False
23336,2019-11-10 16:12:45.000000000,2019-11-10 16:12:48.000000000,2019-11-10 16:12:48.000000000,closed,True
23337,2019-11-10 18:00:22.000000000,2019-11-10 18:00:34.000000000,2019-11-10 18:00:34.000000000,closed,True
23338,2019-11-10 19:30:30.000000000,2019-11-10 19:30:42.000000000,2019-11-10 19:30:42.000000000,closed,True
23339,2019-11-10 20:50:28.000000000,2019-11-10 20:50:40.000000000,2019-11-10 20:50:40.000000000,closed,True
23340,2019-11-10 21:52:05.000000000,2019-11-10 21:52:15.000000000,2019-11-10 21:52:15.000000000,closed,True
23341,2019-11-10 23:58:02.000000000,2019-11-10 23:58:06.000000000,2019-11-10 23:58:06.000000000,closed,True
23342,2019-11-11 00:10:50.000000000,2019-11-11 00:10:54.000000000,2019-11-11 00:10:54.000000000,closed,True
23343,2019-11-11 02:49:33.000000000,2019-11-11 02:49:43.000000000,2019-11-11 02:49:43.000000000,closed,True
23344,2019-11-11 03:35:58.000000000,2019-11-11 03:36:10.000000000,2019-11-11 03:36:10.000000000,closed,True
23345,2019-11-11 03:57:52.000000000,2019-11-11 03:57:56.000000000,2019-11-11 03:57:56.000000000,closed,True
23346,2019-11-11 07:16:25.000000000,2019-11-11 13:57:01.000000000,2019-11-11 13:57:01.000000000,closed,True
23347,2019-11-11 11:55:25.000000000,2019-11-11 11:55:34.000000000,2019-11-11 11:55:34.000000000,closed,True
23348,2019-11-11 14:01:28.000000000,2019-11-11 14:01:32.000000000,2019-11-11 14:01:32.000000000,closed,True
23349,2019-11-11 14:48:26.000000000,2019-11-11 16:49:38.000000000,2019-11-11 16:49:37.000000000,closed,True
23350,2019-11-11 16:57:45.000000000,2019-11-11 16:57:48.000000000,2019-11-11 16:57:48.000000000,closed,True
23351,2019-11-11 17:37:45.000000000,2019-11-18 19:02:37.000000000,1970-01-01 00:00:00.000000001,closed,False
23352,2019-11-11 18:15:46.000000000,2019-11-11 18:15:56.000000000,2019-11-11 18:15:56.000000000,closed,True
23353,2019-11-11 18:37:04.000000000,2019-11-20 15:06:36.000000000,1970-01-01 00:00:00.000000001,closed,False
23354,2019-11-11 18:46:37.000000000,2019-11-11 18:46:44.000000000,2019-11-11 18:46:44.000000000,closed,True
23355,2019-11-11 19:49:32.000000000,2019-11-11 19:49:42.000000000,2019-11-11 19:49:42.000000000,closed,True
23356,2019-11-11 21:13:18.000000000,2019-11-12 12:58:30.000000000,1970-01-01 00:00:00.000000001,closed,False
23357,2019-11-11 21:49:53.000000000,2019-11-11 21:50:03.000000000,2019-11-11 21:50:03.000000000,closed,True
23358,2019-11-11 22:12:02.000000000,2019-11-11 22:12:06.000000000,2019-11-11 22:12:06.000000000,closed,True
23359,2019-11-11 22:20:56.000000000,2019-11-11 22:21:00.000000000,2019-11-11 22:21:00.000000000,closed,True
23360,2019-11-11 22:47:53.000000000,2019-11-11 22:47:57.000000000,2019-11-11 22:47:57.000000000,closed,True
23361,2019-11-12 00:13:35.000000000,2019-11-12 00:13:45.000000000,2019-11-12 00:13:45.000000000,closed,True
23362,2019-11-12 00:42:55.000000000,2019-11-12 00:42:59.000000000,2019-11-12 00:42:59.000000000,closed,True
23363,2019-11-12 01:28:02.000000000,2019-11-12 01:28:11.000000000,2019-11-12 01:28:11.000000000,closed,True
23364,2019-11-12 02:02:38.000000000,2019-11-12 02:02:48.000000000,2019-11-12 02:02:48.000000000,closed,True
23365,2019-11-12 02:09:30.000000000,2019-11-12 02:09:34.000000000,2019-11-12 02:09:34.000000000,closed,True
23366,2019-11-12 03:31:40.000000000,2019-11-12 03:31:50.000000000,2019-11-12 03:31:50.000000000,closed,True
23367,2019-11-12 04:55:18.000000000,2019-11-12 04:55:27.000000000,2019-11-12 04:55:27.000000000,closed,True
23368,2019-11-12 05:48:50.000000000,2019-11-18 18:51:24.000000000,2019-11-18 18:51:24.000000000,closed,True
23369,2019-11-12 06:31:47.000000000,2019-11-12 06:31:50.000000000,2019-11-12 06:31:50.000000000,closed,True
23370,2019-11-12 06:36:11.000000000,2019-11-12 06:36:15.000000000,2019-11-12 06:36:15.000000000,closed,True
23371,2019-11-12 06:37:19.000000000,2019-11-12 06:37:24.000000000,2019-11-12 06:37:24.000000000,closed,True
23372,2019-11-12 06:42:36.000000000,2019-11-12 06:42:40.000000000,2019-11-12 06:42:40.000000000,closed,True
23373,2019-11-12 06:43:44.000000000,2019-11-18 18:49:28.000000000,2019-11-18 18:49:28.000000000,closed,True
23374,2019-11-12 07:11:23.000000000,2019-11-18 18:49:43.000000000,2019-11-18 18:49:42.000000000,closed,True
23375,2019-11-12 08:11:42.000000000,2019-11-12 08:11:51.000000000,2019-11-12 08:11:51.000000000,closed,True
23376,2019-11-12 08:46:23.000000000,2019-11-12 21:32:02.000000000,2019-11-12 21:32:02.000000000,closed,True
23377,2019-11-12 08:58:24.000000000,2019-11-12 08:58:28.000000000,2019-11-12 08:58:28.000000000,closed,True
23378,2019-11-12 10:45:53.000000000,2019-11-12 21:33:00.000000000,2019-11-12 21:33:00.000000000,closed,True
23379,2019-11-12 14:42:37.000000000,2019-11-12 14:42:47.000000000,2019-11-12 14:42:47.000000000,closed,True
23380,2019-11-12 15:08:17.000000000,2019-11-12 15:08:21.000000000,2019-11-12 15:08:21.000000000,closed,True
23381,2019-11-12 15:37:31.000000000,2019-11-12 15:37:35.000000000,2019-11-12 15:37:35.000000000,closed,True
23382,2019-11-12 17:42:24.000000000,2019-11-12 17:42:33.000000000,2019-11-12 17:42:33.000000000,closed,True
23383,2019-11-12 19:42:25.000000000,2019-11-12 19:42:33.000000000,2019-11-12 19:42:33.000000000,closed,True
23384,2019-11-12 20:54:55.000000000,2019-11-12 20:55:06.000000000,2019-11-12 20:55:06.000000000,closed,True
23385,2019-11-12 22:00:48.000000000,2019-11-12 22:00:51.000000000,2019-11-12 22:00:51.000000000,closed,True
23386,2019-11-12 22:12:32.000000000,2019-11-18 19:03:24.000000000,2019-11-18 19:03:23.000000000,closed,True
23387,2019-11-12 22:25:30.000000000,2019-11-12 22:25:34.000000000,2019-11-12 22:25:34.000000000,closed,True
23388,2019-11-12 23:20:29.000000000,2019-11-12 23:20:37.000000000,2019-11-12 23:20:37.000000000,closed,True
23389,2019-11-13 02:23:22.000000000,2019-11-13 02:23:31.000000000,2019-11-13 02:23:31.000000000,closed,True
23390,2019-11-13 02:51:12.000000000,2019-11-13 02:51:16.000000000,2019-11-13 02:51:16.000000000,closed,True
23391,2019-11-13 06:31:22.000000000,2019-11-13 06:31:31.000000000,2019-11-13 06:31:31.000000000,closed,True
23392,2019-11-13 07:45:20.000000000,2019-11-18 18:47:38.000000000,2019-11-18 18:47:38.000000000,closed,True
23393,2019-11-13 11:38:53.000000000,2019-11-13 11:39:01.000000000,2019-11-13 11:39:01.000000000,closed,True
23394,2019-11-13 13:16:54.000000000,2019-11-13 13:17:03.000000000,2019-11-13 13:17:03.000000000,closed,True
23395,2019-11-13 13:21:01.000000000,2019-11-13 13:21:05.000000000,2019-11-13 13:21:05.000000000,closed,True
23396,2019-11-13 13:39:27.000000000,2019-11-13 13:39:31.000000000,2019-11-13 13:39:31.000000000,closed,True
23397,2019-11-13 13:39:58.000000000,2019-11-18 18:45:37.000000000,1970-01-01 00:00:00.000000001,closed,False
23398,2019-11-13 13:40:08.000000000,2019-11-13 13:40:12.000000000,2019-11-13 13:40:12.000000000,closed,True
23399,2019-11-13 13:41:22.000000000,2019-11-13 13:55:54.000000000,2019-11-13 13:55:54.000000000,closed,True
23400,2019-11-13 13:42:29.000000000,2019-11-18 18:45:22.000000000,2019-11-18 18:45:22.000000000,closed,True
23401,2019-11-13 13:42:37.000000000,2019-11-18 18:45:01.000000000,2019-11-18 18:45:01.000000000,closed,True
23402,2019-11-13 13:42:59.000000000,2019-11-13 13:43:03.000000000,2019-11-13 13:43:03.000000000,closed,True
23403,2019-11-13 13:43:49.000000000,2019-11-18 18:44:09.000000000,2019-11-18 18:44:09.000000000,closed,True
23404,2019-11-13 13:52:46.000000000,2019-11-13 13:52:50.000000000,2019-11-13 13:52:49.000000000,closed,True
23405,2019-11-13 14:13:05.000000000,2019-11-18 18:43:05.000000000,2019-11-18 18:43:05.000000000,closed,True
23406,2019-11-13 14:15:56.000000000,2019-11-13 14:16:00.000000000,2019-11-13 14:16:00.000000000,closed,True
23407,2019-11-13 14:54:10.000000000,2019-11-13 14:54:24.000000000,2019-11-13 14:54:24.000000000,closed,True
23408,2019-11-13 15:36:55.000000000,2019-11-13 15:37:06.000000000,2019-11-13 15:37:06.000000000,closed,True
23409,2019-11-13 15:50:51.000000000,2019-11-13 15:50:55.000000000,2019-11-13 15:50:55.000000000,closed,True
23410,2019-11-13 18:38:19.000000000,2019-11-13 18:38:29.000000000,2019-11-13 18:38:29.000000000,closed,True
23411,2019-11-13 19:35:26.000000000,2019-11-13 19:35:35.000000000,2019-11-13 19:35:35.000000000,closed,True
23412,2019-11-13 20:47:55.000000000,2019-11-13 20:48:04.000000000,2019-11-13 20:48:03.000000000,closed,True
23413,2019-11-13 21:48:41.000000000,2019-11-13 21:48:53.000000000,2019-11-13 21:48:53.000000000,closed,True
23414,2019-11-13 22:57:58.000000000,2019-11-13 22:58:08.000000000,2019-11-13 22:58:08.000000000,closed,True
23415,2019-11-13 23:47:53.000000000,2019-11-13 23:48:02.000000000,2019-11-13 23:48:02.000000000,closed,True
23416,2019-11-14 01:10:02.000000000,2019-11-14 01:10:13.000000000,2019-11-14 01:10:13.000000000,closed,True
