id,created_at,closed_at,merged_at,state,merged
11393,2019-02-14 00:24:11.000000000,2019-02-14 03:34:37.000000000,2019-02-14 03:34:37.000000000,closed,True
11395,2019-02-14 00:42:52.000000000,2019-02-18 15:52:28.000000000,2019-02-18 15:52:28.000000000,closed,True
11397,2019-02-14 02:25:18.000000000,2019-02-15 00:04:32.000000000,2019-02-15 00:04:32.000000000,closed,True
11398,2019-02-14 02:53:03.000000000,2019-02-14 20:43:05.000000000,2019-02-14 20:43:05.000000000,closed,True
11399,2019-02-14 05:12:05.000000000,2019-06-18 21:32:24.000000000,2019-06-18 21:32:24.000000000,closed,True
11400,2019-02-14 06:02:09.000000000,2019-02-14 10:43:05.000000000,2019-02-14 10:43:05.000000000,closed,True
11401,2019-02-14 07:15:59.000000000,2019-02-19 17:44:45.000000000,1970-01-01 00:00:00.000000001,closed,False
11402,2019-02-14 07:39:48.000000000,2019-02-21 09:02:41.000000000,1970-01-01 00:00:00.000000001,closed,False
11403,2019-02-14 09:27:28.000000000,2019-02-19 17:51:43.000000000,2019-02-19 17:51:43.000000000,closed,True
11405,2019-02-14 12:26:27.000000000,2019-03-14 04:36:48.000000000,2019-03-14 04:36:48.000000000,closed,True
11406,2019-02-14 13:18:15.000000000,2019-02-15 14:16:46.000000000,2019-02-15 14:16:46.000000000,closed,True
11407,2019-02-14 14:22:37.000000000,2019-04-06 13:30:05.000000000,1970-01-01 00:00:00.000000001,closed,False
11408,2019-02-14 14:42:22.000000000,2019-02-15 02:03:38.000000000,2019-02-15 02:03:38.000000000,closed,True
11409,2019-02-14 15:05:07.000000000,2019-02-14 15:30:35.000000000,2019-02-14 15:30:35.000000000,closed,True
11410,2019-02-14 15:23:04.000000000,2019-02-14 15:40:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11411,2019-02-14 15:56:12.000000000,2019-02-14 19:27:35.000000000,2019-02-14 19:27:35.000000000,closed,True
11413,2019-02-14 16:40:26.000000000,2019-02-14 19:56:01.000000000,2019-02-14 19:56:00.000000000,closed,True
11416,2019-02-14 17:29:00.000000000,2019-04-23 13:14:09.000000000,2019-04-23 13:14:09.000000000,closed,True
11417,2019-02-14 18:10:19.000000000,2019-02-28 17:34:47.000000000,2019-02-28 17:34:47.000000000,closed,True
11418,2019-02-14 18:39:40.000000000,2019-02-15 22:35:53.000000000,1970-01-01 00:00:00.000000001,closed,False
11419,2019-02-14 18:55:54.000000000,2019-02-19 01:06:21.000000000,2019-02-19 01:06:20.000000000,closed,True
11421,2019-02-14 19:45:50.000000000,2019-02-20 19:51:18.000000000,2019-02-20 19:51:18.000000000,closed,True
11422,2019-02-14 20:37:28.000000000,2019-04-23 19:44:00.000000000,1970-01-01 00:00:00.000000001,closed,False
11424,2019-02-14 20:59:23.000000000,2019-02-14 22:10:19.000000000,2019-02-14 22:10:19.000000000,closed,True
11426,2019-02-14 21:12:37.000000000,2019-07-24 18:40:17.000000000,2019-07-24 18:40:17.000000000,closed,True
11427,2019-02-14 21:26:14.000000000,2019-02-19 18:31:50.000000000,2019-02-19 18:31:50.000000000,closed,True
11428,2019-02-14 21:37:05.000000000,2019-02-14 22:31:55.000000000,2019-02-14 22:31:55.000000000,closed,True
11430,2019-02-14 21:50:10.000000000,2019-04-09 12:35:05.000000000,2019-04-09 12:35:05.000000000,closed,True
11432,2019-02-14 22:30:10.000000000,2019-02-15 00:43:46.000000000,2019-02-15 00:43:46.000000000,closed,True
11433,2019-02-14 22:45:58.000000000,2019-02-15 00:53:00.000000000,2019-02-15 00:52:59.000000000,closed,True
11434,2019-02-15 00:10:43.000000000,2019-02-15 00:22:59.000000000,2019-02-15 00:22:59.000000000,closed,True
11437,2019-02-15 02:15:26.000000000,2019-02-16 03:32:17.000000000,2019-02-16 03:32:17.000000000,closed,True
11438,2019-02-15 04:50:44.000000000,2019-03-01 06:10:02.000000000,2019-03-01 06:10:02.000000000,closed,True
11439,2019-02-15 12:58:12.000000000,2019-02-15 12:58:23.000000000,1970-01-01 00:00:00.000000001,closed,False
11440,2019-02-15 13:04:49.000000000,2019-02-15 18:39:12.000000000,2019-02-15 18:39:12.000000000,closed,True
11443,2019-02-15 15:07:17.000000000,2019-02-15 16:21:11.000000000,2019-02-15 16:21:11.000000000,closed,True
11444,2019-02-15 15:15:34.000000000,2019-02-18 23:28:59.000000000,2019-02-18 23:28:59.000000000,closed,True
11450,2019-02-15 19:04:29.000000000,2019-02-16 15:34:01.000000000,2019-02-16 15:34:01.000000000,closed,True
11451,2019-02-15 19:08:32.000000000,2019-02-19 03:54:11.000000000,2019-02-19 03:54:11.000000000,closed,True
11452,2019-02-15 20:29:35.000000000,2019-02-16 01:46:41.000000000,2019-02-16 01:46:41.000000000,closed,True
11453,2019-02-15 22:51:13.000000000,2019-04-22 18:47:46.000000000,2019-04-22 18:47:46.000000000,closed,True
11454,2019-02-16 00:28:32.000000000,2019-04-04 20:00:13.000000000,1970-01-01 00:00:00.000000001,closed,False
11455,2019-02-16 03:59:27.000000000,2019-02-16 05:05:35.000000000,2019-02-16 05:05:35.000000000,closed,True
11457,2019-02-16 06:21:35.000000000,2019-03-28 17:22:44.000000000,2019-03-28 17:22:44.000000000,closed,True
11458,2019-02-16 08:42:11.000000000,2019-02-19 19:02:48.000000000,1970-01-01 00:00:00.000000001,closed,False
11460,2019-02-16 15:23:20.000000000,2019-02-22 22:55:00.000000000,2019-02-22 22:55:00.000000000,closed,True
11461,2019-02-16 16:07:53.000000000,2019-04-01 16:23:36.000000000,1970-01-01 00:00:00.000000001,closed,False
11462,2019-02-16 18:47:44.000000000,2019-02-18 16:45:21.000000000,2019-02-18 16:45:21.000000000,closed,True
11463,2019-02-16 20:20:37.000000000,2019-02-16 23:34:55.000000000,2019-02-16 23:34:55.000000000,closed,True
11466,2019-02-17 04:05:52.000000000,2019-02-17 07:39:38.000000000,2019-02-17 07:39:38.000000000,closed,True
11469,2019-02-17 07:15:27.000000000,2019-04-02 07:23:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11473,2019-02-18 00:25:23.000000000,2019-02-19 23:05:49.000000000,2019-02-19 23:05:49.000000000,closed,True
11474,2019-02-18 02:48:50.000000000,2019-02-18 15:52:38.000000000,2019-02-18 15:52:38.000000000,closed,True
11475,2019-02-18 06:09:00.000000000,2019-02-18 06:13:54.000000000,1970-01-01 00:00:00.000000001,closed,False
11476,2019-02-18 06:16:42.000000000,2019-02-24 22:29:30.000000000,1970-01-01 00:00:00.000000001,closed,False
11477,2019-02-18 06:58:28.000000000,2019-03-04 22:33:46.000000000,2019-03-04 22:33:46.000000000,closed,True
11479,2019-02-18 13:37:13.000000000,2019-05-26 01:52:23.000000000,1970-01-01 00:00:00.000000001,closed,False
11482,2019-02-18 15:14:49.000000000,2019-02-18 15:27:07.000000000,2019-02-18 15:27:07.000000000,closed,True
11483,2019-02-18 15:45:41.000000000,2019-02-18 16:00:12.000000000,2019-02-18 16:00:11.000000000,closed,True
11485,2019-02-18 16:01:26.000000000,2019-02-22 17:16:46.000000000,2019-02-22 17:16:45.000000000,closed,True
11486,2019-02-18 16:05:08.000000000,2019-05-08 15:20:46.000000000,1970-01-01 00:00:00.000000001,closed,False
11487,2019-02-18 16:49:10.000000000,2019-02-20 16:07:42.000000000,2019-02-20 16:07:41.000000000,closed,True
11488,2019-02-18 17:07:36.000000000,2019-02-18 17:25:06.000000000,2019-02-18 17:25:05.000000000,closed,True
11489,2019-02-18 17:41:30.000000000,2019-02-26 17:07:20.000000000,1970-01-01 00:00:00.000000001,closed,False
11490,2019-02-18 17:46:09.000000000,2019-04-27 19:46:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11491,2019-02-18 19:20:51.000000000,2019-02-18 19:34:22.000000000,1970-01-01 00:00:00.000000001,closed,False
11492,2019-02-18 19:46:52.000000000,2019-04-03 20:41:27.000000000,1970-01-01 00:00:00.000000001,closed,False
11493,2019-02-18 20:00:48.000000000,2019-02-19 11:53:17.000000000,2019-02-19 11:53:17.000000000,closed,True
11494,2019-02-18 20:44:39.000000000,2019-04-27 14:46:33.000000000,1970-01-01 00:00:00.000000001,closed,False
11495,2019-02-18 20:53:12.000000000,2019-02-18 21:35:53.000000000,2019-02-18 21:35:53.000000000,closed,True
11496,2019-02-18 21:43:47.000000000,2019-02-19 17:07:28.000000000,2019-02-19 17:07:28.000000000,closed,True
11498,2019-02-18 22:24:32.000000000,2019-02-27 15:15:39.000000000,2019-02-27 15:15:39.000000000,closed,True
11499,2019-02-18 23:02:03.000000000,2019-09-26 11:35:35.000000000,1970-01-01 00:00:00.000000001,closed,False
11501,2019-02-19 01:25:05.000000000,2019-02-20 20:58:51.000000000,2019-02-20 20:58:50.000000000,closed,True
11502,2019-02-19 01:38:18.000000000,2019-04-29 03:30:22.000000000,2019-04-29 03:30:22.000000000,closed,True
11503,2019-02-19 01:58:27.000000000,2019-03-01 03:02:18.000000000,2019-03-01 03:02:18.000000000,closed,True
11505,2019-02-19 02:47:59.000000000,2019-04-21 02:30:00.000000000,1970-01-01 00:00:00.000000001,closed,False
11506,2019-02-19 03:47:33.000000000,2019-03-01 03:14:41.000000000,2019-03-01 03:14:41.000000000,closed,True
11507,2019-02-19 04:53:08.000000000,2019-02-26 06:18:04.000000000,2019-02-26 06:18:04.000000000,closed,True
11509,2019-02-19 05:15:01.000000000,2019-02-19 05:21:43.000000000,1970-01-01 00:00:00.000000001,closed,False
11510,2019-02-19 05:23:45.000000000,2019-02-19 05:24:19.000000000,1970-01-01 00:00:00.000000001,closed,False
11511,2019-02-19 05:30:32.000000000,2019-02-19 19:27:34.000000000,2019-02-19 19:27:34.000000000,closed,True
11513,2019-02-19 06:27:59.000000000,2019-02-20 18:47:22.000000000,2019-02-20 18:47:22.000000000,closed,True
11515,2019-02-19 07:02:19.000000000,2019-02-19 17:18:56.000000000,2019-02-19 17:18:56.000000000,closed,True
11517,2019-02-19 12:57:22.000000000,2019-02-25 08:13:49.000000000,1970-01-01 00:00:00.000000001,closed,False
11518,2019-02-19 13:27:25.000000000,2019-04-08 12:38:25.000000000,2019-04-08 12:38:25.000000000,closed,True
11519,2019-02-19 14:13:12.000000000,2019-04-05 03:00:09.000000000,1970-01-01 00:00:00.000000001,closed,False
11520,2019-02-19 14:47:42.000000000,2019-02-25 02:01:35.000000000,2019-02-25 02:01:35.000000000,closed,True
11523,2019-02-19 16:13:41.000000000,2019-04-25 15:35:15.000000000,1970-01-01 00:00:00.000000001,closed,False
11529,2019-02-19 17:29:43.000000000,2019-02-19 18:56:58.000000000,2019-02-19 18:56:58.000000000,closed,True
11531,2019-02-19 18:36:23.000000000,2019-02-19 19:16:10.000000000,2019-02-19 19:16:10.000000000,closed,True
11533,2019-02-19 19:34:01.000000000,2019-02-20 16:23:24.000000000,2019-02-20 16:23:24.000000000,closed,True
11534,2019-02-19 19:36:00.000000000,2019-04-06 15:34:27.000000000,2019-04-06 15:34:27.000000000,closed,True
11535,2019-02-19 20:00:13.000000000,2019-02-19 20:59:17.000000000,2019-02-19 20:59:17.000000000,closed,True
11537,2019-02-19 20:10:03.000000000,2019-05-23 15:12:09.000000000,1970-01-01 00:00:00.000000001,closed,False
11539,2019-02-19 21:27:47.000000000,2019-03-19 01:50:21.000000000,2019-03-19 01:50:21.000000000,closed,True
11540,2019-02-19 21:34:03.000000000,2019-02-20 01:26:35.000000000,2019-02-20 01:26:35.000000000,closed,True
11541,2019-02-19 21:34:51.000000000,2019-04-04 22:00:17.000000000,1970-01-01 00:00:00.000000001,closed,False
11544,2019-02-19 22:26:56.000000000,2019-02-26 15:33:49.000000000,2019-02-26 15:33:49.000000000,closed,True
11545,2019-02-19 22:45:44.000000000,2019-02-20 03:43:28.000000000,2019-02-20 03:43:28.000000000,closed,True
11546,2019-02-19 23:10:44.000000000,2019-04-19 19:51:55.000000000,2019-04-19 19:51:55.000000000,closed,True
11547,2019-02-19 23:11:32.000000000,2019-02-20 00:13:55.000000000,2019-02-20 00:13:55.000000000,closed,True
11548,2019-02-19 23:50:24.000000000,2019-04-15 19:11:20.000000000,1970-01-01 00:00:00.000000001,closed,False
11550,2019-02-20 00:30:47.000000000,2019-03-03 18:31:08.000000000,2019-03-03 18:31:08.000000000,closed,True
11552,2019-02-20 02:45:01.000000000,2019-02-20 04:18:20.000000000,2019-02-20 04:18:20.000000000,closed,True
11553,2019-02-20 02:55:36.000000000,2019-02-22 20:12:15.000000000,2019-02-22 20:12:15.000000000,closed,True
11554,2019-02-20 04:44:54.000000000,2019-02-20 14:03:07.000000000,1970-01-01 00:00:00.000000001,closed,False
11555,2019-02-20 06:36:01.000000000,2019-02-20 17:01:06.000000000,2019-02-20 17:01:06.000000000,closed,True
11556,2019-02-20 11:22:13.000000000,2019-02-20 13:33:02.000000000,2019-02-20 13:33:02.000000000,closed,True
11557,2019-02-20 12:04:20.000000000,2019-02-20 12:05:39.000000000,1970-01-01 00:00:00.000000001,closed,False
11561,2019-02-20 14:11:42.000000000,2019-04-22 02:53:44.000000000,2019-04-22 02:53:44.000000000,closed,True
11562,2019-02-20 14:14:28.000000000,2019-02-22 15:24:33.000000000,2019-02-22 15:24:33.000000000,closed,True
11563,2019-02-20 14:33:03.000000000,2019-02-20 16:51:43.000000000,2019-02-20 16:51:43.000000000,closed,True
11564,2019-02-20 14:37:23.000000000,2019-05-14 23:35:35.000000000,1970-01-01 00:00:00.000000001,closed,False
11566,2019-02-20 15:34:27.000000000,2019-02-22 14:07:23.000000000,2019-02-22 14:07:23.000000000,closed,True
11569,2019-02-20 17:13:59.000000000,2019-03-05 19:46:44.000000000,2019-03-05 19:46:44.000000000,closed,True
11570,2019-02-20 17:32:16.000000000,2019-02-20 17:32:50.000000000,1970-01-01 00:00:00.000000001,closed,False
11571,2019-02-20 17:46:31.000000000,2019-02-20 21:44:45.000000000,2019-02-20 21:44:45.000000000,closed,True
11572,2019-02-20 18:19:33.000000000,2019-02-20 18:20:53.000000000,1970-01-01 00:00:00.000000001,closed,False
11573,2019-02-20 18:22:44.000000000,2019-04-05 17:58:06.000000000,1970-01-01 00:00:00.000000001,closed,False
11574,2019-02-20 19:35:10.000000000,2019-02-22 22:18:24.000000000,2019-02-22 22:18:24.000000000,closed,True
11576,2019-02-20 20:09:38.000000000,2019-02-20 20:35:00.000000000,2019-02-20 20:35:00.000000000,closed,True
11577,2019-02-20 20:22:35.000000000,2019-02-20 20:31:41.000000000,1970-01-01 00:00:00.000000001,closed,False
11579,2019-02-20 20:48:21.000000000,2019-07-14 16:33:04.000000000,2019-07-14 16:33:04.000000000,closed,True
11580,2019-02-20 20:55:10.000000000,2019-02-23 03:02:25.000000000,2019-02-23 03:02:25.000000000,closed,True
11581,2019-02-20 22:16:08.000000000,2019-05-15 18:55:08.000000000,1970-01-01 00:00:00.000000001,closed,False
11583,2019-02-20 22:45:38.000000000,2019-02-22 14:25:09.000000000,2019-02-22 14:25:09.000000000,closed,True
11584,2019-02-21 00:40:25.000000000,2019-02-22 14:53:17.000000000,2019-02-22 14:53:17.000000000,closed,True
11586,2019-02-21 01:14:57.000000000,2019-02-22 14:25:19.000000000,2019-02-22 14:25:19.000000000,closed,True
11587,2019-02-21 01:27:02.000000000,2019-02-23 01:19:04.000000000,2019-02-23 01:19:04.000000000,closed,True
11588,2019-02-21 02:01:05.000000000,2019-02-27 06:18:39.000000000,2019-02-27 06:18:39.000000000,closed,True
11590,2019-02-21 03:14:13.000000000,2019-02-22 13:44:08.000000000,2019-02-22 13:44:08.000000000,closed,True
11592,2019-02-21 05:53:28.000000000,2019-04-06 05:58:06.000000000,1970-01-01 00:00:00.000000001,closed,False
11593,2019-02-21 07:19:40.000000000,2019-05-18 13:54:14.000000000,1970-01-01 00:00:00.000000001,closed,False
11594,2019-02-21 08:19:51.000000000,2019-03-04 22:40:58.000000000,2019-03-04 22:40:58.000000000,closed,True
11595,2019-02-21 11:21:40.000000000,2019-03-11 12:21:27.000000000,2019-03-11 12:21:27.000000000,closed,True
11596,2019-02-21 11:44:09.000000000,2019-02-22 19:37:05.000000000,2019-02-22 19:37:05.000000000,closed,True
11601,2019-02-21 16:17:58.000000000,2019-02-22 17:32:35.000000000,2019-02-22 17:32:35.000000000,closed,True
11602,2019-02-21 16:18:57.000000000,2019-03-20 13:24:49.000000000,1970-01-01 00:00:00.000000001,closed,False
11603,2019-02-21 16:49:01.000000000,2019-04-06 16:30:05.000000000,1970-01-01 00:00:00.000000001,closed,False
11604,2019-02-21 17:03:16.000000000,2019-02-22 15:10:41.000000000,2019-02-22 15:10:41.000000000,closed,True
11605,2019-02-21 17:07:57.000000000,2019-04-06 16:30:06.000000000,1970-01-01 00:00:00.000000001,closed,False
11606,2019-02-21 17:15:02.000000000,2019-02-21 19:17:18.000000000,1970-01-01 00:00:00.000000001,closed,False
11607,2019-02-21 17:42:45.000000000,2019-02-21 17:45:39.000000000,1970-01-01 00:00:00.000000001,closed,False
11608,2019-02-21 17:51:29.000000000,2019-04-15 15:30:08.000000000,2019-04-15 15:30:08.000000000,closed,True
11609,2019-02-21 18:41:36.000000000,2019-03-11 22:42:16.000000000,2019-03-11 22:42:16.000000000,closed,True
11611,2019-02-21 19:31:08.000000000,2019-02-22 20:21:07.000000000,2019-02-22 20:21:07.000000000,closed,True
11612,2019-02-21 19:37:11.000000000,2019-02-22 15:01:59.000000000,2019-02-22 15:01:59.000000000,closed,True
11613,2019-02-21 20:04:27.000000000,2019-04-10 16:23:18.000000000,1970-01-01 00:00:00.000000001,closed,False
11614,2019-02-21 20:12:44.000000000,2019-02-24 01:01:44.000000000,2019-02-24 01:01:44.000000000,closed,True
11615,2019-02-21 20:36:06.000000000,2019-03-07 21:29:03.000000000,2019-03-07 21:29:03.000000000,closed,True
11616,2019-02-21 20:36:55.000000000,2019-03-14 20:28:27.000000000,2019-03-14 20:28:27.000000000,closed,True
11617,2019-02-21 21:11:07.000000000,2019-02-22 23:27:29.000000000,2019-02-22 23:27:29.000000000,closed,True
11619,2019-02-21 22:05:22.000000000,2019-04-04 11:30:51.000000000,2019-04-04 11:30:51.000000000,closed,True
11620,2019-02-21 22:48:40.000000000,2019-06-21 08:07:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11621,2019-02-21 23:27:37.000000000,2019-02-26 03:08:02.000000000,2019-02-26 03:08:02.000000000,closed,True
11622,2019-02-21 23:37:01.000000000,2019-06-05 14:32:40.000000000,1970-01-01 00:00:00.000000001,closed,False
11624,2019-02-22 01:43:20.000000000,2019-02-25 13:46:03.000000000,2019-02-25 13:46:03.000000000,closed,True
11625,2019-02-22 01:50:36.000000000,2019-05-29 15:55:38.000000000,1970-01-01 00:00:00.000000001,closed,False
11626,2019-02-22 02:04:07.000000000,2019-04-25 23:19:12.000000000,1970-01-01 00:00:00.000000001,closed,False
11627,2019-02-22 02:21:35.000000000,2019-02-22 13:54:47.000000000,2019-02-22 13:54:47.000000000,closed,True
11631,2019-02-22 05:00:55.000000000,2019-05-21 03:02:56.000000000,1970-01-01 00:00:00.000000001,closed,False
11632,2019-02-22 09:09:21.000000000,2019-02-22 21:29:30.000000000,2019-02-22 21:29:30.000000000,closed,True
11634,2019-02-22 12:37:34.000000000,2019-02-26 01:10:58.000000000,2019-02-26 01:10:58.000000000,closed,True
11635,2019-02-22 14:23:49.000000000,2019-02-22 14:26:57.000000000,1970-01-01 00:00:00.000000001,closed,False
11636,2019-02-22 14:29:03.000000000,2019-02-25 14:35:07.000000000,2019-02-25 14:35:06.000000000,closed,True
11638,2019-02-22 15:08:24.000000000,2019-02-22 15:36:47.000000000,1970-01-01 00:00:00.000000001,closed,False
11639,2019-02-22 15:19:07.000000000,2019-02-25 23:01:53.000000000,2019-02-25 23:01:53.000000000,closed,True
11640,2019-02-22 15:50:31.000000000,2019-02-22 15:59:03.000000000,1970-01-01 00:00:00.000000001,closed,False
11641,2019-02-22 16:13:22.000000000,2019-02-22 16:52:23.000000000,2019-02-22 16:52:23.000000000,closed,True
11643,2019-02-22 17:01:35.000000000,2019-02-22 17:07:08.000000000,1970-01-01 00:00:00.000000001,closed,False
11644,2019-02-22 17:09:00.000000000,2019-02-22 17:15:17.000000000,1970-01-01 00:00:00.000000001,closed,False
11645,2019-02-22 17:17:09.000000000,2019-02-22 17:18:37.000000000,1970-01-01 00:00:00.000000001,closed,False
11646,2019-02-22 17:21:58.000000000,2019-02-27 21:18:40.000000000,2019-02-27 21:18:39.000000000,closed,True
11647,2019-02-22 17:59:29.000000000,2019-04-21 16:30:00.000000000,1970-01-01 00:00:00.000000001,closed,False
11649,2019-02-22 18:05:12.000000000,2019-04-07 18:07:11.000000000,1970-01-01 00:00:00.000000001,closed,False
11650,2019-02-22 18:24:47.000000000,2019-02-23 10:02:15.000000000,2019-02-23 10:02:15.000000000,closed,True
11651,2019-02-22 18:30:53.000000000,2019-02-28 16:01:42.000000000,2019-02-28 16:01:42.000000000,closed,True
11652,2019-02-22 18:39:07.000000000,2019-02-26 15:13:03.000000000,2019-02-26 15:13:02.000000000,closed,True
11653,2019-02-22 20:31:09.000000000,2019-04-27 19:46:38.000000000,1970-01-01 00:00:00.000000001,closed,False
