id,created_at,closed_at,state,comments,title
4999,2018-01-27 14:07:24.000000000,2018-03-04 14:59:40.000000000,closed,10,ColReorder support for Row Expansion in TurboTable
4998,2018-01-27 03:06:30.000000000,2018-03-27 13:09:21.000000000,closed,1,Charts not responsive inside a p-fieldset (but works inside a p-panel).
4997,2018-01-27 02:36:19.000000000,2018-01-31 19:18:42.000000000,closed,3,Error thrown when using non-standard [column] objects in p-table with global filter
4996,2018-01-26 23:45:04.000000000,2018-03-04 20:55:25.000000000,closed,1,Feature #4995 - Double click expand/collapse option in a Tree
4995,2018-01-26 23:39:05.000000000,1970-01-01 00:00:00.000000001,open,4,Double click expand/collapse option in a Tree
4994,2018-01-26 21:22:01.000000000,2018-01-31 18:00:18.000000000,closed,0,Rating fails under Push change detection
4993,2018-01-26 20:45:00.000000000,2018-01-29 20:00:09.000000000,closed,1,Name property is blank for checkbox present in multi select p-datatable
4992,2018-01-26 20:44:19.000000000,2018-03-05 16:44:31.000000000,closed,1,"filterMatchMode=""contains"" throws filter.toLowerCase is not a function error"
4991,2018-01-26 20:37:50.000000000,2018-03-27 13:08:53.000000000,closed,0,Add name property to MultiSelect
4990,2018-01-26 20:34:51.000000000,2018-03-27 13:07:08.000000000,closed,1,IsselectionItemPattern is false for p-accordiontab
4989,2018-01-26 20:29:50.000000000,2018-01-29 13:59:08.000000000,closed,1,Name property for p-dropdown items is incorrect
4988,2018-01-26 20:21:37.000000000,2018-03-27 13:06:45.000000000,closed,1,Localized control type is not appropriate and IsExpandCollapsePattern is false for p-dropdown and p-multiselect
4987,2018-01-26 20:05:04.000000000,1970-01-01 00:00:00.000000001,open,3,Vertical PickList
4986,2018-01-26 20:02:46.000000000,1970-01-01 00:00:00.000000001,open,0,Accordion children elements receive keyboard focus even when the panel is collapsed
4985,2018-01-26 19:50:03.000000000,2018-11-26 16:49:38.000000000,closed,2,Keyboard accessibility for MultiSelect Header Checkbox
4984,2018-01-26 19:36:42.000000000,2018-01-29 19:59:29.000000000,closed,1,When is inputnumber coming out?
4983,2018-01-26 19:34:58.000000000,2018-01-29 14:02:00.000000000,closed,1,Ultima css selectors broken with prime 5.2.0
4982,2018-01-26 19:33:39.000000000,2018-03-05 17:29:23.000000000,closed,14,ConfirmDialog - ExpressionChangedAfterItHasBeenCheckedError (when used with p-checkbox)
4981,2018-01-26 19:28:27.000000000,2018-03-27 15:10:48.000000000,closed,0,Responsive FileUpload
4980,2018-01-26 17:21:06.000000000,2018-03-27 15:07:23.000000000,closed,2,InputTextarea does not resize initial value
4979,2018-01-26 15:33:49.000000000,2018-03-27 12:50:17.000000000,closed,6, TurboTable with virtual scrolling:  Problem with totalRecords
4978,2018-01-26 14:46:14.000000000,2018-01-31 19:15:46.000000000,closed,0,Table body overflows when the window width becomes smaller
4977,2018-01-26 13:53:41.000000000,2018-03-05 19:31:44.000000000,closed,1,Fix for issue 4755
4976,2018-01-25 22:55:38.000000000,2018-01-29 14:06:02.000000000,closed,4,TurboTable : The array of objects displayed in the table does not respect its original order
4975,2018-01-25 20:49:10.000000000,2018-01-29 14:05:00.000000000,closed,1,Drag and Drop doesn't work after update Angular version (to 5+)
4974,2018-01-25 20:34:44.000000000,2018-03-27 12:49:47.000000000,closed,4,[onChange] doesn't work for angular 5.2.0
4973,2018-01-25 18:33:23.000000000,2018-01-31 17:32:57.000000000,closed,1,[ngClass] doesn't work on <td> of p-table in RC2
4972,2018-01-25 18:21:38.000000000,2018-03-26 17:13:42.000000000,closed,1,Whether i can use primeng for building Progressive web apps
4971,2018-01-25 18:06:50.000000000,2018-03-04 20:50:34.000000000,closed,1,Feature add input property first to datalist component
4970,2018-01-25 17:55:46.000000000,2018-03-03 23:37:44.000000000,closed,2,p-inputMask support for style text-transform:uppercase
4969,2018-01-25 17:30:20.000000000,2018-03-27 12:49:32.000000000,closed,6,Error on use filter with p-dropdown: Can't bind to 'options'
4968,2018-01-25 16:53:29.000000000,2018-03-27 12:45:15.000000000,closed,4,Primeng KeyFilter not working well
4967,2018-01-25 15:59:48.000000000,2018-01-30 17:42:42.000000000,closed,3,Turbo table p-table get nested values
4966,2018-01-25 13:19:37.000000000,2018-01-25 13:20:02.000000000,closed,0,DataList pagination class is wrong
4965,2018-01-25 13:07:31.000000000,2018-01-31 19:22:27.000000000,closed,1,Fix virtualScrollCallback not triggering for ui virtualization
4964,2018-01-25 13:04:40.000000000,2018-03-05 16:44:49.000000000,closed,1,dataTable virtualisation without lazy does not update scrollTable.top.y
4963,2018-01-25 01:51:55.000000000,2018-01-31 19:23:09.000000000,closed,0,Fix #4632 - Updating calendar input field after showTIme change.
4962,2018-01-25 00:50:11.000000000,2018-03-05 19:43:10.000000000,closed,19,TurboTable edit events lack documentation
4961,2018-01-24 23:29:44.000000000,2018-02-02 07:53:55.000000000,closed,1,"In RC2, single module import doesn't work in GitLab pipeline"
4960,2018-01-24 22:00:31.000000000,1970-01-01 00:00:00.000000001,open,6,Gantt chart
4959,2018-01-24 21:32:34.000000000,2018-01-24 22:27:12.000000000,closed,3,p-button not available in ButtonModule
4958,2018-01-24 20:50:00.000000000,2018-01-30 17:44:24.000000000,closed,2,TurboTable: Multipart field names no longer supported
4957,2018-01-24 20:17:16.000000000,2018-03-27 15:30:43.000000000,closed,6,Resize+Reorder combination fails on TurboTable header
4956,2018-01-24 20:13:00.000000000,2018-03-27 15:41:38.000000000,closed,1,TurboTable: Missing column header borders in FF/IE
4955,2018-01-24 15:50:21.000000000,2018-01-29 13:56:07.000000000,closed,3,Fix #4872 - Add same table border of DataTable to TurboTable
4954,2018-01-24 13:18:20.000000000,2018-03-27 12:47:30.000000000,closed,1,Fixed documentation example in PR #4953
4953,2018-01-24 13:15:38.000000000,2018-03-04 20:50:56.000000000,closed,1,Fixed angular formGroup example
4952,2018-01-24 10:56:41.000000000,2018-02-22 11:08:46.000000000,closed,1,Expand Treetable automatically with code.
4951,2018-01-24 09:08:16.000000000,2018-01-31 18:52:16.000000000,closed,2,p-table filtering without Dynamic column
4950,2018-01-24 03:18:18.000000000,2018-03-27 12:44:46.000000000,closed,2,pKeyFilter has an issue in custom filters with RegExp
4949,2018-01-24 02:13:41.000000000,2018-01-24 23:41:24.000000000,closed,5,Primeng-5.2.0-rc.2 issue with paginator when using row grouping
4948,2018-01-24 01:42:08.000000000,2018-01-31 17:48:12.000000000,closed,3,TurboTable: Sorting and row groups don't seem to work together? 
4947,2018-01-24 01:15:36.000000000,2018-01-31 17:14:44.000000000,closed,4,p-tableHeaderCheckbox and p-tableCheckbox is not a know element
4946,2018-01-23 22:12:50.000000000,2018-01-31 17:13:18.000000000,closed,2,TurboTable - Toggleable Row Groups
4945,2018-01-23 21:56:37.000000000,2019-01-23 17:50:19.000000000,closed,7,Use HTTPClient in FileUpload
4944,2018-01-23 21:25:23.000000000,2018-03-27 12:42:16.000000000,closed,4,Error with DataGridModule in 5.2.0-rc.2
4943,2018-01-23 20:58:54.000000000,2020-03-29 17:30:36.000000000,closed,4,Missing common selection mode in TurboTable (as in DataTable)
4942,2018-01-23 20:42:17.000000000,2018-02-02 18:50:19.000000000,closed,2,TurboTable: tab key navigation breaks after typing in input field
4941,2018-01-23 20:00:31.000000000,2018-01-31 17:33:37.000000000,closed,1,AOT build fails
4940,2018-01-23 18:40:43.000000000,2018-01-31 16:59:57.000000000,closed,1,TurboTable: Resizing column not work well with fixed width in colgroup template
4939,2018-01-23 17:18:43.000000000,2018-01-23 17:25:06.000000000,closed,1,KeyFilter Model Driven Forms
4938,2018-01-23 16:50:52.000000000,2018-01-23 16:53:49.000000000,closed,0,Add autoLayout prop to TurboTable
4937,2018-01-23 16:40:57.000000000,2018-01-23 16:42:36.000000000,closed,0,TurboTable cell widths should scale based on content
4936,2018-01-23 16:31:50.000000000,2018-01-23 17:04:42.000000000,closed,0,Fix #4929 - Use the same version on all Angular packages; Add yarn.lock
4935,2018-01-23 15:58:20.000000000,2018-01-23 19:03:25.000000000,closed,3,Dropdown items get loaded to DOM only after pressing on caret
4934,2018-01-23 15:49:05.000000000,2018-01-23 17:02:09.000000000,closed,0,TurboTable emptyMessage template does not work
4933,2018-01-23 14:47:55.000000000,2018-01-23 17:12:30.000000000,closed,0,[TurboTable] / p-table Cannot copy text from a cell in single/multiple selectionMode
4932,2018-01-23 14:06:17.000000000,2018-01-31 15:54:10.000000000,closed,2,Pipe on enum or boolean
4931,2018-01-23 13:57:27.000000000,2018-01-23 14:32:14.000000000,closed,2,[5.2.0-rc.1] Does not build in prod mode
4930,2018-01-23 13:51:16.000000000,2018-01-23 13:52:06.000000000,closed,1,ui-float-label breaks some input components
4929,2018-01-23 13:42:42.000000000,2018-01-23 14:31:16.000000000,closed,4,Execute the code to contribute
4928,2018-01-23 13:34:19.000000000,2018-01-23 16:46:18.000000000,closed,3,[TurboTable] / p-table column contents overflows into  adjacent column
4927,2018-01-23 13:03:44.000000000,2018-01-23 16:59:45.000000000,closed,9,[TurboTable] / p-table: Misaligned header on a scrollable table with column widths set
4926,2018-01-23 12:46:27.000000000,2018-01-23 13:14:43.000000000,closed,2,Custom sortFunction for TurboTable
4925,2018-01-23 12:38:29.000000000,2018-01-23 12:39:06.000000000,closed,0,Priority based responsive demo for TurboTable
4924,2018-01-23 11:16:47.000000000,2018-01-29 13:49:21.000000000,closed,1,Icons for p-selectButton
4923,2018-01-23 08:04:33.000000000,2018-01-23 12:44:43.000000000,closed,1,p-dropdown feature: item grouping
4922,2018-01-23 08:02:31.000000000,2018-03-26 19:29:45.000000000,closed,1,p-dropdown enhancement/bug: item template not shown when selected
4921,2018-01-23 07:59:33.000000000,2018-07-10 14:57:49.000000000,closed,1,TouchUI mode for Calendar
4920,2018-01-23 07:58:30.000000000,1970-01-01 00:00:00.000000001,open,0,Continuous scroll between months
4919,2018-01-23 07:56:55.000000000,2018-03-26 19:28:21.000000000,closed,1,p-calendar feature: two-month display
4918,2018-01-23 05:51:47.000000000,2018-01-23 17:08:20.000000000,closed,2,Make sticky property work immediately in Growl when set to true
4917,2018-01-22 22:17:33.000000000,2018-03-26 19:27:23.000000000,closed,1,long delay of 1 second of menu onItemMouseLeave 
4916,2018-01-22 20:46:38.000000000,2018-01-22 23:38:42.000000000,closed,4,Fixed bug #4915
4915,2018-01-22 20:45:23.000000000,2018-01-22 23:36:28.000000000,closed,3,TurboTable refresh data resets current page
4914,2018-01-22 16:35:21.000000000,2018-01-22 18:07:02.000000000,closed,1,PrimeNG DataTable - no results are shown in table when enter date type
4913,2018-01-22 14:09:21.000000000,2018-01-23 00:16:38.000000000,closed,1,TurboTable clear of data does not work if filter is present
4912,2018-01-22 13:45:48.000000000,2018-01-22 13:47:11.000000000,closed,0,Delay for TurboTable Filtering
4911,2018-01-22 13:30:46.000000000,2018-01-22 13:38:04.000000000,closed,2,Add globalFilterFields to TurboTable
4910,2018-01-22 13:17:29.000000000,2018-01-22 14:02:15.000000000,closed,1,Turbotable sorting does not work if filter is present
4909,2018-01-22 12:05:55.000000000,2018-01-22 12:07:28.000000000,closed,0,Added horizontal scrollbar support to ScrollPanel
4908,2018-01-21 22:29:56.000000000,2018-01-22 13:38:04.000000000,closed,2,TurboTable requires dynamic columns in filtering
4907,2018-01-21 14:46:18.000000000,2018-01-22 14:16:38.000000000,closed,1,Request to Fix Canvas Size problem in responsive
4906,2018-01-21 09:21:47.000000000,2018-03-27 16:11:18.000000000,closed,2,Organization Chart Alignment problems
4905,2018-01-21 02:21:19.000000000,2018-03-26 19:24:43.000000000,closed,3,Multiselect updateLabel fails when selectedItemsLabel does not include {}
4904,2018-01-20 21:02:26.000000000,2018-01-21 22:26:59.000000000,closed,5,Import TableModule not working 
4903,2018-01-20 15:13:24.000000000,2018-01-20 20:14:27.000000000,closed,0,PrimeNg DataTable Editor show wrong value when
4902,2018-01-20 10:31:36.000000000,2018-01-22 14:03:28.000000000,closed,1,Use pipes and directives with dynamic columns in new TurboTable
4901,2018-01-20 02:07:11.000000000,2018-01-31 15:53:52.000000000,closed,2,Right-click in data-table editable field stop the edition in Firefox
4900,2018-01-20 01:45:17.000000000,2018-03-26 19:21:37.000000000,closed,2,Make Dialog Container Clickable
4899,2018-01-20 00:18:51.000000000,2018-01-22 19:57:40.000000000,closed,2,[TurboTable] multiple onLazyLoad events are fired when using the Global Filter
4898,2018-01-20 00:17:16.000000000,2018-01-22 19:40:16.000000000,closed,2,onLazyLoad event not fired when a text filter is cleared out
4897,2018-01-19 23:22:40.000000000,2018-01-21 22:28:26.000000000,closed,15,TurboTable p-table row order wrong in Chrome
4896,2018-01-19 21:46:05.000000000,2018-01-21 22:31:38.000000000,closed,0,Fix #4895 - Docs typos
4895,2018-01-19 21:45:24.000000000,2018-01-21 22:31:41.000000000,closed,0,Docs typos
4894,2018-01-19 20:55:59.000000000,2018-01-31 15:51:56.000000000,closed,3,Missing double click event on TurboTable
4893,2018-01-19 20:10:14.000000000,2018-01-23 14:30:49.000000000,closed,1,"TurboTable columns cannot be resized when columnResizeMode=""expand"" and scrollable=""true"""
4892,2018-01-19 19:51:04.000000000,2018-01-21 22:30:34.000000000,closed,6,Turbo Table global filter issue
4891,2018-01-19 19:26:12.000000000,2018-07-11 14:42:12.000000000,closed,0,Support for MenuItem icons in breadcrumb
4890,2018-01-19 19:13:48.000000000,2018-01-23 00:14:23.000000000,closed,0,Turbotable paginator templates left/right
4889,2018-01-19 18:39:43.000000000,2018-01-22 19:55:12.000000000,closed,4,Sorting a TurboTable calls the onLazyLoad function twice
4888,2018-01-19 18:37:47.000000000,1970-01-01 00:00:00.000000001,open,6,Life property to Messages components
4887,2018-01-19 17:59:21.000000000,2018-01-23 17:25:50.000000000,closed,1,PrimeNG export csv with style
4886,2018-01-19 15:17:27.000000000,2018-01-19 17:30:27.000000000,closed,0,Added default value for lazy as stated in the documentation.
4885,2018-01-19 15:17:12.000000000,2018-01-19 17:30:46.000000000,closed,1,Set lazy as false in TurboTable
4884,2018-01-19 14:07:49.000000000,2018-01-31 17:43:01.000000000,closed,4,scrollHeight not dynamically on new Turbo Table
4883,2018-01-19 13:14:04.000000000,2018-01-19 14:39:42.000000000,closed,1,Checkbox Selection for TurboTable
4882,2018-01-19 13:13:39.000000000,2018-01-19 13:19:26.000000000,closed,0,Radio Selection for TurboTable
4881,2018-01-19 13:03:13.000000000,2018-01-19 14:39:01.000000000,closed,1,ShiftKey based range selection for TurboTable
4880,2018-01-19 11:58:26.000000000,1970-01-01 00:00:00.000000001,open,0,minTime and maxTime for TimePicker
4879,2018-01-19 11:11:53.000000000,2018-03-26 19:19:32.000000000,closed,4,Assign value and display column to Input Dropdown should be dynamic.
4878,2018-01-19 09:17:20.000000000,2018-01-19 10:32:15.000000000,closed,1,p-datatable shrinks on resubmit.
4877,2018-01-19 08:53:15.000000000,2018-01-21 22:34:11.000000000,closed,1,Add table sort compareFunction feature
4876,2018-01-19 05:55:20.000000000,2018-01-19 17:33:39.000000000,closed,1,"After package download by 'npm install', directory ./components/card/card does not get copied. So import ""primeng/card"" does not work!"
4875,2018-01-19 02:58:03.000000000,2018-01-22 19:19:52.000000000,closed,2,TurboTable - Sort does not apply to filteredValue (search + sort bug)
4874,2018-01-19 00:40:50.000000000,2018-01-22 19:49:24.000000000,closed,1,Autocomplete forceSelection bug with dropdown
4873,2018-01-18 23:24:06.000000000,2018-03-26 19:18:35.000000000,closed,0,Gmap component doesn't remove listeners when removing markers.
4872,2018-01-18 21:23:49.000000000,2018-01-23 00:30:02.000000000,closed,18,TurboTable no styles
4871,2018-01-18 21:19:24.000000000,2018-01-23 17:27:05.000000000,closed,1,More than one data table in expander (is losing format for displayed table).
4870,2018-01-18 21:16:43.000000000,2018-01-19 22:39:25.000000000,closed,4,New Import system is not working
4869,2018-01-18 20:46:06.000000000,2018-01-23 00:30:32.000000000,closed,1,TurboTable Virtual Scroll and Frozen Columns
4868,2018-01-18 20:45:34.000000000,2018-01-31 20:36:29.000000000,closed,3,TurboTable Frozen columns and Virtual scroll
4867,2018-01-18 20:01:18.000000000,2018-01-23 17:26:14.000000000,closed,2,Spinner do not allow decimal input
4866,2018-01-18 19:41:58.000000000,2018-03-26 19:14:46.000000000,closed,1,unable to persist model in Auto Complete 
