id,created_at,closed_at,state,comments,title
1438,2016-04-09 12:10:18.000000000,2016-04-12 12:36:27.000000000,closed,2,MongoError 
1437,2016-04-09 11:12:23.000000000,2016-04-10 08:38:38.000000000,closed,1,Is there any way to suspend parse.com api without deleting the app?
1436,2016-04-09 01:31:36.000000000,2016-04-09 02:14:30.000000000,closed,7,Session lost when more than one client connects
1435,2016-04-09 01:18:18.000000000,2016-07-13 03:46:43.000000000,closed,4,Password reset error
1434,2016-04-09 01:08:32.000000000,2016-04-11 16:42:30.000000000,closed,2,External File Adapter Dependencies
1433,2016-04-08 22:01:10.000000000,2016-07-13 03:45:45.000000000,closed,6,Migrating Files
1432,2016-04-08 21:12:02.000000000,2016-04-12 16:06:00.000000000,closed,3,Move mongo field type logic into mongoadapter
1431,2016-04-08 18:03:26.000000000,2016-04-08 18:12:38.000000000,closed,2,Feature Request: Dashboard-Modifiable Parse Server Config
1430,2016-04-08 17:14:21.000000000,2016-04-08 17:29:51.000000000,closed,4,Can't get APP_ID and MASTER_KEY since Parse no longer allow new signup
1429,2016-04-08 16:46:08.000000000,2016-04-08 21:19:41.000000000,closed,1,Prevents _User lock out when setting ACL on signup or afterwards
1428,2016-04-08 15:46:46.000000000,2016-04-08 16:02:54.000000000,closed,2,Update .travis.yml
1427,2016-04-08 13:48:51.000000000,2016-04-08 18:03:42.000000000,closed,4,Does afterDelete trigger work for parse server?
1426,2016-04-08 09:48:06.000000000,2016-04-11 21:20:31.000000000,closed,11,Parse Server doesn't start with LiveQuery on Azure
1425,2016-04-08 08:19:50.000000000,2017-09-10 05:46:35.000000000,closed,2,Confirm password on Reset Password
1424,2016-04-08 07:09:43.000000000,2016-04-08 15:42:02.000000000,closed,1,Adds relation fields to objects
1423,2016-04-08 06:14:47.000000000,2016-04-08 07:11:06.000000000,closed,1,Update .travis.yml
1422,2016-04-08 05:18:45.000000000,2016-04-15 04:49:57.000000000,closed,8,PUT operations on existing Facebook authenticated users resulting in 404s
1421,2016-04-08 03:45:29.000000000,2016-04-08 06:13:08.000000000,closed,10,Sets the defaultSchemas keys in the SchemaCollection
1420,2016-04-08 03:18:24.000000000,2016-04-09 03:06:52.000000000,closed,11,Fixes #1417
1419,2016-04-08 03:02:04.000000000,2016-04-08 03:08:30.000000000,closed,2,Multiple servers share data mongo database
1418,2016-04-08 02:10:23.000000000,2016-05-09 22:03:03.000000000,closed,12,Adds settings endpoint to configure loglevel
1417,2016-04-08 01:29:11.000000000,2016-04-09 03:06:54.000000000,closed,3,"""_id"" in Object fields is being renamed to ""objectId"""
1416,2016-04-08 01:19:59.000000000,2016-04-08 01:43:48.000000000,closed,1,Untransform should treat Array's as nested objects
1415,2016-04-08 00:52:41.000000000,2016-04-08 01:25:53.000000000,closed,1,load parse via ssl ?
1414,2016-04-08 00:23:32.000000000,2016-04-08 02:07:52.000000000,closed,8,Adds support for --verbose and verbose option when running ParseServer
1413,2016-04-08 00:10:19.000000000,2016-04-08 02:32:19.000000000,closed,13,cannot route batch path /classes/_Installation
1412,2016-04-07 23:08:12.000000000,2016-04-08 02:08:09.000000000,closed,8,Adds X-Parse-Push-Status-Id header
1411,2016-04-07 22:43:14.000000000,2016-04-07 23:14:57.000000000,closed,5,REST Delete file error
1410,2016-04-07 19:15:09.000000000,2016-04-07 21:58:12.000000000,closed,6,Reset Password - MailGun & Parse-Server
1409,2016-04-07 14:11:50.000000000,2016-04-07 15:56:25.000000000,closed,3,"Through Data Pipeline, I am not able to import my parse data to dynamodb from s3, for parse migration using dynamodb. "
1408,2016-04-07 13:17:02.000000000,2016-04-07 16:12:43.000000000,closed,3,Push/Parse Android App Data Migration Issue
1407,2016-04-07 12:20:15.000000000,2016-04-07 15:47:47.000000000,closed,2,Schema format cleanup
1406,2016-04-07 11:57:14.000000000,2016-04-11 22:29:24.000000000,closed,5,"Parse-server w/ panel example either as a BItnami stack or droplet, VM or similar.?"
1405,2016-04-07 10:33:38.000000000,2016-04-07 15:49:58.000000000,closed,1,"getting error : ""Not Registered when sending push Notification"
1404,2016-04-07 09:56:29.000000000,2016-04-08 02:23:23.000000000,closed,12,"""cannot modify user"" and request.user undefined on 2.2.5 & 2.2.6"
1403,2016-04-07 08:27:41.000000000,2016-04-08 01:43:48.000000000,closed,1,"""_"" keys are broken inside of Object fields"
1402,2016-04-07 02:17:27.000000000,2016-04-07 21:37:42.000000000,closed,2,How to start a Parse Server with Express using npm package parse-server?
1401,2016-04-07 01:35:09.000000000,2016-04-07 20:22:14.000000000,closed,3,Saving array value in Parse.Object in Cloud Code throws error
1400,2016-04-07 01:20:44.000000000,2016-07-13 03:45:59.000000000,closed,1,Images interoperability issue between hosted parse and S3 hosting
1399,2016-04-07 00:58:13.000000000,2016-04-07 20:36:24.000000000,closed,26,Push Parse Server don't work
1398,2016-04-06 23:44:14.000000000,2016-04-07 01:34:59.000000000,closed,1,How to use other mail service (SES)?
1397,2016-04-06 19:05:05.000000000,2016-04-07 15:45:22.000000000,closed,0,Updates the publicServerURL option
1396,2016-04-06 17:23:11.000000000,2016-07-13 03:44:11.000000000,closed,2,High Response Time - Especialy Parse File
1395,2016-04-06 16:41:42.000000000,2016-04-06 17:52:37.000000000,closed,3,publicServerURL (PSU) overriding mount in 2.2.5
1394,2016-04-06 15:54:12.000000000,2016-04-08 06:23:33.000000000,closed,35,showing push error
1393,2016-04-06 13:38:10.000000000,2016-04-06 22:11:37.000000000,closed,7,Question regarding Database Migration Guideline
1392,2016-04-06 13:37:32.000000000,2016-09-11 03:47:10.000000000,closed,32,Add support for non-revocable sessions
1391,2016-04-06 11:41:11.000000000,2016-04-06 16:08:34.000000000,closed,1,Getting push sent 1 in verbose  and in mongodb its stay 0 numSent
1390,2016-04-06 11:18:48.000000000,2016-04-08 21:19:41.000000000,closed,7,Difference Setting ACL js(parse.com) and android(hosted).
1389,2016-04-06 10:40:53.000000000,2016-04-06 16:09:16.000000000,closed,1,APNS feedback service
1388,2016-04-06 09:12:46.000000000,2016-04-08 06:13:07.000000000,closed,0,"Ensure that Schemas API returns the password field for users, even when the password field isn't in the _SCHEMA collection."
1387,2016-04-06 05:25:41.000000000,2016-05-18 03:41:40.000000000,closed,7,WIP: Reduces number of calls to _SCHEMA
1386,2016-04-06 02:34:22.000000000,2016-04-06 03:12:15.000000000,closed,5,Fix exception with non-expiring session tokens.
1385,2016-04-06 01:29:07.000000000,2016-04-06 08:16:39.000000000,closed,7,Move mongo schema format related logic into mongo adapter
1384,2016-04-06 00:56:37.000000000,2016-04-06 01:25:02.000000000,closed,1,403 Error on FilesRouter
1383,2016-04-06 00:53:00.000000000,2016-04-06 04:44:26.000000000,closed,2,WIP: Huge performance improvement on roles queries
1382,2016-04-06 00:09:57.000000000,2016-04-06 01:29:27.000000000,closed,1,Files in dashboard /files instead of /parse/files
1381,2016-04-05 21:59:06.000000000,2016-04-26 23:30:31.000000000,closed,8,self-hosted parse-server is slow on AWS
1380,2016-04-05 21:27:22.000000000,2016-04-06 04:44:26.000000000,closed,10,PUT request causes server to stop responding and memory use increases when user is a part of many Roles
1379,2016-04-05 21:20:59.000000000,2016-04-05 21:22:31.000000000,closed,1,Changelog and update to 2.2.6
1378,2016-04-05 20:14:13.000000000,2016-04-05 20:57:19.000000000,closed,4,Recent grpc update issue
1377,2016-04-05 18:52:21.000000000,2016-04-05 20:03:28.000000000,closed,4,Cannot get back the full object from the relational field after saving an object
1376,2016-04-05 17:32:49.000000000,2016-04-05 20:04:56.000000000,closed,4,Removing all records doesn't affect DB snapshot
1375,2016-04-05 17:14:10.000000000,2016-04-05 17:15:57.000000000,closed,3,Unable to query using a pointer using Android SDK
1374,2016-04-05 16:17:08.000000000,2016-04-05 21:09:40.000000000,closed,3,Disables find on installation from clients
1373,2016-04-05 14:40:26.000000000,2016-04-05 20:46:17.000000000,closed,31,getting an error when sending push to multiple recipientIds
1372,2016-04-05 10:24:38.000000000,2016-04-05 21:09:40.000000000,closed,4,Bug: can access all installations via REST
1371,2016-04-05 08:49:06.000000000,2016-04-05 14:35:40.000000000,closed,3,unable to get the email ....below is my index.js file
1370,2016-04-05 08:33:39.000000000,2016-04-05 20:47:26.000000000,closed,3,how to enable parse server logs
1369,2016-04-05 08:05:47.000000000,2018-09-25 17:13:12.000000000,closed,8,Upgrading GCM to v4
1368,2016-04-05 07:19:56.000000000,2016-04-05 16:53:35.000000000,closed,2,Adds missing options to the CLI
1367,2016-04-05 06:30:48.000000000,2016-04-05 16:53:18.000000000,closed,1,Removes only master on travis
1366,2016-04-05 05:17:41.000000000,2016-04-05 05:32:41.000000000,closed,10,Auth._loadRoles should not query the same role twice.
1365,2016-04-05 05:15:51.000000000,2016-04-05 05:32:55.000000000,closed,0,Auth._loadRoles will query the same role multiple times.
1364,2016-04-05 04:47:43.000000000,2016-04-05 05:01:27.000000000,closed,2,Changelog and update to 2.2.5
1363,2016-04-05 04:02:56.000000000,2016-04-05 04:30:59.000000000,closed,1,Improves config loading and tests
1362,2016-04-05 00:40:56.000000000,2016-04-05 00:50:32.000000000,closed,0,The Heroku link redirects to the wiki index
1361,2016-04-04 23:36:11.000000000,2016-04-05 00:50:50.000000000,closed,3,Adds travis configuration to deploy NPM on new version tags
1360,2016-04-04 21:00:51.000000000,2016-04-04 21:12:49.000000000,closed,4,Delete Handler in FilesRouter not being called on delete of Class
1359,2016-04-04 18:48:48.000000000,2016-04-04 18:50:33.000000000,closed,1,remove optional adapters from default dependencies 
1358,2016-04-04 17:45:24.000000000,2016-04-05 16:21:36.000000000,closed,5,I am unable to use json format to start parse-server
1357,2016-04-04 16:39:01.000000000,2016-04-04 19:56:41.000000000,closed,6,:construction: Inject the default schemas properties when loading it
1356,2016-04-04 14:27:50.000000000,2016-04-04 18:10:18.000000000,closed,6,Parse is Bandwidth throttling non migrated apps from April 28th - But how do I add jobs & cloudcode to my migrated db?
1355,2016-04-04 13:29:54.000000000,2016-04-04 19:56:44.000000000,closed,5,default _SCHEMA for _User don't hold password
1354,2016-04-04 12:31:19.000000000,2016-04-05 13:20:29.000000000,closed,2,getting error when using push and main.js for sending push notification 
1353,2016-04-04 10:47:29.000000000,2016-04-04 16:43:06.000000000,closed,2,Fix for #1334: using relative cloud code files broken 
1352,2016-04-04 10:00:12.000000000,2016-04-04 11:11:23.000000000,closed,6,getting Error  parse-server-push-adapter GCM send errored: 401 while sending push notifications 
1351,2016-04-04 04:37:42.000000000,2016-04-04 22:07:25.000000000,closed,1,Adds console transport when testing with VERBOSE=1
1350,2016-04-04 02:12:57.000000000,2016-04-04 22:05:03.000000000,closed,7,Make notEqual work on relations 
1349,2016-04-04 00:55:24.000000000,2016-04-04 22:05:05.000000000,closed,8,equalTo and notEqualTo don't work on relations
1348,2016-04-03 21:31:26.000000000,2016-04-04 07:28:37.000000000,closed,14,Error: Cannot find module './logger' 
1347,2016-04-03 21:29:01.000000000,2016-04-05 04:32:03.000000000,closed,2,Wrong sessionToken on users query
1346,2016-04-03 19:17:40.000000000,2016-04-04 22:27:11.000000000,closed,3,Issue/1288
1345,2016-04-03 18:24:53.000000000,2016-04-03 22:22:49.000000000,closed,1,"Issue in the Migration process : ""No reachable servers"""
1344,2016-04-03 14:46:08.000000000,2016-04-03 14:56:23.000000000,closed,1,[Feature Request] Check if request is using masterKey
1343,2016-04-03 12:44:09.000000000,2016-04-03 19:24:57.000000000,closed,7,Scalability and background tasks discussion
1342,2016-04-03 09:00:58.000000000,2016-04-04 07:08:19.000000000,closed,7,How to adjust password reset link?
1341,2016-04-03 01:10:33.000000000,2016-04-03 22:08:38.000000000,closed,13,Can't connect to remote parse server on iOS (local works)
1340,2016-04-02 23:51:32.000000000,2016-04-04 06:07:28.000000000,closed,30,Email isn't set as username on signup
1339,2016-04-02 22:11:13.000000000,2016-04-06 02:18:49.000000000,closed,5,Removes GCS Adapter from provided adapters
1338,2016-04-02 21:11:08.000000000,2016-04-04 00:11:48.000000000,closed,34,email adapter error
1337,2016-04-02 16:53:10.000000000,2016-04-03 20:51:55.000000000,closed,4,"Getting error PUSH ERRORXMLHttpRequest failed: ""Unable to connect to the Parse API"" when sending push through Curl"
1336,2016-04-02 16:12:21.000000000,2016-07-28 02:07:33.000000000,closed,1,Using Bluebird instead of Native for promises.
1335,2016-04-02 13:45:03.000000000,2016-04-03 22:21:06.000000000,closed,8,Received an error with invalid JSON from Parse: Cannot POST /push\n Error code 107
1334,2016-04-02 11:47:38.000000000,2016-04-04 16:43:08.000000000,closed,1,Using relative path to cloud code file broken
1333,2016-04-02 11:20:39.000000000,2016-04-03 19:20:22.000000000,closed,2,Testing Parse Server's capability and pricing on AWS
1332,2016-04-02 09:15:39.000000000,2016-04-04 05:04:52.000000000,closed,3,How to view backend on self hosted?
1331,2016-04-02 07:43:06.000000000,2016-04-06 02:26:11.000000000,closed,7,Troubleshooting issues with sse4_crc32
1328,2016-04-02 01:47:46.000000000,2016-04-02 01:49:34.000000000,closed,0,[example - do not merge] Making master a reserved key name
1327,2016-04-02 01:02:47.000000000,2016-04-02 01:05:06.000000000,closed,1,"How to customize the email for verify email, and password reset?"
1326,2016-04-01 23:54:47.000000000,2016-04-02 02:07:46.000000000,closed,1,Is storing API keys in cloud code secure?
1325,2016-04-01 22:45:52.000000000,2016-04-02 02:27:56.000000000,closed,3,Push notifications sent via Parse Server break Parse.com Push dashboard
1324,2016-04-01 17:52:08.000000000,2016-04-03 00:15:24.000000000,closed,5,Problem with sending Push notifications
1323,2016-04-01 17:34:19.000000000,2016-04-01 17:47:49.000000000,closed,2,configure android client push notification?
1322,2016-04-01 17:21:35.000000000,2016-04-01 19:32:25.000000000,closed,1,Migration without revocable sessions
1321,2016-04-01 16:29:52.000000000,2016-04-01 17:12:48.000000000,closed,1,Bots 
1320,2016-04-01 15:28:33.000000000,2016-04-01 19:29:25.000000000,closed,4,Add a bit more precise doc on Push Notification Wiki
1319,2016-04-01 14:00:12.000000000,2016-04-05 04:30:59.000000000,closed,1,The default settings will override user settings
1318,2016-04-01 11:26:35.000000000,2016-04-02 02:10:24.000000000,closed,1,Not Save afterSave for Parse.Object.saveAll
1317,2016-04-01 09:06:43.000000000,2016-05-17 01:30:39.000000000,closed,10,Fix acl conflict with parse.com when updating acl in parse-server
1316,2016-04-01 06:38:24.000000000,2016-04-13 05:19:47.000000000,closed,21, Bad value in untransformObject undefined 
1315,2016-04-01 05:51:10.000000000,2016-04-01 18:57:00.000000000,closed,1,Accept only bool for $exists in LiveQuery
1314,2016-04-01 04:39:54.000000000,2016-04-01 06:00:55.000000000,closed,3,Fixes issue #1302
1313,2016-04-01 03:42:22.000000000,2016-04-01 04:07:17.000000000,closed,8,badge increment stops working from rest/curl if a push +increment is sent from new (not parse.com) dashboard
1312,2016-04-01 03:33:38.000000000,2016-04-01 03:49:15.000000000,closed,1,Fixes bug related to include in queries
1311,2016-04-01 01:35:12.000000000,2016-04-08 15:42:02.000000000,closed,4,Relation fields is not retrieved
1310,2016-04-01 00:45:54.000000000,2016-04-03 01:30:12.000000000,closed,2,Add a note about Nginx configuration for Live Query
1309,2016-03-31 22:44:25.000000000,2016-04-01 00:26:35.000000000,closed,6,Update FilesController.js
1308,2016-03-31 21:42:37.000000000,2016-04-01 04:55:54.000000000,closed,4,Invalid File URL
1307,2016-03-31 21:33:33.000000000,2016-04-01 03:03:54.000000000,closed,5,"Parse Server on Heroku logs many ""H28 Client Connection Idle"" warnings"
1306,2016-03-31 20:46:14.000000000,2016-03-31 20:47:26.000000000,closed,1,Can i send push with Parse Server on Google App Engine?
1305,2016-03-31 20:38:42.000000000,2016-04-01 00:20:44.000000000,closed,1,Adds more options when using CLI/config
1304,2016-03-31 19:51:58.000000000,2016-03-31 19:57:04.000000000,closed,4,"Size of repo is shown empty, even after successfully deploying the Parse-Server-Example on Heroku"
