id,created_at,closed_at,merged_at,state,merged
5360,2020-04-17 19:06:17.000000000,2020-05-06 01:38:40.000000000,2020-05-06 01:38:40.000000000,closed,True
5361,2020-04-17 23:27:38.000000000,2020-04-24 06:54:27.000000000,2020-04-24 06:54:27.000000000,closed,True
5362,2020-04-18 01:14:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5363,2020-04-18 01:54:05.000000000,2020-04-21 15:06:14.000000000,2020-04-21 15:06:14.000000000,closed,True
5364,2020-04-18 03:08:29.000000000,2020-04-18 23:33:59.000000000,2020-04-18 23:33:59.000000000,closed,True
5365,2020-04-18 06:14:25.000000000,2020-04-18 10:38:59.000000000,2020-04-18 10:38:59.000000000,closed,True
5367,2020-04-18 11:43:17.000000000,2020-04-27 04:00:53.000000000,2020-04-27 04:00:53.000000000,closed,True
5368,2020-04-18 12:00:30.000000000,2020-04-19 07:11:52.000000000,2020-04-19 07:11:52.000000000,closed,True
5371,2020-04-18 21:06:44.000000000,2020-04-19 04:59:20.000000000,1970-01-01 00:00:00.000000001,closed,False
5372,2020-04-19 01:32:51.000000000,2020-04-20 02:26:52.000000000,2020-04-20 02:26:52.000000000,closed,True
5375,2020-04-19 05:50:46.000000000,2020-04-19 08:09:33.000000000,2020-04-19 08:09:33.000000000,closed,True
5376,2020-04-19 06:01:12.000000000,2020-04-19 08:09:15.000000000,2020-04-19 08:09:15.000000000,closed,True
5377,2020-04-19 10:22:57.000000000,2020-04-20 09:15:38.000000000,2020-04-20 09:15:38.000000000,closed,True
5378,2020-04-19 18:43:58.000000000,2020-04-20 05:48:51.000000000,2020-04-20 05:48:51.000000000,closed,True
5379,2020-04-20 02:27:57.000000000,2020-04-20 06:57:26.000000000,2020-04-20 06:57:26.000000000,closed,True
5380,2020-04-20 09:45:25.000000000,2020-04-22 07:57:07.000000000,2020-04-22 07:57:07.000000000,closed,True
5381,2020-04-20 11:23:05.000000000,2020-04-23 03:15:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5382,2020-04-20 12:29:27.000000000,2020-05-09 04:52:31.000000000,2020-05-09 04:52:31.000000000,closed,True
5383,2020-04-20 18:42:30.000000000,2020-04-24 14:49:27.000000000,2020-04-24 14:49:27.000000000,closed,True
5385,2020-04-20 23:58:05.000000000,2020-04-21 06:28:08.000000000,2020-04-21 06:28:08.000000000,closed,True
5386,2020-04-21 03:49:52.000000000,2020-04-21 06:28:01.000000000,2020-04-21 06:28:01.000000000,closed,True
5387,2020-04-21 05:05:05.000000000,2020-04-21 07:53:33.000000000,2020-04-21 07:53:33.000000000,closed,True
5389,2020-04-21 06:48:44.000000000,2020-04-21 14:57:14.000000000,2020-04-21 14:57:14.000000000,closed,True
5390,2020-04-21 09:30:31.000000000,2020-04-21 18:41:53.000000000,2020-04-21 18:41:53.000000000,closed,True
5391,2020-04-21 09:56:27.000000000,2020-04-21 18:49:42.000000000,2020-04-21 18:49:42.000000000,closed,True
5392,2020-04-21 10:07:38.000000000,2020-04-23 23:13:43.000000000,2020-04-23 23:13:43.000000000,closed,True
5394,2020-04-21 16:52:20.000000000,2020-05-28 07:10:59.000000000,2020-05-28 07:10:59.000000000,closed,True
5395,2020-04-21 22:28:22.000000000,2020-04-25 05:22:10.000000000,2020-04-25 05:22:10.000000000,closed,True
5397,2020-04-21 22:54:27.000000000,2020-04-22 01:23:18.000000000,2020-04-22 01:23:18.000000000,closed,True
5398,2020-04-22 02:51:24.000000000,2020-04-23 02:58:43.000000000,2020-04-23 02:58:43.000000000,closed,True
5399,2020-04-22 02:52:35.000000000,2020-04-22 06:11:29.000000000,2020-04-22 06:11:29.000000000,closed,True
5400,2020-04-22 04:54:50.000000000,2020-04-23 00:25:37.000000000,2020-04-23 00:25:37.000000000,closed,True
5401,2020-04-22 06:40:36.000000000,2020-04-23 00:07:36.000000000,2020-04-23 00:07:36.000000000,closed,True
5403,2020-04-22 09:53:51.000000000,2020-04-22 18:55:16.000000000,2020-04-22 18:55:15.000000000,closed,True
5408,2020-04-22 19:34:46.000000000,2020-04-24 02:05:26.000000000,2020-04-24 02:05:26.000000000,closed,True
5409,2020-04-22 19:41:19.000000000,2020-04-29 18:37:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5410,2020-04-22 21:23:24.000000000,2020-04-24 00:56:44.000000000,2020-04-24 00:56:44.000000000,closed,True
5411,2020-04-22 21:59:58.000000000,2020-04-23 02:35:22.000000000,2020-04-23 02:35:22.000000000,closed,True
5413,2020-04-22 23:15:45.000000000,2020-04-23 01:59:55.000000000,2020-04-23 01:59:55.000000000,closed,True
5414,2020-04-22 23:46:58.000000000,2020-04-23 05:30:12.000000000,2020-04-23 05:30:12.000000000,closed,True
5415,2020-04-23 00:52:07.000000000,2020-04-23 07:44:26.000000000,2020-04-23 07:44:25.000000000,closed,True
5416,2020-04-23 03:55:47.000000000,2020-04-23 23:40:12.000000000,2020-04-23 23:40:12.000000000,closed,True
5417,2020-04-23 04:01:41.000000000,2020-04-30 21:59:34.000000000,2020-04-30 21:59:34.000000000,closed,True
5418,2020-04-23 04:30:24.000000000,2020-04-23 19:05:43.000000000,2020-04-23 19:05:43.000000000,closed,True
5419,2020-04-23 12:47:32.000000000,2020-04-23 19:05:09.000000000,2020-04-23 19:05:09.000000000,closed,True
5421,2020-04-23 18:06:50.000000000,2020-04-24 02:05:04.000000000,2020-04-24 02:05:04.000000000,closed,True
5422,2020-04-23 20:54:08.000000000,2020-05-13 22:08:33.000000000,2020-05-13 22:08:33.000000000,closed,True
5423,2020-04-23 21:28:54.000000000,2020-04-24 23:49:06.000000000,2020-04-24 23:49:06.000000000,closed,True
5424,2020-04-23 22:42:14.000000000,2020-04-25 12:20:28.000000000,2020-04-25 12:20:28.000000000,closed,True
5425,2020-04-23 23:12:38.000000000,2020-04-24 03:25:47.000000000,2020-04-24 03:25:47.000000000,closed,True
5426,2020-04-24 06:45:04.000000000,2020-04-24 09:06:06.000000000,2020-04-24 09:06:06.000000000,closed,True
5428,2020-04-24 13:27:48.000000000,2020-04-29 21:22:25.000000000,2020-04-29 21:22:25.000000000,closed,True
5429,2020-04-24 13:43:52.000000000,2020-05-13 10:37:34.000000000,2020-05-13 10:37:34.000000000,closed,True
5430,2020-04-24 15:59:18.000000000,2020-04-24 17:39:32.000000000,1970-01-01 00:00:00.000000001,closed,False
5431,2020-04-24 17:53:21.000000000,2020-04-24 19:56:53.000000000,2020-04-24 19:56:53.000000000,closed,True
5432,2020-04-24 18:12:45.000000000,2020-04-24 20:50:02.000000000,2020-04-24 20:50:02.000000000,closed,True
5433,2020-04-24 18:16:07.000000000,2020-04-25 05:32:19.000000000,2020-04-25 05:32:19.000000000,closed,True
5434,2020-04-24 19:39:24.000000000,2020-04-25 05:23:35.000000000,2020-04-25 05:23:35.000000000,closed,True
5436,2020-04-24 20:38:34.000000000,2020-05-15 07:16:58.000000000,2020-05-15 07:16:58.000000000,closed,True
5437,2020-04-24 21:36:27.000000000,2020-04-27 19:14:34.000000000,2020-04-27 19:14:34.000000000,closed,True
5438,2020-04-24 21:36:28.000000000,2020-05-01 03:11:39.000000000,2020-05-01 03:11:39.000000000,closed,True
5439,2020-04-24 23:33:02.000000000,2020-05-02 04:52:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5441,2020-04-25 01:18:32.000000000,2020-04-25 10:37:09.000000000,2020-04-25 10:37:09.000000000,closed,True
5442,2020-04-25 04:59:24.000000000,2020-04-27 03:49:06.000000000,2020-04-27 03:49:06.000000000,closed,True
5444,2020-04-25 20:52:54.000000000,2020-04-26 06:58:03.000000000,2020-04-26 06:58:03.000000000,closed,True
5445,2020-04-26 14:16:12.000000000,2020-04-27 10:53:11.000000000,2020-04-27 10:53:10.000000000,closed,True
5447,2020-04-27 10:07:05.000000000,2020-06-04 21:54:57.000000000,2020-06-04 21:54:57.000000000,closed,True
5450,2020-04-27 11:32:59.000000000,2020-04-29 00:44:04.000000000,2020-04-29 00:44:04.000000000,closed,True
5451,2020-04-27 12:04:44.000000000,2020-04-27 15:34:59.000000000,2020-04-27 15:34:59.000000000,closed,True
5452,2020-04-27 13:53:01.000000000,2020-04-29 09:35:55.000000000,2020-04-29 09:35:55.000000000,closed,True
5453,2020-04-27 20:50:20.000000000,2020-05-08 00:50:13.000000000,2020-05-08 00:50:13.000000000,closed,True
5454,2020-04-28 00:23:18.000000000,2020-04-28 05:20:24.000000000,2020-04-28 05:20:24.000000000,closed,True
5456,2020-04-28 01:51:22.000000000,2020-07-22 08:10:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5457,2020-04-28 03:10:15.000000000,2020-04-30 21:00:28.000000000,2020-04-30 21:00:28.000000000,closed,True
5459,2020-04-28 06:29:31.000000000,2020-05-26 05:09:44.000000000,2020-05-26 05:09:44.000000000,closed,True
5460,2020-04-28 09:33:41.000000000,2020-04-29 09:06:31.000000000,2020-04-29 09:06:31.000000000,closed,True
5461,2020-04-28 10:48:08.000000000,2020-05-01 17:03:46.000000000,2020-05-01 17:03:46.000000000,closed,True
5465,2020-04-28 18:09:46.000000000,2020-05-16 07:54:37.000000000,1970-01-01 00:00:00.000000001,closed,False
5466,2020-04-28 18:29:57.000000000,2020-04-29 03:32:39.000000000,2020-04-29 03:32:39.000000000,closed,True
5467,2020-04-29 04:31:18.000000000,2020-05-18 23:27:33.000000000,2020-05-18 23:27:33.000000000,closed,True
5468,2020-04-29 08:31:33.000000000,2020-04-30 08:07:19.000000000,2020-04-30 08:07:19.000000000,closed,True
5469,2020-04-29 08:59:53.000000000,2020-04-29 21:45:27.000000000,2020-04-29 21:45:27.000000000,closed,True
5470,2020-04-29 12:43:07.000000000,2020-04-30 04:54:58.000000000,2020-04-30 04:54:58.000000000,closed,True
5471,2020-04-29 13:39:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5472,2020-04-29 13:44:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5473,2020-04-29 14:21:43.000000000,2020-04-29 20:13:17.000000000,2020-04-29 20:13:17.000000000,closed,True
5474,2020-04-29 15:54:14.000000000,2020-05-08 00:09:18.000000000,2020-05-08 00:09:18.000000000,closed,True
5475,2020-04-29 16:42:53.000000000,2020-04-30 12:07:50.000000000,2020-04-30 12:07:50.000000000,closed,True
5476,2020-04-29 18:35:42.000000000,2020-04-29 22:23:16.000000000,2020-04-29 22:23:15.000000000,closed,True
5477,2020-04-30 02:33:26.000000000,2020-04-30 23:21:28.000000000,2020-04-30 23:21:28.000000000,closed,True
5478,2020-04-30 03:47:24.000000000,2020-04-30 19:07:01.000000000,2020-04-30 19:07:01.000000000,closed,True
5479,2020-04-30 04:46:24.000000000,2020-05-08 07:18:19.000000000,2020-05-08 07:18:19.000000000,closed,True
5480,2020-04-30 05:42:01.000000000,2020-04-30 07:09:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5481,2020-04-30 06:15:43.000000000,2020-04-30 19:07:24.000000000,2020-04-30 19:07:24.000000000,closed,True
5482,2020-04-30 07:15:30.000000000,2020-04-30 19:06:42.000000000,2020-04-30 19:06:42.000000000,closed,True
5483,2020-04-30 07:31:41.000000000,2020-05-09 19:35:59.000000000,2020-05-09 19:35:59.000000000,closed,True
5484,2020-04-30 07:56:47.000000000,2020-05-05 04:05:34.000000000,2020-05-05 04:05:34.000000000,closed,True
5485,2020-04-30 12:10:04.000000000,2020-05-07 14:46:46.000000000,2020-05-07 14:46:46.000000000,closed,True
5486,2020-04-30 17:20:50.000000000,2020-05-07 11:27:40.000000000,2020-05-07 11:27:40.000000000,closed,True
5487,2020-04-30 18:06:32.000000000,2020-05-01 12:43:22.000000000,2020-05-01 12:43:22.000000000,closed,True
5488,2020-04-30 18:34:10.000000000,2020-05-08 08:54:19.000000000,1970-01-01 00:00:00.000000001,closed,False
5489,2020-04-30 21:40:39.000000000,2020-05-02 04:06:44.000000000,2020-05-02 04:06:44.000000000,closed,True
5491,2020-04-30 23:45:31.000000000,2020-05-01 09:06:07.000000000,2020-05-01 09:06:07.000000000,closed,True
5492,2020-04-30 23:54:58.000000000,2020-05-11 07:05:59.000000000,2020-05-11 07:05:59.000000000,closed,True
5493,2020-05-01 01:38:40.000000000,2020-05-02 00:27:45.000000000,2020-05-02 00:27:45.000000000,closed,True
5494,2020-05-01 10:36:00.000000000,2020-05-10 03:01:13.000000000,2020-05-10 03:01:13.000000000,closed,True
5495,2020-05-01 17:26:01.000000000,2020-06-17 07:53:09.000000000,2020-06-17 07:53:09.000000000,closed,True
5496,2020-05-01 22:34:21.000000000,2020-05-02 00:55:35.000000000,2020-05-02 00:55:35.000000000,closed,True
5497,2020-05-01 22:41:19.000000000,2020-05-02 04:02:25.000000000,2020-05-02 04:02:25.000000000,closed,True
5498,2020-05-02 01:27:39.000000000,2020-05-09 19:38:39.000000000,2020-05-09 19:38:39.000000000,closed,True
5499,2020-05-02 03:33:53.000000000,2020-05-02 21:52:41.000000000,2020-05-02 21:52:40.000000000,closed,True
5500,2020-05-02 03:51:01.000000000,2020-05-04 23:52:00.000000000,1970-01-01 00:00:00.000000001,closed,False
5501,2020-05-02 19:02:23.000000000,2020-05-14 17:44:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5502,2020-05-02 20:17:47.000000000,2020-05-11 04:32:01.000000000,2020-05-11 04:32:01.000000000,closed,True
5503,2020-05-03 06:05:41.000000000,2020-05-05 00:51:37.000000000,2020-05-05 00:51:37.000000000,closed,True
5504,2020-05-03 16:20:48.000000000,2020-05-03 19:34:15.000000000,2020-05-03 19:34:15.000000000,closed,True
5505,2020-05-04 04:32:41.000000000,2020-05-04 19:26:18.000000000,2020-05-04 19:26:18.000000000,closed,True
5506,2020-05-04 08:28:52.000000000,2020-05-08 00:47:37.000000000,2020-05-08 00:47:37.000000000,closed,True
5507,2020-05-04 18:11:51.000000000,2020-05-08 21:10:58.000000000,2020-05-08 21:10:58.000000000,closed,True
5508,2020-05-04 18:17:33.000000000,2020-05-18 06:48:18.000000000,2020-05-18 06:48:18.000000000,closed,True
5510,2020-05-04 22:33:55.000000000,2020-05-07 14:36:21.000000000,2020-05-07 14:36:21.000000000,closed,True
5511,2020-05-05 19:58:30.000000000,2020-05-26 21:25:50.000000000,2020-05-26 21:25:50.000000000,closed,True
5512,2020-05-05 20:30:48.000000000,2020-05-05 23:08:00.000000000,2020-05-05 23:08:00.000000000,closed,True
5513,2020-05-05 20:38:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5515,2020-05-05 21:38:46.000000000,2020-05-06 03:47:45.000000000,2020-05-06 03:47:45.000000000,closed,True
5516,2020-05-05 23:29:18.000000000,2020-05-06 03:47:01.000000000,2020-05-06 03:47:01.000000000,closed,True
5517,2020-05-06 01:11:07.000000000,2020-05-06 22:50:10.000000000,2020-05-06 22:50:10.000000000,closed,True
5518,2020-05-06 01:23:27.000000000,2020-05-06 03:47:11.000000000,2020-05-06 03:47:11.000000000,closed,True
5519,2020-05-06 01:59:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5520,2020-05-06 02:28:59.000000000,2020-05-06 22:51:15.000000000,2020-05-06 22:51:15.000000000,closed,True
5521,2020-05-06 03:25:33.000000000,2020-05-06 07:53:08.000000000,2020-05-06 07:53:08.000000000,closed,True
5522,2020-05-06 06:50:12.000000000,2020-05-06 18:50:42.000000000,2020-05-06 18:50:42.000000000,closed,True
5523,2020-05-06 11:36:24.000000000,2020-05-08 02:11:25.000000000,2020-05-08 02:11:25.000000000,closed,True
5524,2020-05-06 12:59:57.000000000,2020-05-06 13:31:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5525,2020-05-06 13:28:55.000000000,2020-05-06 13:34:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5526,2020-05-06 13:32:38.000000000,2020-05-09 03:53:48.000000000,2020-05-09 03:53:48.000000000,closed,True
5527,2020-05-06 13:35:39.000000000,2020-06-10 13:07:20.000000000,2020-06-10 13:07:20.000000000,closed,True
5528,2020-05-06 17:28:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5530,2020-05-06 20:09:58.000000000,2020-05-06 23:36:02.000000000,2020-05-06 23:36:02.000000000,closed,True
5532,2020-05-06 22:43:21.000000000,2020-05-11 21:26:04.000000000,2020-05-11 21:26:04.000000000,closed,True
5533,2020-05-06 23:46:25.000000000,2020-05-07 22:18:27.000000000,2020-05-07 22:18:27.000000000,closed,True
5534,2020-05-07 01:01:28.000000000,2020-05-08 00:03:53.000000000,2020-05-08 00:03:53.000000000,closed,True
5535,2020-05-07 03:24:53.000000000,2020-05-08 07:36:37.000000000,2020-05-08 07:36:37.000000000,closed,True
5536,2020-05-07 05:30:10.000000000,2020-05-09 11:55:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5538,2020-05-07 22:29:55.000000000,2020-05-08 01:54:26.000000000,2020-05-08 01:54:26.000000000,closed,True
5539,2020-05-08 01:16:28.000000000,2020-05-08 10:37:46.000000000,2020-05-08 10:37:46.000000000,closed,True
5540,2020-05-08 02:31:00.000000000,2020-05-08 07:10:59.000000000,2020-05-08 07:10:59.000000000,closed,True
5541,2020-05-08 05:41:48.000000000,2020-05-08 20:52:51.000000000,2020-05-08 20:52:51.000000000,closed,True
5542,2020-05-08 10:18:33.000000000,2020-05-08 23:42:23.000000000,2020-05-08 23:42:23.000000000,closed,True
5544,2020-05-08 21:31:18.000000000,2020-05-09 02:55:23.000000000,2020-05-09 02:55:23.000000000,closed,True
5545,2020-05-08 21:33:17.000000000,2020-05-10 03:59:19.000000000,2020-05-10 03:59:19.000000000,closed,True
5546,2020-05-09 00:19:24.000000000,2020-05-09 19:45:06.000000000,2020-05-09 19:45:06.000000000,closed,True
5547,2020-05-09 01:34:33.000000000,2020-05-11 23:08:05.000000000,2020-05-11 23:08:05.000000000,closed,True
5548,2020-05-09 01:57:10.000000000,2020-05-10 03:54:40.000000000,2020-05-10 03:54:40.000000000,closed,True
5549,2020-05-09 04:11:17.000000000,2020-05-13 10:21:17.000000000,2020-05-13 10:21:17.000000000,closed,True
5551,2020-05-10 00:33:46.000000000,2020-05-16 01:28:20.000000000,2020-05-16 01:28:20.000000000,closed,True
5552,2020-05-10 08:19:36.000000000,2020-05-11 16:00:44.000000000,2020-05-11 16:00:43.000000000,closed,True
5553,2020-05-10 11:48:31.000000000,2020-05-11 16:25:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5554,2020-05-10 21:52:04.000000000,2020-05-11 20:04:29.000000000,2020-05-11 20:04:29.000000000,closed,True
5555,2020-05-10 21:57:32.000000000,2020-05-11 20:04:21.000000000,2020-05-11 20:04:21.000000000,closed,True
5556,2020-05-10 23:51:05.000000000,2020-05-11 20:04:09.000000000,2020-05-11 20:04:09.000000000,closed,True
5557,2020-05-11 06:20:42.000000000,2020-05-11 08:43:34.000000000,2020-05-11 08:43:34.000000000,closed,True
5558,2020-05-11 14:04:37.000000000,2020-05-13 22:11:16.000000000,2020-05-13 22:11:16.000000000,closed,True
5561,2020-05-11 18:40:08.000000000,2020-05-11 22:56:24.000000000,2020-05-11 22:56:24.000000000,closed,True
5562,2020-05-11 19:27:50.000000000,2020-05-14 00:16:50.000000000,2020-05-14 00:16:50.000000000,closed,True
5563,2020-05-11 19:37:47.000000000,2020-05-11 23:00:27.000000000,2020-05-11 23:00:27.000000000,closed,True
5565,2020-05-11 20:29:58.000000000,2020-05-12 03:24:19.000000000,2020-05-12 03:24:19.000000000,closed,True
5566,2020-05-11 21:15:08.000000000,2020-05-12 02:28:05.000000000,2020-05-12 02:28:05.000000000,closed,True
5567,2020-05-12 00:05:19.000000000,2020-05-12 05:43:55.000000000,2020-05-12 05:43:55.000000000,closed,True
5568,2020-05-12 00:13:53.000000000,2020-05-12 05:43:48.000000000,2020-05-12 05:43:47.000000000,closed,True
5570,2020-05-12 03:46:49.000000000,2020-05-12 06:53:01.000000000,2020-05-12 06:53:01.000000000,closed,True
5571,2020-05-12 03:51:17.000000000,2020-05-12 13:41:05.000000000,2020-05-12 13:41:05.000000000,closed,True
5572,2020-05-12 06:20:50.000000000,2020-05-12 09:18:37.000000000,2020-05-12 09:18:37.000000000,closed,True
5574,2020-05-12 10:44:09.000000000,2020-05-13 01:27:06.000000000,2020-05-13 01:27:05.000000000,closed,True
5576,2020-05-12 17:29:50.000000000,2020-05-13 04:09:42.000000000,2020-05-13 04:09:41.000000000,closed,True
5577,2020-05-12 18:40:59.000000000,2020-05-12 21:06:10.000000000,2020-05-12 21:06:10.000000000,closed,True
5578,2020-05-12 20:43:01.000000000,2020-05-19 02:13:12.000000000,2020-05-19 02:13:12.000000000,closed,True
5579,2020-05-12 21:35:35.000000000,2020-05-13 06:31:46.000000000,2020-05-13 06:31:46.000000000,closed,True
5581,2020-05-13 02:45:42.000000000,2020-05-16 01:39:46.000000000,2020-05-16 01:39:46.000000000,closed,True
5582,2020-05-13 03:53:32.000000000,2020-05-13 10:23:57.000000000,2020-05-13 10:23:57.000000000,closed,True
5584,2020-05-13 08:29:26.000000000,2020-05-13 11:07:32.000000000,2020-05-13 11:07:31.000000000,closed,True
5585,2020-05-13 10:50:45.000000000,2020-05-22 03:27:15.000000000,2020-05-22 03:27:15.000000000,closed,True
5586,2020-05-13 13:36:48.000000000,2020-05-13 19:49:22.000000000,2020-05-13 19:49:22.000000000,closed,True
5587,2020-05-13 20:39:41.000000000,2020-05-14 01:01:37.000000000,2020-05-14 01:01:37.000000000,closed,True
