id,created_at,closed_at,state,comments,title
561,2017-02-10 19:20:45.000000000,2017-02-10 22:19:36.000000000,closed,2,utils.l10n: fix bug in iso3166 country lookup
560,2017-02-10 19:18:20.000000000,2017-02-15 10:53:39.000000000,closed,4,stream: make Stream responsible for generating the stream_url
559,2017-02-10 16:08:56.000000000,2017-02-15 10:54:02.000000000,closed,2,--stream-url switch bug
558,2017-02-10 15:01:03.000000000,2017-02-10 16:14:14.000000000,closed,2,Twitch error
557,2017-02-10 00:17:30.000000000,2017-02-10 20:31:10.000000000,closed,1,AppVeyor build fix
556,2017-02-10 00:02:31.000000000,2017-02-13 22:22:06.000000000,closed,2,stream.hls: last chance fallback audio
555,2017-02-09 23:36:14.000000000,2017-02-10 22:36:32.000000000,closed,2,plugins.openrectv: fixed broken vod support
554,2017-02-09 14:28:03.000000000,2017-02-10 20:30:30.000000000,closed,5,0.3.2 Release
553,2017-02-08 19:20:02.000000000,2017-02-27 11:42:09.000000000,closed,5,Anyway to Increase Download speeds of VOD's from CMD?
552,2017-02-08 18:45:58.000000000,2017-02-09 01:38:18.000000000,closed,2,streamlink pipe
551,2017-02-08 14:44:50.000000000,2017-02-10 22:36:06.000000000,closed,5,stream.hls: Retry HTTP requests to get the key for HLS streams
550,2017-02-08 12:11:51.000000000,2017-02-15 10:51:58.000000000,closed,6,'Read timed out' regression in 0.3.1
549,2017-02-08 03:32:14.000000000,2017-02-09 04:46:21.000000000,closed,3,filmon.com #EXTM3U error
548,2017-02-08 03:13:40.000000000,2017-02-08 03:31:26.000000000,closed,3,youtube 60fps is not available
547,2017-02-07 22:19:53.000000000,2017-02-09 12:50:03.000000000,closed,6,Recurring issue with live streams
546,2017-02-07 14:11:31.000000000,2017-02-09 18:31:30.000000000,closed,4,Twitch - output the used node to log
545,2017-02-06 17:34:09.000000000,2017-02-06 22:10:05.000000000,closed,2,stream.hls: pick a better default stream language
544,2017-02-06 16:16:32.000000000,2017-02-10 22:13:30.000000000,closed,7,Drop Python 2.6 support
543,2017-02-06 15:09:33.000000000,2017-02-06 22:06:43.000000000,closed,2,utils.l10n: default to en_US when an invalid locale is set
542,2017-02-06 14:59:39.000000000,2017-02-06 22:05:26.000000000,closed,2,plugins.openrectv: add source quality for openrectv
541,2017-02-06 02:34:05.000000000,2017-02-06 22:05:55.000000000,closed,5,Openrec.tv wont recognize SOURCE quality
540,2017-02-06 02:05:35.000000000,2018-01-05 02:46:34.000000000,closed,13,Is there a command to select specific resolution (i.e. 720p) with best bitrate when there are multiple?
539,2017-02-06 01:37:00.000000000,2017-02-10 22:16:49.000000000,closed,0,Crunchyroll plugin fails on string.format in Python 2.6
538,2017-02-06 01:34:10.000000000,2017-02-06 17:10:28.000000000,closed,3,Crunchyroll plugin fails on Python 2.6 (string.format)
537,2017-02-06 00:06:27.000000000,2017-02-06 22:06:43.000000000,closed,0,error: unknown locale: UTF-8
536,2017-02-05 18:56:52.000000000,2017-02-20 22:27:13.000000000,closed,7,plugins.pluzz: add support for ludo.fr and zouzous.fr
535,2017-02-05 16:56:00.000000000,2017-02-06 01:27:52.000000000,closed,4,Option to set crunchyroll session ID
534,2017-02-04 23:33:02.000000000,2017-02-20 22:27:44.000000000,closed,3,Plugin for ludo.fr
533,2017-02-04 18:01:26.000000000,2017-02-06 01:27:29.000000000,closed,4,Streamlink to vlc this stream
532,2017-02-04 04:10:51.000000000,2017-02-04 04:43:31.000000000,closed,1,No .exe availlable latest realease  0.3.1
531,2017-02-04 00:07:16.000000000,2017-02-06 22:10:05.000000000,closed,7,No audio stream is parsed from some hlsvariant playlists
530,2017-02-03 23:56:19.000000000,2017-02-04 00:05:14.000000000,closed,1,Fix the CHANGELOG.rst
529,2017-02-03 23:55:04.000000000,2017-02-04 00:06:13.000000000,closed,0,Fix underlining issue
528,2017-02-03 23:47:30.000000000,2017-02-06 01:28:09.000000000,closed,3,Localization enhancements 
527,2017-02-03 22:36:33.000000000,2017-02-04 00:06:13.000000000,closed,4,0.3.1 Windows installer missing
526,2017-02-03 20:26:51.000000000,2017-02-03 22:30:40.000000000,closed,5,Possible bug
525,2017-02-03 20:17:18.000000000,2017-02-04 00:06:18.000000000,closed,1,Update release script again to include sdist
524,2017-02-03 20:12:13.000000000,2017-02-03 20:12:30.000000000,closed,1,0.3.1 Release
523,2017-02-03 19:51:13.000000000,2017-02-03 22:30:00.000000000,closed,2,Add Rtvs.sk Plugin
522,2017-02-03 19:30:12.000000000,2017-02-03 22:26:57.000000000,closed,2,Ensure retries with HLS Streams
521,2017-02-03 06:48:43.000000000,2018-05-29 05:58:22.000000000,closed,31,Sometimes Ctrl-C doesn't end the connection to Twitch
520,2017-02-02 19:54:59.000000000,2017-02-02 22:21:15.000000000,closed,2,Support for Ceskatelevize streams
519,2017-02-02 19:25:06.000000000,2017-02-03 22:30:09.000000000,closed,2,Slovakian public TV : rtvs.sk
518,2017-02-02 19:06:53.000000000,2017-02-02 22:21:19.000000000,closed,1,Ceskatelevize.cz plugin merging
517,2017-02-02 05:24:23.000000000,2017-02-10 00:43:27.000000000,closed,6,plugins.huomao: Adding plugin for Huomao
516,2017-02-01 19:07:17.000000000,2017-02-03 20:17:54.000000000,closed,4,0.3.1 release
515,2017-02-01 09:38:29.000000000,2017-02-01 12:13:47.000000000,closed,4,Update license and debian copyright
514,2017-02-01 06:51:57.000000000,2017-02-02 22:22:08.000000000,closed,5,plugins.douyutv: fix room id regex
513,2017-01-31 23:41:56.000000000,2017-05-26 20:16:08.000000000,closed,13,Problem with the version 0.3
512,2017-01-31 18:16:17.000000000,2017-01-31 23:06:33.000000000,closed,2,Fixes and additions to the dogus plugin
511,2017-01-31 15:52:22.000000000,2017-02-01 01:49:07.000000000,closed,2,It's 2017!
510,2017-01-31 10:54:43.000000000,2017-09-09 06:58:41.000000000,closed,14,How to exit streamlink if source is no longer available
509,2017-01-31 03:19:28.000000000,2018-06-11 16:43:21.000000000,closed,2,Filmon.us broken
508,2017-01-30 18:12:49.000000000,2017-02-01 09:53:57.000000000,closed,24,plugins.filmon: updated plugin to match changes made to the filmon site
507,2017-01-30 16:44:23.000000000,2017-02-01 09:53:57.000000000,closed,1,"FilmOn: ""no streams found""?"
506,2017-01-30 09:34:19.000000000,2018-06-26 01:15:56.000000000,closed,30,Add plugin: yupptv
505,2017-01-30 05:54:47.000000000,2017-02-06 01:27:52.000000000,closed,3,Support providing a custom Crunchyroll session ID
504,2017-01-29 19:08:42.000000000,2017-01-30 07:04:04.000000000,closed,3,plugins.pluzz: ignore DRM-protected streams + log messages
503,2017-01-29 16:36:48.000000000,2017-02-01 09:45:07.000000000,closed,6,standalone exe setup fails on windows 7 64
502,2017-01-28 20:40:55.000000000,2017-02-15 12:24:23.000000000,closed,10,Add plugin for 17app.co
501,2017-01-28 19:06:53.000000000,2017-01-28 19:19:00.000000000,closed,2,Streamlink cannot find the installed VLC player
500,2017-01-28 05:03:46.000000000,2017-02-01 09:39:05.000000000,closed,8,2017
499,2017-01-28 02:21:17.000000000,2017-01-31 19:21:52.000000000,closed,8,Vaughnlive on VLC using Livestreamer
498,2017-01-28 02:03:41.000000000,2017-02-20 22:29:00.000000000,closed,7,plugins.zhanqi: use new api
497,2017-01-27 18:59:37.000000000,2017-02-01 09:45:45.000000000,closed,7,mixer.com FTL stream support
496,2017-01-27 09:55:03.000000000,2017-02-02 18:43:46.000000000,closed,3,Twitch VOD URL Changed
495,2017-01-26 20:59:12.000000000,2020-07-11 10:54:02.000000000,closed,4,Download and remux multiple HDS streams from same source
494,2017-01-26 20:02:48.000000000,2017-07-12 05:15:13.000000000,closed,4,TVCatchup login for premium channels
493,2017-01-26 19:19:30.000000000,2017-01-26 22:49:03.000000000,closed,2,installer: include the missing pkg_resources package
492,2017-01-26 19:16:30.000000000,2017-01-26 22:48:30.000000000,closed,4,plugins.schoolism: add support for schoolism.com
491,2017-01-26 16:14:14.000000000,2017-01-26 22:45:48.000000000,closed,2,Localization/HLS fixes
490,2017-01-26 05:12:05.000000000,2017-01-26 22:49:28.000000000,closed,2,When I try to launch a twitch stream using the latest Nightly i get a error
489,2017-01-26 04:48:36.000000000,2017-01-27 15:07:10.000000000,closed,6,launch attempts
488,2017-01-26 04:19:15.000000000,2017-01-26 04:23:45.000000000,closed,3,Feature Request: port livestreamer-curses over to streamlink-curses
487,2017-01-26 00:45:35.000000000,2017-01-31 19:23:12.000000000,closed,3,Could not open stream: cannot use FFMPEG
486,2017-01-25 20:41:27.000000000,2017-01-25 23:17:55.000000000,closed,2,plugins.turkuvaz: add referer to the secure token request
485,2017-01-25 19:24:09.000000000,2017-01-25 23:17:30.000000000,closed,2,Support for external audio streams in HLS
484,2017-01-25 18:25:48.000000000,2017-02-01 06:05:44.000000000,closed,11,plugins.twitch: update public API calls to use v5 API
483,2017-01-25 14:51:18.000000000,2017-01-25 23:15:13.000000000,closed,2,Fix bug in customized Windows install
482,2017-01-25 14:06:58.000000000,2017-01-25 23:14:15.000000000,closed,2,"cli: wait for process to exit, not exit with non-0 error code"
481,2017-01-25 02:42:49.000000000,2017-01-26 00:35:21.000000000,closed,4,"Add ""path to ffmpeg"" in config file"
480,2017-01-25 00:16:40.000000000,2017-02-01 09:56:15.000000000,closed,3,Updating the release script.
479,2017-01-25 00:05:28.000000000,2017-01-25 00:07:20.000000000,closed,1,0.3.0 Release
478,2017-01-24 21:45:45.000000000,2017-01-25 00:29:43.000000000,closed,2,plugins.srgssr: fix playlist reload auth issue
477,2017-01-24 21:09:38.000000000,2017-01-25 00:29:26.000000000,closed,8,Play twitch VOD stream from the beginning even if is still being recorded
476,2017-01-24 18:51:37.000000000,2017-01-25 00:29:26.000000000,closed,1,Twitch: Playing vods of still recording streams dont start at the beginning
475,2017-01-24 15:16:43.000000000,2017-01-25 00:27:45.000000000,closed,5,SRG SSR bug : Failed to reload playlist
474,2017-01-24 14:20:03.000000000,2017-01-25 00:27:10.000000000,closed,2,Update livecodingtv plugin to support the new domain: liveedu.tv
473,2017-01-24 14:16:49.000000000,2017-01-25 00:25:59.000000000,closed,2,Read negative segment duration as 0
472,2017-01-24 14:10:03.000000000,2017-01-25 00:27:25.000000000,closed,2,livecoding.tv has been renamed to liveedu.tv
471,2017-01-24 12:15:49.000000000,2017-01-25 00:26:28.000000000,closed,3,Error when playing large twitch archives
470,2017-01-24 02:29:20.000000000,2019-11-16 19:47:31.000000000,closed,7,yy.com support
469,2017-01-23 22:27:35.000000000,2017-01-23 22:44:17.000000000,closed,2,Swiss SRG SSR Fix 
468,2017-01-23 21:04:24.000000000,2017-02-01 09:57:29.000000000,closed,8,Add support for replay.gulli.fr
467,2017-01-23 18:31:16.000000000,2017-01-26 20:08:42.000000000,closed,17,0.3.0 release
466,2017-01-23 02:21:46.000000000,2017-01-23 02:51:28.000000000,closed,2,plugins.pluzz: fix HLS streams
465,2017-01-22 23:27:09.000000000,2017-02-03 04:25:59.000000000,closed,5,Add support for Huya.com in issue #425
464,2017-01-22 23:15:48.000000000,2017-01-23 22:48:27.000000000,closed,3,Setting login data for rtmp-proxies
463,2017-01-22 10:10:17.000000000,2017-02-17 04:38:54.000000000,closed,3,retries on the HLS playlist_reload?
462,2017-01-22 06:28:43.000000000,2017-02-01 09:46:36.000000000,closed,5,Mozilla & Chrome addons?
461,2017-01-22 06:13:44.000000000,2017-01-31 19:25:11.000000000,closed,9,Not sure where else to ask this Question
460,2017-01-22 05:01:33.000000000,2017-01-23 11:04:53.000000000,closed,5,Add a github issue template
459,2017-01-22 04:26:42.000000000,2017-01-22 10:47:37.000000000,closed,1,Chaturbate plugin needs an update
458,2017-01-22 03:13:28.000000000,2017-01-22 04:00:33.000000000,closed,2,Every attempted url produces the same generic error
457,2017-01-21 14:55:06.000000000,2017-01-21 16:10:37.000000000,closed,2,plugins.chaturbate: new regex
456,2017-01-21 14:32:26.000000000,2017-02-17 05:27:23.000000000,closed,9,Fix issue #426 on plugins/tga.py
455,2017-01-21 12:47:48.000000000,2017-01-21 16:15:08.000000000,closed,3,chaturbate.com plugin stopped working
454,2017-01-20 23:23:30.000000000,2017-01-25 23:16:19.000000000,closed,10,Add a general locale setting which can be used by plugins
453,2017-01-20 23:04:09.000000000,2017-01-20 23:51:59.000000000,closed,2,cli: try to terminate the player process before killing it
452,2017-01-20 14:28:33.000000000,2017-01-20 18:44:22.000000000,closed,2,panda.tv plugin not working with some streams
451,2017-01-19 20:46:45.000000000,2017-01-19 22:18:04.000000000,closed,2,Support for SRG SSR sites
450,2017-01-19 14:56:54.000000000,2017-01-19 23:05:09.000000000,closed,4,session: add an option to disable Diffie Hellman key exchange
449,2017-01-19 14:00:29.000000000,2017-01-19 22:22:43.000000000,closed,1,plugins.nineanime: add scheme to grabber api url if not present
448,2017-01-19 03:41:13.000000000,2017-01-19 04:56:33.000000000,closed,5,FFmpeg vs. Streamlink: Output file size
447,2017-01-19 02:31:15.000000000,2017-01-19 22:22:58.000000000,closed,6,9anime.to not working again :(
446,2017-01-18 14:48:55.000000000,2017-02-03 22:31:17.000000000,closed,3,Read timeout on all attempts when downloading from Twitch
445,2017-01-18 14:22:56.000000000,2017-01-18 22:48:02.000000000,closed,2,plugins.adultswim: correct behaviour for archived streams
444,2017-01-18 13:24:13.000000000,2017-02-01 10:04:16.000000000,closed,32,Support multiple URLs given at the command line
443,2017-01-18 03:45:51.000000000,2017-01-18 04:47:25.000000000,closed,2,Update installation instructions for Fedora
442,2017-01-18 00:03:15.000000000,2017-01-19 21:00:59.000000000,closed,1,streamlink_cli.utils.progress: write new line at finish
441,2017-01-17 20:56:55.000000000,2017-01-27 22:35:25.000000000,closed,14,Rewritten StreamProcess class
440,2017-01-17 19:18:01.000000000,2017-01-17 22:32:47.000000000,closed,2,Fix deprecation warnings in Python 3.6
439,2017-01-17 17:58:15.000000000,2017-01-19 14:03:29.000000000,closed,6,Add support for Play TV
438,2017-01-17 04:38:32.000000000,2017-01-17 21:20:29.000000000,closed,3,"stream.rtmpdump: set rtmpdump option ""verbose"" or ""debug"""
437,2017-01-16 16:47:42.000000000,2017-01-17 12:03:49.000000000,closed,5,Fix iframe detection for BTN/cdn.bg streams
436,2017-01-16 16:06:30.000000000,2017-01-16 22:37:45.000000000,closed,2,General tweaks to the docs
435,2017-01-16 14:51:34.000000000,2017-01-16 22:39:01.000000000,closed,1,plugins.twitch: only check hosted channels when playing a live stream
434,2017-01-16 14:29:31.000000000,2017-01-16 22:49:52.000000000,closed,2,installer: remove the streamlink bin dir from %PATH% before installing
433,2017-01-16 13:43:07.000000000,2017-01-16 22:52:15.000000000,closed,1,plugins.rtve: add support for legacy stream URLs
432,2017-01-16 09:18:16.000000000,2017-01-16 22:39:46.000000000,closed,4,--twitch-disable-hosting breaks VOD playback
431,2017-01-16 03:19:39.000000000,2017-01-17 14:04:39.000000000,closed,14,"pluzz.francetv.fr,  how?"
430,2017-01-15 22:09:40.000000000,2017-01-16 22:52:43.000000000,closed,5,RTVE.es : additional addresses for channels
429,2017-01-15 20:51:40.000000000,2017-02-02 02:35:17.000000000,closed,6,plugins.bongacams: a few small changes
428,2017-01-15 17:55:32.000000000,2017-01-15 18:22:38.000000000,closed,2,Fix swf_url in livestream.com plugin
427,2017-01-15 13:21:17.000000000,2017-01-16 22:53:24.000000000,closed,6,streamlink_cli.main: close stream_fd on exit
426,2017-01-15 10:55:20.000000000,2017-02-17 05:27:51.000000000,closed,2,Tga.py plugin errors
425,2017-01-15 10:32:40.000000000,2017-02-17 06:34:41.000000000,closed,2,Huya.com plugin/support
424,2017-01-15 01:27:29.000000000,2017-01-15 05:53:29.000000000,closed,4,streamlink_cli.main.py: Close stream before exit (#337 fix)
422,2017-01-14 20:31:56.000000000,2017-01-14 21:48:28.000000000,closed,5,crunchyroll download options
421,2017-01-14 20:25:55.000000000,2017-01-14 20:43:07.000000000,closed,3,VLC player (twitch stream) crashes when Dota 2 is started/switched to in exclusive fullscreen
420,2017-01-14 08:52:47.000000000,2017-01-17 19:32:28.000000000,closed,8,Can't update from 0.1.0 to 0.2.0 using pip.
419,2017-01-14 00:52:05.000000000,2017-01-14 00:58:27.000000000,closed,2,Kodi module
418,2017-01-13 23:39:00.000000000,2017-01-14 00:28:38.000000000,closed,2,Adultswin VOD fix for live show replays
417,2017-01-13 23:31:18.000000000,2017-01-14 00:37:51.000000000,closed,2,stream.hds: omit HDS streams that are protected by DRM
416,2017-01-13 19:02:18.000000000,2017-01-13 19:21:13.000000000,closed,5,Add support for Canal+ TV group channels
415,2017-01-13 18:58:04.000000000,2017-01-13 22:36:01.000000000,closed,2,plugins.rtve: update plugin to support new streaming method
414,2017-01-13 18:23:18.000000000,2017-01-16 22:57:13.000000000,closed,15,PEP8
413,2017-01-13 15:42:15.000000000,2017-01-13 22:36:01.000000000,closed,1,RTVE.es plugin broken
412,2017-01-13 05:08:52.000000000,2017-01-16 22:50:14.000000000,closed,12,Windows Installer adds streamlink to PATH when it already exists 
411,2017-01-13 00:49:51.000000000,2017-01-14 00:32:16.000000000,closed,2,Move streamlink_cli.utils.named_pipe in to streamlink.utils
410,2017-01-13 00:49:06.000000000,2017-02-15 10:56:42.000000000,closed,11,plugins.pandatv: use Pandatv API v3
409,2017-01-12 20:13:02.000000000,2017-01-12 22:21:06.000000000,closed,2,Remove trailing.
408,2017-01-12 19:18:02.000000000,2017-01-12 19:54:56.000000000,closed,1,Add blank line after class or function definition.
