id,created_at,closed_at,state,comments,title
276,2016-09-25 05:38:30.000000000,2016-09-26 20:08:36.000000000,closed,3,Remove definition name from error `path`
275,2016-09-23 21:28:16.000000000,2016-09-27 18:03:50.000000000,closed,4,Add deprecations to IDL
274,2016-09-23 17:01:35.000000000,2016-11-17 20:05:55.000000000,closed,11,First-class async support 
273,2016-09-23 07:22:25.000000000,2016-09-24 01:51:48.000000000,closed,1,Add schema language directives
272,2016-09-22 21:52:27.000000000,2016-09-22 22:01:24.000000000,closed,1,Fix for a small syntax error in the security guide
271,2016-09-22 19:34:36.000000000,2016-09-23 16:38:24.000000000,closed,3,Argument complexity and pre-processing
270,2016-09-22 19:34:05.000000000,2016-09-23 16:40:06.000000000,closed,5,Deprecation of arguments
269,2016-09-21 20:14:35.000000000,2016-10-27 06:13:37.000000000,closed,7,Schemas with shared members 
268,2016-09-21 17:49:49.000000000,2017-02-05 01:35:45.000000000,closed,2,Typecheck rewrite
267,2016-09-21 00:27:19.000000000,2016-09-27 20:40:29.000000000,closed,7,Alternative: Make default_value behavior consistent
266,2016-09-20 23:43:31.000000000,2016-09-21 00:55:05.000000000,closed,3,Make default_value behavior consistent
265,2016-09-20 23:41:27.000000000,2016-10-14 06:02:01.000000000,closed,1,Schema loader and default value types
264,2016-09-20 22:35:47.000000000,2016-09-23 23:00:51.000000000,closed,8,Rename validation error `path` key
263,2016-09-20 20:38:24.000000000,2016-09-21 00:56:18.000000000,closed,6,Update `fields_will_merge` validation to ignore directives
262,2016-09-20 06:27:33.000000000,2016-09-21 00:54:27.000000000,closed,6,Intelligently queue together analyzer errors
261,2016-09-20 04:55:24.000000000,2016-09-20 21:17:46.000000000,closed,2,fix(FieldsWillMerge) detect infinite spreads when checking mergeablility
260,2016-09-20 04:09:46.000000000,2016-09-20 20:17:53.000000000,closed,3,Don't move deprecated fields into `used_fields` segment
259,2016-09-20 03:35:06.000000000,2016-09-24 01:57:13.000000000,closed,9,Add JSON-path to execution errors
258,2016-09-20 03:11:51.000000000,2016-09-20 03:14:05.000000000,closed,1,fix(FragmentsAreFinite) find fragment spreads below the first level of a fragment definition
257,2016-09-20 02:39:25.000000000,2016-09-20 03:14:05.000000000,closed,2,"Circular references in fragments, but shouldn't!"
256,2016-09-20 02:35:22.000000000,2016-09-24 02:09:47.000000000,closed,12,Update @skip and @include processing with specs
255,2016-09-20 00:23:19.000000000,2016-09-21 00:54:27.000000000,closed,4,Global analyzers error context?
254,2016-09-17 01:48:40.000000000,2016-09-19 21:27:03.000000000,closed,8,Gracefully handle mutations when there is no mutation root
253,2016-09-16 02:20:44.000000000,2016-09-22 06:42:53.000000000,closed,13,Make a site: part two
252,2016-09-15 23:25:54.000000000,2016-10-03 21:51:41.000000000,closed,2,GraphQL Client extraction possibilities
251,2016-09-15 10:14:56.000000000,2016-09-17 01:38:22.000000000,closed,5,feat(Arguments#key?) show when arguments were missing from the query
250,2016-09-15 06:58:03.000000000,2016-09-15 20:32:52.000000000,closed,2,Query Arguments can't differentiate between omitted and null keys
249,2016-09-15 02:36:49.000000000,2016-09-15 09:49:54.000000000,closed,1,Tiny fix in security guide
248,2016-09-11 17:57:54.000000000,2016-09-12 05:46:09.000000000,closed,0,doc(GraphQL::Language) add documentation for ast node classes
247,2016-09-11 15:51:06.000000000,2016-09-11 17:58:09.000000000,closed,1,"Validation: Report field doesn't exist error on field, not parent"
246,2016-09-11 04:39:20.000000000,2016-09-22 18:48:15.000000000,closed,4,Deep freeze nodes
245,2016-09-10 23:03:15.000000000,2016-09-17 01:39:57.000000000,closed,6,Add field usage query analyzer
244,2016-09-10 20:53:16.000000000,2016-09-25 19:43:12.000000000,closed,2,feat(Introspection) sort lists by name
243,2016-09-10 16:53:32.000000000,2016-09-29 22:18:26.000000000,closed,4,refactor(Schema) move GlobalNodeIdentification to Schema
242,2016-09-10 16:09:42.000000000,2016-09-10 16:30:02.000000000,closed,2,Require forwardable explicitly
241,2016-09-10 14:13:21.000000000,2016-09-12 05:46:44.000000000,closed,7,Definition slicing
240,2016-09-10 13:20:59.000000000,2016-09-10 16:31:02.000000000,closed,1,Fix leaked global constant
239,2016-09-09 23:00:48.000000000,2016-09-09 23:57:36.000000000,closed,3,feat(Relay::Mutation) Put a reference to the original mutation inside the derived object
238,2016-09-08 22:33:48.000000000,2016-09-08 22:44:55.000000000,closed,0,fix(type_from_object) correctly support deprecated type resolution
237,2016-09-08 11:55:14.000000000,2016-10-06 21:37:07.000000000,closed,6,Schemaless validations
236,2016-09-08 06:40:07.000000000,2016-09-09 08:50:20.000000000,closed,2,"Document ""slicing"" API idea"
235,2016-09-08 04:41:26.000000000,2016-09-08 17:22:59.000000000,closed,4,"fix(connection) use the field name, not the module name"
234,2016-09-08 03:41:50.000000000,2016-09-08 17:22:59.000000000,closed,2,Weird `AssignConnection` leakage
233,2016-09-06 21:45:07.000000000,2016-09-06 21:48:57.000000000,closed,2,Resolve __type to null for type that doesn't exist
232,2016-09-05 11:48:21.000000000,2016-09-06 19:00:39.000000000,closed,4,Allow parsing anonymous fragment definitions
231,2016-09-05 04:56:43.000000000,2016-09-08 17:22:43.000000000,closed,7,Implement Node value equality
230,2016-09-05 04:01:23.000000000,2016-09-06 19:01:33.000000000,closed,4,A few Schema loader bug fixes
229,2016-09-03 16:42:39.000000000,2016-09-05 00:23:19.000000000,closed,1,Remove extra space between ...FooFragment
228,2016-09-02 02:08:37.000000000,2016-10-14 06:01:33.000000000,closed,1,Mutation input that is equal to ObjectType fields
227,2016-09-01 15:21:49.000000000,2016-09-01 21:48:20.000000000,closed,1,fix syntax error in readme.md
226,2016-08-31 21:09:09.000000000,2016-11-01 17:33:25.000000000,closed,3,Move the dairy schema into the library for shared testing
225,2016-08-31 10:29:19.000000000,2016-09-03 03:12:24.000000000,closed,6,issue #224
224,2016-08-30 14:12:27.000000000,2016-09-08 15:03:45.000000000,closed,3,Description of mutation
223,2016-08-30 01:25:47.000000000,2016-08-30 05:44:32.000000000,closed,5,Extract reusable parser tests
222,2016-08-29 23:47:06.000000000,2016-08-30 00:01:22.000000000,closed,2,Add additional Type.define convenience arguments
221,2016-08-26 19:43:59.000000000,2016-08-27 17:07:30.000000000,closed,1,Include expected type in validation error message
220,2016-08-26 01:46:35.000000000,2016-08-26 01:46:40.000000000,closed,0,Type guides
219,2016-08-25 19:02:53.000000000,2016-08-25 21:16:00.000000000,closed,2,Fix empty queries
218,2016-08-25 04:20:00.000000000,2016-08-25 21:16:01.000000000,closed,3,Query with nothing but comments causes stack overflow
217,2016-08-24 10:37:04.000000000,2016-08-25 21:16:16.000000000,closed,3,Set exception message in InvalidNullError
216,2016-08-22 17:56:36.000000000,2016-08-27 19:40:28.000000000,closed,0,Unify type resolution
215,2016-08-20 22:10:05.000000000,2016-08-22 17:38:22.000000000,closed,4,Connection#initialize(field:) is optional
214,2016-08-20 19:42:47.000000000,2016-08-22 21:04:54.000000000,closed,6,Document passing field to connection class and creating relation object
213,2016-08-20 19:41:36.000000000,2016-08-22 18:32:29.000000000,closed,8,ArgumentError (missing keyword: field):
212,2016-08-20 00:54:05.000000000,2016-08-22 17:42:27.000000000,closed,1,Fix typecast api
211,2016-08-19 22:09:44.000000000,2016-08-19 22:20:26.000000000,closed,0,fix(Typecast) add end-to-end test for interface-to-interface casting
210,2016-08-19 16:33:51.000000000,2016-08-20 00:37:06.000000000,closed,2,Fix interface typecast
209,2016-08-19 10:40:32.000000000,2016-08-25 21:17:03.000000000,closed,10,Allow interfaces to be compatible with objects that implement said interface
208,2016-08-19 03:33:54.000000000,2016-08-27 17:07:37.000000000,closed,3,refactor(Schema) create schemas with Schema.define
207,2016-08-18 01:09:57.000000000,2016-08-30 05:46:59.000000000,closed,16,Implement loading schema from JSON introspection query dump
206,2016-08-16 04:18:46.000000000,2016-08-17 23:41:09.000000000,closed,4,Pass `field_name` to `connection_class` resolver
205,2016-08-09 04:37:17.000000000,2016-08-19 03:53:18.000000000,closed,7,Site build improvements
204,2016-08-07 03:33:37.000000000,2016-08-07 18:56:47.000000000,closed,4,Implement new `ConnectionResolve` class
203,2016-08-07 02:47:45.000000000,2016-08-07 20:47:33.000000000,closed,0,Accept user-defined metadata
202,2016-08-06 06:10:38.000000000,2016-08-11 17:50:39.000000000,closed,6,GraphQL Subscriptions
201,2016-08-06 03:19:07.000000000,2016-08-07 18:56:47.000000000,closed,3,Difficulty determining if field is a connection via query analyzer
200,2016-08-05 20:16:39.000000000,2016-08-19 15:54:11.000000000,closed,5,Make a website
199,2016-08-04 08:22:50.000000000,2016-08-04 09:16:24.000000000,closed,1,Update comment documentation
198,2016-08-04 04:04:51.000000000,2016-08-04 19:37:55.000000000,closed,0,Add path to validation errors
197,2016-08-03 00:51:50.000000000,2016-08-03 19:47:20.000000000,closed,5,graphql-ruby@0.17.2 validation has broken mutations?
196,2016-08-02 06:14:10.000000000,2016-08-16 17:31:31.000000000,closed,7,MaxDepth Query Analysis Raising Variable Error
195,2016-07-31 23:24:19.000000000,2016-08-02 06:25:50.000000000,closed,10,Merge graphql relay into graphql
194,2016-07-26 20:00:51.000000000,2016-07-26 22:25:44.000000000,closed,3,Nested fragment resolution issue
193,2016-07-22 05:29:33.000000000,2016-07-22 18:20:33.000000000,closed,1,Error inspecting ctx.irep_node.children
192,2016-07-21 10:38:03.000000000,2016-07-21 22:23:51.000000000,closed,8,Q: UnionType and base fields (feature request?)
191,2016-07-21 08:13:56.000000000,2016-07-29 16:27:13.000000000,closed,3,Allow the schema IDL to be parsed
190,2016-07-21 01:58:59.000000000,2016-07-21 20:06:46.000000000,closed,6,Missing fields with 0.16 and unions
189,2016-07-20 23:59:05.000000000,2016-07-22 07:22:42.000000000,closed,5,Q: Prevent N+1 queries
188,2016-07-20 15:51:59.000000000,2016-10-14 06:04:28.000000000,closed,3,Specify versioning model
187,2016-07-19 21:05:45.000000000,2016-10-25 03:28:03.000000000,closed,7,camelCase -> snake_case arguments?
186,2016-07-19 17:57:16.000000000,2016-11-01 17:12:00.000000000,closed,10,Rethink middleware
185,2016-07-19 02:11:01.000000000,2016-07-21 18:58:26.000000000,closed,7,refactor(GraphQL::Relay) merge graphql-relay into graphql
184,2016-07-18 20:34:18.000000000,2016-07-19 05:07:33.000000000,closed,3,Bug: Enum value == 'on'
183,2016-07-18 20:15:25.000000000,2016-07-18 22:50:06.000000000,closed,1,Remove a typo from the url
182,2016-07-16 02:48:35.000000000,2016-07-18 18:22:36.000000000,closed,1,feat(InstanceDefinable) lazy-eval the .define block to handle circular dependencies
181,2016-07-16 02:04:18.000000000,2016-07-18 18:22:20.000000000,closed,1,Add documentation for the scalar types
180,2016-07-09 01:38:36.000000000,2016-07-14 18:33:51.000000000,closed,4,"Query Analyzers, Max Complexity, Internal Representation"
179,2016-07-08 18:18:21.000000000,2016-07-14 18:45:34.000000000,closed,7,feat(Schema) add TimeoutMiddleware for terminating long executions
178,2016-07-08 17:16:37.000000000,2016-07-08 18:16:40.000000000,closed,1,Mutable context
177,2016-07-08 06:00:55.000000000,2016-07-09 03:50:26.000000000,closed,7,Track validation results
176,2016-07-07 16:12:42.000000000,2016-08-17 23:41:46.000000000,closed,11,Namespaced model support
175,2016-07-07 00:27:20.000000000,2016-08-31 18:10:22.000000000,closed,7,Ideas for namespacing in schema
174,2016-07-05 19:01:10.000000000,2016-07-06 06:06:32.000000000,closed,0,fix(SerialExecution) non-null errors propagate to the nearest nullable field 
173,2016-06-29 17:12:49.000000000,2016-07-09 02:45:26.000000000,closed,2,Support #to_proc-style field definitions
172,2016-06-27 21:32:22.000000000,2016-06-27 21:43:29.000000000,closed,2,doc(Schema) - use correct ActiveRecord error
171,2016-06-25 02:59:01.000000000,2016-06-28 21:35:21.000000000,closed,6,Allow me to programatically set enum strings
170,2016-06-17 05:22:48.000000000,2016-06-17 05:59:06.000000000,closed,1,Allows for one or more possible_types in a union
169,2016-06-17 04:44:20.000000000,2016-06-17 05:59:26.000000000,closed,0,feat(types) support circular loading for interfaces and unions
168,2016-06-16 06:52:39.000000000,2017-09-14 23:35:24.000000000,closed,11,Defer directive
167,2016-06-15 18:23:39.000000000,2016-06-15 18:24:02.000000000,closed,0,Remote code execution-ish vulnerability 
166,2016-06-11 02:13:50.000000000,2017-01-16 19:51:25.000000000,closed,10,Help with resolvers
165,2016-06-10 06:04:19.000000000,2016-06-11 23:33:27.000000000,closed,0,"refactor(Query) deprecate debug, provide CatchallMiddleware"
164,2016-06-09 20:02:54.000000000,2016-06-10 05:50:37.000000000,closed,1,fix(Directive) add previous introspection fields as deprecated
163,2016-06-08 04:05:01.000000000,2016-06-08 21:20:49.000000000,closed,5,How to get proper type of field?
162,2016-06-06 19:00:33.000000000,2016-06-06 21:50:04.000000000,closed,3,Automatically coerce default inputs
161,2016-06-04 22:53:46.000000000,2016-06-11 23:49:50.000000000,closed,0,Revamp error handling
160,2016-06-03 20:16:10.000000000,2020-03-03 18:58:00.000000000,closed,6,Provide nicer validation errors?
159,2016-06-03 19:32:00.000000000,2016-06-06 21:50:26.000000000,closed,2,Make EnumType conform to input coercion
158,2016-05-27 05:25:14.000000000,2016-10-14 06:06:56.000000000,closed,3,Dynamically define a subset of the schema
157,2016-05-24 20:06:06.000000000,2016-05-24 20:25:09.000000000,closed,1,feat(Query): Allow an object for the root type to be specified.
156,2016-05-18 05:44:04.000000000,2016-05-21 06:06:08.000000000,closed,4,Deep freeze nodes
155,2016-05-17 19:31:32.000000000,2016-05-31 17:31:32.000000000,closed,3,Better errors when resolve_type fails
154,2016-05-17 09:06:21.000000000,2016-05-18 19:56:18.000000000,closed,3,Making clientMutationId optional
153,2016-05-17 02:37:57.000000000,2016-05-19 00:48:44.000000000,closed,2,Add ability to modify context hash
152,2016-05-16 21:17:44.000000000,2016-05-17 01:34:54.000000000,closed,1,allow passing a pre parsed query to Query.new
151,2016-05-13 09:23:34.000000000,2016-05-14 02:04:14.000000000,closed,4,Add GraphQL query string generation from parsed nodes
150,2016-05-10 22:05:38.000000000,2016-05-14 02:06:03.000000000,closed,0,Build-time schema validation
149,2016-05-08 07:14:14.000000000,2016-05-12 01:34:25.000000000,closed,7,More parsing tests for failure queries
148,2016-05-06 20:56:26.000000000,2016-05-11 04:52:54.000000000,closed,6,Ruby version
147,2016-05-05 00:43:49.000000000,2016-06-14 04:06:42.000000000,closed,2,Log graphql executor errors in production
146,2016-05-03 22:38:03.000000000,2016-10-14 05:59:22.000000000,closed,12,json scalar type
145,2016-04-25 07:24:04.000000000,2016-04-27 04:35:54.000000000,closed,0,feat(Schema) add deprecation warning for interface type inferrence
144,2016-04-21 23:22:17.000000000,2016-04-25 20:09:28.000000000,closed,2,Parser fails when tabs are used for whitespace
143,2016-04-21 00:31:50.000000000,2016-04-21 21:26:07.000000000,closed,1,GraphiQL introspection failing
142,2016-04-20 17:33:56.000000000,2016-04-27 05:03:58.000000000,closed,2,refactor(InterfaceType) determine possible_types based on the schema
141,2016-04-16 00:25:48.000000000,2016-04-20 18:13:47.000000000,closed,5,Improve the way scalar coercion happens
140,2016-04-15 19:10:08.000000000,2016-04-20 18:13:42.000000000,closed,1,Handle the case where type coersion results in nil
139,2016-04-15 17:21:49.000000000,2016-04-18 17:50:41.000000000,closed,4,Error handling in custom scalars
138,2016-04-14 22:20:23.000000000,2016-04-14 22:42:11.000000000,closed,1,fix(Define::AssignArgument) block definition
137,2016-04-14 21:57:54.000000000,2016-04-14 22:56:28.000000000,closed,0,Relay Node Queries Broken?
136,2016-04-13 18:53:38.000000000,2016-10-14 05:58:45.000000000,closed,4,Missing errors on invalid types in development
135,2016-04-12 13:24:05.000000000,2017-01-08 19:38:22.000000000,closed,3,non-deterministic errors executing the introspection query on rubinius
134,2016-04-07 20:32:35.000000000,2016-04-12 22:57:46.000000000,closed,3,GraphQL.config?
133,2016-04-07 20:26:40.000000000,2016-04-12 17:56:49.000000000,closed,3,fix(context) handle empty @values
132,2016-04-06 00:25:08.000000000,2016-04-06 01:16:52.000000000,closed,1,Field resolver context
