id,created_at,closed_at,state,comments,title
337,2017-03-19 11:21:56.000000000,2017-03-19 11:45:16.000000000,closed,0,Changed the tray icon when mouse on.
336,2017-03-19 10:17:59.000000000,2017-05-17 09:52:07.000000000,closed,3,Add a feature which enables to link between notes
335,2017-03-18 18:51:12.000000000,2017-09-24 08:59:57.000000000,closed,17,Feature: Android & iOS Versions
334,2017-03-18 18:49:14.000000000,2017-03-19 10:28:38.000000000,closed,2,Link feature requests to issues
333,2017-03-18 16:07:53.000000000,2017-04-25 21:15:17.000000000,closed,4,HTML tag got rendered inside code block
332,2017-03-18 11:08:36.000000000,2017-04-22 13:35:29.000000000,closed,6,Opening in full screen Boostnote cannot be closed by pushing close window button.
331,2017-03-18 10:20:48.000000000,2017-03-20 10:31:44.000000000,closed,4,Fix the behavior of a feature which locks the editor
330,2017-03-18 09:13:12.000000000,2017-03-18 09:54:05.000000000,closed,0,dragged svg file is turns not into xml text
329,2017-03-18 08:10:59.000000000,2017-03-20 12:25:48.000000000,closed,1,Dragged svg file turns into its path and its xml data.
328,2017-03-17 21:33:15.000000000,2018-01-15 17:31:05.000000000,closed,8,"[Feature Requests] New Dark Theme, Export options, Markdown buttons, Tag menu, and image support"
327,2017-03-17 09:26:09.000000000,2017-09-24 09:01:04.000000000,closed,17,Storage unlinked when opening Boostnote
326,2017-03-17 01:17:40.000000000,2017-03-19 09:09:30.000000000,closed,1,Fix typos
325,2017-03-17 00:16:52.000000000,2017-06-16 16:28:05.000000000,closed,9,Add importer which imports files from .md/.txt
324,2017-03-16 22:54:50.000000000,2017-03-18 08:48:17.000000000,closed,0,ignore # in the code block
323,2017-03-16 18:00:37.000000000,2017-03-18 09:25:00.000000000,closed,5,Comment in python turns into note's name 
322,2017-03-15 21:00:36.000000000,2017-03-16 00:51:11.000000000,closed,1,The snippet subtab was successfully deleted.
321,2017-03-14 09:00:38.000000000,2017-03-14 09:24:03.000000000,closed,2,Change the tray icons.
320,2017-03-13 15:13:06.000000000,2017-03-14 10:33:22.000000000,closed,3,Search doesn't work?
319,2017-03-13 02:34:40.000000000,2017-03-14 01:15:54.000000000,closed,1,Improve docs
318,2017-03-11 04:44:07.000000000,2017-06-22 09:15:31.000000000,closed,3,Enable to set configs in ~/.boostnoterc
317,2017-03-10 06:13:01.000000000,2017-03-21 10:16:48.000000000,closed,3,Add prefer-const rule and fix code
316,2017-03-10 02:06:08.000000000,2017-03-18 21:58:31.000000000,closed,0,Fix the design of li
315,2017-03-09 15:56:57.000000000,2017-04-03 08:22:27.000000000,closed,4,pasted IMG src with non existing path continue to reload
314,2017-03-09 14:51:53.000000000,2017-03-20 12:29:20.000000000,closed,2,new tab
313,2017-03-08 07:51:06.000000000,2017-03-22 10:42:04.000000000,closed,7,icon on Mac take up full height of menubar
312,2017-03-06 18:46:12.000000000,2017-04-17 11:35:38.000000000,closed,4,Show tags in sidebar
311,2017-03-06 18:30:25.000000000,2017-04-04 19:13:13.000000000,closed,3,Chinese character(simplified) display error
310,2017-03-04 22:46:34.000000000,2017-03-10 01:09:50.000000000,closed,11,Added Table of Contents and two small bug fixes
309,2017-03-04 09:08:59.000000000,2017-03-04 10:06:31.000000000,closed,0,v0.8.6
308,2017-03-03 06:31:57.000000000,1970-01-01 00:00:00.000000001,open,15,Add sync capabilities
307,2017-03-02 22:25:14.000000000,2017-03-16 00:55:31.000000000,closed,2,I changed the button  deleting snnipet and markdown from ... to trash can.
306,2017-02-28 21:52:52.000000000,2018-05-07 10:28:51.000000000,closed,5,Context Search for Snippet Note
305,2017-02-26 08:15:38.000000000,2017-02-26 08:48:23.000000000,closed,3,Enable UI rescale
304,2017-02-25 18:30:06.000000000,2019-01-14 07:45:31.000000000,closed,16,Please give instructions to make .rpm package for fedora.
303,2017-02-23 17:52:53.000000000,2017-02-24 12:36:33.000000000,closed,5,how to add subcatalog?
302,2017-02-22 05:39:31.000000000,1970-01-01 00:00:00.000000001,open,5,~/.boostnoterc
301,2017-02-21 22:08:10.000000000,2017-03-19 10:08:18.000000000,closed,1,Add a shortcut for supporting to input bold
300,2017-02-21 15:33:28.000000000,2020-06-04 19:07:17.000000000,closed,7,Strage creates error when user make note written in specific character
299,2017-02-20 22:36:35.000000000,2019-07-27 17:14:29.000000000,closed,9,Update to Arch User Repository PKGBUILD
298,2017-02-20 20:22:31.000000000,2017-03-08 11:38:28.000000000,closed,5,Disable dragging an image to MarkdownPreview and fix the behavior of an image dropped on CodeEditor.
297,2017-02-18 19:37:51.000000000,2017-07-12 10:53:50.000000000,closed,3,Add trash can
296,2017-02-18 16:17:25.000000000,2017-04-30 11:17:33.000000000,closed,7,Markdown symbols in LaTeX blocks changing next to them text style in editor
295,2017-02-18 13:06:37.000000000,2017-03-19 11:43:15.000000000,closed,6,Add a shortcut which jumps to top by Ctrl-G
294,2017-02-18 12:32:25.000000000,2017-03-22 10:22:16.000000000,closed,4,extra closing tags
293,2017-02-18 11:30:58.000000000,2017-06-04 20:29:12.000000000,closed,4,Add dataApi.copyImage for copying image to boostnote storage on an image dropped into CodeEditor
292,2017-02-18 02:52:38.000000000,2019-08-19 00:10:13.000000000,closed,6,About Note Raw Structure
291,2017-02-17 14:50:23.000000000,2017-02-18 17:06:17.000000000,closed,5,Image drag fix
290,2017-02-16 20:30:02.000000000,2017-04-22 08:20:20.000000000,closed,0,Feature syntax highlight check
289,2017-02-16 02:22:41.000000000,2017-03-21 10:02:26.000000000,closed,8,Smart bullets
288,2017-02-14 14:45:55.000000000,2017-04-22 13:35:28.000000000,closed,8,Snippet tabs overwriting other tabs when closed
287,2017-02-14 14:23:50.000000000,2017-02-17 10:38:37.000000000,closed,1,Fix font color for dark theme rename folder modal
286,2017-02-12 17:26:14.000000000,2017-11-06 21:12:34.000000000,closed,14,Allow user pastes images from clipboard
285,2017-02-11 17:44:13.000000000,2017-03-20 12:26:57.000000000,closed,1,Change icon color in macOS menu bar
284,2017-02-11 12:14:01.000000000,2017-02-11 13:47:31.000000000,closed,0,v0.8.5
283,2017-02-11 11:54:28.000000000,2017-03-07 07:16:56.000000000,closed,6,Enable lock in MarkdownEditor
282,2017-02-11 11:43:21.000000000,2017-02-11 12:02:58.000000000,closed,0,Fix windows taskbar icon
281,2017-02-11 08:19:07.000000000,2017-04-17 10:11:39.000000000,closed,5,Add ability to toggle the menu bar
280,2017-02-11 08:09:44.000000000,2017-04-30 11:12:49.000000000,closed,2,"Clicking ""x"" (close) doesn't really close the app on Windows 10"
279,2017-02-10 06:45:25.000000000,2017-02-11 12:02:58.000000000,closed,4,App icon looks bad on Windows 10 taskbar
278,2017-02-09 20:49:05.000000000,2017-02-11 11:38:22.000000000,closed,2,refs #239 [Fix] cannot open finder with using hotkey on windows
277,2017-02-09 07:48:57.000000000,2017-02-09 07:50:36.000000000,closed,0,mac os can not be installed. 
276,2017-02-08 20:18:35.000000000,2017-07-06 09:44:15.000000000,closed,2,An option to allow text wrapping for code elements
275,2017-02-08 16:08:48.000000000,2017-04-17 11:07:22.000000000,closed,3,Markdown interprets <?php as comment
274,2017-02-07 22:22:29.000000000,2017-03-22 10:47:41.000000000,closed,2,Rename Folder font in Dark theme is black and should be white
273,2017-02-07 20:46:08.000000000,2017-04-25 21:23:38.000000000,closed,2,Changing editor theme and not saving reverts to default
272,2017-02-06 12:18:06.000000000,2017-03-20 12:27:18.000000000,closed,2,Keep editor mode even move to another app
271,2017-02-02 14:22:25.000000000,2019-07-24 11:49:38.000000000,closed,3,Shortcuts for moving folder
270,2017-01-28 12:09:39.000000000,2017-04-25 21:30:05.000000000,closed,2,"Optimal placement for the "" Add storage"" button"
269,2017-01-28 09:56:59.000000000,2017-01-28 10:22:43.000000000,closed,0,v0.8.4
268,2017-01-26 21:35:56.000000000,2017-02-04 09:05:20.000000000,closed,1,Markdown can't edit under specific state.
267,2017-01-26 21:32:44.000000000,2017-01-28 08:48:33.000000000,closed,1,Fix Ctrl + E shortcut on escape from CodeEditor
266,2017-01-25 17:44:56.000000000,2017-11-16 07:23:53.000000000,closed,13,add rpm support
265,2017-01-24 21:29:30.000000000,2017-01-26 07:23:35.000000000,closed,0,Delete readme-ko.md
264,2017-01-24 21:22:44.000000000,2017-01-24 21:29:52.000000000,closed,0,add-maintainer(ja)
263,2017-01-24 15:35:29.000000000,2017-07-06 09:44:38.000000000,closed,4,Trash can
262,2017-01-24 15:18:59.000000000,2017-01-26 07:24:08.000000000,closed,1,Changed the order of English and Japanese.
261,2017-01-24 03:31:48.000000000,2017-01-28 09:37:09.000000000,closed,1,refs #260 Change a shortcut Ctrl-E to Ctrl-W
260,2017-01-23 12:42:47.000000000,2017-02-04 09:05:10.000000000,closed,3,Ctrl + E conflict problem
259,2017-01-21 14:45:32.000000000,2017-01-24 21:29:38.000000000,closed,3,Add maintainer
258,2017-01-21 14:37:05.000000000,2017-03-22 10:53:54.000000000,closed,1,[INFO][v0.8.2 -> v0.8.3] Upgrading bug
257,2017-01-21 13:37:28.000000000,2017-01-25 15:20:48.000000000,closed,0,Fix style for side nav
256,2017-01-21 12:37:02.000000000,2017-01-21 12:51:46.000000000,closed,0,v0.8.3
255,2017-01-21 12:22:36.000000000,2017-01-21 12:30:46.000000000,closed,1,Feature esc button
254,2017-01-21 11:47:55.000000000,2017-01-21 11:51:16.000000000,closed,1,unify finder backgroundcolor
253,2017-01-21 10:40:07.000000000,2017-01-21 10:55:14.000000000,closed,2,changeEscButton
252,2017-01-20 20:59:13.000000000,2019-08-15 21:29:45.000000000,closed,5,Copyright Repository?
251,2017-01-20 16:14:54.000000000,2017-07-06 09:45:30.000000000,closed,4,App icon not visible when App is open [Arch Linux - Gnome]
250,2017-01-18 21:36:49.000000000,2017-01-21 12:28:56.000000000,closed,9,Dropping images into CodeEditor
249,2017-01-18 04:43:09.000000000,2019-08-04 21:55:26.000000000,closed,3,Add Standard File backend
248,2017-01-17 23:07:32.000000000,2017-01-18 20:23:08.000000000,closed,3,modify: add more zoom options (140-200%)
247,2017-01-16 18:15:25.000000000,2017-01-21 11:05:52.000000000,closed,4,Fix a Bug when using the Finder Window with markdown Notes
246,2017-01-16 15:46:55.000000000,2017-02-07 07:12:58.000000000,closed,10,Bug with Text Selection in Finder Window
245,2017-01-16 09:07:12.000000000,2017-01-21 11:54:02.000000000,closed,10,Add export as txt/md
244,2017-01-16 00:49:56.000000000,2017-01-18 20:15:57.000000000,closed,1,Fix a bug due to event handler of before-quit on update
243,2017-01-15 21:18:05.000000000,2017-01-21 13:59:46.000000000,closed,10,A bug occurs on update
242,2017-01-15 01:29:21.000000000,2017-03-22 10:57:48.000000000,closed,12,Update found!!!
241,2017-01-14 16:49:35.000000000,2017-01-21 12:14:59.000000000,closed,5,Fixes syntax hilight of inline code on Preview
240,2017-01-14 14:07:41.000000000,2017-01-14 14:12:00.000000000,closed,6,refs #239 Fixes a bug which cannot open finder with using HotKey
239,2017-01-14 13:40:49.000000000,2017-07-06 09:45:51.000000000,closed,1,after v0.8.1 / Cannot open finder with using HotKey
238,2017-01-14 13:09:48.000000000,2017-01-14 16:39:07.000000000,closed,0,Update to readme
237,2017-01-14 10:37:28.000000000,2017-01-14 12:57:01.000000000,closed,0,Add folder selector on note detail.
236,2017-01-14 10:19:50.000000000,1970-01-01 00:00:00.000000001,open,36,How about WYSIWYG Editor
235,2017-01-13 17:09:09.000000000,2017-01-21 12:12:14.000000000,closed,9,Adds shortcuts
234,2017-01-13 05:19:31.000000000,2019-07-24 11:31:46.000000000,closed,2,Ways to easy edit MD formating
233,2017-01-12 16:36:02.000000000,2017-01-14 09:27:39.000000000,closed,0,Update more information.
232,2017-01-12 16:29:36.000000000,2017-01-14 09:36:48.000000000,closed,0,I simplified.
231,2017-01-11 20:36:20.000000000,2017-01-11 20:48:05.000000000,closed,6,[Refactor] Use ESLint instead of StandarJS and add settings for TravisCI
230,2017-01-11 14:01:19.000000000,2017-04-17 10:16:34.000000000,closed,2,Drag & drop note from a folder to an other
229,2017-01-11 08:12:29.000000000,2017-02-07 03:48:36.000000000,closed,3,Notes transfer to another machine
228,2017-01-11 06:24:53.000000000,2017-01-11 18:30:04.000000000,closed,2,refs #224 Fixes the style of folder-list
227,2017-01-11 00:02:35.000000000,2017-01-18 14:54:35.000000000,closed,3,Multiple key mapping on Preview
226,2017-01-10 16:18:01.000000000,2017-02-22 05:49:49.000000000,closed,8,Make it possible to use Boostnote with the keyboard only
225,2017-01-10 16:03:20.000000000,2017-06-24 13:50:45.000000000,closed,4,Scrollbar in dark Theme
224,2017-01-10 13:24:25.000000000,2017-01-14 14:00:31.000000000,closed,0,Displayed number of notes in the folder-list is shift.
223,2017-01-09 08:07:13.000000000,2017-01-09 08:11:06.000000000,closed,1,Modifies invalid url
222,2017-01-09 07:29:54.000000000,2017-01-09 07:35:14.000000000,closed,1,Fixes npm task bacause oh-my-cdn is removed
221,2017-01-08 21:32:42.000000000,2017-01-11 19:03:02.000000000,closed,2,refs #207 Keeps window size
220,2017-01-08 15:45:49.000000000,2017-01-08 15:47:32.000000000,closed,0,Fixed the features url(ja).
219,2017-01-08 15:44:50.000000000,2017-01-08 15:45:27.000000000,closed,0,Fixed the features url.
218,2017-01-08 13:48:34.000000000,2017-01-14 13:03:21.000000000,closed,8,Adds vim keymap setting
217,2017-01-08 12:28:41.000000000,2017-04-17 09:35:57.000000000,closed,9,Theme examples page
216,2017-01-08 08:37:08.000000000,2017-02-08 18:44:50.000000000,closed,9,Decodes HTML entity in code area
215,2017-01-07 20:03:05.000000000,2017-01-14 14:00:37.000000000,closed,2,Change notes folder on Boostnote 0.8.0
214,2017-01-07 19:15:27.000000000,2017-01-08 19:53:10.000000000,closed,1,Fixes the theme of code block by codemirror
213,2017-01-07 15:33:37.000000000,2017-01-08 15:36:08.000000000,closed,1,Updated of Japanese readme.
212,2017-01-07 15:26:50.000000000,2017-01-08 15:33:05.000000000,closed,1,Fixed link and typo.
211,2017-01-07 14:07:59.000000000,2017-01-08 15:42:35.000000000,closed,2,Update Author & Maintainer
210,2017-01-07 08:49:36.000000000,2017-03-22 11:07:18.000000000,closed,4,Selectable system tray icon
209,2017-01-06 19:01:45.000000000,2017-01-06 19:58:21.000000000,closed,1,Characters are escaped at markdown preview
208,2017-01-05 11:49:45.000000000,2017-01-21 13:59:14.000000000,closed,3,Not working inline code syntax hilight.
207,2017-01-04 22:36:22.000000000,2017-01-14 14:01:03.000000000,closed,4,Remember window size
206,2017-01-04 20:10:13.000000000,2017-01-08 19:46:54.000000000,closed,1,Replace old url.
205,2017-01-04 19:55:41.000000000,2017-03-22 11:09:09.000000000,closed,3,<  > don't show at markdown preview.
204,2017-01-04 19:55:27.000000000,2017-01-04 19:55:58.000000000,closed,0,Use npm instead of using oh-my-cdn
203,2017-01-04 19:35:52.000000000,2017-01-04 19:36:02.000000000,closed,0,Remove oh-my-cdn
202,2017-01-04 15:09:57.000000000,2017-01-14 14:01:13.000000000,closed,4,Old URL exists in the source
201,2017-01-04 11:11:19.000000000,2017-03-20 12:28:51.000000000,closed,3,Delete sub-tab of snnipet don't work.
200,2017-01-03 20:59:31.000000000,2017-03-03 17:27:28.000000000,closed,3,Could you add Idle Fingers as an editor theme?
199,2017-01-03 16:05:46.000000000,2017-01-03 17:46:44.000000000,closed,2,Bring back folder selection in note
198,2017-01-03 14:01:28.000000000,2017-01-03 14:14:16.000000000,closed,0,v0.8.0
197,2016-12-31 00:28:54.000000000,2017-11-06 21:07:07.000000000,closed,2,My vision on Boostnote and ideas to improve
196,2016-12-30 19:17:46.000000000,2016-12-30 20:39:17.000000000,closed,4,URL is no longer available
195,2016-12-30 14:58:30.000000000,2016-12-30 14:58:43.000000000,closed,2,test
194,2016-12-27 03:44:41.000000000,2017-04-17 09:34:47.000000000,closed,3,Change order of storage folders
193,2016-12-26 16:12:28.000000000,2017-03-11 09:34:41.000000000,closed,2,colored emoji
192,2016-12-21 10:02:52.000000000,2018-10-10 09:09:45.000000000,closed,25,Feature: tag autocomplete
191,2016-12-20 23:37:26.000000000,2017-07-06 09:53:46.000000000,closed,1,Add Markdown BBCode Style Buttons
190,2016-12-20 23:36:15.000000000,2018-03-23 21:29:21.000000000,closed,3,Change sort order of sub-notes in a Note
189,2016-12-20 21:03:39.000000000,2017-04-25 21:30:56.000000000,closed,4,What is the current state of Boostnote?
188,2016-12-13 19:29:41.000000000,2016-12-13 22:43:39.000000000,closed,1,Just fix a trivial typo.
187,2016-12-13 17:54:44.000000000,2017-02-09 14:10:00.000000000,closed,5,Fortran syntax don't work after update 0.7.3
186,2016-12-04 02:49:32.000000000,2017-09-24 09:03:46.000000000,closed,0,"Mark note as erred if fails to load, still load storage"
185,2016-12-04 02:45:56.000000000,2017-01-21 20:10:01.000000000,closed,3,SyntaxError on note with a file that has ''' (triple apostrophes) in it
184,2016-12-02 07:12:01.000000000,2018-06-11 19:30:41.000000000,closed,7,Custom CSS
183,2016-12-01 23:51:45.000000000,2017-07-06 09:55:46.000000000,closed,2,Tomboy-Import
182,2016-11-29 09:58:43.000000000,2017-02-23 07:25:18.000000000,closed,3,Latex Math display wrong with \sum
181,2016-11-28 13:01:56.000000000,2016-11-28 13:10:08.000000000,closed,1,Unexpected overwrite  when tag update.
180,2016-11-24 08:43:35.000000000,2017-09-24 09:04:52.000000000,closed,2,Feature: Add Side View
179,2016-11-23 21:59:31.000000000,2017-04-17 09:51:31.000000000,closed,3,Link to places in note
