id,created_at,closed_at,merged_at,state,merged
2337,2019-10-08 00:40:35.000000000,2019-10-09 10:02:56.000000000,2019-10-09 10:02:56.000000000,closed,True
2340,2019-10-08 17:26:10.000000000,2020-01-23 12:06:06.000000000,2020-01-23 12:06:06.000000000,closed,True
2342,2019-10-09 18:24:30.000000000,2019-10-21 10:57:42.000000000,2019-10-21 10:57:42.000000000,closed,True
2344,2019-10-10 10:38:43.000000000,2019-10-22 10:20:01.000000000,2019-10-22 10:20:01.000000000,closed,True
2347,2019-10-12 22:24:49.000000000,2019-10-14 09:50:26.000000000,2019-10-14 09:50:26.000000000,closed,True
2348,2019-10-13 01:11:02.000000000,2019-10-23 09:48:47.000000000,2019-10-23 09:48:46.000000000,closed,True
2350,2019-10-13 19:17:03.000000000,2019-10-24 10:17:57.000000000,2019-10-24 10:17:57.000000000,closed,True
2354,2019-10-15 01:17:42.000000000,2019-10-25 11:17:47.000000000,2019-10-25 11:17:47.000000000,closed,True
2355,2019-10-16 02:57:32.000000000,2019-10-26 10:19:10.000000000,2019-10-26 10:19:10.000000000,closed,True
2357,2019-10-16 12:54:21.000000000,2019-10-27 10:38:31.000000000,2019-10-27 10:38:31.000000000,closed,True
2359,2019-10-17 10:40:14.000000000,2019-10-29 11:01:30.000000000,2019-10-29 11:01:30.000000000,closed,True
2360,2019-10-18 01:53:52.000000000,2019-11-01 10:40:00.000000000,2019-11-01 10:40:00.000000000,closed,True
2362,2019-10-18 14:50:56.000000000,2019-11-02 11:38:34.000000000,2019-11-02 11:38:34.000000000,closed,True
2365,2019-10-20 01:42:19.000000000,2019-11-10 20:42:48.000000000,2019-11-10 20:42:48.000000000,closed,True
2367,2019-10-21 02:12:14.000000000,2019-11-03 14:17:36.000000000,2019-11-03 14:17:36.000000000,closed,True
2368,2019-10-21 20:07:41.000000000,2019-11-09 20:12:49.000000000,2019-11-09 20:12:49.000000000,closed,True
2370,2019-10-21 21:44:08.000000000,2019-12-24 05:52:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2373,2019-10-22 14:06:07.000000000,2019-11-11 13:18:16.000000000,2019-11-11 13:18:16.000000000,closed,True
2374,2019-10-23 20:33:15.000000000,2019-11-05 18:01:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2377,2019-10-25 01:40:40.000000000,2019-10-25 02:05:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2378,2019-10-25 14:33:43.000000000,2019-11-14 12:04:43.000000000,2019-11-14 12:04:42.000000000,closed,True
2379,2019-10-25 18:03:29.000000000,2019-11-18 20:05:26.000000000,2019-11-18 20:05:26.000000000,closed,True
2381,2019-10-25 21:50:15.000000000,2019-11-20 12:05:18.000000000,2019-11-20 12:05:18.000000000,closed,True
2384,2019-10-25 23:05:23.000000000,2019-11-22 12:56:05.000000000,2019-11-22 12:56:05.000000000,closed,True
2386,2019-10-25 23:58:16.000000000,2019-11-24 13:26:31.000000000,2019-11-24 13:26:31.000000000,closed,True
2387,2019-10-26 15:08:11.000000000,2019-10-30 11:18:00.000000000,2019-10-30 11:18:00.000000000,closed,True
2388,2019-10-27 02:29:33.000000000,2019-11-27 11:55:59.000000000,2019-11-27 11:55:59.000000000,closed,True
2389,2019-10-27 02:49:07.000000000,2019-11-28 11:46:43.000000000,2019-11-28 11:46:43.000000000,closed,True
2393,2019-10-30 16:30:35.000000000,2019-11-25 11:47:42.000000000,2019-11-25 11:47:42.000000000,closed,True
2394,2019-10-31 01:36:47.000000000,2019-11-29 14:06:33.000000000,2019-11-29 14:06:33.000000000,closed,True
2395,2019-10-31 01:40:52.000000000,2019-10-31 12:14:05.000000000,2019-10-31 12:14:05.000000000,closed,True
2398,2019-11-02 11:58:31.000000000,2019-11-30 12:42:21.000000000,2019-11-30 12:42:21.000000000,closed,True
2402,2019-11-04 02:39:41.000000000,2020-01-04 12:46:55.000000000,2020-01-04 12:46:55.000000000,closed,True
2403,2019-11-04 04:39:07.000000000,2019-12-01 13:54:55.000000000,2019-12-01 13:54:55.000000000,closed,True
2405,2019-11-05 08:52:44.000000000,2019-12-05 12:26:16.000000000,2019-12-05 12:26:16.000000000,closed,True
2407,2019-11-05 18:10:52.000000000,2019-11-06 13:34:25.000000000,2019-11-06 13:34:25.000000000,closed,True
2410,2019-11-06 22:14:28.000000000,2019-11-15 14:03:58.000000000,2019-11-15 14:03:58.000000000,closed,True
2411,2019-11-08 01:59:37.000000000,2019-11-08 09:30:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2412,2019-11-08 04:13:37.000000000,2019-11-15 14:28:55.000000000,2019-11-15 14:28:55.000000000,closed,True
2413,2019-11-08 04:28:01.000000000,2019-11-15 01:17:38.000000000,2019-11-15 01:17:38.000000000,closed,True
2416,2019-11-10 15:43:42.000000000,2019-11-15 14:31:55.000000000,2019-11-15 14:31:55.000000000,closed,True
2417,2019-11-10 20:56:37.000000000,2019-11-12 06:13:40.000000000,2019-11-12 06:13:40.000000000,closed,True
2418,2019-11-10 22:31:16.000000000,2019-12-20 22:29:30.000000000,2019-12-20 22:29:30.000000000,closed,True
2419,2019-11-10 22:48:49.000000000,2019-11-15 21:27:32.000000000,2019-11-15 21:27:32.000000000,closed,True
2420,2019-11-10 23:18:06.000000000,2019-12-24 05:52:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2421,2019-11-10 23:42:36.000000000,2019-12-24 05:51:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2424,2019-11-11 02:46:47.000000000,2019-12-22 19:46:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2425,2019-11-11 03:06:12.000000000,2019-12-22 19:46:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2426,2019-11-11 12:23:01.000000000,2019-11-13 18:51:38.000000000,2019-11-13 18:51:37.000000000,closed,True
2427,2019-11-11 18:58:14.000000000,2019-11-12 19:31:11.000000000,2019-11-12 19:31:10.000000000,closed,True
2430,2019-11-12 20:19:18.000000000,2019-12-24 05:52:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2431,2019-11-14 02:54:17.000000000,2019-12-06 12:52:48.000000000,2019-12-06 12:52:48.000000000,closed,True
2432,2019-11-14 03:24:59.000000000,2019-12-07 12:19:25.000000000,2019-12-07 12:19:25.000000000,closed,True
2434,2019-11-14 20:15:30.000000000,2019-11-16 11:16:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2435,2019-11-14 20:47:26.000000000,2019-11-16 22:44:07.000000000,2019-11-16 22:44:06.000000000,closed,True
2436,2019-11-15 02:26:34.000000000,2019-11-19 00:00:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2442,2019-11-16 01:07:56.000000000,2019-12-09 12:03:34.000000000,2019-12-09 12:03:33.000000000,closed,True
2443,2019-11-16 02:34:06.000000000,2019-11-17 13:04:29.000000000,2019-11-17 13:04:29.000000000,closed,True
2449,2019-11-17 17:23:25.000000000,2019-11-17 23:59:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2451,2019-11-17 20:45:50.000000000,2019-11-17 22:25:17.000000000,2019-11-17 22:25:17.000000000,closed,True
2452,2019-11-18 04:13:10.000000000,2019-12-10 12:27:36.000000000,2019-12-10 12:27:36.000000000,closed,True
2454,2019-11-19 00:34:03.000000000,2019-12-01 17:13:32.000000000,2019-12-01 17:13:32.000000000,closed,True
2455,2019-11-19 01:28:08.000000000,2019-12-02 12:33:45.000000000,2019-12-02 12:33:45.000000000,closed,True
2456,2019-11-19 03:37:02.000000000,2019-12-12 11:47:26.000000000,2019-12-12 11:47:26.000000000,closed,True
2457,2019-11-19 03:51:11.000000000,2019-11-26 13:49:59.000000000,2019-11-26 13:49:58.000000000,closed,True
2460,2019-11-20 07:22:06.000000000,2019-11-22 20:42:01.000000000,2019-11-22 20:42:01.000000000,closed,True
2462,2019-11-20 23:41:56.000000000,2019-11-21 11:50:33.000000000,2019-11-21 11:50:32.000000000,closed,True
2463,2019-11-22 03:05:56.000000000,2019-12-15 12:52:32.000000000,2019-12-15 12:52:32.000000000,closed,True
2465,2019-11-24 21:53:43.000000000,2020-08-11 06:11:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2468,2019-11-26 19:50:34.000000000,2019-12-08 13:41:52.000000000,2019-12-08 13:41:52.000000000,closed,True
2469,2019-11-27 01:04:48.000000000,2019-11-27 01:08:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2470,2019-11-28 03:20:46.000000000,2019-12-13 13:05:14.000000000,2019-12-13 13:05:14.000000000,closed,True
2474,2019-11-29 03:39:47.000000000,2019-12-16 12:13:04.000000000,2019-12-16 12:13:04.000000000,closed,True
2476,2019-11-29 06:27:03.000000000,2019-12-14 12:58:01.000000000,2019-12-14 12:58:00.000000000,closed,True
2478,2019-11-30 01:14:08.000000000,2019-12-11 11:52:11.000000000,2019-12-11 11:52:11.000000000,closed,True
2480,2019-12-01 17:23:44.000000000,2019-12-01 19:03:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2481,2019-12-01 17:49:35.000000000,2019-12-01 19:03:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2482,2019-12-01 18:26:20.000000000,2019-12-18 11:45:32.000000000,2019-12-18 11:45:32.000000000,closed,True
2483,2019-12-02 15:59:06.000000000,2019-12-03 11:58:31.000000000,2019-12-03 11:58:31.000000000,closed,True
2484,2019-12-02 16:27:15.000000000,2019-12-04 11:21:56.000000000,2019-12-04 11:21:56.000000000,closed,True
2487,2019-12-04 03:00:28.000000000,2019-12-20 13:12:28.000000000,2019-12-20 13:12:28.000000000,closed,True
2492,2019-12-06 06:23:56.000000000,2019-12-22 13:29:13.000000000,2019-12-22 13:29:13.000000000,closed,True
2499,2019-12-10 01:11:46.000000000,2019-12-23 12:33:51.000000000,2019-12-23 12:33:50.000000000,closed,True
2502,2019-12-12 03:43:30.000000000,2019-12-24 13:02:11.000000000,2019-12-24 13:02:11.000000000,closed,True
2506,2019-12-14 02:30:01.000000000,2019-12-17 11:48:23.000000000,2019-12-17 11:48:23.000000000,closed,True
2507,2019-12-16 04:14:21.000000000,2019-12-25 13:33:45.000000000,2019-12-25 13:33:45.000000000,closed,True
2508,2019-12-17 03:39:15.000000000,2019-12-26 13:09:51.000000000,2019-12-26 13:09:51.000000000,closed,True
2509,2019-12-17 15:42:03.000000000,2019-12-27 04:01:58.000000000,2019-12-27 04:01:58.000000000,closed,True
2511,2019-12-18 13:07:24.000000000,2019-12-19 11:48:27.000000000,2019-12-19 11:48:27.000000000,closed,True
2515,2019-12-19 23:20:32.000000000,2020-01-09 11:48:35.000000000,2020-01-09 11:48:34.000000000,closed,True
2516,2019-12-20 17:46:16.000000000,2019-12-28 13:40:14.000000000,2019-12-28 13:40:14.000000000,closed,True
2519,2019-12-21 05:21:23.000000000,2019-12-30 12:41:41.000000000,2019-12-30 12:41:41.000000000,closed,True
2521,2019-12-21 20:38:25.000000000,2020-01-19 21:09:03.000000000,2020-01-19 21:09:03.000000000,closed,True
2522,2019-12-22 05:17:26.000000000,2019-12-31 13:15:59.000000000,2019-12-31 13:15:59.000000000,closed,True
2523,2019-12-22 19:17:56.000000000,2020-01-07 15:18:37.000000000,2020-01-07 15:18:37.000000000,closed,True
2529,2019-12-26 07:01:13.000000000,2019-12-29 01:07:18.000000000,2019-12-29 01:07:18.000000000,closed,True
2530,2019-12-26 07:04:26.000000000,2020-02-09 21:54:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2531,2019-12-27 03:09:38.000000000,2019-12-27 03:26:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2535,2019-12-29 16:30:10.000000000,2020-01-11 13:21:07.000000000,2020-01-11 13:21:07.000000000,closed,True
2537,2019-12-30 03:49:31.000000000,2020-01-02 12:40:50.000000000,2020-01-02 12:40:50.000000000,closed,True
2540,2019-12-31 00:59:38.000000000,2019-12-31 00:59:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2541,2019-12-31 01:00:17.000000000,2019-12-31 01:00:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2542,2019-12-31 05:48:06.000000000,2020-02-02 23:53:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2544,2020-01-03 13:21:17.000000000,2020-01-03 13:48:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2547,2020-01-05 00:31:21.000000000,2020-01-06 01:06:41.000000000,2020-01-06 01:06:41.000000000,closed,True
2548,2020-01-05 00:37:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2549,2020-01-06 21:11:54.000000000,2020-01-15 13:46:50.000000000,2020-01-15 13:46:50.000000000,closed,True
2554,2020-01-08 04:21:32.000000000,2020-01-08 16:38:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2555,2020-01-08 04:30:27.000000000,2020-01-09 19:18:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2556,2020-01-08 16:48:43.000000000,2020-01-14 15:46:17.000000000,2020-01-14 15:46:17.000000000,closed,True
2559,2020-01-10 10:40:55.000000000,2020-01-16 12:24:11.000000000,2020-01-16 12:24:10.000000000,closed,True
2560,2020-01-10 22:42:12.000000000,2020-01-24 13:39:29.000000000,2020-01-24 13:39:29.000000000,closed,True
2563,2020-01-11 01:04:49.000000000,2020-01-11 02:04:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2566,2020-01-11 17:25:14.000000000,2020-07-12 19:47:13.000000000,2020-07-12 19:47:13.000000000,closed,True
2567,2020-01-11 22:34:49.000000000,2020-07-07 06:54:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2572,2020-01-13 02:53:16.000000000,2020-01-28 12:18:01.000000000,2020-01-28 12:18:01.000000000,closed,True
2574,2020-01-13 13:10:13.000000000,2020-01-13 14:04:14.000000000,2020-01-13 14:04:14.000000000,closed,True
2576,2020-01-14 02:54:21.000000000,2020-01-29 12:19:00.000000000,2020-01-29 12:19:00.000000000,closed,True
2577,2020-01-15 03:54:24.000000000,2020-01-30 13:33:51.000000000,2020-01-30 13:33:51.000000000,closed,True
2580,2020-01-16 04:01:19.000000000,2020-01-31 13:02:56.000000000,2020-01-31 13:02:56.000000000,closed,True
2583,2020-01-17 00:23:05.000000000,2020-01-18 04:59:51.000000000,2020-01-18 04:59:51.000000000,closed,True
2584,2020-01-17 01:30:00.000000000,2020-01-26 20:25:49.000000000,2020-01-26 20:25:49.000000000,closed,True
2585,2020-01-17 04:01:17.000000000,2020-02-05 14:10:57.000000000,2020-02-05 14:10:57.000000000,closed,True
2587,2020-01-17 04:33:39.000000000,2020-02-07 12:58:54.000000000,2020-02-07 12:58:54.000000000,closed,True
2591,2020-01-18 23:28:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2594,2020-01-19 03:17:10.000000000,2020-01-19 03:17:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2595,2020-01-19 04:37:31.000000000,2020-02-10 12:04:10.000000000,2020-02-10 12:04:09.000000000,closed,True
2596,2020-01-19 23:26:31.000000000,2020-02-11 12:10:27.000000000,2020-02-11 12:10:27.000000000,closed,True
2597,2020-01-20 01:05:06.000000000,2020-01-21 21:47:17.000000000,2020-01-21 21:47:17.000000000,closed,True
2598,2020-01-20 03:07:58.000000000,2020-02-15 12:49:44.000000000,2020-02-15 12:49:44.000000000,closed,True
2599,2020-01-20 16:36:24.000000000,2020-02-14 12:06:59.000000000,2020-02-14 12:06:59.000000000,closed,True
2600,2020-01-20 20:58:50.000000000,2020-01-24 13:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2602,2020-01-21 03:58:12.000000000,2020-01-22 03:03:15.000000000,2020-01-22 03:03:15.000000000,closed,True
2604,2020-01-22 13:50:52.000000000,2020-02-16 14:04:56.000000000,2020-02-16 14:04:56.000000000,closed,True
2606,2020-01-23 14:19:47.000000000,2020-02-17 12:06:31.000000000,2020-02-17 12:06:31.000000000,closed,True
2615,2020-01-24 04:22:40.000000000,2020-02-23 18:08:43.000000000,2020-02-23 18:08:43.000000000,closed,True
2617,2020-01-24 17:12:17.000000000,2020-01-25 18:26:39.000000000,2020-01-25 18:26:39.000000000,closed,True
2618,2020-01-25 00:32:47.000000000,2020-02-02 06:46:28.000000000,2020-02-02 06:46:28.000000000,closed,True
2619,2020-01-25 18:25:07.000000000,2020-02-13 12:12:53.000000000,2020-02-13 12:12:53.000000000,closed,True
2621,2020-01-27 12:18:19.000000000,2020-01-29 13:30:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2622,2020-01-27 17:21:58.000000000,2020-02-03 11:52:28.000000000,2020-02-03 11:52:28.000000000,closed,True
2626,2020-01-29 13:28:09.000000000,2020-01-29 14:32:39.000000000,2020-01-29 14:32:39.000000000,closed,True
2628,2020-01-31 04:56:53.000000000,2020-02-01 19:03:49.000000000,2020-02-01 19:03:48.000000000,closed,True
2630,2020-02-02 02:31:42.000000000,2020-02-18 12:26:12.000000000,2020-02-18 12:26:12.000000000,closed,True
2631,2020-02-02 04:18:43.000000000,2020-02-09 21:53:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2632,2020-02-02 15:27:21.000000000,2020-02-19 11:55:19.000000000,2020-02-19 11:55:19.000000000,closed,True
2634,2020-02-02 22:31:57.000000000,2020-02-20 11:55:05.000000000,2020-02-20 11:55:04.000000000,closed,True
2636,2020-02-03 03:25:05.000000000,2020-02-12 11:58:30.000000000,2020-02-12 11:58:30.000000000,closed,True
2637,2020-02-03 05:32:04.000000000,2020-02-28 21:02:56.000000000,2020-02-28 21:02:55.000000000,closed,True
2638,2020-02-03 05:41:56.000000000,2020-05-06 19:37:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2639,2020-02-03 13:22:21.000000000,2020-02-04 12:25:12.000000000,2020-02-04 12:25:12.000000000,closed,True
2640,2020-02-03 13:36:33.000000000,2020-02-09 21:53:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2641,2020-02-03 21:39:49.000000000,2020-03-01 14:34:57.000000000,2020-03-01 14:34:57.000000000,closed,True
2642,2020-02-04 01:48:30.000000000,2020-03-08 21:21:19.000000000,2020-03-08 21:21:19.000000000,closed,True
2643,2020-02-04 15:53:56.000000000,2020-02-20 04:07:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2644,2020-02-04 16:04:10.000000000,2020-02-04 19:04:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2645,2020-02-04 16:16:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2646,2020-02-05 04:01:21.000000000,2020-03-03 18:00:41.000000000,2020-03-03 18:00:41.000000000,closed,True
2648,2020-02-05 16:39:02.000000000,2020-04-19 19:33:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2650,2020-02-05 20:44:17.000000000,2020-02-05 21:40:18.000000000,2020-02-05 21:40:18.000000000,closed,True
2651,2020-02-07 06:03:36.000000000,2020-02-07 18:06:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2653,2020-02-07 18:56:14.000000000,2020-02-08 16:00:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2654,2020-02-07 19:29:57.000000000,2020-03-10 01:54:18.000000000,2020-03-10 01:54:18.000000000,closed,True
2655,2020-02-08 02:46:56.000000000,2020-02-08 04:03:37.000000000,2020-02-08 04:03:37.000000000,closed,True
2659,2020-02-09 02:38:24.000000000,2020-02-11 00:27:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2660,2020-02-09 16:00:34.000000000,2020-05-04 00:35:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2663,2020-02-12 04:37:29.000000000,2020-03-13 00:04:37.000000000,2020-03-13 00:04:37.000000000,closed,True
2665,2020-02-13 05:10:50.000000000,2020-02-26 13:44:13.000000000,2020-02-26 13:44:13.000000000,closed,True
2669,2020-02-17 00:05:11.000000000,2020-02-22 15:24:09.000000000,2020-02-22 15:24:08.000000000,closed,True
2670,2020-02-17 01:16:03.000000000,2020-03-12 02:31:11.000000000,2020-03-12 02:31:11.000000000,closed,True
2671,2020-02-17 14:53:02.000000000,2020-02-28 02:45:39.000000000,2020-02-28 02:45:39.000000000,closed,True
2672,2020-02-17 19:57:51.000000000,2020-03-14 20:41:03.000000000,2020-03-14 20:41:03.000000000,closed,True
2674,2020-02-18 02:43:11.000000000,2020-03-03 03:19:41.000000000,2020-03-03 03:19:41.000000000,closed,True
2675,2020-02-18 05:14:20.000000000,2020-02-21 12:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2676,2020-02-18 21:14:58.000000000,2020-03-15 13:09:26.000000000,2020-03-15 13:09:26.000000000,closed,True
2677,2020-02-19 00:47:14.000000000,2020-02-19 00:47:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2678,2020-02-19 02:11:50.000000000,2020-03-18 23:08:00.000000000,2020-03-18 23:08:00.000000000,closed,True
2679,2020-02-19 02:13:03.000000000,2020-02-20 22:33:29.000000000,2020-02-20 22:33:29.000000000,closed,True
2681,2020-02-19 21:25:37.000000000,2020-03-19 22:41:52.000000000,2020-03-19 22:41:51.000000000,closed,True
2684,2020-02-20 05:03:28.000000000,2020-02-24 12:40:04.000000000,2020-02-24 12:40:03.000000000,closed,True
2686,2020-02-20 20:49:35.000000000,2020-03-20 21:52:31.000000000,2020-03-20 21:52:31.000000000,closed,True
2692,2020-02-22 17:25:35.000000000,2020-03-24 22:26:26.000000000,2020-03-24 22:26:26.000000000,closed,True
2694,2020-02-22 22:12:54.000000000,2020-03-25 20:34:05.000000000,2020-03-25 20:34:05.000000000,closed,True
2697,2020-02-23 16:16:13.000000000,2020-03-26 22:32:31.000000000,2020-03-26 22:32:31.000000000,closed,True
