id,created_at,closed_at,state,comments,title
512,2018-05-18 08:29:13.000000000,2018-06-07 15:09:40.000000000,closed,3,react-calendar-feed
511,2018-05-17 10:44:40.000000000,2020-05-31 21:28:05.000000000,closed,1,Delete scenario not working within React-todo-basic sample
510,2018-05-15 23:00:04.000000000,2020-05-20 04:33:30.000000000,closed,1,Build Error in SPF for DocumentCardExampleWebPart
509,2018-05-15 07:13:01.000000000,2018-06-07 15:07:50.000000000,closed,1,"[react-todo-basic] Fixed ""immutability-helper"" npm package version"
508,2018-05-15 06:27:08.000000000,2018-06-07 15:07:16.000000000,closed,3,[react-search-refiners] Added query suggestions + send query to new page features
507,2018-05-11 01:21:49.000000000,2018-05-12 05:59:43.000000000,closed,5,Adds SPFx React Jest Testing sample
506,2018-05-09 19:32:23.000000000,2018-05-15 18:57:26.000000000,closed,5,react-search-refiners -- pagination styling
505,2018-05-08 11:22:08.000000000,2020-07-24 05:06:05.000000000,closed,1,"If possible, another mobx sample please?"
504,2018-05-07 20:28:47.000000000,2018-05-07 22:46:10.000000000,closed,12,"""react-content-query-webpart"" is not running with spfx 1.4.1 version"
503,2018-05-07 12:25:58.000000000,2018-05-12 05:57:04.000000000,closed,1,Redux-Form sample webpart
502,2018-05-07 09:57:11.000000000,2018-05-08 21:01:52.000000000,closed,1,httpClient not working in SPFX
501,2018-05-03 11:28:26.000000000,2020-05-20 04:29:00.000000000,closed,11,Node-sass v3.13.1/win32-x64-57_binding.node Not Found
500,2018-05-02 21:45:20.000000000,2020-05-20 04:08:30.000000000,closed,1,TodoContainer.tsx TypeScript Error
499,2018-05-02 21:10:02.000000000,2018-05-04 20:28:04.000000000,closed,1,Search Results with Refiners not loading in IE 11 - Proxy is undefined
498,2018-05-02 13:26:26.000000000,2018-05-06 16:11:18.000000000,closed,2,Redux-form sample webpart
497,2018-05-02 05:41:32.000000000,2020-05-20 04:26:14.000000000,closed,15,Error on saas sub-task on starting project
496,2018-05-01 19:53:14.000000000,2020-05-20 03:52:52.000000000,closed,0,[react-aad-webapi] with implicit flow does not work on SharePoint/hosted workbench.
495,2018-04-29 10:58:27.000000000,2018-05-17 09:12:23.000000000,closed,7,Suggestion required to fetch data from another domain when building client side spfx webparts 
494,2018-04-27 18:12:13.000000000,2018-04-27 19:27:26.000000000,closed,1,Fixed filters not sorting correctly in IE/Edge
493,2018-04-27 18:05:46.000000000,2018-04-27 19:27:51.000000000,closed,1,Fixed blanking out entire page when user lacks permissions on template and SP returns access denied page
492,2018-04-25 19:05:49.000000000,2018-04-27 19:24:59.000000000,closed,2,New Sample: Url validation against Micorosoft Graph based on text field input
491,2018-04-25 14:25:20.000000000,2018-06-12 12:49:29.000000000,closed,17,Office 365 Public CDN not working
490,2018-04-25 13:48:59.000000000,2018-04-27 19:19:10.000000000,closed,2,Update react security grid
489,2018-04-25 13:12:05.000000000,2020-05-31 21:20:33.000000000,closed,1,Create a Deprecated folder for samples
488,2018-04-25 13:06:31.000000000,2018-04-27 19:26:24.000000000,closed,1,Update react modern charts
487,2018-04-24 13:05:09.000000000,2020-05-31 21:18:45.000000000,closed,1,Bug in SPFieldDateEdit.tsx in react-list-form for German UI
486,2018-04-22 23:49:38.000000000,2020-05-20 03:54:21.000000000,closed,7,Modern Calendar
485,2018-04-21 03:28:18.000000000,2018-04-27 19:25:27.000000000,closed,1,"React-events-aggregator sample, wp manifest.json schema URLs updated"
484,2018-04-21 03:13:45.000000000,2018-04-27 19:26:48.000000000,closed,1,React-rxjs-event-emitter sample updated to 1.4.1
483,2018-04-20 18:24:11.000000000,2020-05-20 04:25:42.000000000,closed,6,SPFx React Slide Swiper :: Swiper is not a constructor
482,2018-04-19 19:09:14.000000000,2020-05-31 21:16:50.000000000,closed,1,Error when trying to run api-scopes webpart
481,2018-04-18 00:49:57.000000000,2018-04-27 19:18:37.000000000,closed,2,New sample - React sitepages metadata
480,2018-04-18 00:04:40.000000000,2018-04-27 19:16:52.000000000,closed,1,Fix for TinyMCE build error: module ReactTinyMce.module.scss cannot b…
479,2018-04-16 11:43:34.000000000,2020-05-24 20:18:06.000000000,closed,7,js-modern-calendar Gulp Serve Throws Multiple Errors
478,2018-04-16 02:43:32.000000000,2018-04-25 18:57:27.000000000,closed,1,New Sample: Url validation against Micorosoft Graph based on text field input
477,2018-04-15 17:39:25.000000000,2020-05-24 18:55:02.000000000,closed,1,"BUG: ""NoComponentId"" serverside error when ""List=GUID"" parameter in URL to ClientSidePage! Why"
476,2018-04-13 18:27:12.000000000,2020-05-31 21:14:52.000000000,closed,2,react-list-form webpart multi lookup field
475,2018-04-12 20:17:09.000000000,2018-04-27 19:28:53.000000000,closed,2,Fix multiple filters not working properly if one of them is type IsNull/IsNotNull and others aren't.
474,2018-04-12 11:43:53.000000000,2018-04-12 20:28:19.000000000,closed,1,sp-dialog error
473,2018-04-08 15:55:07.000000000,2018-04-10 23:19:54.000000000,closed,2,where is the official repository of spfx library
472,2018-04-08 15:39:17.000000000,2018-04-10 23:26:05.000000000,closed,1,site column name can't be refresh
471,2018-04-06 22:13:06.000000000,2018-04-10 23:27:35.000000000,closed,1,Workbench on IE 11 not working
470,2018-04-06 12:06:01.000000000,2018-04-06 14:27:02.000000000,closed,2,Update to 1.4.1 Framework + French translation
469,2018-04-06 06:39:01.000000000,2018-04-06 14:25:22.000000000,closed,1,Fixed an issue where the webs of the selected site collection were not showing on some tenants
468,2018-04-05 18:07:26.000000000,2020-05-31 21:48:28.000000000,closed,3,api scope tutorial: Error when adding spfx-api-scopes-tutorial.sppkg to appcatalog
467,2018-04-05 11:03:19.000000000,2020-05-20 05:05:47.000000000,closed,1,"React Yammer API webpart, cannot authenticate"
466,2018-04-03 16:03:52.000000000,2020-05-20 04:24:50.000000000,closed,1,Cannot make ListView command button dynamic based on pnp REST sp-pnp-js
465,2018-03-31 22:27:08.000000000,2018-04-04 18:53:54.000000000,closed,1,[react-search-refiners] Web part improvements
464,2018-03-30 11:01:35.000000000,2018-04-04 18:53:25.000000000,closed,1,SharePoint CRUD sample updated to SPFx 1.4.1
463,2018-03-29 05:05:35.000000000,2018-04-04 18:52:32.000000000,closed,1,"Added a ""Search within folders"" switch and fixed a bug"
462,2018-03-27 07:33:45.000000000,2018-03-27 07:36:42.000000000,closed,0,added react-stock-chart sample
461,2018-03-26 18:19:05.000000000,2020-05-24 18:57:30.000000000,closed,3,api-scopes tutorial - the reply address does not match
460,2018-03-26 14:42:19.000000000,2018-03-26 14:42:36.000000000,closed,0,Fixed so that AMD modules don't detect define
459,2018-03-24 13:46:59.000000000,2018-04-03 21:07:14.000000000,closed,1,Repo documentation updates
458,2018-03-23 17:19:19.000000000,2018-03-30 03:51:29.000000000,closed,4,React Content Query - Fetching results recursively across folders
457,2018-03-22 02:08:06.000000000,2018-03-27 23:14:31.000000000,closed,2,React content query - pulling Sharepoint list data
456,2018-03-21 16:34:10.000000000,2020-05-20 04:22:38.000000000,closed,1,sharepoint-crud for angular doesnt work
455,2018-03-21 02:15:47.000000000,2018-04-04 18:52:03.000000000,closed,2,react events aggregator updated to version 1.4.1 of the SPFx
454,2018-03-20 19:43:15.000000000,2020-05-20 03:56:25.000000000,closed,1,npm error 404 Not Found: @microsoft/decorators@~1.0.0
453,2018-03-19 22:15:18.000000000,2020-05-20 04:22:10.000000000,closed,1,react-aad-implicitflow: Callback is not called after trying to get graph token in Internet explorer
452,2018-03-16 20:31:59.000000000,2018-03-20 12:00:44.000000000,closed,1,Update project online 1.4.1
451,2018-03-14 09:20:59.000000000,2018-03-16 18:19:32.000000000,closed,1,SPFX Webpart release build not uploading in app catalog.
450,2018-03-12 21:16:47.000000000,2018-03-15 03:50:37.000000000,closed,5,"Making react-tinymce, react-textboxio, and react-script-editor content indexable"
449,2018-03-12 03:11:57.000000000,2018-03-12 16:14:11.000000000,closed,0,[react-collapsible-textboxio] Clarified the licence terms for the Textbox.io library
448,2018-03-12 03:09:21.000000000,2018-03-12 16:13:54.000000000,closed,1,[react-textboxio] Clarified the licence terms for the Textbox.io library
447,2018-03-10 23:24:07.000000000,2018-03-12 16:13:16.000000000,closed,1,Updated the webpart to store the selected list using its ID instead of its Title
446,2018-03-09 03:23:58.000000000,2018-03-09 03:25:36.000000000,closed,1,"Revert ""Update moment to 2.21.0 as previous version had vulnerability"""
445,2018-03-09 03:20:50.000000000,2018-03-09 03:21:54.000000000,closed,0,Support for AMD/UMD modules
444,2018-03-09 02:41:23.000000000,2018-03-09 02:41:56.000000000,closed,0,Update moment to 2.21.0 as previous version had vulnerability
443,2018-03-09 02:32:55.000000000,2018-03-09 02:33:04.000000000,closed,0,Support for AMD/UMD modules
442,2018-03-08 20:28:31.000000000,2018-03-09 05:34:34.000000000,closed,1,Update react app settings
441,2018-03-08 14:22:12.000000000,2018-04-11 16:35:32.000000000,closed,2,react-search - Multiple webparts on same page causing issue
440,2018-03-07 03:02:33.000000000,2018-03-09 05:34:13.000000000,closed,1,Update react async await webpart
439,2018-03-06 15:29:22.000000000,2018-03-09 05:33:42.000000000,closed,1,Update pnp controls webpart
438,2018-03-06 09:28:07.000000000,2018-03-11 20:34:23.000000000,closed,7,"react-tinymce only works in local workbench, not remote, and does not deploy"
437,2018-02-28 15:09:46.000000000,2020-05-20 04:07:10.000000000,closed,1,#react-tinymce
436,2018-02-28 06:41:09.000000000,2018-03-02 17:00:26.000000000,closed,1,[react-search-refiners] Added local configuration for pnp js library instead of global
435,2018-02-28 02:15:19.000000000,2018-03-02 17:00:09.000000000,closed,1,Offline first react
434,2018-02-27 19:57:37.000000000,2020-05-31 21:13:09.000000000,closed,2,Monaco instead of TinyMCE
433,2018-02-27 19:53:01.000000000,2018-02-27 22:42:35.000000000,closed,1,Please note that Textbox.io is not free as you state in your readme
432,2018-02-25 15:48:29.000000000,2018-02-26 16:38:02.000000000,closed,11,Communications Site Template
431,2018-02-24 21:16:39.000000000,2018-02-26 13:23:45.000000000,closed,2,Sample react tinymce
430,2018-02-23 11:15:08.000000000,2018-03-16 18:20:41.000000000,closed,2,Is it Possible to use reference of one webpart in another webpart if available in same page
429,2018-02-21 22:45:43.000000000,2020-05-24 20:36:58.000000000,closed,2,Argument of type 'typeof ModernCharts'
428,2018-02-21 16:19:10.000000000,2018-02-26 13:01:52.000000000,closed,1,Update to Version 1.4.1
427,2018-02-21 14:43:46.000000000,2018-02-26 13:01:19.000000000,closed,1,Updated to SPFx v1.4.1
426,2018-02-21 08:46:54.000000000,2018-04-02 16:37:04.000000000,closed,6,react-content-query-webpart fails to load Site Pages list when language is not English.
425,2018-02-20 10:06:32.000000000,2020-05-31 21:12:18.000000000,closed,1,"Error notification in ""React List Form"" WebPart"
424,2018-02-19 22:06:25.000000000,2018-02-26 13:14:30.000000000,closed,1,Sample client-side web part to consume a 3rd party API from SPFx
423,2018-02-19 16:49:46.000000000,2018-02-19 16:50:09.000000000,closed,0,Merge branch 'dev'
422,2018-02-19 15:45:24.000000000,2020-05-20 04:08:04.000000000,closed,3,can we reuse custom SPFx webpart?
421,2018-02-18 06:26:04.000000000,2018-02-26 13:30:59.000000000,closed,7,Offline first react
420,2018-02-17 21:24:11.000000000,2018-02-19 16:49:06.000000000,closed,0,Sample Web Part to consume MS Graph via AAD (tutorial demo)
419,2018-02-17 02:30:27.000000000,2018-02-26 13:00:50.000000000,closed,1,React-Slider-Swiper sample enhancement
418,2018-02-16 10:43:10.000000000,2018-02-16 13:45:10.000000000,closed,2,Reat-Slider-Swiper web part fixes. Dev merged with Master
417,2018-02-16 10:09:06.000000000,2018-02-16 10:09:34.000000000,closed,0,React-Slide-Swiper web part - Adds support for multiple Swiper web parts on one page
416,2018-02-15 13:59:33.000000000,2020-05-28 13:01:37.000000000,closed,3,Change the myRecentDocuments from using GraphQuery api to insights api
415,2018-02-14 23:51:22.000000000,2018-02-26 18:00:22.000000000,closed,9,Add react-file-upload sample
414,2018-02-14 16:51:35.000000000,2018-02-14 19:05:45.000000000,closed,1,Script editor minor change and docs
413,2018-02-12 00:38:19.000000000,2018-02-26 12:56:57.000000000,closed,4,"[react-search-refiners] Added SearchBox WP + ""Result Source Id"" and ""Enable Query Rules"" parameters"
412,2018-02-09 03:57:02.000000000,2018-02-14 19:05:01.000000000,closed,5,Adds SPFx react slide swiper sample
411,2018-02-08 04:10:34.000000000,2020-05-20 04:18:21.000000000,closed,1,USing SPServices with react-script-editor
410,2018-02-07 13:20:49.000000000,2018-03-23 11:03:05.000000000,closed,16,SharePoint Framework Textbox.io Rich Text Editor NOT FREE
409,2018-02-06 18:33:03.000000000,2018-03-16 18:22:42.000000000,closed,4,Giving issue while adding web part to app catalog
408,2018-02-05 13:55:53.000000000,2018-03-16 18:25:09.000000000,closed,1,spfx webpart provisioning to SP server page layout
407,2018-02-02 14:44:40.000000000,2019-11-12 14:01:55.000000000,closed,1,react-bot-framework webpart keeps reloading entire page on classic site when sending message to bot
406,2018-01-31 19:44:22.000000000,2018-02-07 09:16:39.000000000,closed,1,Unable to call Child Component functions from Parent Component
405,2018-01-29 16:28:33.000000000,2018-01-29 16:28:50.000000000,closed,0,Samples react personacard search
404,2018-01-27 18:10:44.000000000,2020-05-20 04:05:13.000000000,closed,7,Compile errors with most of the SPFx samples
403,2018-01-22 23:16:19.000000000,2018-02-01 08:26:42.000000000,closed,1,Project online update spfx version
402,2018-01-20 08:14:40.000000000,2018-03-16 18:26:38.000000000,closed,2,CDN path in sample manifest not correct?
401,2018-01-19 11:15:16.000000000,2018-01-19 15:31:24.000000000,closed,2,"react-search - Error: ***The value for ""Custom field key"" must not be undefined"
400,2018-01-17 22:50:43.000000000,2020-05-20 04:01:20.000000000,closed,1,Error while loading Modules in App.Module.ts while using Angular4 in SPFX
399,2018-01-12 02:18:17.000000000,2018-01-20 19:00:46.000000000,closed,1,Updated sample to latest vue and spfx drops
398,2018-01-11 16:44:08.000000000,2019-10-23 22:21:46.000000000,closed,0,react-aad-implicitflow: Internet Explorer 11
397,2018-01-11 16:43:50.000000000,2018-01-11 18:33:17.000000000,closed,2,sppkg file size increasing for each and every package-solution --ship
396,2018-01-10 19:59:49.000000000,2018-01-20 18:59:49.000000000,closed,1,Updated script editor web part to 1.4 and minor updates
395,2018-01-09 18:13:31.000000000,2018-01-20 18:59:21.000000000,closed,3,Improvements
394,2018-01-05 14:31:47.000000000,2018-01-08 18:58:49.000000000,closed,6,Add tslint at the root of each SPFx project
393,2018-01-02 19:09:32.000000000,2018-01-02 20:34:15.000000000,closed,5,"Updated to drop 1.4, fixed property pane issues, and added more settings"
392,2017-12-28 05:25:31.000000000,2020-04-07 22:42:23.000000000,closed,4,react-videolibrary sample fails
391,2017-12-24 10:39:00.000000000,2017-12-27 15:28:16.000000000,closed,3,Web Part to remove the header at modern site pages.
390,2017-12-19 10:00:42.000000000,2017-12-20 20:51:41.000000000,closed,1,[react-search-refiners] Web Part improvements
389,2017-12-19 08:26:27.000000000,2017-12-20 20:50:34.000000000,closed,1,"[react-textboxio] Bug fix (""can't read property 'getAttribute' of null"")"
388,2017-12-14 21:04:17.000000000,2020-04-07 22:39:58.000000000,closed,1,Page is randomly requesting different versions of web part .js files from CDN
387,2017-12-14 18:09:52.000000000,2018-01-25 13:17:46.000000000,closed,1,Updating an app package results in updated webparts even when the site doens't updates the add-in
386,2017-12-10 18:10:44.000000000,2020-04-07 22:38:34.000000000,closed,13,Upgrading from Yeoman 1.3.4 to 1.4.0 causes working code to stop working.
385,2017-12-10 17:59:02.000000000,2020-04-07 22:37:17.000000000,closed,2,Missing PersonaCardHandler file in react-skype-status sample
