id,created_at,closed_at,merged_at,state,merged
2489,2020-07-03 11:42:20.000000000,2020-07-03 11:53:46.000000000,2020-07-03 11:53:45.000000000,closed,True
2490,2020-07-03 20:33:40.000000000,2020-07-03 20:45:21.000000000,2020-07-03 20:45:21.000000000,closed,True
2491,2020-07-04 18:28:37.000000000,2020-07-04 22:46:54.000000000,2020-07-04 22:46:54.000000000,closed,True
2492,2020-07-06 22:58:54.000000000,2020-07-06 23:08:25.000000000,2020-07-06 23:08:25.000000000,closed,True
2493,2020-07-06 23:56:43.000000000,2020-07-07 00:11:55.000000000,2020-07-07 00:11:55.000000000,closed,True
2495,2020-07-08 18:04:33.000000000,2020-07-08 19:42:28.000000000,2020-07-08 19:42:28.000000000,closed,True
2496,2020-07-08 20:05:47.000000000,2020-07-08 20:34:57.000000000,2020-07-08 20:34:57.000000000,closed,True
2498,2020-07-11 00:31:54.000000000,2020-07-11 00:46:46.000000000,2020-07-11 00:46:46.000000000,closed,True
2499,2020-07-11 01:46:35.000000000,2020-07-11 02:00:10.000000000,2020-07-11 02:00:10.000000000,closed,True
2500,2020-07-11 16:12:18.000000000,2020-07-11 16:22:55.000000000,2020-07-11 16:22:55.000000000,closed,True
2501,2020-07-11 16:43:25.000000000,2020-07-11 16:54:09.000000000,2020-07-11 16:54:09.000000000,closed,True
2502,2020-07-11 18:13:37.000000000,2020-07-11 18:36:59.000000000,2020-07-11 18:36:59.000000000,closed,True
2503,2020-07-12 01:28:04.000000000,2020-07-12 02:14:25.000000000,2020-07-12 02:14:25.000000000,closed,True
2505,2020-07-12 17:48:05.000000000,2020-07-12 18:01:05.000000000,2020-07-12 18:01:05.000000000,closed,True
2506,2020-07-13 00:53:06.000000000,2020-07-13 01:10:34.000000000,2020-07-13 01:10:34.000000000,closed,True
2508,2020-07-13 19:12:02.000000000,2020-07-13 19:25:31.000000000,2020-07-13 19:25:31.000000000,closed,True
2509,2020-07-13 20:21:45.000000000,2020-07-13 21:19:13.000000000,2020-07-13 21:19:13.000000000,closed,True
2510,2020-07-13 21:54:12.000000000,2020-07-13 22:08:06.000000000,2020-07-13 22:08:06.000000000,closed,True
2511,2020-07-13 23:00:31.000000000,2020-07-13 23:15:37.000000000,2020-07-13 23:15:37.000000000,closed,True
2512,2020-07-13 23:28:52.000000000,2020-07-13 23:39:07.000000000,2020-07-13 23:39:07.000000000,closed,True
2513,2020-07-14 02:22:09.000000000,2020-07-14 02:31:45.000000000,2020-07-14 02:31:45.000000000,closed,True
2514,2020-07-14 12:23:09.000000000,2020-07-14 12:34:33.000000000,2020-07-14 12:34:32.000000000,closed,True
2515,2020-07-14 13:07:23.000000000,2020-07-14 15:35:53.000000000,2020-07-14 15:35:53.000000000,closed,True
2516,2020-07-14 13:16:24.000000000,2020-07-14 13:35:53.000000000,2020-07-14 13:35:53.000000000,closed,True
2517,2020-07-14 13:51:18.000000000,2020-07-14 15:37:40.000000000,2020-07-14 15:37:40.000000000,closed,True
2518,2020-07-14 16:51:12.000000000,2020-07-14 17:01:20.000000000,2020-07-14 17:01:20.000000000,closed,True
2519,2020-07-14 17:45:01.000000000,2020-07-14 18:15:40.000000000,2020-07-14 18:15:40.000000000,closed,True
2520,2020-07-15 06:44:13.000000000,2020-07-15 08:48:53.000000000,2020-07-15 08:48:53.000000000,closed,True
2521,2020-07-15 12:03:27.000000000,2020-07-15 12:17:15.000000000,2020-07-15 12:17:15.000000000,closed,True
2522,2020-07-15 21:54:28.000000000,2020-07-16 11:26:11.000000000,2020-07-16 11:26:10.000000000,closed,True
2526,2020-07-16 12:57:33.000000000,2020-07-16 13:07:23.000000000,2020-07-16 13:07:23.000000000,closed,True
2527,2020-07-16 16:23:07.000000000,2020-07-16 16:23:16.000000000,2020-07-16 16:23:16.000000000,closed,True
2529,2020-07-16 18:26:13.000000000,2020-07-16 19:13:12.000000000,2020-07-16 19:13:12.000000000,closed,True
2530,2020-07-16 19:39:54.000000000,2020-07-16 19:40:00.000000000,2020-07-16 19:40:00.000000000,closed,True
2531,2020-07-17 10:27:36.000000000,2020-07-17 10:27:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2532,2020-07-17 17:13:18.000000000,2020-07-17 17:26:49.000000000,2020-07-17 17:26:49.000000000,closed,True
2533,2020-07-17 23:24:20.000000000,2020-07-17 23:24:26.000000000,2020-07-17 23:24:26.000000000,closed,True
2534,2020-07-19 01:49:42.000000000,2020-07-19 01:58:41.000000000,2020-07-19 01:58:41.000000000,closed,True
2536,2020-07-19 17:33:54.000000000,2020-07-19 18:38:33.000000000,2020-07-19 18:38:33.000000000,closed,True
2537,2020-07-19 20:43:39.000000000,2020-07-19 21:38:22.000000000,2020-07-19 21:38:22.000000000,closed,True
2538,2020-07-20 00:38:11.000000000,2020-07-20 00:49:39.000000000,2020-07-20 00:49:39.000000000,closed,True
2540,2020-07-20 14:29:28.000000000,2020-07-20 14:59:51.000000000,2020-07-20 14:59:51.000000000,closed,True
2541,2020-07-20 14:35:23.000000000,2020-07-20 14:58:00.000000000,2020-07-20 14:58:00.000000000,closed,True
2542,2020-07-20 17:00:55.000000000,2020-07-20 17:01:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2543,2020-07-20 17:11:23.000000000,2020-07-20 17:46:11.000000000,2020-07-20 17:46:11.000000000,closed,True
2544,2020-07-20 19:30:49.000000000,2020-07-20 19:42:00.000000000,2020-07-20 19:42:00.000000000,closed,True
2545,2020-07-21 08:28:19.000000000,2020-07-21 10:50:40.000000000,2020-07-21 10:50:40.000000000,closed,True
2546,2020-07-21 14:40:25.000000000,2020-07-21 14:50:00.000000000,2020-07-21 14:50:00.000000000,closed,True
2548,2020-07-21 16:04:48.000000000,2020-07-21 16:23:28.000000000,2020-07-21 16:23:28.000000000,closed,True
2549,2020-07-21 17:53:06.000000000,2020-07-21 18:10:01.000000000,2020-07-21 18:10:01.000000000,closed,True
2550,2020-07-21 21:45:55.000000000,2020-07-21 23:40:14.000000000,2020-07-21 23:40:14.000000000,closed,True
2551,2020-07-21 22:32:39.000000000,2020-07-21 22:42:42.000000000,2020-07-21 22:42:42.000000000,closed,True
2552,2020-07-22 01:45:40.000000000,2020-07-22 01:56:38.000000000,2020-07-22 01:56:38.000000000,closed,True
2554,2020-07-22 10:56:18.000000000,2020-07-22 11:06:58.000000000,2020-07-22 11:06:58.000000000,closed,True
2555,2020-07-22 11:56:08.000000000,2020-07-22 12:07:50.000000000,2020-07-22 12:07:50.000000000,closed,True
2557,2020-07-22 13:41:58.000000000,2020-07-22 13:57:19.000000000,2020-07-22 13:57:19.000000000,closed,True
2564,2020-07-24 18:13:06.000000000,2020-07-24 18:23:39.000000000,2020-07-24 18:23:39.000000000,closed,True
2566,2020-07-24 18:29:37.000000000,2020-07-24 18:59:14.000000000,2020-07-24 18:59:14.000000000,closed,True
2569,2020-07-26 17:58:31.000000000,2020-07-26 18:15:09.000000000,2020-07-26 18:15:09.000000000,closed,True
2571,2020-07-28 00:13:34.000000000,2020-07-28 02:02:02.000000000,2020-07-28 02:02:02.000000000,closed,True
2572,2020-07-28 02:43:17.000000000,2020-07-28 03:02:03.000000000,2020-07-28 03:02:03.000000000,closed,True
2574,2020-07-29 19:19:11.000000000,2020-07-29 19:29:12.000000000,2020-07-29 19:29:12.000000000,closed,True
2575,2020-07-30 11:19:52.000000000,2020-07-30 11:42:23.000000000,2020-07-30 11:42:23.000000000,closed,True
2576,2020-07-30 18:19:06.000000000,2020-07-30 18:33:24.000000000,2020-07-30 18:33:24.000000000,closed,True
2579,2020-08-01 17:46:23.000000000,2020-08-01 19:19:02.000000000,2020-08-01 19:19:02.000000000,closed,True
2580,2020-08-01 18:13:17.000000000,2020-08-01 19:18:48.000000000,2020-08-01 19:18:48.000000000,closed,True
2581,2020-08-01 18:14:45.000000000,2020-08-01 18:36:20.000000000,2020-08-01 18:36:20.000000000,closed,True
2582,2020-08-01 18:26:10.000000000,2020-08-01 19:18:16.000000000,2020-08-01 19:18:16.000000000,closed,True
2583,2020-08-01 18:40:20.000000000,2020-08-01 19:11:24.000000000,2020-08-01 19:11:24.000000000,closed,True
2584,2020-08-01 19:33:58.000000000,2020-08-01 19:59:39.000000000,2020-08-01 19:59:39.000000000,closed,True
2585,2020-08-01 20:29:10.000000000,2020-08-01 21:22:40.000000000,2020-08-01 21:22:40.000000000,closed,True
2586,2020-08-01 21:57:58.000000000,2020-08-01 22:57:53.000000000,2020-08-01 22:57:53.000000000,closed,True
2587,2020-08-01 22:12:58.000000000,2020-08-01 22:57:06.000000000,2020-08-01 22:57:06.000000000,closed,True
2588,2020-08-01 23:09:19.000000000,2020-08-01 23:33:15.000000000,2020-08-01 23:33:15.000000000,closed,True
2589,2020-08-01 23:21:35.000000000,2020-08-01 23:36:06.000000000,2020-08-01 23:36:06.000000000,closed,True
2590,2020-08-02 00:29:26.000000000,2020-08-02 00:41:23.000000000,2020-08-02 00:41:22.000000000,closed,True
2591,2020-08-02 00:39:23.000000000,2020-08-02 01:06:30.000000000,2020-08-02 01:06:30.000000000,closed,True
2592,2020-08-02 01:38:06.000000000,2020-08-02 01:56:13.000000000,2020-08-02 01:56:13.000000000,closed,True
2595,2020-08-02 22:10:38.000000000,2020-08-02 22:23:11.000000000,2020-08-02 22:23:11.000000000,closed,True
2596,2020-08-03 02:18:07.000000000,2020-08-03 02:30:07.000000000,2020-08-03 02:30:07.000000000,closed,True
2597,2020-08-03 19:24:51.000000000,2020-08-03 19:36:18.000000000,2020-08-03 19:36:18.000000000,closed,True
2599,2020-08-03 19:51:01.000000000,2020-08-03 20:00:57.000000000,2020-08-03 20:00:57.000000000,closed,True
2600,2020-08-03 20:35:29.000000000,2020-08-03 20:55:13.000000000,2020-08-03 20:55:13.000000000,closed,True
2601,2020-08-04 02:23:04.000000000,2020-08-04 02:49:02.000000000,2020-08-04 02:49:02.000000000,closed,True
2605,2020-08-04 17:18:09.000000000,2020-08-04 17:32:34.000000000,2020-08-04 17:32:34.000000000,closed,True
2606,2020-08-04 19:09:02.000000000,2020-08-04 20:03:50.000000000,2020-08-04 20:03:50.000000000,closed,True
2607,2020-08-04 20:08:33.000000000,2020-08-04 20:40:47.000000000,2020-08-04 20:40:47.000000000,closed,True
2610,2020-08-05 11:48:33.000000000,2020-08-05 11:58:19.000000000,2020-08-05 11:58:19.000000000,closed,True
2611,2020-08-05 12:25:44.000000000,2020-08-05 12:47:43.000000000,2020-08-05 12:47:43.000000000,closed,True
2612,2020-08-05 18:48:07.000000000,2020-08-05 19:01:21.000000000,2020-08-05 19:01:21.000000000,closed,True
2613,2020-08-05 21:32:18.000000000,2020-08-05 21:43:09.000000000,2020-08-05 21:43:09.000000000,closed,True
2614,2020-08-05 22:16:22.000000000,2020-08-05 22:16:40.000000000,2020-08-05 22:16:40.000000000,closed,True
2615,2020-08-05 23:37:45.000000000,2020-08-06 00:10:23.000000000,2020-08-06 00:10:23.000000000,closed,True
2616,2020-08-05 23:38:39.000000000,2020-08-06 00:07:40.000000000,2020-08-06 00:07:40.000000000,closed,True
2617,2020-08-06 00:37:12.000000000,2020-08-06 00:51:10.000000000,2020-08-06 00:51:10.000000000,closed,True
2618,2020-08-06 03:22:02.000000000,2020-08-06 05:46:52.000000000,2020-08-06 05:46:52.000000000,closed,True
2620,2020-08-08 01:54:56.000000000,2020-08-08 02:04:46.000000000,2020-08-08 02:04:46.000000000,closed,True
2621,2020-08-08 02:47:06.000000000,2020-08-08 03:01:25.000000000,2020-08-08 03:01:25.000000000,closed,True
2622,2020-08-08 12:07:16.000000000,2020-08-08 12:26:29.000000000,2020-08-08 12:26:29.000000000,closed,True
2623,2020-08-08 17:11:38.000000000,2020-08-08 18:06:59.000000000,2020-08-08 18:06:59.000000000,closed,True
2624,2020-08-08 20:19:32.000000000,2020-08-08 20:33:10.000000000,2020-08-08 20:33:10.000000000,closed,True
2625,2020-08-08 20:43:15.000000000,2020-08-08 21:14:50.000000000,2020-08-08 21:14:50.000000000,closed,True
2627,2020-08-10 01:54:13.000000000,2020-08-10 02:20:13.000000000,2020-08-10 02:20:13.000000000,closed,True
2629,2020-08-10 13:51:06.000000000,2020-08-10 14:01:56.000000000,2020-08-10 14:01:56.000000000,closed,True
2631,2020-08-10 19:21:20.000000000,2020-08-10 21:05:57.000000000,2020-08-10 21:05:57.000000000,closed,True
2632,2020-08-10 21:28:56.000000000,2020-08-10 21:47:33.000000000,2020-08-10 21:47:33.000000000,closed,True
2633,2020-08-10 21:39:00.000000000,2020-08-10 21:51:58.000000000,2020-08-10 21:51:58.000000000,closed,True
2634,2020-08-11 02:06:44.000000000,2020-08-11 02:16:24.000000000,2020-08-11 02:16:24.000000000,closed,True
2635,2020-08-11 14:50:33.000000000,2020-08-11 15:04:11.000000000,2020-08-11 15:04:11.000000000,closed,True
2636,2020-08-11 17:07:59.000000000,2020-08-11 17:18:36.000000000,2020-08-11 17:18:36.000000000,closed,True
2637,2020-08-11 17:19:43.000000000,2020-08-11 20:17:01.000000000,2020-08-11 20:17:01.000000000,closed,True
2638,2020-08-11 17:56:15.000000000,2020-08-11 20:02:48.000000000,2020-08-11 20:02:48.000000000,closed,True
2641,2020-08-11 22:25:59.000000000,2020-08-11 22:36:08.000000000,2020-08-11 22:36:08.000000000,closed,True
2642,2020-08-12 01:57:44.000000000,2020-08-12 02:09:04.000000000,2020-08-12 02:09:04.000000000,closed,True
2643,2020-08-12 06:30:39.000000000,2020-08-12 08:12:58.000000000,2020-08-12 08:12:58.000000000,closed,True
2644,2020-08-12 08:41:44.000000000,2020-08-12 09:27:34.000000000,2020-08-12 09:27:34.000000000,closed,True
2646,2020-08-12 13:13:57.000000000,2020-08-12 13:35:50.000000000,2020-08-12 13:35:50.000000000,closed,True
2647,2020-08-12 14:01:43.000000000,2020-08-12 14:40:59.000000000,2020-08-12 14:40:59.000000000,closed,True
2649,2020-08-12 15:41:33.000000000,2020-08-12 15:51:32.000000000,2020-08-12 15:51:32.000000000,closed,True
2650,2020-08-12 17:10:16.000000000,2020-08-12 17:22:56.000000000,2020-08-12 17:22:56.000000000,closed,True
2651,2020-08-13 02:04:22.000000000,2020-08-13 02:17:20.000000000,2020-08-13 02:17:20.000000000,closed,True
2652,2020-08-13 09:05:50.000000000,2020-08-13 09:17:04.000000000,2020-08-13 09:17:04.000000000,closed,True
2653,2020-08-13 16:10:25.000000000,2020-08-13 19:09:50.000000000,2020-08-13 19:09:50.000000000,closed,True
2654,2020-08-13 19:03:38.000000000,2020-08-13 19:25:51.000000000,2020-08-13 19:25:50.000000000,closed,True
2655,2020-08-14 01:29:35.000000000,2020-08-14 01:55:29.000000000,2020-08-14 01:55:29.000000000,closed,True
2658,2020-08-14 18:56:52.000000000,2020-08-14 19:43:04.000000000,2020-08-14 19:43:04.000000000,closed,True
2661,2020-08-15 21:37:43.000000000,2020-08-15 21:53:40.000000000,2020-08-15 21:53:40.000000000,closed,True
2662,2020-08-15 22:32:48.000000000,2020-08-15 22:42:48.000000000,2020-08-15 22:42:48.000000000,closed,True
2663,2020-08-16 04:44:17.000000000,2020-08-16 11:12:55.000000000,2020-08-16 11:12:55.000000000,closed,True
2665,2020-08-16 13:23:14.000000000,2020-08-16 19:25:01.000000000,2020-08-16 19:25:01.000000000,closed,True
2666,2020-08-16 23:12:43.000000000,2020-08-17 01:14:55.000000000,2020-08-17 01:14:55.000000000,closed,True
2667,2020-08-17 01:24:42.000000000,2020-08-17 01:42:05.000000000,2020-08-17 01:42:05.000000000,closed,True
2668,2020-08-17 10:05:40.000000000,2020-08-17 12:08:03.000000000,2020-08-17 12:08:03.000000000,closed,True
2669,2020-08-17 13:28:51.000000000,2020-08-17 13:41:05.000000000,2020-08-17 13:41:05.000000000,closed,True
2671,2020-08-17 19:00:24.000000000,2020-08-17 19:23:45.000000000,2020-08-17 19:23:44.000000000,closed,True
2672,2020-08-17 20:25:26.000000000,2020-08-17 20:36:37.000000000,2020-08-17 20:36:37.000000000,closed,True
2673,2020-08-17 22:44:40.000000000,2020-08-17 22:44:49.000000000,2020-08-17 22:44:49.000000000,closed,True
2674,2020-08-18 14:56:24.000000000,2020-08-18 15:32:25.000000000,2020-08-18 15:32:25.000000000,closed,True
2676,2020-08-18 17:51:14.000000000,2020-08-18 18:14:00.000000000,2020-08-18 18:14:00.000000000,closed,True
2677,2020-08-18 19:22:25.000000000,2020-08-18 19:33:06.000000000,2020-08-18 19:33:06.000000000,closed,True
2678,2020-08-19 03:35:40.000000000,2020-08-19 08:28:06.000000000,2020-08-19 08:28:06.000000000,closed,True
2679,2020-08-19 13:47:00.000000000,2020-08-19 13:58:12.000000000,2020-08-19 13:58:12.000000000,closed,True
2680,2020-08-19 14:40:55.000000000,2020-08-19 15:12:37.000000000,2020-08-19 15:12:37.000000000,closed,True
2682,2020-08-19 18:00:10.000000000,2020-08-19 18:13:36.000000000,2020-08-19 18:13:36.000000000,closed,True
2683,2020-08-19 19:27:14.000000000,2020-08-19 19:44:30.000000000,2020-08-19 19:44:29.000000000,closed,True
2684,2020-08-19 20:49:40.000000000,2020-08-19 21:36:19.000000000,2020-08-19 21:36:19.000000000,closed,True
2685,2020-08-19 22:20:52.000000000,2020-08-19 22:32:41.000000000,2020-08-19 22:32:41.000000000,closed,True
2686,2020-08-20 23:09:57.000000000,2020-08-20 23:22:56.000000000,2020-08-20 23:22:56.000000000,closed,True
2688,2020-08-21 03:10:06.000000000,2020-08-21 03:33:28.000000000,2020-08-21 03:33:28.000000000,closed,True
2690,2020-08-21 11:51:26.000000000,2020-08-21 12:01:16.000000000,2020-08-21 12:01:16.000000000,closed,True
2691,2020-08-21 13:45:02.000000000,2020-08-21 13:55:45.000000000,2020-08-21 13:55:45.000000000,closed,True
2693,2020-08-21 14:02:15.000000000,2020-08-21 14:13:03.000000000,2020-08-21 14:13:02.000000000,closed,True
2694,2020-08-21 17:26:56.000000000,2020-08-21 17:51:22.000000000,2020-08-21 17:51:22.000000000,closed,True
2695,2020-08-21 17:53:30.000000000,2020-08-21 18:12:50.000000000,2020-08-21 18:12:50.000000000,closed,True
2696,2020-08-21 21:18:45.000000000,2020-08-21 22:03:02.000000000,2020-08-21 22:03:02.000000000,closed,True
2697,2020-08-22 11:55:51.000000000,2020-08-22 12:07:19.000000000,2020-08-22 12:07:19.000000000,closed,True
2698,2020-08-22 16:16:10.000000000,2020-08-22 19:08:04.000000000,2020-08-22 19:08:04.000000000,closed,True
2699,2020-08-22 22:59:00.000000000,2020-08-22 23:13:22.000000000,2020-08-22 23:13:22.000000000,closed,True
2701,2020-08-23 14:11:13.000000000,2020-08-23 19:19:17.000000000,2020-08-23 19:19:17.000000000,closed,True
2703,2020-08-24 00:46:29.000000000,2020-08-24 01:01:20.000000000,2020-08-24 01:01:20.000000000,closed,True
2706,2020-08-24 13:37:18.000000000,2020-08-24 13:47:13.000000000,2020-08-24 13:47:13.000000000,closed,True
2707,2020-08-24 16:18:44.000000000,2020-08-24 16:47:30.000000000,2020-08-24 16:47:30.000000000,closed,True
2708,2020-08-24 17:44:03.000000000,2020-08-24 17:54:17.000000000,2020-08-24 17:54:17.000000000,closed,True
2709,2020-08-24 19:40:55.000000000,2020-08-24 19:50:46.000000000,2020-08-24 19:50:46.000000000,closed,True
2710,2020-08-25 10:21:36.000000000,2020-08-25 10:40:32.000000000,2020-08-25 10:40:31.000000000,closed,True
2711,2020-08-25 14:38:51.000000000,2020-08-25 15:39:58.000000000,2020-08-25 15:39:58.000000000,closed,True
2712,2020-08-25 16:59:59.000000000,2020-08-25 17:12:41.000000000,2020-08-25 17:12:41.000000000,closed,True
2713,2020-08-25 17:27:54.000000000,2020-08-25 17:37:40.000000000,2020-08-25 17:37:40.000000000,closed,True
2714,2020-08-25 20:32:46.000000000,2020-08-25 21:17:26.000000000,2020-08-25 21:17:26.000000000,closed,True
2715,2020-08-25 21:38:05.000000000,2020-08-25 21:48:45.000000000,2020-08-25 21:48:45.000000000,closed,True
2717,2020-08-26 17:44:29.000000000,2020-08-26 18:09:53.000000000,2020-08-26 18:09:53.000000000,closed,True
2718,2020-08-26 20:58:35.000000000,2020-08-26 21:13:02.000000000,2020-08-26 21:13:02.000000000,closed,True
2719,2020-08-26 20:59:32.000000000,2020-08-26 21:18:16.000000000,2020-08-26 21:18:16.000000000,closed,True
2721,2020-08-27 01:58:23.000000000,2020-08-27 02:09:03.000000000,2020-08-27 02:09:03.000000000,closed,True
2722,2020-08-27 02:06:47.000000000,2020-08-27 02:30:08.000000000,2020-08-27 02:30:08.000000000,closed,True
2723,2020-08-28 12:03:47.000000000,2020-08-28 12:15:23.000000000,2020-08-28 12:15:22.000000000,closed,True
2725,2020-08-28 18:31:56.000000000,2020-08-28 18:44:18.000000000,2020-08-28 18:44:18.000000000,closed,True
2727,2020-08-29 09:05:32.000000000,2020-08-29 11:32:46.000000000,2020-08-29 11:32:46.000000000,closed,True
2728,2020-08-29 16:34:12.000000000,2020-08-29 16:44:05.000000000,2020-08-29 16:44:05.000000000,closed,True
2729,2020-08-29 20:00:27.000000000,2020-08-29 20:38:38.000000000,2020-08-29 20:38:38.000000000,closed,True
2730,2020-08-29 20:49:36.000000000,2020-08-29 20:59:35.000000000,2020-08-29 20:59:34.000000000,closed,True
2734,2020-08-30 11:29:38.000000000,2020-08-30 11:39:52.000000000,2020-08-30 11:39:52.000000000,closed,True
2735,2020-08-30 12:00:34.000000000,2020-08-30 12:12:48.000000000,2020-08-30 12:12:48.000000000,closed,True
2736,2020-08-30 12:38:05.000000000,2020-08-30 12:49:01.000000000,2020-08-30 12:49:01.000000000,closed,True
2737,2020-08-30 14:30:13.000000000,2020-08-30 14:45:28.000000000,2020-08-30 14:45:27.000000000,closed,True
