id,created_at,closed_at,merged_at,state,merged
2392,2019-02-23 08:37:41.000000000,2019-02-23 09:32:37.000000000,2019-02-23 09:32:37.000000000,closed,True
2393,2019-02-23 14:15:40.000000000,2019-02-23 15:19:34.000000000,2019-02-23 15:19:34.000000000,closed,True
2394,2019-02-23 15:14:10.000000000,2019-03-04 05:04:39.000000000,2019-03-04 05:04:39.000000000,closed,True
2397,2019-02-24 14:13:52.000000000,2019-02-26 04:36:48.000000000,2019-02-26 04:36:48.000000000,closed,True
2399,2019-02-25 09:24:28.000000000,2019-02-26 02:45:22.000000000,2019-02-26 02:45:22.000000000,closed,True
2402,2019-02-26 07:08:23.000000000,2019-02-26 09:16:35.000000000,2019-02-26 09:16:35.000000000,closed,True
2405,2019-02-27 00:16:31.000000000,2019-04-08 03:45:36.000000000,2019-04-08 03:45:36.000000000,closed,True
2406,2019-02-27 04:18:15.000000000,2019-02-28 04:12:05.000000000,2019-02-28 04:12:05.000000000,closed,True
2407,2019-02-27 04:36:43.000000000,2019-02-28 04:12:51.000000000,2019-02-28 04:12:51.000000000,closed,True
2410,2019-02-27 19:40:39.000000000,2019-03-04 19:28:02.000000000,2019-03-04 19:28:02.000000000,closed,True
2412,2019-02-28 04:13:23.000000000,2019-02-28 10:17:22.000000000,2019-02-28 10:17:22.000000000,closed,True
2413,2019-02-28 10:22:32.000000000,2019-02-28 14:50:36.000000000,2019-02-28 14:50:36.000000000,closed,True
2418,2019-03-01 02:10:55.000000000,2019-03-01 05:07:58.000000000,2019-03-01 05:07:57.000000000,closed,True
2420,2019-03-01 08:58:19.000000000,2019-03-01 11:20:59.000000000,2019-03-01 11:20:59.000000000,closed,True
2421,2019-03-01 09:12:35.000000000,2019-04-08 05:56:18.000000000,2019-04-08 05:56:18.000000000,closed,True
2422,2019-03-01 14:53:03.000000000,2019-03-02 02:38:09.000000000,2019-03-02 02:38:09.000000000,closed,True
2427,2019-03-02 18:04:09.000000000,2019-03-02 19:21:58.000000000,2019-03-02 19:21:58.000000000,closed,True
2428,2019-03-02 18:08:37.000000000,2019-03-07 09:05:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2429,2019-03-02 19:15:23.000000000,2019-03-04 07:38:55.000000000,2019-03-04 07:38:54.000000000,closed,True
2430,2019-03-02 19:28:30.000000000,2019-03-04 05:34:48.000000000,2019-03-04 05:34:48.000000000,closed,True
2431,2019-03-02 21:57:42.000000000,2019-03-03 05:27:01.000000000,2019-03-03 05:27:01.000000000,closed,True
2433,2019-03-02 23:45:54.000000000,2019-03-03 18:47:34.000000000,2019-03-03 18:47:34.000000000,closed,True
2436,2019-03-03 18:30:05.000000000,2019-03-04 06:33:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2437,2019-03-03 20:03:34.000000000,2019-03-04 05:41:42.000000000,2019-03-04 05:41:42.000000000,closed,True
2438,2019-03-04 08:11:43.000000000,2019-03-05 15:43:24.000000000,2019-03-05 15:43:24.000000000,closed,True
2444,2019-03-05 04:42:19.000000000,2019-03-05 15:14:19.000000000,2019-03-05 15:14:19.000000000,closed,True
2446,2019-03-05 06:05:12.000000000,2019-03-05 15:42:44.000000000,2019-03-05 15:42:44.000000000,closed,True
2447,2019-03-05 11:11:00.000000000,2019-03-05 11:23:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2449,2019-03-05 21:10:55.000000000,2019-03-14 19:51:20.000000000,2019-03-14 19:51:20.000000000,closed,True
2450,2019-03-06 02:51:41.000000000,2019-03-07 04:27:08.000000000,2019-03-07 04:27:08.000000000,closed,True
2451,2019-03-06 18:14:09.000000000,2019-03-11 12:51:48.000000000,2019-03-11 12:51:48.000000000,closed,True
2453,2019-03-06 20:29:12.000000000,2019-03-07 04:18:54.000000000,2019-03-07 04:18:54.000000000,closed,True
2464,2019-03-12 04:41:25.000000000,2019-03-14 18:05:58.000000000,2019-03-14 18:05:58.000000000,closed,True
2465,2019-03-12 13:12:22.000000000,2019-03-18 06:47:06.000000000,2019-03-18 06:47:06.000000000,closed,True
2466,2019-03-12 23:24:59.000000000,2019-04-10 18:48:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2469,2019-03-14 09:45:09.000000000,2019-03-19 17:26:05.000000000,2019-03-19 17:26:05.000000000,closed,True
2470,2019-03-14 20:12:38.000000000,2019-03-19 04:14:10.000000000,2019-03-19 04:14:10.000000000,closed,True
2471,2019-03-15 07:12:45.000000000,2019-03-16 07:02:35.000000000,2019-03-16 07:02:35.000000000,closed,True
2475,2019-03-15 12:27:46.000000000,2019-03-22 10:43:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2477,2019-03-15 14:14:34.000000000,2019-03-17 07:47:39.000000000,2019-03-17 07:47:39.000000000,closed,True
2478,2019-03-17 07:05:39.000000000,2019-03-19 17:24:12.000000000,2019-03-19 17:24:12.000000000,closed,True
2480,2019-03-18 04:57:32.000000000,2019-03-19 17:22:28.000000000,2019-03-19 17:22:28.000000000,closed,True
2481,2019-03-18 10:42:48.000000000,2019-03-19 04:07:40.000000000,2019-03-19 04:07:40.000000000,closed,True
2487,2019-03-21 21:17:33.000000000,2019-03-22 20:13:18.000000000,2019-03-22 20:13:18.000000000,closed,True
2490,2019-03-22 10:21:33.000000000,2019-04-08 08:41:44.000000000,2019-04-08 08:41:44.000000000,closed,True
2492,2019-03-23 22:18:56.000000000,2019-03-25 21:52:32.000000000,2019-03-25 21:52:32.000000000,closed,True
2494,2019-03-25 02:31:16.000000000,2019-03-28 01:47:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2496,2019-03-25 14:09:19.000000000,2019-03-26 15:29:23.000000000,2019-03-26 15:29:23.000000000,closed,True
2497,2019-03-25 14:52:04.000000000,2019-05-27 15:29:33.000000000,2019-05-27 15:29:33.000000000,closed,True
2498,2019-03-25 19:12:30.000000000,2019-03-31 02:28:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2500,2019-03-25 21:44:08.000000000,2019-04-08 04:00:01.000000000,2019-04-08 04:00:01.000000000,closed,True
2501,2019-03-26 05:42:34.000000000,2019-04-03 07:15:44.000000000,2019-04-03 07:15:44.000000000,closed,True
2505,2019-03-26 22:32:13.000000000,2019-03-27 15:48:54.000000000,2019-03-27 15:48:54.000000000,closed,True
2506,2019-03-26 23:21:25.000000000,2019-04-09 15:20:53.000000000,2019-04-09 15:20:53.000000000,closed,True
2508,2019-03-27 07:33:30.000000000,2019-03-28 16:47:28.000000000,2019-03-28 16:47:28.000000000,closed,True
2511,2019-03-29 04:31:23.000000000,2019-04-11 03:42:26.000000000,2019-04-11 03:42:26.000000000,closed,True
2512,2019-03-29 14:57:50.000000000,2019-03-29 16:58:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2513,2019-03-29 14:59:24.000000000,2019-04-02 03:54:21.000000000,2019-04-02 03:54:20.000000000,closed,True
2514,2019-03-30 02:22:36.000000000,2019-03-30 07:05:05.000000000,2019-03-30 07:05:05.000000000,closed,True
2516,2019-03-31 09:50:23.000000000,2019-03-31 22:07:28.000000000,2019-03-31 22:07:28.000000000,closed,True
2517,2019-04-01 01:59:26.000000000,2019-04-04 17:13:49.000000000,2019-04-04 17:13:49.000000000,closed,True
2519,2019-04-01 07:26:53.000000000,2019-04-01 15:22:07.000000000,2019-04-01 15:22:07.000000000,closed,True
2520,2019-04-02 01:31:09.000000000,2019-04-03 07:06:07.000000000,2019-04-03 07:06:07.000000000,closed,True
2524,2019-04-02 19:56:08.000000000,2019-05-03 13:45:58.000000000,2019-05-03 13:45:58.000000000,closed,True
2526,2019-04-03 07:35:55.000000000,2019-04-04 17:12:09.000000000,2019-04-04 17:12:09.000000000,closed,True
2528,2019-04-04 00:04:27.000000000,2019-04-11 03:48:40.000000000,2019-04-11 03:48:40.000000000,closed,True
2531,2019-04-05 07:12:46.000000000,2019-04-08 04:37:30.000000000,2019-04-08 04:37:30.000000000,closed,True
2532,2019-04-05 13:33:22.000000000,2019-04-11 18:11:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2533,2019-04-05 18:53:58.000000000,2019-04-07 08:55:27.000000000,2019-04-07 08:55:27.000000000,closed,True
2535,2019-04-07 15:15:02.000000000,2019-04-13 19:27:24.000000000,2019-04-13 19:27:24.000000000,closed,True
2537,2019-04-08 05:56:43.000000000,2019-04-10 02:46:21.000000000,2019-04-10 02:46:21.000000000,closed,True
2538,2019-04-08 05:57:07.000000000,2019-04-09 00:00:01.000000000,2019-04-09 00:00:01.000000000,closed,True
2539,2019-04-08 10:02:19.000000000,2019-04-09 15:17:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2540,2019-04-08 10:38:22.000000000,2019-04-12 07:32:49.000000000,2019-04-12 07:32:49.000000000,closed,True
2541,2019-04-08 10:42:42.000000000,2019-04-09 23:37:17.000000000,2019-04-09 23:37:17.000000000,closed,True
2542,2019-04-08 17:29:50.000000000,2019-04-08 23:56:53.000000000,2019-04-08 23:56:53.000000000,closed,True
2543,2019-04-09 00:15:29.000000000,2019-04-09 01:09:55.000000000,2019-04-09 01:09:54.000000000,closed,True
2544,2019-04-09 04:49:05.000000000,2019-04-09 11:19:16.000000000,2019-04-09 11:19:16.000000000,closed,True
2545,2019-04-09 10:27:26.000000000,2019-04-12 05:31:35.000000000,2019-04-12 05:31:35.000000000,closed,True
2546,2019-04-09 11:21:33.000000000,2019-04-18 10:33:10.000000000,2019-04-18 10:33:10.000000000,closed,True
2547,2019-04-09 12:28:46.000000000,2019-04-09 17:13:11.000000000,2019-04-09 17:13:11.000000000,closed,True
2549,2019-04-09 17:21:54.000000000,2019-04-14 09:39:33.000000000,2019-04-14 09:39:32.000000000,closed,True
2553,2019-04-10 07:44:22.000000000,2019-05-02 05:20:42.000000000,2019-05-02 05:20:42.000000000,closed,True
2554,2019-04-10 09:02:36.000000000,2019-04-11 07:03:41.000000000,2019-04-11 07:03:41.000000000,closed,True
2557,2019-04-11 02:00:45.000000000,2019-04-12 07:35:17.000000000,2019-04-12 07:35:17.000000000,closed,True
2560,2019-04-11 09:45:49.000000000,2019-04-12 05:12:53.000000000,2019-04-12 05:12:53.000000000,closed,True
2561,2019-04-11 09:58:56.000000000,2019-04-12 05:39:06.000000000,2019-04-12 05:39:06.000000000,closed,True
2562,2019-04-11 17:36:39.000000000,2019-04-17 02:01:29.000000000,2019-04-17 02:01:29.000000000,closed,True
2564,2019-04-11 18:29:05.000000000,2019-04-17 01:22:14.000000000,2019-04-17 01:22:14.000000000,closed,True
2565,2019-04-12 06:35:52.000000000,2019-04-13 20:55:17.000000000,2019-04-13 20:55:16.000000000,closed,True
2566,2019-04-12 07:40:47.000000000,2019-04-13 02:26:09.000000000,2019-04-13 02:26:09.000000000,closed,True
2567,2019-04-13 15:58:34.000000000,2019-04-17 19:56:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2569,2019-04-14 22:11:54.000000000,2019-04-16 04:20:28.000000000,2019-04-16 04:20:27.000000000,closed,True
2570,2019-04-14 22:15:58.000000000,2019-04-15 03:12:02.000000000,2019-04-15 03:12:02.000000000,closed,True
2572,2019-04-15 05:29:12.000000000,2019-04-15 08:04:09.000000000,2019-04-15 08:04:09.000000000,closed,True
2573,2019-04-15 07:57:18.000000000,2019-04-16 03:01:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2575,2019-04-16 04:19:23.000000000,2019-04-23 17:26:43.000000000,2019-04-23 17:26:43.000000000,closed,True
2576,2019-04-16 05:38:20.000000000,2019-04-16 07:19:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2577,2019-04-16 07:24:48.000000000,2019-04-17 20:23:14.000000000,2019-04-17 20:23:14.000000000,closed,True
2578,2019-04-16 07:25:26.000000000,2019-04-26 06:15:18.000000000,2019-04-26 06:15:18.000000000,closed,True
2579,2019-04-16 07:30:29.000000000,2019-05-02 05:18:35.000000000,2019-05-02 05:18:34.000000000,closed,True
2580,2019-04-16 08:09:14.000000000,2019-04-17 02:01:05.000000000,2019-04-17 02:01:04.000000000,closed,True
2581,2019-04-16 16:00:42.000000000,2019-04-17 11:12:44.000000000,2019-04-17 11:12:44.000000000,closed,True
2582,2019-04-17 01:03:36.000000000,2019-04-17 11:25:56.000000000,2019-04-17 11:25:56.000000000,closed,True
2584,2019-04-17 13:41:20.000000000,2019-04-17 20:30:44.000000000,2019-04-17 20:30:44.000000000,closed,True
2585,2019-04-17 21:39:40.000000000,2019-05-21 13:22:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2586,2019-04-18 06:13:13.000000000,2019-04-18 10:06:31.000000000,2019-04-18 10:06:31.000000000,closed,True
2587,2019-04-18 11:40:53.000000000,2019-04-24 22:46:41.000000000,2019-04-24 22:46:41.000000000,closed,True
2588,2019-04-18 17:23:37.000000000,2019-04-24 01:39:58.000000000,2019-04-24 01:39:58.000000000,closed,True
2589,2019-04-22 17:21:36.000000000,2019-04-23 17:18:58.000000000,2019-04-23 17:18:58.000000000,closed,True
2590,2019-04-22 23:04:29.000000000,2019-04-23 04:22:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2591,2019-04-24 04:42:41.000000000,2019-04-24 16:16:16.000000000,2019-04-24 16:16:16.000000000,closed,True
2592,2019-04-24 14:11:03.000000000,2019-04-26 06:16:39.000000000,2019-04-26 06:16:39.000000000,closed,True
2593,2019-04-25 19:24:35.000000000,2019-05-01 02:52:54.000000000,2019-05-01 02:52:54.000000000,closed,True
2594,2019-04-26 00:53:13.000000000,2019-05-01 01:07:32.000000000,2019-05-01 01:07:32.000000000,closed,True
2598,2019-04-29 07:32:46.000000000,2019-04-30 15:53:17.000000000,2019-04-30 15:53:17.000000000,closed,True
2601,2019-04-29 19:30:58.000000000,2019-04-29 21:10:57.000000000,2019-04-29 21:10:57.000000000,closed,True
2603,2019-04-30 04:37:15.000000000,2019-04-30 15:53:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2605,2019-04-30 14:57:13.000000000,2019-05-01 02:56:10.000000000,2019-05-01 02:56:10.000000000,closed,True
2608,2019-05-01 01:11:34.000000000,2019-05-01 14:37:32.000000000,2019-05-01 14:37:32.000000000,closed,True
2609,2019-05-01 04:19:42.000000000,2019-05-01 13:59:13.000000000,2019-05-01 13:59:13.000000000,closed,True
2610,2019-05-01 07:07:29.000000000,2019-05-03 13:42:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2613,2019-05-02 00:58:47.000000000,2019-05-04 08:47:07.000000000,2019-05-04 08:47:07.000000000,closed,True
2614,2019-05-02 05:00:53.000000000,2019-05-03 13:42:49.000000000,2019-05-03 13:42:49.000000000,closed,True
2615,2019-05-02 10:05:10.000000000,2019-06-20 21:18:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2616,2019-05-02 22:38:35.000000000,2019-05-03 14:19:18.000000000,2019-05-03 14:19:18.000000000,closed,True
2617,2019-05-03 06:26:25.000000000,2019-05-13 09:16:19.000000000,2019-05-13 09:16:19.000000000,closed,True
2619,2019-05-05 16:55:39.000000000,2019-05-29 13:46:35.000000000,2019-05-29 13:46:35.000000000,closed,True
2620,2019-05-06 11:06:16.000000000,2019-05-06 12:52:37.000000000,2019-05-06 12:52:37.000000000,closed,True
2623,2019-05-06 16:57:56.000000000,2019-05-06 23:16:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2624,2019-05-08 03:45:25.000000000,2019-05-09 03:18:20.000000000,2019-05-09 03:18:20.000000000,closed,True
2625,2019-05-09 17:33:14.000000000,2019-05-10 06:06:51.000000000,2019-05-10 06:06:51.000000000,closed,True
2626,2019-05-10 05:24:13.000000000,2019-05-10 15:25:38.000000000,2019-05-10 15:25:37.000000000,closed,True
2627,2019-05-10 17:41:28.000000000,2019-05-11 19:11:02.000000000,2019-05-11 19:11:02.000000000,closed,True
2628,2019-05-10 23:07:16.000000000,2019-05-11 03:07:50.000000000,2019-05-11 03:07:50.000000000,closed,True
2630,2019-05-12 17:32:20.000000000,2019-05-21 10:59:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2631,2019-05-13 17:20:38.000000000,2019-05-13 23:11:54.000000000,2019-05-13 23:11:54.000000000,closed,True
2633,2019-05-14 04:40:36.000000000,2019-05-14 06:58:53.000000000,2019-05-14 06:58:53.000000000,closed,True
2635,2019-05-14 14:12:00.000000000,2019-05-22 15:28:45.000000000,2019-05-22 15:28:45.000000000,closed,True
2636,2019-05-15 11:35:36.000000000,2019-05-23 00:13:07.000000000,2019-05-23 00:13:07.000000000,closed,True
2639,2019-05-15 14:22:04.000000000,2019-05-16 21:30:11.000000000,2019-05-16 21:30:11.000000000,closed,True
2640,2019-05-15 14:51:24.000000000,2019-05-16 23:39:57.000000000,2019-05-16 23:39:57.000000000,closed,True
2641,2019-05-16 03:37:48.000000000,2019-05-16 23:54:18.000000000,2019-05-16 23:54:18.000000000,closed,True
2642,2019-05-16 13:07:12.000000000,2019-05-18 06:35:34.000000000,2019-05-18 06:35:34.000000000,closed,True
2643,2019-05-16 19:00:35.000000000,2019-05-16 21:30:40.000000000,2019-05-16 21:30:40.000000000,closed,True
2644,2019-05-17 11:38:37.000000000,2019-06-04 05:29:41.000000000,2019-06-04 05:29:41.000000000,closed,True
2645,2019-05-18 02:13:04.000000000,2019-05-22 04:46:55.000000000,2019-05-22 04:46:55.000000000,closed,True
2646,2019-05-18 03:31:05.000000000,2019-05-21 13:16:40.000000000,2019-05-21 13:16:40.000000000,closed,True
2647,2019-05-18 15:45:36.000000000,2019-05-21 11:05:44.000000000,2019-05-21 11:05:44.000000000,closed,True
2648,2019-05-18 21:44:40.000000000,2019-05-19 00:18:40.000000000,2019-05-19 00:18:40.000000000,closed,True
2649,2019-05-19 18:07:49.000000000,2019-05-19 22:03:06.000000000,2019-05-19 22:03:06.000000000,closed,True
2650,2019-05-20 09:12:51.000000000,2019-05-21 04:31:08.000000000,2019-05-21 04:31:08.000000000,closed,True
2652,2019-05-20 15:16:50.000000000,2019-05-22 02:18:31.000000000,2019-05-22 02:18:30.000000000,closed,True
2654,2019-05-20 18:29:20.000000000,2019-05-22 10:19:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2655,2019-05-21 04:28:14.000000000,2019-05-22 08:32:35.000000000,2019-05-22 08:32:35.000000000,closed,True
2656,2019-05-21 19:16:00.000000000,2019-05-27 03:53:21.000000000,2019-05-27 03:53:21.000000000,closed,True
2657,2019-05-22 02:16:04.000000000,2019-05-27 09:56:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2658,2019-05-22 04:33:33.000000000,2019-06-03 04:02:27.000000000,2019-06-03 04:02:27.000000000,closed,True
2663,2019-05-23 05:22:09.000000000,2019-05-23 07:02:06.000000000,2019-05-23 07:02:06.000000000,closed,True
2664,2019-05-23 06:03:10.000000000,2019-05-23 08:51:08.000000000,2019-05-23 08:51:07.000000000,closed,True
2668,2019-05-23 16:03:43.000000000,2019-05-24 04:45:58.000000000,2019-05-24 04:45:58.000000000,closed,True
2669,2019-05-23 16:26:38.000000000,2019-05-24 21:08:21.000000000,2019-05-24 21:08:20.000000000,closed,True
2670,2019-05-24 04:33:39.000000000,2019-05-24 18:07:35.000000000,2019-05-24 18:07:34.000000000,closed,True
2671,2019-05-24 04:37:07.000000000,2019-05-24 18:06:36.000000000,2019-05-24 18:06:36.000000000,closed,True
2672,2019-05-24 04:43:31.000000000,2019-06-12 06:22:44.000000000,2019-06-12 06:22:44.000000000,closed,True
2673,2019-05-24 14:18:04.000000000,2019-05-24 15:52:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2674,2019-05-24 16:11:44.000000000,2019-05-26 17:11:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2675,2019-05-24 18:06:00.000000000,2019-05-26 18:19:11.000000000,2019-05-26 18:19:11.000000000,closed,True
2676,2019-05-25 00:03:33.000000000,2019-05-26 03:48:38.000000000,2019-05-26 03:48:38.000000000,closed,True
2678,2019-05-25 19:36:47.000000000,2019-06-03 04:06:14.000000000,2019-06-03 04:06:14.000000000,closed,True
2680,2019-05-26 08:28:48.000000000,2019-06-03 04:07:12.000000000,2019-06-03 04:07:12.000000000,closed,True
2681,2019-05-26 12:10:11.000000000,2019-05-26 17:07:34.000000000,2019-05-26 17:07:34.000000000,closed,True
2685,2019-05-29 01:25:14.000000000,2019-06-03 22:04:26.000000000,2019-06-03 22:04:26.000000000,closed,True
2688,2019-05-29 15:07:40.000000000,2019-06-12 03:19:12.000000000,2019-06-12 03:19:12.000000000,closed,True
2689,2019-05-29 23:48:29.000000000,2019-07-30 06:14:50.000000000,2019-07-30 06:14:50.000000000,closed,True
2690,2019-05-30 06:31:59.000000000,2019-05-31 19:57:12.000000000,2019-05-31 19:57:11.000000000,closed,True
2691,2019-05-30 15:43:52.000000000,2019-06-08 05:22:54.000000000,2019-06-08 05:22:53.000000000,closed,True
2693,2019-05-31 06:05:04.000000000,2019-05-31 20:36:39.000000000,2019-05-31 20:36:39.000000000,closed,True
2694,2019-05-31 11:51:49.000000000,2019-05-31 17:02:00.000000000,2019-05-31 17:01:59.000000000,closed,True
2695,2019-05-31 18:17:07.000000000,2019-06-03 21:30:20.000000000,2019-06-03 21:30:20.000000000,closed,True
2696,2019-05-31 20:33:12.000000000,2019-06-08 06:58:28.000000000,2019-06-08 06:58:28.000000000,closed,True
2699,2019-06-03 02:03:28.000000000,2019-06-12 03:24:08.000000000,2019-06-12 03:24:08.000000000,closed,True
2700,2019-06-03 09:33:26.000000000,2019-06-12 04:37:47.000000000,2019-06-12 04:37:47.000000000,closed,True
2703,2019-06-04 05:33:17.000000000,2019-06-07 15:37:59.000000000,2019-06-07 15:37:59.000000000,closed,True
