id,created_at,closed_at,merged_at,state,comments,merged
17330,2019-07-04 02:27:27.000000000,2019-07-04 11:25:46.000000000,2019-07-04 11:25:46.000000000,closed,0,True
17329,2019-07-04 02:26:16.000000000,2019-07-05 18:16:53.000000000,2019-07-05 18:16:53.000000000,closed,0,True
17328,2019-07-04 02:24:12.000000000,2019-07-04 07:25:42.000000000,2019-07-04 07:25:42.000000000,closed,0,True
17327,2019-07-04 02:22:22.000000000,2019-07-05 14:06:24.000000000,2019-07-05 14:06:24.000000000,closed,1,True
17326,2019-07-04 01:34:07.000000000,2019-07-04 08:44:12.000000000,2019-07-04 08:44:12.000000000,closed,0,True
17325,2019-07-04 01:28:30.000000000,2019-07-04 06:04:17.000000000,2019-07-04 06:04:17.000000000,closed,0,True
17322,2019-07-03 23:02:26.000000000,2019-12-10 14:48:57.000000000,2019-12-10 14:48:57.000000000,closed,5,True
17321,2019-07-03 22:46:59.000000000,2019-07-04 11:27:10.000000000,2019-07-04 11:27:10.000000000,closed,0,True
17320,2019-07-03 22:45:29.000000000,2019-07-06 11:58:46.000000000,2019-07-06 11:58:46.000000000,closed,1,True
17319,2019-07-03 19:14:06.000000000,2019-07-07 12:58:12.000000000,2019-07-07 12:58:12.000000000,closed,9,True
17318,2019-07-03 18:08:29.000000000,2019-07-11 18:10:16.000000000,2019-07-11 18:10:16.000000000,closed,1,True
17317,2019-07-03 17:48:11.000000000,2019-07-04 00:01:18.000000000,2019-07-04 00:01:18.000000000,closed,2,True
17316,2019-07-03 17:22:28.000000000,2019-07-03 20:49:23.000000000,2019-07-03 20:49:23.000000000,closed,0,True
17311,2019-07-03 13:13:06.000000000,2019-07-05 12:31:39.000000000,2019-07-05 12:31:39.000000000,closed,0,True
17308,2019-07-03 12:31:45.000000000,2019-07-03 16:51:35.000000000,2019-07-03 16:51:35.000000000,closed,3,True
17306,2019-07-03 11:54:23.000000000,2019-08-26 11:12:51.000000000,2019-08-26 11:12:50.000000000,closed,22,True
17305,2019-07-03 11:31:05.000000000,2019-07-08 07:27:35.000000000,2019-07-08 07:27:35.000000000,closed,7,True
17304,2019-07-03 11:11:27.000000000,2019-07-09 09:59:50.000000000,2019-07-09 09:59:50.000000000,closed,6,True
17303,2019-07-03 11:02:21.000000000,2019-07-03 15:56:25.000000000,2019-07-03 15:56:25.000000000,closed,0,True
17302,2019-07-03 10:56:45.000000000,2019-07-04 14:04:28.000000000,2019-07-04 14:04:28.000000000,closed,0,True
17301,2019-07-03 10:20:22.000000000,2019-10-04 13:01:44.000000000,1970-01-01 00:00:00.000000001,closed,12,False
17299,2019-07-03 09:32:30.000000000,2019-07-03 10:38:51.000000000,2019-07-03 10:38:51.000000000,closed,3,True
17298,2019-07-03 09:07:25.000000000,2019-07-03 15:56:41.000000000,2019-07-03 15:56:41.000000000,closed,1,True
17297,2019-07-03 09:02:04.000000000,2019-07-04 10:31:18.000000000,2019-07-04 10:31:18.000000000,closed,0,True
17296,2019-07-03 08:51:53.000000000,2019-07-04 10:50:25.000000000,2019-07-04 10:50:24.000000000,closed,1,True
17293,2019-07-03 08:28:38.000000000,2019-10-04 15:15:41.000000000,2019-10-04 15:15:41.000000000,closed,22,True
17292,2019-07-03 07:52:25.000000000,2019-07-03 17:24:37.000000000,2019-07-03 17:24:37.000000000,closed,3,True
17291,2019-07-03 07:23:13.000000000,2019-07-04 11:23:52.000000000,2019-07-04 11:23:51.000000000,closed,1,True
17290,2019-07-03 07:06:52.000000000,2019-07-03 11:40:04.000000000,2019-07-03 11:40:04.000000000,closed,0,True
17289,2019-07-03 06:36:45.000000000,2019-07-10 15:55:39.000000000,2019-07-10 15:55:39.000000000,closed,0,True
17287,2019-07-03 04:23:43.000000000,2019-12-21 01:51:16.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17286,2019-07-03 03:22:28.000000000,2019-07-31 17:09:31.000000000,2019-07-31 17:09:30.000000000,closed,1,True
17285,2019-07-03 03:16:57.000000000,2019-07-04 13:24:59.000000000,2019-07-04 13:24:59.000000000,closed,0,True
17279,2019-07-03 02:16:06.000000000,2019-07-09 03:54:47.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17278,2019-07-03 01:59:13.000000000,2019-07-12 03:12:27.000000000,2019-07-12 03:12:27.000000000,closed,4,True
17276,2019-07-03 00:05:07.000000000,2019-07-03 02:51:25.000000000,2019-07-03 02:51:25.000000000,closed,5,True
17275,2019-07-03 00:04:49.000000000,2019-07-03 02:54:25.000000000,2019-07-03 02:54:25.000000000,closed,4,True
17274,2019-07-02 23:46:38.000000000,2019-07-03 04:25:20.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17273,2019-07-02 23:38:20.000000000,2019-07-03 14:19:50.000000000,2019-07-03 14:19:50.000000000,closed,0,True
17271,2019-07-02 22:49:57.000000000,2019-07-03 02:56:15.000000000,2019-07-03 02:56:15.000000000,closed,6,True
17270,2019-07-02 22:49:24.000000000,2019-07-03 02:57:16.000000000,2019-07-03 02:57:16.000000000,closed,0,True
17268,2019-07-02 21:40:34.000000000,2019-07-03 02:56:54.000000000,2019-07-03 02:56:54.000000000,closed,0,True
17267,2019-07-02 20:55:44.000000000,2019-07-03 10:09:17.000000000,2019-07-03 10:09:17.000000000,closed,0,True
17265,2019-07-02 18:57:24.000000000,2019-07-02 19:49:59.000000000,2019-07-02 19:49:59.000000000,closed,0,True
17263,2019-07-02 17:35:53.000000000,2019-07-05 22:31:05.000000000,2019-07-05 22:31:05.000000000,closed,0,True
17261,2019-07-02 17:04:00.000000000,2019-07-02 22:36:20.000000000,2019-07-02 22:36:19.000000000,closed,0,True
17260,2019-07-02 17:03:13.000000000,2019-07-02 22:38:24.000000000,2019-07-02 22:38:24.000000000,closed,0,True
17259,2019-07-02 17:01:33.000000000,2019-09-09 18:38:42.000000000,2019-09-09 18:38:42.000000000,closed,10,True
17258,2019-07-02 17:01:20.000000000,2019-07-02 22:35:28.000000000,2019-07-02 22:35:28.000000000,closed,0,True
17257,2019-07-02 17:00:17.000000000,2019-07-11 10:15:59.000000000,2019-07-11 10:15:59.000000000,closed,1,True
17256,2019-07-02 16:58:47.000000000,2019-07-02 22:40:54.000000000,2019-07-02 22:40:54.000000000,closed,0,True
17255,2019-07-02 16:58:36.000000000,2019-07-03 00:26:57.000000000,2019-07-03 00:26:57.000000000,closed,0,True
17254,2019-07-02 15:46:42.000000000,2019-07-10 10:23:25.000000000,2019-07-10 10:23:25.000000000,closed,0,True
17253,2019-07-02 12:30:13.000000000,2019-07-24 07:17:18.000000000,2019-07-24 07:17:18.000000000,closed,1,True
17249,2019-07-02 11:19:38.000000000,2019-07-02 19:54:26.000000000,2019-07-02 19:54:26.000000000,closed,0,True
17248,2019-07-02 10:47:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
17247,2019-07-02 10:23:21.000000000,2019-11-16 01:38:11.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17246,2019-07-02 09:16:59.000000000,2019-12-23 12:47:33.000000000,2019-12-23 12:47:32.000000000,closed,32,True
17245,2019-07-02 09:02:32.000000000,2019-07-02 22:49:46.000000000,2019-07-02 22:49:46.000000000,closed,0,True
17244,2019-07-02 08:14:13.000000000,2019-07-02 09:05:26.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17243,2019-07-02 07:04:34.000000000,2019-07-03 12:27:00.000000000,2019-07-03 12:27:00.000000000,closed,0,True
17242,2019-07-02 06:54:01.000000000,2019-07-02 08:37:07.000000000,2019-07-02 08:37:06.000000000,closed,0,True
17241,2019-07-02 05:42:14.000000000,2019-07-02 10:58:08.000000000,2019-07-02 10:58:07.000000000,closed,8,True
17238,2019-07-02 00:17:49.000000000,2019-07-02 22:44:12.000000000,2019-07-02 22:44:12.000000000,closed,0,True
17236,2019-07-01 23:28:48.000000000,2019-07-04 19:36:08.000000000,2019-07-04 19:36:08.000000000,closed,3,True
17235,2019-07-01 22:50:55.000000000,2019-07-03 00:30:42.000000000,2019-07-03 00:30:42.000000000,closed,4,True
17233,2019-07-01 20:27:22.000000000,2019-07-11 06:24:40.000000000,2019-07-11 06:24:40.000000000,closed,11,True
17232,2019-07-01 19:44:00.000000000,2019-07-31 09:38:26.000000000,2019-07-31 09:38:26.000000000,closed,2,True
17230,2019-07-01 18:23:16.000000000,2019-07-01 21:30:49.000000000,2019-07-01 21:30:49.000000000,closed,1,True
17229,2019-07-01 17:35:47.000000000,2019-07-02 22:57:24.000000000,2019-07-02 22:57:24.000000000,closed,2,True
17228,2019-07-01 17:32:55.000000000,2019-07-02 23:05:38.000000000,2019-07-02 23:05:38.000000000,closed,0,True
17227,2019-07-01 17:29:54.000000000,2019-07-12 21:09:17.000000000,2019-07-12 21:09:17.000000000,closed,5,True
17199,2019-07-01 16:57:38.000000000,2019-08-23 15:03:19.000000000,2019-08-23 15:03:19.000000000,closed,5,True
17197,2019-07-01 15:10:59.000000000,2019-07-04 14:00:10.000000000,2019-07-04 14:00:10.000000000,closed,3,True
17196,2019-07-01 13:56:34.000000000,2019-07-02 06:19:17.000000000,2019-07-02 06:19:17.000000000,closed,1,True
17194,2019-07-01 12:55:22.000000000,2019-10-25 20:13:55.000000000,2019-10-25 20:13:55.000000000,closed,32,True
17193,2019-07-01 12:55:16.000000000,2019-07-02 23:09:26.000000000,2019-07-02 23:09:26.000000000,closed,0,True
17191,2019-07-01 12:16:23.000000000,2019-07-02 12:26:39.000000000,2019-07-02 12:26:39.000000000,closed,1,True
17189,2019-07-01 11:45:28.000000000,2019-09-24 01:02:01.000000000,2019-09-24 01:02:01.000000000,closed,2,True
17186,2019-07-01 09:34:59.000000000,2019-08-08 09:48:41.000000000,2019-08-08 09:48:41.000000000,closed,10,True
17185,2019-07-01 09:28:29.000000000,2019-07-18 15:09:50.000000000,2019-07-18 15:09:50.000000000,closed,4,True
17184,2019-07-01 07:53:19.000000000,2019-07-03 02:42:16.000000000,2019-07-03 02:42:15.000000000,closed,6,True
17181,2019-06-30 23:01:57.000000000,2019-07-01 19:42:41.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17180,2019-06-30 21:44:46.000000000,2019-07-09 13:52:45.000000000,2019-07-09 13:52:45.000000000,closed,2,True
17179,2019-06-30 19:55:27.000000000,2019-07-02 23:00:18.000000000,2019-07-02 23:00:18.000000000,closed,0,True
17178,2019-06-30 16:27:52.000000000,2019-07-01 17:31:13.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17175,2019-06-30 12:26:16.000000000,2019-07-01 19:54:21.000000000,2019-07-01 19:54:21.000000000,closed,0,True
17174,2019-06-30 03:43:36.000000000,2019-07-01 15:25:26.000000000,2019-07-01 15:25:26.000000000,closed,1,True
17173,2019-06-30 02:10:53.000000000,2019-06-30 13:22:10.000000000,2019-06-30 13:22:10.000000000,closed,1,True
17169,2019-06-30 00:46:16.000000000,2019-06-30 13:18:48.000000000,2019-06-30 13:18:48.000000000,closed,0,True
17168,2019-06-30 00:07:18.000000000,2019-06-30 03:55:09.000000000,2019-06-30 03:55:09.000000000,closed,0,True
17165,2019-06-29 22:31:54.000000000,2019-07-14 12:06:39.000000000,2019-07-14 12:06:39.000000000,closed,5,True
17164,2019-06-29 22:15:52.000000000,2019-07-05 14:13:52.000000000,2019-07-05 14:13:52.000000000,closed,1,True
17159,2019-06-28 22:57:11.000000000,2019-06-29 03:04:30.000000000,2019-06-29 03:04:30.000000000,closed,0,True
17156,2019-06-28 21:23:59.000000000,2019-06-29 03:04:10.000000000,2019-06-29 03:04:10.000000000,closed,0,True
17155,2019-06-28 21:10:18.000000000,2019-12-21 01:52:18.000000000,1970-01-01 00:00:00.000000001,closed,71,False
17154,2019-06-28 21:04:55.000000000,2019-06-29 20:31:15.000000000,2019-06-29 20:31:15.000000000,closed,0,True
17153,2019-06-28 20:45:56.000000000,2019-07-02 23:30:02.000000000,2019-07-02 23:30:02.000000000,closed,0,True
17152,2019-06-28 20:11:43.000000000,2019-07-10 08:44:21.000000000,2019-07-10 08:44:21.000000000,closed,0,True
17151,2019-06-28 19:51:43.000000000,2019-10-09 09:30:32.000000000,1970-01-01 00:00:00.000000001,closed,0,False
17150,2019-06-28 19:38:11.000000000,2019-07-02 15:36:54.000000000,2019-07-02 15:36:54.000000000,closed,1,True
17149,2019-06-28 17:38:31.000000000,2019-07-01 15:15:12.000000000,2019-07-01 15:15:12.000000000,closed,3,True
17148,2019-06-28 16:13:36.000000000,2019-06-30 13:41:33.000000000,2019-06-30 13:41:33.000000000,closed,0,True
17146,2019-06-28 15:30:27.000000000,2019-07-02 23:18:49.000000000,2019-07-02 23:18:49.000000000,closed,1,True
17145,2019-06-28 14:40:52.000000000,2019-06-28 19:25:10.000000000,2019-06-28 19:25:10.000000000,closed,3,True
17144,2019-06-28 14:12:38.000000000,2019-06-28 17:20:04.000000000,2019-06-28 17:20:04.000000000,closed,0,True
17143,2019-06-28 13:48:01.000000000,2019-07-01 23:28:31.000000000,2019-07-01 23:28:31.000000000,closed,4,True
17142,2019-06-28 13:22:03.000000000,2019-06-28 14:45:37.000000000,2019-06-28 14:45:37.000000000,closed,0,True
17141,2019-06-28 13:15:09.000000000,2019-07-10 12:10:38.000000000,2019-07-10 12:10:38.000000000,closed,1,True
17140,2019-06-28 12:59:20.000000000,2020-04-17 08:49:52.000000000,1970-01-01 00:00:00.000000001,closed,10,False
17139,2019-06-28 12:42:16.000000000,2019-07-10 11:24:40.000000000,2019-07-10 11:24:40.000000000,closed,10,True
17138,2019-06-28 12:32:16.000000000,2019-07-01 12:14:37.000000000,2019-07-01 12:14:37.000000000,closed,1,True
17137,2019-06-28 10:38:39.000000000,2019-07-01 13:36:17.000000000,2019-07-01 13:36:16.000000000,closed,13,True
17136,2019-06-28 09:01:58.000000000,2019-06-28 13:13:41.000000000,1970-01-01 00:00:00.000000001,closed,0,False
17134,2019-06-28 02:42:17.000000000,2019-07-01 01:54:04.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17132,2019-06-27 23:27:35.000000000,2019-06-28 01:06:31.000000000,2019-06-28 01:06:31.000000000,closed,0,True
17131,2019-06-27 21:08:42.000000000,2019-09-02 17:56:32.000000000,2019-09-02 17:56:32.000000000,closed,1,True
17129,2019-06-27 18:40:42.000000000,2019-06-28 13:54:17.000000000,2019-06-28 13:54:17.000000000,closed,0,True
17128,2019-06-27 16:10:22.000000000,2019-06-28 19:38:58.000000000,2019-06-28 19:38:58.000000000,closed,1,True
17127,2019-06-27 16:03:44.000000000,2019-06-28 12:32:02.000000000,2019-06-28 12:32:02.000000000,closed,1,True
17126,2019-06-27 15:39:21.000000000,2019-06-27 17:51:33.000000000,2019-06-27 17:51:33.000000000,closed,1,True
17125,2019-06-27 13:28:13.000000000,2019-07-18 13:16:08.000000000,2019-07-18 13:16:08.000000000,closed,3,True
17124,2019-06-27 13:22:29.000000000,2019-07-10 08:57:24.000000000,2019-07-10 08:57:24.000000000,closed,15,True
17123,2019-06-27 13:02:09.000000000,2019-07-19 08:05:47.000000000,2019-07-19 08:05:47.000000000,closed,9,True
17122,2019-06-27 12:51:08.000000000,2019-06-28 12:23:32.000000000,2019-06-28 12:23:32.000000000,closed,2,True
17121,2019-06-27 12:25:52.000000000,2019-06-28 15:25:33.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17120,2019-06-27 12:01:48.000000000,2019-06-28 10:16:11.000000000,2019-06-28 10:16:11.000000000,closed,0,True
17119,2019-06-27 11:10:05.000000000,2019-06-28 09:09:26.000000000,2019-06-28 09:09:26.000000000,closed,0,True
17118,2019-06-27 10:42:15.000000000,2019-11-05 18:37:22.000000000,2019-11-05 18:37:22.000000000,closed,17,True
17116,2019-06-27 10:20:42.000000000,2020-01-07 16:55:40.000000000,1970-01-01 00:00:00.000000001,closed,10,False
17115,2019-06-27 10:19:28.000000000,2019-07-01 07:34:16.000000000,2019-07-01 07:34:16.000000000,closed,0,True
17113,2019-06-27 09:06:30.000000000,2019-07-03 17:17:44.000000000,2019-07-03 17:17:44.000000000,closed,2,True
17112,2019-06-27 07:24:12.000000000,2019-07-03 16:59:18.000000000,2019-07-03 16:59:18.000000000,closed,2,True
17110,2019-06-27 04:22:31.000000000,2019-07-03 02:41:21.000000000,2019-07-03 02:41:21.000000000,closed,2,True
17109,2019-06-27 04:22:29.000000000,2019-06-27 11:15:21.000000000,2019-06-27 11:15:20.000000000,closed,0,True
17107,2019-06-27 02:05:12.000000000,2019-12-18 18:30:23.000000000,1970-01-01 00:00:00.000000001,closed,8,False
17103,2019-06-26 21:02:15.000000000,2019-07-24 18:24:25.000000000,2019-07-24 18:24:25.000000000,closed,2,True
17101,2019-06-26 17:45:07.000000000,2019-06-27 03:40:37.000000000,1970-01-01 00:00:00.000000001,closed,3,False
17100,2019-06-26 16:01:58.000000000,2019-07-04 12:50:06.000000000,2019-07-04 12:50:06.000000000,closed,7,True
17099,2019-06-26 15:29:45.000000000,2019-06-26 17:54:04.000000000,2019-06-26 17:54:04.000000000,closed,0,True
17098,2019-06-26 13:46:49.000000000,2019-07-29 13:54:00.000000000,2019-07-29 13:54:00.000000000,closed,2,True
17097,2019-06-26 13:19:21.000000000,2019-07-16 10:53:11.000000000,2019-07-16 10:53:11.000000000,closed,2,True
17096,2019-06-26 13:01:37.000000000,2019-06-26 13:51:15.000000000,2019-06-26 13:51:15.000000000,closed,0,True
17093,2019-06-26 10:15:51.000000000,2019-06-27 10:17:47.000000000,2019-06-27 10:17:46.000000000,closed,6,True
17091,2019-06-26 09:14:32.000000000,2019-06-27 19:44:22.000000000,2019-06-27 19:44:22.000000000,closed,1,True
17090,2019-06-26 09:11:13.000000000,2019-06-26 13:06:40.000000000,2019-06-26 13:06:40.000000000,closed,1,True
17089,2019-06-26 09:05:56.000000000,2019-06-27 10:18:06.000000000,2019-06-27 10:18:06.000000000,closed,0,True
17088,2019-06-26 08:57:55.000000000,2019-06-27 11:16:35.000000000,2019-06-27 11:16:35.000000000,closed,0,True
17087,2019-06-26 03:53:22.000000000,2019-07-06 23:40:03.000000000,1970-01-01 00:00:00.000000001,closed,2,False
17086,2019-06-26 03:18:25.000000000,2019-06-26 03:29:47.000000000,2019-06-26 03:29:47.000000000,closed,0,True
17083,2019-06-26 02:32:00.000000000,2019-06-26 03:16:36.000000000,2019-06-26 03:16:36.000000000,closed,0,True
17082,2019-06-26 01:49:20.000000000,2019-06-26 07:59:48.000000000,2019-06-26 07:59:48.000000000,closed,0,True
17081,2019-06-26 01:26:10.000000000,2019-08-27 18:15:32.000000000,2019-08-27 18:15:32.000000000,closed,10,True
17080,2019-06-26 01:00:11.000000000,2019-06-26 03:24:54.000000000,2019-06-26 03:24:54.000000000,closed,0,True
17075,2019-06-25 23:22:56.000000000,2019-06-27 01:24:34.000000000,2019-06-27 01:24:34.000000000,closed,5,True
17074,2019-06-25 21:38:49.000000000,2019-06-27 11:17:06.000000000,2019-06-27 11:17:06.000000000,closed,1,True
17072,2019-06-25 20:28:57.000000000,2019-08-07 15:48:50.000000000,1970-01-01 00:00:00.000000001,closed,5,False
17071,2019-06-25 20:12:08.000000000,2019-07-01 23:29:47.000000000,2019-07-01 23:29:47.000000000,closed,3,True
17070,2019-06-25 20:12:02.000000000,2019-06-26 13:07:03.000000000,2019-06-26 13:07:03.000000000,closed,8,True
17069,2019-06-25 20:10:01.000000000,2019-06-26 00:22:35.000000000,2019-06-26 00:22:35.000000000,closed,0,True
17068,2019-06-25 20:09:50.000000000,2019-06-26 00:22:53.000000000,2019-06-26 00:22:53.000000000,closed,0,True
17067,2019-06-25 20:09:38.000000000,2019-06-26 02:45:10.000000000,2019-06-26 02:45:10.000000000,closed,0,True
17066,2019-06-25 20:09:27.000000000,2019-06-26 02:44:15.000000000,2019-06-26 02:44:15.000000000,closed,0,True
17062,2019-06-25 18:37:42.000000000,2019-06-26 16:43:25.000000000,2019-06-26 16:43:25.000000000,closed,0,True
17060,2019-06-25 18:09:23.000000000,2019-06-26 03:33:56.000000000,2019-06-26 03:33:56.000000000,closed,0,True
17059,2019-06-25 17:34:27.000000000,2019-06-25 20:33:03.000000000,2019-06-25 20:33:03.000000000,closed,0,True
17058,2019-06-25 17:17:07.000000000,2019-06-28 21:24:58.000000000,2019-06-28 21:24:58.000000000,closed,1,True
17056,2019-06-25 16:51:54.000000000,2019-06-26 21:05:53.000000000,2019-06-26 21:05:53.000000000,closed,1,True
17054,2019-06-25 15:42:57.000000000,2019-06-25 19:27:02.000000000,2019-06-25 19:27:02.000000000,closed,5,True
17052,2019-06-25 14:30:15.000000000,2019-06-27 18:02:35.000000000,2019-06-27 18:02:35.000000000,closed,1,True
17051,2019-06-25 14:30:02.000000000,2019-06-26 13:11:09.000000000,2019-06-26 13:11:08.000000000,closed,0,True
17050,2019-06-25 14:22:13.000000000,2019-06-27 10:18:35.000000000,2019-06-27 10:18:35.000000000,closed,8,True
17049,2019-06-25 14:15:17.000000000,2019-06-28 11:53:50.000000000,2019-06-28 11:53:50.000000000,closed,1,True
17048,2019-06-25 14:02:52.000000000,2019-06-27 12:01:11.000000000,2019-06-27 12:01:11.000000000,closed,0,True
17047,2019-06-25 13:51:56.000000000,2019-09-04 15:41:14.000000000,1970-01-01 00:00:00.000000001,closed,1,False
17046,2019-06-25 12:48:21.000000000,2019-06-26 14:32:15.000000000,2019-06-26 14:32:15.000000000,closed,1,True
17045,2019-06-25 12:17:07.000000000,2019-06-26 13:55:15.000000000,2019-06-26 13:55:15.000000000,closed,2,True
17044,2019-06-25 11:42:26.000000000,2019-07-26 15:25:15.000000000,1970-01-01 00:00:00.000000001,closed,4,False
17042,2019-06-25 10:31:18.000000000,2019-06-28 10:40:00.000000000,1970-01-01 00:00:00.000000001,closed,10,False
17039,2019-06-25 09:28:38.000000000,2019-06-25 13:00:56.000000000,2019-06-25 13:00:56.000000000,closed,0,True
