id,created_at,closed_at,merged_at,state,merged
2941,2019-10-30 23:37:44.000000000,2019-10-30 23:57:17.000000000,2019-10-30 23:57:17.000000000,closed,True
2942,2019-11-02 00:39:15.000000000,2019-11-04 15:47:35.000000000,2019-11-04 15:47:35.000000000,closed,True
2943,2019-11-02 20:47:58.000000000,2019-11-02 20:59:18.000000000,2019-11-02 20:59:18.000000000,closed,True
2944,2019-11-05 21:40:19.000000000,2019-11-05 22:11:22.000000000,2019-11-05 22:11:22.000000000,closed,True
2945,2019-11-05 23:58:45.000000000,2019-11-06 21:15:13.000000000,2019-11-06 21:15:12.000000000,closed,True
2946,2019-11-07 00:37:13.000000000,2019-11-07 00:49:43.000000000,2019-11-07 00:49:43.000000000,closed,True
2947,2019-11-12 21:49:15.000000000,2019-11-12 23:53:21.000000000,2019-11-12 23:53:21.000000000,closed,True
2948,2019-11-12 23:04:47.000000000,2019-11-12 23:28:11.000000000,2019-11-12 23:28:11.000000000,closed,True
2949,2019-11-14 19:58:10.000000000,2019-11-14 20:35:24.000000000,2019-11-14 20:35:24.000000000,closed,True
2950,2019-11-15 02:13:59.000000000,2019-11-15 02:27:12.000000000,2019-11-15 02:27:12.000000000,closed,True
2951,2019-11-15 03:34:52.000000000,2019-11-15 03:51:43.000000000,2019-11-15 03:51:43.000000000,closed,True
2952,2019-11-15 22:50:44.000000000,2019-11-16 00:00:34.000000000,2019-11-16 00:00:34.000000000,closed,True
2953,2019-11-18 22:26:49.000000000,2019-11-18 22:39:58.000000000,2019-11-18 22:39:58.000000000,closed,True
2954,2019-11-22 19:52:16.000000000,2019-11-22 20:01:48.000000000,2019-11-22 20:01:48.000000000,closed,True
2955,2019-11-22 20:36:43.000000000,2019-11-22 20:47:35.000000000,2019-11-22 20:47:35.000000000,closed,True
2956,2019-11-23 01:20:16.000000000,2019-11-23 01:41:43.000000000,2019-11-23 01:41:43.000000000,closed,True
2957,2019-11-23 04:25:35.000000000,2019-12-06 20:55:16.000000000,2019-12-06 20:55:16.000000000,closed,True
2958,2019-11-26 01:24:46.000000000,2019-11-26 02:29:32.000000000,2019-11-26 02:29:32.000000000,closed,True
2959,2019-11-27 01:10:26.000000000,2019-12-02 17:14:56.000000000,2019-12-02 17:14:56.000000000,closed,True
2960,2019-11-27 01:20:02.000000000,2019-12-02 07:23:59.000000000,2019-12-02 07:23:59.000000000,closed,True
2961,2019-12-02 19:34:08.000000000,2019-12-04 14:39:03.000000000,2019-12-04 14:39:03.000000000,closed,True
2962,2019-12-03 02:54:45.000000000,2019-12-03 20:48:08.000000000,2019-12-03 20:48:08.000000000,closed,True
2963,2019-12-05 22:01:21.000000000,2019-12-05 22:57:32.000000000,2019-12-05 22:57:32.000000000,closed,True
2964,2019-12-06 22:35:01.000000000,2020-01-15 23:40:37.000000000,2020-01-15 23:40:37.000000000,closed,True
2965,2019-12-07 02:46:04.000000000,2019-12-09 20:39:02.000000000,2019-12-09 20:39:01.000000000,closed,True
2966,2019-12-09 19:48:35.000000000,2019-12-09 20:02:17.000000000,2019-12-09 20:02:17.000000000,closed,True
2967,2019-12-09 21:06:03.000000000,2019-12-09 22:26:24.000000000,2019-12-09 22:26:24.000000000,closed,True
2968,2019-12-11 19:32:43.000000000,2019-12-11 21:14:51.000000000,2019-12-11 21:14:51.000000000,closed,True
2969,2019-12-12 19:42:30.000000000,2019-12-12 21:40:41.000000000,2019-12-12 21:40:41.000000000,closed,True
2970,2019-12-13 18:09:39.000000000,2019-12-13 18:35:51.000000000,2019-12-13 18:35:51.000000000,closed,True
2971,2019-12-17 01:00:47.000000000,2019-12-17 02:20:51.000000000,2019-12-17 02:20:50.000000000,closed,True
2972,2019-12-17 02:13:56.000000000,2019-12-17 21:11:20.000000000,2019-12-17 21:11:20.000000000,closed,True
2973,2019-12-17 21:13:10.000000000,2019-12-17 21:56:35.000000000,2019-12-17 21:56:35.000000000,closed,True
2974,2019-12-18 00:34:01.000000000,2019-12-18 03:48:27.000000000,2019-12-18 03:48:27.000000000,closed,True
2975,2019-12-18 02:15:54.000000000,2019-12-18 02:31:58.000000000,2019-12-18 02:31:58.000000000,closed,True
2976,2020-01-08 01:52:44.000000000,2020-01-08 19:48:19.000000000,2020-01-08 19:48:19.000000000,closed,True
2977,2020-01-09 23:28:44.000000000,2020-01-10 03:38:55.000000000,2020-01-10 03:38:55.000000000,closed,True
2978,2020-01-11 02:05:01.000000000,2020-01-11 03:29:34.000000000,2020-01-11 03:29:34.000000000,closed,True
2979,2020-01-11 02:06:27.000000000,2020-01-11 02:30:06.000000000,2020-01-11 02:30:06.000000000,closed,True
2980,2020-01-11 02:55:15.000000000,2020-01-15 01:00:03.000000000,2020-01-15 01:00:03.000000000,closed,True
2981,2020-01-11 03:31:59.000000000,2020-01-11 03:57:20.000000000,2020-01-11 03:57:20.000000000,closed,True
2982,2020-01-13 22:36:57.000000000,2020-01-13 23:06:14.000000000,2020-01-13 23:06:14.000000000,closed,True
2983,2020-01-13 23:35:40.000000000,2020-01-13 23:40:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2984,2020-01-14 00:15:33.000000000,2020-01-14 00:37:11.000000000,2020-01-14 00:37:11.000000000,closed,True
2985,2020-01-14 02:45:14.000000000,2020-01-14 23:16:38.000000000,2020-01-14 23:16:38.000000000,closed,True
2986,2020-01-14 03:24:37.000000000,2020-01-14 03:36:56.000000000,2020-01-14 03:36:56.000000000,closed,True
2987,2020-01-17 00:35:21.000000000,2020-01-17 01:13:15.000000000,2020-01-17 01:13:15.000000000,closed,True
2988,2020-01-17 01:44:15.000000000,2020-01-17 15:51:10.000000000,2020-01-17 15:51:09.000000000,closed,True
2989,2020-01-17 15:58:23.000000000,2020-01-17 16:22:24.000000000,2020-01-17 16:22:24.000000000,closed,True
2991,2020-01-18 02:27:00.000000000,2020-01-18 02:50:21.000000000,2020-01-18 02:50:21.000000000,closed,True
2992,2020-01-18 03:41:54.000000000,2020-01-18 03:58:02.000000000,2020-01-18 03:58:02.000000000,closed,True
2993,2020-01-22 20:18:26.000000000,2020-01-23 18:20:03.000000000,2020-01-23 18:20:03.000000000,closed,True
2994,2020-01-23 18:19:13.000000000,2020-01-23 21:25:21.000000000,2020-01-23 21:25:21.000000000,closed,True
2995,2020-01-24 20:07:53.000000000,2020-01-24 20:19:59.000000000,2020-01-24 20:19:59.000000000,closed,True
2996,2020-01-24 22:35:13.000000000,2020-01-25 03:09:54.000000000,2020-01-25 03:09:54.000000000,closed,True
2997,2020-01-24 23:37:43.000000000,2020-01-25 00:21:41.000000000,2020-01-25 00:21:41.000000000,closed,True
2998,2020-01-25 03:30:03.000000000,2020-01-28 00:50:27.000000000,2020-01-28 00:50:27.000000000,closed,True
2999,2020-01-25 08:25:29.000000000,2020-01-25 08:39:25.000000000,2020-01-25 08:39:25.000000000,closed,True
3000,2020-01-28 03:18:09.000000000,2020-01-28 03:19:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3001,2020-01-28 03:22:54.000000000,2020-01-28 03:49:16.000000000,2020-01-28 03:49:16.000000000,closed,True
3002,2020-01-28 16:04:04.000000000,2020-01-28 19:40:52.000000000,2020-01-28 19:40:52.000000000,closed,True
3003,2020-01-28 23:06:45.000000000,2020-02-03 20:38:00.000000000,2020-02-03 20:38:00.000000000,closed,True
3004,2020-01-29 21:00:03.000000000,2020-01-29 21:15:08.000000000,2020-01-29 21:15:08.000000000,closed,True
3005,2020-01-30 04:31:14.000000000,2020-01-30 04:46:36.000000000,2020-01-30 04:46:36.000000000,closed,True
3006,2020-02-01 02:42:06.000000000,2020-02-01 02:58:45.000000000,2020-02-01 02:58:44.000000000,closed,True
3007,2020-02-03 18:00:03.000000000,2020-02-03 20:38:40.000000000,2020-02-03 20:38:40.000000000,closed,True
3008,2020-02-03 20:58:17.000000000,2020-02-10 18:44:50.000000000,2020-02-10 18:44:50.000000000,closed,True
3009,2020-02-04 21:43:07.000000000,2020-02-04 23:42:48.000000000,2020-02-04 23:42:48.000000000,closed,True
3010,2020-02-04 23:03:41.000000000,2020-02-04 23:17:04.000000000,2020-02-04 23:17:04.000000000,closed,True
3011,2020-02-05 21:56:11.000000000,2020-02-06 20:40:14.000000000,2020-02-06 20:40:14.000000000,closed,True
3012,2020-02-05 22:12:36.000000000,2020-02-05 23:17:22.000000000,2020-02-05 23:17:22.000000000,closed,True
3013,2020-02-05 22:56:26.000000000,2020-02-06 20:09:35.000000000,2020-02-06 20:09:35.000000000,closed,True
3014,2020-02-06 03:28:24.000000000,2020-02-06 03:42:31.000000000,2020-02-06 03:42:31.000000000,closed,True
3015,2020-02-07 01:18:38.000000000,2020-02-07 01:33:23.000000000,2020-02-07 01:33:23.000000000,closed,True
3016,2020-02-07 02:28:35.000000000,2020-02-07 21:43:39.000000000,2020-02-07 21:43:39.000000000,closed,True
3017,2020-02-08 02:19:03.000000000,2020-02-10 18:38:03.000000000,2020-02-10 18:38:02.000000000,closed,True
3018,2020-02-08 02:32:27.000000000,2020-02-08 02:46:33.000000000,2020-02-08 02:46:33.000000000,closed,True
3019,2020-02-10 19:36:10.000000000,2020-02-10 19:49:42.000000000,2020-02-10 19:49:42.000000000,closed,True
3020,2020-02-12 18:54:35.000000000,2020-02-12 19:18:47.000000000,2020-02-12 19:18:47.000000000,closed,True
3021,2020-02-13 01:39:04.000000000,2020-02-13 21:08:48.000000000,2020-02-13 21:08:48.000000000,closed,True
3022,2020-02-17 21:00:02.000000000,2020-02-20 22:48:53.000000000,2020-02-20 22:48:53.000000000,closed,True
3023,2020-02-18 23:23:07.000000000,2020-02-18 23:36:22.000000000,2020-02-18 23:36:22.000000000,closed,True
3024,2020-02-19 22:01:12.000000000,2020-02-19 22:14:01.000000000,2020-02-19 22:14:01.000000000,closed,True
3025,2020-02-21 19:28:37.000000000,2020-02-21 19:47:01.000000000,2020-02-21 19:47:00.000000000,closed,True
3026,2020-02-21 19:59:21.000000000,2020-02-21 21:02:10.000000000,2020-02-21 21:02:10.000000000,closed,True
3027,2020-02-21 22:04:54.000000000,2020-02-25 01:32:55.000000000,2020-02-25 01:32:55.000000000,closed,True
3028,2020-02-21 22:34:52.000000000,2020-02-26 01:32:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3029,2020-02-22 02:41:42.000000000,2020-02-24 15:40:16.000000000,2020-02-24 15:40:15.000000000,closed,True
3030,2020-02-24 16:04:44.000000000,2020-02-24 20:18:22.000000000,2020-02-24 20:18:22.000000000,closed,True
3031,2020-02-24 17:06:53.000000000,2020-02-24 17:33:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3032,2020-02-24 17:55:16.000000000,2020-02-24 18:58:51.000000000,2020-02-24 18:58:51.000000000,closed,True
3033,2020-02-24 21:46:05.000000000,2020-02-25 23:10:30.000000000,2020-02-25 23:10:30.000000000,closed,True
3034,2020-02-24 22:36:30.000000000,2020-02-25 01:40:42.000000000,2020-02-25 01:40:42.000000000,closed,True
3035,2020-02-25 01:33:33.000000000,2020-02-25 01:35:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3036,2020-02-25 15:31:58.000000000,2020-02-26 01:48:24.000000000,2020-02-26 01:48:23.000000000,closed,True
3037,2020-02-25 21:59:17.000000000,2020-02-26 19:10:02.000000000,2020-02-26 19:10:02.000000000,closed,True
3038,2020-02-25 22:13:43.000000000,2020-02-26 00:52:30.000000000,2020-02-26 00:52:30.000000000,closed,True
3039,2020-02-25 22:40:45.000000000,2020-02-26 02:56:06.000000000,2020-02-26 02:56:05.000000000,closed,True
3040,2020-02-26 01:29:06.000000000,2020-02-26 20:41:28.000000000,2020-02-26 20:41:28.000000000,closed,True
3041,2020-02-27 02:02:05.000000000,2020-03-03 20:14:01.000000000,2020-03-03 20:14:00.000000000,closed,True
3042,2020-02-27 14:00:31.000000000,2020-02-27 19:21:18.000000000,2020-02-27 19:21:18.000000000,closed,True
3043,2020-02-27 17:52:43.000000000,2020-02-27 21:19:15.000000000,2020-02-27 21:19:15.000000000,closed,True
3044,2020-02-27 21:23:25.000000000,2020-02-28 16:02:27.000000000,2020-02-28 16:02:27.000000000,closed,True
3045,2020-02-27 23:28:24.000000000,2020-02-27 23:29:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3046,2020-02-28 00:38:36.000000000,2020-02-28 00:55:55.000000000,2020-02-28 00:55:55.000000000,closed,True
3047,2020-02-28 15:34:33.000000000,2020-02-29 00:06:55.000000000,2020-02-29 00:06:55.000000000,closed,True
3048,2020-02-28 18:02:53.000000000,2020-02-28 20:35:44.000000000,2020-02-28 20:35:44.000000000,closed,True
3049,2020-02-28 18:16:05.000000000,2020-03-06 18:52:55.000000000,2020-03-06 18:52:55.000000000,closed,True
3050,2020-02-28 20:45:22.000000000,2020-02-28 21:18:02.000000000,2020-02-28 21:18:02.000000000,closed,True
3051,2020-02-28 20:45:37.000000000,2020-02-28 21:38:02.000000000,2020-02-28 21:38:02.000000000,closed,True
3052,2020-02-28 20:45:52.000000000,2020-02-28 22:09:57.000000000,2020-02-28 22:09:57.000000000,closed,True
3053,2020-02-28 20:46:20.000000000,2020-02-28 23:41:49.000000000,2020-02-28 23:41:49.000000000,closed,True
3055,2020-02-29 01:17:46.000000000,2020-02-29 01:55:42.000000000,2020-02-29 01:55:42.000000000,closed,True
3056,2020-02-29 01:53:27.000000000,2020-02-29 02:09:41.000000000,2020-02-29 02:09:41.000000000,closed,True
3057,2020-02-29 03:21:05.000000000,2020-02-29 04:30:07.000000000,2020-02-29 04:30:07.000000000,closed,True
3058,2020-03-02 00:41:07.000000000,2020-03-02 01:12:59.000000000,2020-03-02 01:12:59.000000000,closed,True
3059,2020-03-02 16:22:17.000000000,2020-03-02 20:11:29.000000000,2020-03-02 20:11:29.000000000,closed,True
3060,2020-03-02 21:01:16.000000000,2020-03-02 22:22:14.000000000,2020-03-02 22:22:14.000000000,closed,True
3061,2020-03-03 15:18:35.000000000,2020-03-05 21:16:43.000000000,2020-03-05 21:16:43.000000000,closed,True
3062,2020-03-03 20:33:10.000000000,2020-03-04 01:21:11.000000000,2020-03-04 01:21:11.000000000,closed,True
3063,2020-03-03 21:03:13.000000000,2020-03-04 00:52:12.000000000,2020-03-04 00:52:12.000000000,closed,True
3064,2020-03-04 01:00:33.000000000,2020-03-06 00:41:34.000000000,2020-03-06 00:41:33.000000000,closed,True
3065,2020-03-04 11:37:12.000000000,2020-03-04 12:06:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3066,2020-03-04 12:14:15.000000000,2020-03-04 15:07:15.000000000,2020-03-04 15:07:15.000000000,closed,True
3067,2020-03-04 16:28:13.000000000,2020-03-05 20:21:09.000000000,2020-03-05 20:21:09.000000000,closed,True
3068,2020-03-05 17:30:13.000000000,2020-03-05 20:56:18.000000000,2020-03-05 20:56:18.000000000,closed,True
3069,2020-03-05 20:13:35.000000000,2020-03-05 20:44:08.000000000,2020-03-05 20:44:08.000000000,closed,True
3070,2020-03-05 20:36:19.000000000,2020-03-05 21:13:56.000000000,2020-03-05 21:13:56.000000000,closed,True
3071,2020-03-05 20:45:28.000000000,2020-03-05 21:59:43.000000000,2020-03-05 21:59:43.000000000,closed,True
3072,2020-03-05 20:45:52.000000000,2020-03-05 20:56:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3073,2020-03-06 01:11:38.000000000,2020-03-06 22:23:20.000000000,2020-03-06 22:23:20.000000000,closed,True
3074,2020-03-06 02:41:43.000000000,2020-03-06 14:04:03.000000000,2020-03-06 14:04:03.000000000,closed,True
3075,2020-03-06 16:37:10.000000000,2020-03-07 00:40:22.000000000,2020-03-07 00:40:22.000000000,closed,True
3076,2020-03-06 22:27:31.000000000,2020-03-06 23:29:19.000000000,2020-03-06 23:29:19.000000000,closed,True
3077,2020-03-06 23:29:59.000000000,2020-03-07 00:03:19.000000000,2020-03-07 00:03:19.000000000,closed,True
3078,2020-03-07 02:04:39.000000000,2020-03-10 01:18:52.000000000,2020-03-10 01:18:51.000000000,closed,True
3079,2020-03-07 04:44:48.000000000,2020-03-09 19:00:24.000000000,2020-03-09 19:00:24.000000000,closed,True
3080,2020-03-09 20:36:18.000000000,2020-03-09 23:40:44.000000000,2020-03-09 23:40:44.000000000,closed,True
3081,2020-03-10 01:24:06.000000000,2020-03-10 02:08:39.000000000,2020-03-10 02:08:38.000000000,closed,True
3082,2020-03-10 19:48:33.000000000,2020-03-10 22:37:06.000000000,2020-03-10 22:37:06.000000000,closed,True
3083,2020-03-10 22:26:00.000000000,2020-03-12 13:12:16.000000000,2020-03-12 13:12:16.000000000,closed,True
3084,2020-03-11 21:58:13.000000000,2020-03-14 03:03:50.000000000,2020-03-14 03:03:50.000000000,closed,True
3085,2020-03-12 03:50:31.000000000,2020-03-12 04:12:05.000000000,2020-03-12 04:12:05.000000000,closed,True
3086,2020-03-12 19:46:52.000000000,2020-03-13 14:07:03.000000000,2020-03-13 14:07:03.000000000,closed,True
3087,2020-03-13 14:07:48.000000000,2020-03-13 15:13:21.000000000,2020-03-13 15:13:21.000000000,closed,True
3088,2020-03-16 23:26:18.000000000,2020-03-16 23:58:34.000000000,2020-03-16 23:58:34.000000000,closed,True
3089,2020-03-17 00:52:40.000000000,2020-03-17 01:39:03.000000000,2020-03-17 01:39:03.000000000,closed,True
3090,2020-03-17 03:39:55.000000000,2020-03-17 03:40:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3091,2020-03-17 03:43:13.000000000,2020-03-18 02:03:38.000000000,2020-03-18 02:03:38.000000000,closed,True
3092,2020-03-17 13:48:15.000000000,2020-03-17 22:22:44.000000000,2020-03-17 22:22:44.000000000,closed,True
3093,2020-03-17 22:01:25.000000000,2020-03-17 22:25:01.000000000,2020-03-17 22:25:01.000000000,closed,True
3094,2020-03-18 00:50:53.000000000,2020-03-18 01:13:12.000000000,2020-03-18 01:13:11.000000000,closed,True
3095,2020-03-18 19:41:52.000000000,2020-03-18 20:28:59.000000000,2020-03-18 20:28:59.000000000,closed,True
3096,2020-03-18 19:45:13.000000000,2020-03-18 20:30:05.000000000,2020-03-18 20:30:05.000000000,closed,True
3097,2020-03-18 20:33:17.000000000,2020-03-18 21:22:43.000000000,2020-03-18 21:22:43.000000000,closed,True
3098,2020-03-18 22:00:50.000000000,2020-03-19 03:14:05.000000000,2020-03-19 03:14:05.000000000,closed,True
3099,2020-03-19 19:14:57.000000000,2020-03-19 19:51:14.000000000,2020-03-19 19:51:14.000000000,closed,True
3100,2020-03-19 21:22:32.000000000,2020-03-19 21:55:53.000000000,2020-03-19 21:55:53.000000000,closed,True
3101,2020-03-19 21:41:35.000000000,2020-03-20 14:36:31.000000000,2020-03-20 14:36:31.000000000,closed,True
3102,2020-03-19 23:31:22.000000000,2020-03-20 19:00:53.000000000,2020-03-20 19:00:52.000000000,closed,True
3103,2020-03-19 23:45:02.000000000,2020-03-21 01:00:14.000000000,2020-03-21 01:00:14.000000000,closed,True
3104,2020-03-20 00:42:16.000000000,2020-03-20 18:56:38.000000000,2020-03-20 18:56:38.000000000,closed,True
3105,2020-03-20 18:21:30.000000000,2020-03-24 20:20:55.000000000,2020-03-24 20:20:55.000000000,closed,True
3106,2020-03-20 20:02:09.000000000,2020-03-20 22:48:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3107,2020-03-21 07:14:19.000000000,2020-03-24 19:00:15.000000000,2020-03-24 19:00:15.000000000,closed,True
3108,2020-03-23 18:50:17.000000000,2020-03-26 00:12:11.000000000,2020-03-26 00:12:11.000000000,closed,True
3109,2020-03-23 19:59:11.000000000,2020-03-24 20:08:57.000000000,2020-03-24 20:08:57.000000000,closed,True
3110,2020-03-24 18:31:41.000000000,2020-04-09 00:20:33.000000000,2020-04-09 00:20:33.000000000,closed,True
3111,2020-03-24 19:56:25.000000000,2020-03-26 00:22:34.000000000,2020-03-26 00:22:34.000000000,closed,True
3112,2020-03-24 20:21:42.000000000,2020-03-24 22:32:04.000000000,2020-03-24 22:32:04.000000000,closed,True
3113,2020-03-24 22:10:14.000000000,2020-03-24 22:10:24.000000000,2020-03-24 22:10:24.000000000,closed,True
3114,2020-03-24 22:24:36.000000000,2020-03-24 23:03:15.000000000,2020-03-24 23:03:14.000000000,closed,True
3115,2020-03-24 22:53:35.000000000,2020-03-24 23:34:44.000000000,2020-03-24 23:34:44.000000000,closed,True
3116,2020-03-26 01:25:42.000000000,2020-04-01 23:02:46.000000000,2020-04-01 23:02:46.000000000,closed,True
3117,2020-03-26 02:04:59.000000000,2020-04-21 23:48:36.000000000,2020-04-21 23:48:36.000000000,closed,True
3118,2020-03-26 07:56:52.000000000,2020-03-26 08:10:16.000000000,2020-03-26 08:10:16.000000000,closed,True
3119,2020-03-26 23:50:15.000000000,2020-03-27 00:09:55.000000000,2020-03-27 00:09:55.000000000,closed,True
3120,2020-03-28 01:14:00.000000000,2020-03-30 14:19:53.000000000,2020-03-30 14:19:53.000000000,closed,True
3121,2020-03-28 01:40:20.000000000,2020-04-02 19:42:30.000000000,2020-04-02 19:42:30.000000000,closed,True
3122,2020-03-28 02:08:20.000000000,2020-03-30 19:45:15.000000000,2020-03-30 19:45:14.000000000,closed,True
3123,2020-03-30 03:22:05.000000000,2020-03-30 04:11:53.000000000,2020-03-30 04:11:52.000000000,closed,True
3124,2020-03-30 13:43:46.000000000,2020-03-30 19:08:40.000000000,2020-03-30 19:08:40.000000000,closed,True
3125,2020-03-30 20:24:49.000000000,2020-03-30 20:25:05.000000000,2020-03-30 20:25:05.000000000,closed,True
3126,2020-03-30 23:24:28.000000000,2020-03-30 23:45:55.000000000,2020-03-30 23:45:55.000000000,closed,True
3127,2020-03-31 01:31:02.000000000,2020-03-31 23:32:15.000000000,2020-03-31 23:32:15.000000000,closed,True
