id,created_at,closed_at,state,comments,title
201,2017-01-26 16:40:22.000000000,2017-01-27 15:20:46.000000000,closed,3,Requirejs problem
200,2017-01-26 05:18:36.000000000,2017-02-14 16:23:36.000000000,closed,1,goNextPageAutomatic doesn't work if 'html' type of question exists on page
199,2017-01-25 16:19:34.000000000,2017-03-13 13:03:43.000000000,closed,21,Question JSON throwing error 
198,2017-01-25 05:22:00.000000000,2017-01-25 23:04:11.000000000,closed,2,Question: Can a survey be displayed with previously entered data and edited?
197,2017-01-24 13:34:31.000000000,2017-01-24 17:22:09.000000000,closed,4,Unable to save created Survey
196,2017-01-24 04:49:34.000000000,2017-01-24 06:27:47.000000000,closed,1,"Is there a way to specify the types of questions available in the SurveyBuilder? Also, is there a way to limit the items available in the editor?"
195,2017-01-23 00:02:45.000000000,2017-01-23 02:05:04.000000000,closed,2,Nested hidden triggers
194,2017-01-21 01:41:00.000000000,2017-01-27 00:05:01.000000000,closed,3,Dynamic matrix - data load not working
193,2017-01-20 22:06:38.000000000,1970-01-01 00:00:00.000000001,open,1,It'd be great to have UX like typeform has
192,2017-01-20 19:53:31.000000000,2017-01-21 01:05:55.000000000,closed,2,Edit & Feature addition
191,2017-01-20 12:15:54.000000000,2017-03-13 13:05:06.000000000,closed,1,Combine partial results and send as one result to render on the survey
190,2017-01-19 23:16:55.000000000,2017-01-19 23:47:41.000000000,closed,1,FEATURE: Partial Submission
189,2017-01-18 21:59:34.000000000,2017-01-19 20:52:50.000000000,closed,4,"Specify ""Thank You"" message"
188,2017-01-18 01:30:03.000000000,2017-01-18 20:35:45.000000000,closed,5,"""Invalid shorthand property initializer"" - jQuery"
187,2017-01-17 19:37:15.000000000,2017-01-26 18:25:40.000000000,closed,4,Create a display mode
186,2017-01-12 23:41:38.000000000,2017-04-04 13:47:33.000000000,closed,20,Dynamic forms (multiple items)
185,2017-01-12 01:07:39.000000000,2017-03-13 13:05:43.000000000,closed,3,Multiple classes in a label btn 
184,2017-01-11 21:49:58.000000000,2017-01-24 17:15:34.000000000,closed,1,fixed bug https://github.com/andrewtelnov/surveyjs/issues/183
183,2017-01-10 15:46:26.000000000,2017-03-13 13:05:55.000000000,closed,0,Matrixdynamic : bug when remove row in React version
182,2017-01-10 15:03:05.000000000,2017-01-10 23:01:45.000000000,closed,0,fixed required jQuery version to >=1.12.4
181,2017-01-09 16:06:39.000000000,2017-01-10 02:04:04.000000000,closed,0,added react typings depends for preact based builds;
180,2017-01-09 14:42:07.000000000,2017-03-13 13:07:14.000000000,closed,2,Date field for older browsers
179,2017-01-06 20:17:27.000000000,2017-01-19 13:54:00.000000000,closed,1,Add display/view mode for the survey
178,2017-01-06 12:15:51.000000000,2017-01-06 15:15:57.000000000,closed,1,Date field data type
177,2017-01-05 19:45:05.000000000,2017-08-12 14:19:59.000000000,closed,9,Add support for arrays and nested values in condition text (visibleIf property) and text pre-processing (for example completeHtml)
176,2017-01-05 10:37:17.000000000,2017-02-03 17:32:14.000000000,closed,10,Onetime survey while i save multiple drafts
175,2017-01-04 23:37:13.000000000,2017-02-03 12:20:58.000000000,closed,0,"angular2, jQuery and react versions. Value is changed on every keyup for questions: ""text"", ""multitext"" and ""comment""."
174,2017-01-04 11:59:47.000000000,2017-01-26 13:07:42.000000000,closed,10,Test Survey
173,2017-01-03 04:27:03.000000000,2017-01-26 13:08:09.000000000,closed,6,"Set ""goNextPageAutomatic"" to ""true"" and strange behaviour with ""Single Input""/""Matrix"" fields"
172,2016-12-31 18:28:07.000000000,2017-01-26 13:09:15.000000000,closed,6,Review Answers
171,2016-12-29 18:02:54.000000000,2017-03-13 13:07:44.000000000,closed,2,why not add this library to cdn like jsdelivr?
170,2016-12-28 19:57:40.000000000,2017-02-03 17:30:33.000000000,closed,1,Copyright and source map
169,2016-12-28 19:39:02.000000000,2016-12-28 19:54:52.000000000,closed,0,added custom question examples
168,2016-12-28 19:35:34.000000000,2016-12-28 19:42:59.000000000,closed,0,fixed defaultBootstrapCss export and added test command for testcafe and travis
167,2016-12-25 23:30:04.000000000,2017-02-03 17:30:11.000000000,closed,3,Add externally built plugin example #enhancement
166,2016-12-23 16:22:00.000000000,2016-12-23 18:11:03.000000000,closed,0,added css folder to jQuery package;
165,2016-12-22 18:30:17.000000000,2016-12-22 19:15:11.000000000,closed,0,added surveyWindow index page examples for angular and jQuery;
164,2016-12-22 17:48:16.000000000,2017-02-03 22:35:06.000000000,closed,16,npm install survey-angular is not working
163,2016-12-22 15:12:42.000000000,2016-12-22 19:14:55.000000000,closed,0,added jQuery into typings.json
162,2016-12-21 21:56:34.000000000,2016-12-22 12:40:48.000000000,closed,0,added jquery devDependencies
161,2016-12-21 21:37:01.000000000,2016-12-22 12:48:45.000000000,closed,0,added jQuery and Angular builds + examples refactoring
160,2016-12-21 14:41:42.000000000,2016-12-21 15:39:27.000000000,closed,0,cross frameworks build
159,2016-12-20 11:21:02.000000000,2017-02-03 17:29:50.000000000,closed,8,Question type where the rows are also defined as questions
158,2016-12-19 22:15:51.000000000,2017-03-14 13:38:20.000000000,closed,5,Question validation (right answer)
157,2016-12-19 15:48:42.000000000,2016-12-20 09:13:15.000000000,closed,2,Matrix (dynamic rows) with various control type
156,2016-12-19 15:45:09.000000000,2016-12-20 09:13:43.000000000,closed,2,Make Question Number as optional to display
155,2016-12-16 23:16:56.000000000,2016-12-17 01:19:35.000000000,closed,1,greek localisation
154,2016-12-16 03:39:48.000000000,2017-02-03 17:29:36.000000000,closed,1,Checkbox with one choice / inconsistency in JSON
153,2016-12-16 03:35:52.000000000,2017-02-03 17:29:19.000000000,closed,1,Matrixdropdown : impossible to specify other text
152,2016-12-14 20:16:09.000000000,2017-03-13 17:43:39.000000000,closed,2,Inconsistency with visibleIf in survey result
151,2016-12-14 18:35:47.000000000,2017-01-26 13:09:41.000000000,closed,5,goNextPageAutomatic set to true doesn't clear error messages
150,2016-12-14 16:05:55.000000000,2017-03-14 14:49:19.000000000,closed,8,functionality to change to a specific page
149,2016-12-09 17:05:33.000000000,2016-12-09 17:07:11.000000000,closed,0,"relocated ""source-code-container"" for examples;"
148,2016-12-08 20:51:00.000000000,2016-12-08 20:59:02.000000000,closed,0,changed promo image;
147,2016-12-05 15:39:01.000000000,2016-12-05 19:15:20.000000000,closed,0,functional tests 
146,2016-12-05 13:19:29.000000000,2016-12-05 13:22:55.000000000,closed,0,redesign
145,2016-12-02 19:59:42.000000000,2017-02-03 17:28:46.000000000,closed,1,Focus first input on page changing and for question that has errors.
144,2016-12-01 20:06:45.000000000,2016-12-02 00:46:53.000000000,closed,0,functional tests + travis deploy
143,2016-11-30 20:05:28.000000000,2016-12-01 13:05:42.000000000,closed,0,redesign
142,2016-11-30 17:34:53.000000000,2016-12-08 23:28:40.000000000,closed,1,required columns for matrixdropdown don't display error message
141,2016-11-30 16:00:57.000000000,2016-12-08 23:28:55.000000000,closed,3,add inputType property into Text Question
140,2016-11-30 01:53:56.000000000,2016-12-02 21:51:46.000000000,closed,6,visibleIf compares numbers from text-type questions like strings
139,2016-11-29 21:36:25.000000000,2016-11-30 11:47:16.000000000,closed,1,Create polish.ts
138,2016-11-29 00:33:31.000000000,2016-12-08 23:29:11.000000000,closed,5,value for Dropdown question with choicesByUrl isn't returned in survey.data
137,2016-11-28 19:45:44.000000000,2016-12-08 23:30:10.000000000,closed,1,Add ability to validate survey question results on server via Ajax requests
136,2016-11-28 19:44:12.000000000,1970-01-01 00:00:00.000000001,open,0,Add ability to show/hide questions based on device type
135,2016-11-28 19:29:40.000000000,2017-02-03 17:28:16.000000000,closed,5,Add/remove properties in run-time
134,2016-11-27 04:50:56.000000000,2016-12-16 00:50:29.000000000,closed,12,Scroll to the top of the page and set focus to the first input in react
133,2016-11-26 01:46:59.000000000,2016-12-08 23:30:44.000000000,closed,0,"With react, switching pages doesn't scroll the top question into view"
132,2016-11-26 01:44:59.000000000,2016-11-27 00:46:12.000000000,closed,2,Don't set isChecked to undefined if the value element of the question property is undefined.
131,2016-11-26 01:32:40.000000000,2016-12-08 23:30:56.000000000,closed,0,Using a checkbox with react throws a warning about an uncontrolled input becoming controlled
130,2016-11-25 21:08:37.000000000,2016-12-08 23:35:14.000000000,closed,0,"On a page transition, the page should probably reset the scroll to the top (or at least make sure the top of the page is in view)"
129,2016-11-25 15:19:34.000000000,1970-01-01 00:00:00.000000001,open,28,can you please provide schema of the Json of the survey and the responses
128,2016-11-25 01:05:44.000000000,2016-11-25 13:42:38.000000000,closed,1,danish.ts
127,2016-11-24 21:43:11.000000000,2016-11-25 21:57:02.000000000,closed,2,Where is the [resultId] UUID for use with dxsurvey.com ?
126,2016-11-24 19:01:01.000000000,2016-11-24 19:06:06.000000000,closed,0,travis deploy build
125,2016-11-24 17:58:52.000000000,2016-11-24 18:13:06.000000000,closed,0,redesign small fixes
124,2016-11-24 15:33:23.000000000,2016-11-24 17:19:23.000000000,closed,0,redesign home + examples
123,2016-11-23 16:30:35.000000000,2016-12-08 23:35:24.000000000,closed,1,Survey doesn't update correctly navigation buttons and progress if next page(s) become(s) change visibility
122,2016-11-22 23:49:29.000000000,2016-11-23 13:16:23.000000000,closed,5,Make the question index a part of the state
121,2016-11-22 21:47:28.000000000,2016-12-08 23:35:38.000000000,closed,2,React doesn't correctly update question numbers when a questions are shown/hidden
120,2016-11-22 20:51:04.000000000,2016-12-08 23:36:20.000000000,closed,11,How can we add a new property for a specific question or to all
119,2016-11-22 05:47:17.000000000,2016-12-08 23:39:57.000000000,closed,3,onValidateQuestion didn't work properly when I used a ajax call in it
118,2016-11-19 05:15:18.000000000,2017-06-16 15:38:56.000000000,closed,3,Add Travis deploying GitHub Releases 
117,2016-11-17 15:23:05.000000000,2016-12-08 23:36:39.000000000,closed,1,Deserialize custom properties in ItemValue object
116,2016-11-17 14:42:23.000000000,2016-11-17 15:03:53.000000000,closed,0,updated doc
115,2016-11-17 14:34:29.000000000,2016-11-17 14:35:47.000000000,closed,0,updated doc
114,2016-11-17 14:13:24.000000000,2016-11-17 15:03:25.000000000,closed,0,added react import into modules
113,2016-11-17 04:30:37.000000000,2016-12-08 23:39:07.000000000,closed,4,Documentation + React SurveyWindow Issue
112,2016-11-16 17:19:08.000000000,2016-11-16 18:09:11.000000000,closed,0,small fixes for surveyjs.org
111,2016-11-16 17:18:14.000000000,2016-11-16 18:08:58.000000000,closed,0,added langs to localization api; fixed path for testcafe tests;
110,2016-11-16 16:27:24.000000000,2016-11-16 16:56:58.000000000,closed,0,added langs to localization api
109,2016-11-16 15:47:23.000000000,2016-11-16 16:56:40.000000000,closed,0,small fixes for site
108,2016-11-16 15:07:26.000000000,2016-11-16 15:24:22.000000000,closed,0,"fixed examples for ""custom template"""
107,2016-11-16 13:37:28.000000000,2016-11-16 15:24:30.000000000,closed,0,fixed path to packages folder for testcafe tests
106,2016-11-15 17:52:42.000000000,2016-11-16 01:46:53.000000000,closed,0,fixed rating question because of bootstrap.js
105,2016-11-15 00:44:09.000000000,2016-11-16 13:41:58.000000000,closed,4,onValueChanged event doesn't work for RadioButton and Checkbox after changing template
104,2016-11-14 13:44:05.000000000,2016-11-16 15:10:05.000000000,closed,8,custom template example not working using Bootstrap js
103,2016-11-11 13:51:08.000000000,2016-11-11 17:58:30.000000000,closed,0,fixed bug with random order for question_baseselect
102,2016-11-11 13:43:13.000000000,2016-11-11 13:50:39.000000000,closed,0,fixed bug with random order for question_baseselect
101,2016-10-29 00:30:05.000000000,2016-11-08 20:46:02.000000000,closed,1,knockout version: navigation buttons and progress are not re-rendered on page visibility changing
100,2016-10-28 23:46:30.000000000,2016-10-29 00:52:19.000000000,closed,2,visibleIf for checkbox questions
99,2016-10-28 09:33:29.000000000,2016-11-08 20:46:21.000000000,closed,1,custom template example is broken in react.  v 0.10.0
98,2016-10-28 09:31:00.000000000,2016-11-08 20:46:35.000000000,closed,1,Progress bar is broken in react
97,2016-10-26 15:31:43.000000000,2016-10-26 15:34:25.000000000,closed,0,webpack + es2015 modules:
96,2016-10-25 19:29:56.000000000,2016-10-25 19:39:15.000000000,closed,0,export default and lib_typings
95,2016-10-24 19:03:40.000000000,2016-10-24 23:09:05.000000000,closed,0,d.ts and optimize
94,2016-10-22 21:21:47.000000000,2016-10-28 11:26:17.000000000,closed,6,Make sure all fields in a matrix questions are selected
93,2016-10-19 16:12:52.000000000,2017-12-15 13:35:49.000000000,closed,1,Create a start page
92,2016-10-19 09:40:23.000000000,2017-02-14 16:01:41.000000000,closed,4,Create questions don't belong Question List?
91,2016-10-17 13:48:48.000000000,2016-10-17 15:24:24.000000000,closed,0,webpack config
90,2016-10-14 17:33:08.000000000,2016-10-14 19:59:58.000000000,closed,0,webpack + es2015_modules 
89,2016-10-14 17:23:37.000000000,2016-10-14 17:31:23.000000000,closed,0,webpack + es2015_modules
88,2016-10-14 17:08:45.000000000,2016-10-14 17:22:22.000000000,closed,0,webpack + es2015_modules
87,2016-10-14 17:02:29.000000000,2016-10-14 17:05:05.000000000,closed,0,webpack + es2015_modules
86,2016-10-11 17:41:25.000000000,2016-10-30 13:47:18.000000000,closed,0,Merge standard and bootstrap rendering and redesign cs
85,2016-10-11 11:39:37.000000000,2016-10-11 12:23:51.000000000,closed,1,Added Dutch translation and fixed French translation string
84,2016-10-10 21:35:28.000000000,2016-10-27 12:44:34.000000000,closed,1,HTML Question Type Does Not Work With React
83,2016-10-09 20:17:09.000000000,2017-02-03 17:26:51.000000000,closed,5,Validation after submission? 
82,2016-10-07 13:15:00.000000000,2016-10-27 12:44:47.000000000,closed,0,"hasOther doesn't work correctly for checkbox, radiogroup in knockout version in  0.9.12"
81,2016-10-06 19:30:41.000000000,2016-10-06 22:45:00.000000000,closed,2,Create turkish.ts
80,2016-10-05 12:03:42.000000000,2017-02-03 17:26:09.000000000,closed,3,Is there an example to setup the SurveyEditor?
79,2016-09-30 13:25:54.000000000,2016-12-08 23:38:51.000000000,closed,3,"Could we have <button> instead of <input type=""button""> ?"
78,2016-09-29 16:20:01.000000000,2016-10-01 11:56:35.000000000,closed,5,Uncaught exceptions occuring
77,2016-09-28 00:31:30.000000000,2016-09-28 21:09:56.000000000,closed,2,No removeRowText on matrixdynamic
76,2016-09-28 00:21:49.000000000,2016-09-28 21:01:20.000000000,closed,2,Validation errors not highlighted any more
75,2016-09-27 01:08:21.000000000,2016-11-10 19:18:15.000000000,closed,27,React is not defined
74,2016-09-27 00:30:05.000000000,2016-12-14 14:23:41.000000000,closed,3,Access via CDN
73,2016-09-26 13:47:11.000000000,2017-02-14 16:00:24.000000000,closed,7,Embedding survey.js survey in wordpress
72,2016-09-26 13:19:21.000000000,2016-09-26 13:40:40.000000000,closed,3,error issue
71,2016-09-24 20:10:24.000000000,2017-12-18 14:03:42.000000000,closed,2,Have width of dropdown dependent on the maximum width of an answer
70,2016-09-15 11:32:32.000000000,2018-02-03 00:52:34.000000000,closed,6,goNextPageAutomatic property should not work for checkbox/matrix
69,2016-09-14 08:11:27.000000000,2016-09-20 17:23:12.000000000,closed,13,Ensure an answer provided for all rows of Matrix 
68,2016-09-12 09:58:38.000000000,1970-01-01 00:00:00.000000001,open,12,progress bar as percentage
