id,created_at,closed_at,merged_at,state,merged
8127,2018-01-03 06:09:22.000000000,2018-01-03 22:11:25.000000000,1970-01-01 00:00:00.000000001,closed,False
8128,2018-01-03 12:31:25.000000000,2018-01-03 16:24:06.000000000,2018-01-03 16:24:06.000000000,closed,True
8129,2018-01-03 13:04:48.000000000,2018-01-04 14:56:59.000000000,2018-01-04 14:56:59.000000000,closed,True
8132,2018-01-03 14:15:12.000000000,2018-01-04 12:57:28.000000000,2018-01-04 12:57:28.000000000,closed,True
8135,2018-01-03 14:42:44.000000000,2018-01-03 17:13:26.000000000,2018-01-03 17:13:26.000000000,closed,True
8138,2018-01-03 15:53:24.000000000,2018-01-04 15:01:40.000000000,2018-01-04 15:01:40.000000000,closed,True
8141,2018-01-03 17:31:25.000000000,2018-01-03 20:31:49.000000000,2018-01-03 20:31:49.000000000,closed,True
8142,2018-01-03 17:38:37.000000000,2018-01-04 19:16:25.000000000,2018-01-04 19:16:25.000000000,closed,True
8143,2018-01-03 17:57:23.000000000,2019-07-31 18:08:26.000000000,1970-01-01 00:00:00.000000001,closed,False
8144,2018-01-03 17:59:05.000000000,2018-01-05 18:58:46.000000000,2018-01-05 18:58:46.000000000,closed,True
8146,2018-01-03 18:14:48.000000000,2018-01-04 14:05:18.000000000,2018-01-04 14:05:18.000000000,closed,True
8148,2018-01-03 18:48:42.000000000,2018-01-03 18:54:52.000000000,2018-01-03 18:54:52.000000000,closed,True
8149,2018-01-03 19:00:14.000000000,2018-01-03 20:35:19.000000000,2018-01-03 20:35:18.000000000,closed,True
8150,2018-01-03 20:17:44.000000000,2018-01-04 12:57:45.000000000,2018-01-04 12:57:45.000000000,closed,True
8154,2018-01-03 22:10:51.000000000,2018-01-15 20:37:16.000000000,2018-01-15 20:37:16.000000000,closed,True
8155,2018-01-03 22:39:30.000000000,2018-01-05 02:58:12.000000000,2018-01-05 02:58:12.000000000,closed,True
8156,2018-01-04 01:35:50.000000000,2018-01-17 21:13:43.000000000,2018-01-17 21:13:43.000000000,closed,True
8158,2018-01-04 02:02:24.000000000,2018-01-18 20:30:39.000000000,2018-01-18 20:30:39.000000000,closed,True
8159,2018-01-04 02:14:22.000000000,2018-01-17 21:12:24.000000000,2018-01-17 21:12:24.000000000,closed,True
8160,2018-01-04 06:47:37.000000000,2018-01-05 04:32:51.000000000,1970-01-01 00:00:00.000000001,closed,False
8163,2018-01-04 13:58:56.000000000,2018-01-04 14:11:00.000000000,2018-01-04 14:11:00.000000000,closed,True
8165,2018-01-04 14:16:22.000000000,2018-01-05 21:00:09.000000000,2018-01-05 21:00:09.000000000,closed,True
8169,2018-01-04 14:45:39.000000000,2018-01-05 18:02:27.000000000,2018-01-05 18:02:27.000000000,closed,True
8172,2018-01-04 15:11:52.000000000,2018-01-05 17:43:39.000000000,2018-01-05 17:43:38.000000000,closed,True
8174,2018-01-04 17:14:30.000000000,2018-01-11 13:51:20.000000000,2018-01-11 13:51:20.000000000,closed,True
8175,2018-01-04 18:04:23.000000000,2018-01-04 19:14:53.000000000,2018-01-04 19:14:53.000000000,closed,True
8176,2018-01-04 18:07:41.000000000,2018-01-05 14:20:46.000000000,2018-01-05 14:20:46.000000000,closed,True
8177,2018-01-04 18:27:23.000000000,2018-01-10 12:15:16.000000000,2018-01-10 12:15:16.000000000,closed,True
8182,2018-01-04 20:18:30.000000000,2018-01-05 17:32:01.000000000,2018-01-05 17:32:01.000000000,closed,True
8183,2018-01-04 20:29:33.000000000,2018-01-05 17:25:08.000000000,2018-01-05 17:25:08.000000000,closed,True
8188,2018-01-05 13:20:48.000000000,2018-01-05 13:37:17.000000000,2018-01-05 13:37:17.000000000,closed,True
8191,2018-01-05 14:11:31.000000000,2018-01-05 17:46:29.000000000,2018-01-05 17:46:29.000000000,closed,True
8192,2018-01-05 15:18:10.000000000,2018-01-11 12:59:42.000000000,2018-01-11 12:59:41.000000000,closed,True
8193,2018-01-05 15:29:23.000000000,2018-01-05 18:12:01.000000000,2018-01-05 18:12:01.000000000,closed,True
8194,2018-01-05 17:15:23.000000000,2018-01-05 17:17:52.000000000,2018-01-05 17:17:52.000000000,closed,True
8195,2018-01-05 17:41:17.000000000,2018-01-05 18:50:52.000000000,2018-01-05 18:50:52.000000000,closed,True
8197,2018-01-05 18:13:32.000000000,2018-01-09 01:50:14.000000000,2018-01-09 01:50:14.000000000,closed,True
8199,2018-01-05 19:23:58.000000000,2018-01-05 19:29:17.000000000,2018-01-05 19:29:17.000000000,closed,True
8200,2018-01-05 19:37:31.000000000,2018-01-11 13:58:19.000000000,2018-01-11 13:58:19.000000000,closed,True
8205,2018-01-09 11:38:12.000000000,2018-01-09 13:41:30.000000000,2018-01-09 13:41:30.000000000,closed,True
8206,2018-01-09 14:19:41.000000000,2018-01-09 20:37:23.000000000,2018-01-09 20:37:23.000000000,closed,True
8207,2018-01-09 15:07:53.000000000,2018-01-10 20:08:56.000000000,2018-01-10 20:08:56.000000000,closed,True
8208,2018-01-09 15:44:35.000000000,2018-01-10 20:30:09.000000000,2018-01-10 20:30:08.000000000,closed,True
8210,2018-01-09 15:50:46.000000000,2018-01-11 14:35:34.000000000,2018-01-11 14:35:34.000000000,closed,True
8212,2018-01-09 17:07:56.000000000,2018-01-10 14:40:23.000000000,2018-01-10 14:40:23.000000000,closed,True
8215,2018-01-09 18:56:40.000000000,2018-01-09 20:36:53.000000000,2018-01-09 20:36:53.000000000,closed,True
8216,2018-01-09 19:08:50.000000000,2018-01-09 21:11:31.000000000,2018-01-09 21:11:31.000000000,closed,True
8217,2018-01-09 19:10:52.000000000,2018-01-09 19:11:05.000000000,1970-01-01 00:00:00.000000001,closed,False
8220,2018-01-09 19:24:31.000000000,2018-01-16 20:14:37.000000000,1970-01-01 00:00:00.000000001,closed,False
8224,2018-01-10 02:49:39.000000000,2018-01-17 17:27:06.000000000,2018-01-17 17:27:06.000000000,closed,True
8225,2018-01-10 14:14:05.000000000,2018-01-11 13:07:35.000000000,2018-01-11 13:07:35.000000000,closed,True
8227,2018-01-10 16:21:21.000000000,2018-01-11 15:52:00.000000000,2018-01-11 15:52:00.000000000,closed,True
8228,2018-01-10 16:30:02.000000000,2018-01-17 19:28:52.000000000,2018-01-17 19:28:52.000000000,closed,True
8229,2018-01-10 19:21:57.000000000,2018-01-11 15:54:11.000000000,2018-01-11 15:54:11.000000000,closed,True
8230,2018-01-10 19:38:29.000000000,2018-01-11 00:36:17.000000000,2018-01-11 00:36:17.000000000,closed,True
8231,2018-01-10 20:16:57.000000000,2018-01-11 16:03:13.000000000,2018-01-11 16:03:13.000000000,closed,True
8234,2018-01-10 21:24:08.000000000,2018-01-11 21:03:48.000000000,2018-01-11 21:03:48.000000000,closed,True
8235,2018-01-10 21:48:17.000000000,2019-07-31 16:02:32.000000000,1970-01-01 00:00:00.000000001,closed,False
8236,2018-01-11 04:38:06.000000000,2018-01-15 21:23:23.000000000,2018-01-15 21:23:23.000000000,closed,True
8237,2018-01-11 13:02:42.000000000,2018-01-11 13:18:02.000000000,2018-01-11 13:18:02.000000000,closed,True
8238,2018-01-11 13:21:46.000000000,2018-01-11 14:37:08.000000000,2018-01-11 14:37:08.000000000,closed,True
8239,2018-01-11 13:23:54.000000000,2018-01-11 14:01:41.000000000,2018-01-11 14:01:41.000000000,closed,True
8244,2018-01-11 15:17:57.000000000,2018-01-11 19:04:50.000000000,2018-01-11 19:04:49.000000000,closed,True
8245,2018-01-11 15:32:56.000000000,2018-01-11 15:34:05.000000000,2018-01-11 15:34:05.000000000,closed,True
8246,2018-01-11 15:35:04.000000000,2018-01-11 15:54:21.000000000,2018-01-11 15:54:21.000000000,closed,True
8247,2018-01-11 15:42:16.000000000,2018-01-11 17:58:55.000000000,2018-01-11 17:58:55.000000000,closed,True
8248,2018-01-11 15:56:28.000000000,2018-01-11 18:03:38.000000000,2018-01-11 18:03:38.000000000,closed,True
8253,2018-01-11 18:03:21.000000000,2018-01-11 19:51:59.000000000,2018-01-11 19:51:59.000000000,closed,True
8254,2018-01-11 18:21:21.000000000,2018-01-12 16:01:17.000000000,2018-01-12 16:01:17.000000000,closed,True
8255,2018-01-11 18:54:00.000000000,2018-01-11 19:30:08.000000000,2018-01-11 19:30:08.000000000,closed,True
8256,2018-01-11 19:21:17.000000000,2018-01-16 18:04:11.000000000,2018-01-16 18:04:11.000000000,closed,True
8258,2018-01-11 19:47:46.000000000,2018-01-11 20:41:57.000000000,2018-01-11 20:41:57.000000000,closed,True
8260,2018-01-11 19:55:28.000000000,2018-01-17 17:56:00.000000000,2018-01-17 17:56:00.000000000,closed,True
8261,2018-01-11 20:04:27.000000000,2018-01-11 20:42:42.000000000,2018-01-11 20:42:42.000000000,closed,True
8262,2018-01-11 20:40:40.000000000,2018-01-12 14:22:14.000000000,2018-01-12 14:22:14.000000000,closed,True
8263,2018-01-11 22:22:26.000000000,2018-01-15 21:23:58.000000000,2018-01-15 21:23:58.000000000,closed,True
8269,2018-01-12 15:08:43.000000000,2018-01-12 15:11:01.000000000,2018-01-12 15:11:01.000000000,closed,True
8273,2018-01-12 16:35:04.000000000,2018-01-12 17:07:19.000000000,2018-01-12 17:07:19.000000000,closed,True
8274,2018-01-12 17:09:37.000000000,2018-01-12 18:23:08.000000000,2018-01-12 18:23:08.000000000,closed,True
8275,2018-01-12 17:18:09.000000000,2018-01-15 12:56:22.000000000,2018-01-15 12:56:22.000000000,closed,True
8278,2018-01-12 17:45:37.000000000,2018-01-15 13:11:20.000000000,2018-01-15 13:11:20.000000000,closed,True
8280,2018-01-12 19:23:38.000000000,2018-01-12 20:28:56.000000000,2018-01-12 20:28:56.000000000,closed,True
8281,2018-01-12 19:23:45.000000000,2018-01-12 20:27:59.000000000,2018-01-12 20:27:59.000000000,closed,True
8283,2018-01-12 20:22:22.000000000,2018-01-15 12:21:36.000000000,2018-01-15 12:21:36.000000000,closed,True
8287,2018-01-13 19:11:38.000000000,2018-01-15 12:47:05.000000000,2018-01-15 12:47:05.000000000,closed,True
8294,2018-01-15 15:25:40.000000000,2018-01-15 16:52:08.000000000,2018-01-15 16:52:08.000000000,closed,True
8295,2018-01-15 16:00:44.000000000,2018-01-15 16:57:26.000000000,2018-01-15 16:57:26.000000000,closed,True
8299,2018-01-15 20:11:17.000000000,2018-01-15 20:52:43.000000000,2018-01-15 20:52:43.000000000,closed,True
8301,2018-01-15 21:03:29.000000000,2018-01-16 12:52:22.000000000,2018-01-16 12:52:22.000000000,closed,True
8303,2018-01-16 14:13:42.000000000,2018-01-16 14:44:25.000000000,2018-01-16 14:44:25.000000000,closed,True
8307,2018-01-16 15:39:29.000000000,2018-01-17 13:29:12.000000000,2018-01-17 13:29:12.000000000,closed,True
8309,2018-01-16 17:04:44.000000000,2018-01-16 21:18:20.000000000,2018-01-16 21:18:20.000000000,closed,True
8314,2018-01-16 18:28:50.000000000,2018-01-16 19:34:48.000000000,2018-01-16 19:34:48.000000000,closed,True
8316,2018-01-16 19:48:53.000000000,2018-01-19 14:36:41.000000000,2018-01-19 14:36:41.000000000,closed,True
8317,2018-01-16 19:58:38.000000000,2018-01-16 20:19:42.000000000,2018-01-16 20:19:42.000000000,closed,True
8318,2018-01-16 20:53:09.000000000,2018-01-18 15:59:36.000000000,2018-01-18 15:59:36.000000000,closed,True
8319,2018-01-16 20:54:35.000000000,2018-01-19 16:20:49.000000000,2018-01-19 16:20:49.000000000,closed,True
8321,2018-01-16 21:13:44.000000000,2018-01-18 12:30:32.000000000,2018-01-18 12:30:32.000000000,closed,True
8329,2018-01-17 17:15:14.000000000,2018-01-19 19:05:45.000000000,2018-01-19 19:05:45.000000000,closed,True
8331,2018-01-17 18:16:50.000000000,2018-01-17 19:10:51.000000000,2018-01-17 19:10:51.000000000,closed,True
8332,2018-01-17 19:00:26.000000000,2018-01-18 17:11:15.000000000,2018-01-18 17:11:15.000000000,closed,True
8333,2018-01-17 19:06:18.000000000,2018-01-18 14:27:17.000000000,2018-01-18 14:27:17.000000000,closed,True
8336,2018-01-17 19:30:36.000000000,2018-01-17 20:58:06.000000000,2018-01-17 20:58:06.000000000,closed,True
8337,2018-01-17 19:32:27.000000000,2018-01-17 19:34:46.000000000,2018-01-17 19:34:46.000000000,closed,True
8338,2018-01-17 20:42:09.000000000,2018-01-18 20:13:34.000000000,2018-01-18 20:13:34.000000000,closed,True
8341,2018-01-18 14:18:39.000000000,2018-01-18 17:26:21.000000000,2018-01-18 17:26:21.000000000,closed,True
8342,2018-01-18 14:30:13.000000000,2018-01-18 20:17:55.000000000,2018-01-18 20:17:55.000000000,closed,True
8343,2018-01-18 14:33:17.000000000,2018-01-18 17:25:57.000000000,2018-01-18 17:25:57.000000000,closed,True
8349,2018-01-18 19:04:20.000000000,2018-01-18 20:22:33.000000000,2018-01-18 20:22:33.000000000,closed,True
8353,2018-01-18 20:19:15.000000000,2018-01-19 17:22:09.000000000,2018-01-19 17:22:09.000000000,closed,True
8354,2018-01-18 20:20:57.000000000,2018-01-19 21:55:01.000000000,2018-01-19 21:55:01.000000000,closed,True
8355,2018-01-18 20:46:37.000000000,2018-01-24 20:49:24.000000000,2018-01-24 20:49:24.000000000,closed,True
8357,2018-01-18 21:46:14.000000000,2018-01-18 22:00:26.000000000,2018-01-18 22:00:26.000000000,closed,True
8358,2018-01-19 05:14:21.000000000,2018-01-19 18:47:26.000000000,2018-01-19 18:47:26.000000000,closed,True
8361,2018-01-19 14:36:18.000000000,2018-01-19 16:52:32.000000000,2018-01-19 16:52:32.000000000,closed,True
8362,2018-01-19 15:28:37.000000000,2018-01-19 19:17:24.000000000,2018-01-19 19:17:24.000000000,closed,True
8363,2018-01-19 15:48:07.000000000,2018-01-19 15:49:04.000000000,2018-01-19 15:49:03.000000000,closed,True
8364,2018-01-19 15:56:29.000000000,2018-01-19 20:05:41.000000000,2018-01-19 20:05:41.000000000,closed,True
8366,2018-01-19 17:42:53.000000000,2018-01-23 21:09:09.000000000,2018-01-23 21:09:09.000000000,closed,True
8367,2018-01-19 18:28:20.000000000,2018-01-22 12:19:41.000000000,2018-01-22 12:19:41.000000000,closed,True
8374,2018-01-19 19:01:31.000000000,2018-02-12 18:23:28.000000000,2018-02-12 18:23:28.000000000,closed,True
8375,2018-01-19 19:10:32.000000000,2018-01-19 19:33:14.000000000,2018-01-19 19:33:14.000000000,closed,True
8376,2018-01-19 19:37:02.000000000,2018-01-23 16:51:41.000000000,2018-01-23 16:51:41.000000000,closed,True
8388,2018-01-22 13:27:26.000000000,2018-01-24 19:17:01.000000000,2018-01-24 19:17:01.000000000,closed,True
8389,2018-01-22 13:54:08.000000000,2018-01-22 21:42:03.000000000,2018-01-22 21:42:03.000000000,closed,True
8392,2018-01-22 14:52:57.000000000,2018-01-23 16:03:37.000000000,2018-01-23 16:03:36.000000000,closed,True
8393,2018-01-22 15:01:17.000000000,2018-01-22 17:08:06.000000000,2018-01-22 17:08:06.000000000,closed,True
8394,2018-01-22 16:13:14.000000000,2018-01-23 18:23:49.000000000,2018-01-23 18:23:49.000000000,closed,True
8395,2018-01-22 16:16:48.000000000,2018-01-26 14:39:01.000000000,2018-01-26 14:39:00.000000000,closed,True
8396,2018-01-22 16:46:29.000000000,2018-01-22 18:07:38.000000000,2018-01-22 18:07:38.000000000,closed,True
8398,2018-01-22 17:23:02.000000000,2018-01-22 17:37:29.000000000,2018-01-22 17:37:29.000000000,closed,True
8401,2018-01-22 19:07:58.000000000,2018-01-23 12:35:50.000000000,2018-01-23 12:35:50.000000000,closed,True
8402,2018-01-22 19:30:21.000000000,2018-01-22 19:38:17.000000000,2018-01-22 19:38:17.000000000,closed,True
8403,2018-01-22 19:42:21.000000000,2018-01-22 20:37:26.000000000,2018-01-22 20:37:26.000000000,closed,True
8405,2018-01-22 21:08:41.000000000,2018-01-22 21:18:35.000000000,2018-01-22 21:18:35.000000000,closed,True
8406,2018-01-22 21:11:18.000000000,2018-01-31 12:39:37.000000000,2018-01-31 12:39:37.000000000,closed,True
8407,2018-01-22 21:46:23.000000000,2018-01-25 18:53:33.000000000,2018-01-25 18:53:33.000000000,closed,True
8409,2018-01-23 14:22:20.000000000,2018-01-23 14:46:19.000000000,2018-01-23 14:46:19.000000000,closed,True
8410,2018-01-23 14:24:09.000000000,2018-01-23 16:02:30.000000000,2018-01-23 16:02:30.000000000,closed,True
8411,2018-01-23 14:28:44.000000000,2018-01-25 13:53:07.000000000,2018-01-25 13:53:07.000000000,closed,True
8415,2018-01-23 15:27:28.000000000,2018-01-24 16:44:37.000000000,2018-01-24 16:44:37.000000000,closed,True
8417,2018-01-23 16:41:33.000000000,2018-01-24 19:28:02.000000000,2018-01-24 19:28:01.000000000,closed,True
8418,2018-01-23 17:13:41.000000000,2018-01-25 14:17:10.000000000,2018-01-25 14:17:10.000000000,closed,True
8422,2018-01-23 19:56:41.000000000,2018-01-24 15:47:07.000000000,2018-01-24 15:47:07.000000000,closed,True
8424,2018-01-24 11:29:38.000000000,2018-01-24 20:59:11.000000000,2018-01-24 20:59:11.000000000,closed,True
8425,2018-01-24 13:28:36.000000000,2018-01-26 15:35:43.000000000,2018-01-26 15:35:43.000000000,closed,True
8426,2018-01-24 13:49:50.000000000,2018-01-24 14:07:59.000000000,2018-01-24 14:07:59.000000000,closed,True
8427,2018-01-24 13:53:23.000000000,2018-01-24 14:07:43.000000000,2018-01-24 14:07:43.000000000,closed,True
8430,2018-01-24 16:51:30.000000000,2018-01-24 18:07:11.000000000,2018-01-24 18:07:11.000000000,closed,True
8431,2018-01-24 16:56:02.000000000,2018-01-24 18:17:13.000000000,2018-01-24 18:17:13.000000000,closed,True
8432,2018-01-24 17:03:44.000000000,2018-01-24 18:07:30.000000000,2018-01-24 18:07:30.000000000,closed,True
8437,2018-01-24 20:58:14.000000000,2018-01-24 21:00:18.000000000,2018-01-24 21:00:18.000000000,closed,True
8438,2018-01-24 21:45:04.000000000,2018-01-25 14:16:13.000000000,1970-01-01 00:00:00.000000001,closed,False
8441,2018-01-25 13:55:05.000000000,2018-01-25 17:30:03.000000000,2018-01-25 17:30:03.000000000,closed,True
8443,2018-01-25 14:16:44.000000000,2018-01-25 15:02:50.000000000,2018-01-25 15:02:50.000000000,closed,True
8445,2018-01-25 14:47:04.000000000,2018-01-25 14:49:53.000000000,2018-01-25 14:49:53.000000000,closed,True
8446,2018-01-25 15:07:18.000000000,2018-01-25 15:15:49.000000000,2018-01-25 15:15:49.000000000,closed,True
8447,2018-01-25 15:27:49.000000000,2018-01-25 15:41:59.000000000,2018-01-25 15:41:59.000000000,closed,True
8450,2018-01-25 16:04:00.000000000,2018-01-30 01:44:56.000000000,2018-01-30 01:44:56.000000000,closed,True
8452,2018-01-25 18:58:52.000000000,2018-01-25 20:41:11.000000000,2018-01-25 20:41:11.000000000,closed,True
8453,2018-01-25 19:16:27.000000000,2018-01-26 17:40:27.000000000,2018-01-26 17:40:27.000000000,closed,True
8454,2018-01-25 19:43:53.000000000,2018-01-25 20:45:32.000000000,2018-01-25 20:45:32.000000000,closed,True
8457,2018-01-25 21:01:22.000000000,2018-01-25 21:17:30.000000000,2018-01-25 21:17:30.000000000,closed,True
8460,2018-01-25 21:31:58.000000000,2018-01-26 15:23:05.000000000,2018-01-26 15:23:05.000000000,closed,True
8463,2018-01-26 12:29:16.000000000,2018-01-26 12:51:53.000000000,2018-01-26 12:51:53.000000000,closed,True
8464,2018-01-26 13:25:40.000000000,2018-01-26 13:27:25.000000000,2018-01-26 13:27:25.000000000,closed,True
8471,2018-01-26 15:29:03.000000000,2018-01-31 17:27:51.000000000,2018-01-31 17:27:51.000000000,closed,True
8473,2018-01-26 15:35:20.000000000,2018-01-29 15:09:05.000000000,2018-01-29 15:09:05.000000000,closed,True
8474,2018-01-26 15:54:30.000000000,2018-01-26 17:38:14.000000000,2018-01-26 17:38:14.000000000,closed,True
8477,2018-01-26 17:07:48.000000000,2018-01-29 20:48:00.000000000,2018-01-29 20:48:00.000000000,closed,True
8480,2018-01-26 18:51:00.000000000,2018-01-31 17:43:48.000000000,2018-01-31 17:43:48.000000000,closed,True
8481,2018-01-26 18:53:03.000000000,2018-01-26 20:40:36.000000000,2018-01-26 20:40:36.000000000,closed,True
8482,2018-01-26 19:49:16.000000000,2018-01-29 18:06:57.000000000,2018-01-29 18:06:57.000000000,closed,True
8483,2018-01-26 19:53:15.000000000,2018-01-26 22:17:56.000000000,2018-01-26 22:17:56.000000000,closed,True
8484,2018-01-26 20:26:00.000000000,2018-01-26 20:35:56.000000000,2018-01-26 20:35:56.000000000,closed,True
8485,2018-01-26 20:28:22.000000000,2018-01-29 19:06:51.000000000,2018-01-29 19:06:50.000000000,closed,True
8491,2018-01-29 15:22:30.000000000,2018-02-14 19:04:37.000000000,2018-02-14 19:04:37.000000000,closed,True
8493,2018-01-29 15:51:32.000000000,2018-01-29 16:14:17.000000000,2018-01-29 16:14:17.000000000,closed,True
8494,2018-01-29 16:03:04.000000000,2018-01-29 17:17:57.000000000,2018-01-29 17:17:57.000000000,closed,True
8496,2018-01-29 17:22:01.000000000,2018-01-31 20:53:11.000000000,2018-01-31 20:53:11.000000000,closed,True
8499,2018-01-29 18:54:26.000000000,2018-01-29 19:47:00.000000000,2018-01-29 19:47:00.000000000,closed,True
8500,2018-01-29 19:06:04.000000000,2018-01-29 21:58:42.000000000,2018-01-29 21:58:42.000000000,closed,True
8502,2018-01-29 19:57:32.000000000,2018-01-31 18:45:59.000000000,2018-01-31 18:45:59.000000000,closed,True
8503,2018-01-29 20:38:09.000000000,2018-01-29 20:53:37.000000000,2018-01-29 20:53:37.000000000,closed,True
8505,2018-01-29 21:50:05.000000000,2018-02-01 18:44:37.000000000,2018-02-01 18:44:36.000000000,closed,True
