id,created_at,closed_at,state,comments,title
3838,2017-11-10 12:31:53.000000000,2017-11-10 19:57:51.000000000,closed,2,[backport] fix test tolerance for F.fmod double backward test
3837,2017-11-10 06:49:48.000000000,2017-11-10 12:29:32.000000000,closed,2,fix test tolerance for F.fmod double backward test
3836,2017-11-10 06:17:30.000000000,2017-11-10 13:14:21.000000000,closed,1,[backport] Remove unnecessary branch in minimum forward.
3835,2017-11-10 05:36:01.000000000,2017-11-10 12:27:32.000000000,closed,2,[backport] New style pad_sequence
3834,2017-11-09 22:21:17.000000000,2017-11-10 05:25:21.000000000,closed,1,[backport] introduce F.fix and make F.fmod function new style
3833,2017-11-09 15:22:44.000000000,2017-11-22 09:53:26.000000000,closed,1,Verbose error in gradient check
3832,2017-11-09 13:57:07.000000000,2018-06-01 09:20:05.000000000,closed,4,Simplify classification custom loop examples
3831,2017-11-09 12:43:09.000000000,2017-11-15 12:41:35.000000000,closed,3,Add dilation to dict key and rename internal function
3830,2017-11-09 11:31:56.000000000,2018-06-07 10:35:06.000000000,closed,8,Support double-backprop in `F.contrastive`
3829,2017-11-09 10:50:42.000000000,2017-11-09 11:31:19.000000000,closed,2,[backport] Use correct module path
3828,2017-11-09 07:10:22.000000000,2017-11-09 10:15:41.000000000,closed,2,[backport] New style flipud
3827,2017-11-09 07:07:30.000000000,2017-11-09 10:16:12.000000000,closed,2,[backport] New style fliplr
3826,2017-11-08 18:15:17.000000000,2017-11-10 03:30:04.000000000,closed,3,[backport] Stabilize upsampling_2d test
3825,2017-11-08 17:18:21.000000000,2017-11-17 06:03:12.000000000,closed,4,[backport] New style tile
3824,2017-11-08 16:33:11.000000000,2017-11-21 10:12:52.000000000,closed,5,[backport] New style vstack
3823,2017-11-08 16:24:40.000000000,2017-11-16 14:22:13.000000000,closed,2,[backport] new style squared_difference function
3822,2017-11-08 15:11:59.000000000,2018-12-25 19:51:48.000000000,closed,5,Add realistic use-case tests and metrics monitoring
3821,2017-11-08 12:58:38.000000000,2018-03-22 09:08:51.000000000,closed,2,Missing documentations of overloaded Variable operators
3820,2017-11-08 12:49:08.000000000,2017-11-10 06:13:59.000000000,closed,1,[backport] add double-backward test for F.inv and F.batch_inv
3819,2017-11-08 12:44:32.000000000,2017-11-10 06:20:00.000000000,closed,1,[backport] new style floor function
3818,2017-11-08 12:37:15.000000000,2017-11-10 06:12:37.000000000,closed,2,Remove unnecessary branch in minimum forward.
3817,2017-11-08 12:29:19.000000000,2017-11-16 06:17:49.000000000,closed,2,[backport] New style triplet 
3816,2017-11-08 12:18:02.000000000,2018-02-19 13:50:49.000000000,closed,1,Fix casing of header in README
3815,2017-11-08 12:04:26.000000000,2017-11-10 06:16:46.000000000,closed,1,[backport] new style minimum function
3814,2017-11-08 08:10:10.000000000,2017-11-08 11:32:25.000000000,closed,2,[backport] New style PReLU
3813,2017-11-08 05:36:37.000000000,2019-01-01 15:50:52.000000000,closed,9,Unified dataset caching test
3812,2017-11-07 16:53:49.000000000,2017-11-10 07:16:15.000000000,closed,1,[backport]  doc: Sort out navigation menu
3811,2017-11-07 15:53:44.000000000,2018-05-14 09:53:24.000000000,closed,4,Reorganize reference of  core functionalities and example implementations
3810,2017-11-07 15:45:25.000000000,2017-11-08 03:55:37.000000000,closed,2,fix doctest failure in trainer tutorial
3809,2017-11-07 15:22:16.000000000,2018-03-12 03:24:26.000000000,closed,3,Improve extensions part in trainer tutorial
3808,2017-11-07 13:29:17.000000000,2019-11-15 22:07:31.000000000,closed,12,Use utils.force_array in function tutorial
3807,2017-11-07 12:44:12.000000000,2018-02-24 05:54:21.000000000,closed,3,new style simplified_dropconnect function
3806,2017-11-07 12:39:02.000000000,2017-11-07 21:31:03.000000000,closed,2,[backport] New style resize_images
3805,2017-11-07 12:32:18.000000000,2017-11-07 19:23:25.000000000,closed,2,[backport] New style clip
3804,2017-11-07 05:48:11.000000000,2017-11-08 13:11:51.000000000,closed,2,[backport] New style pow
3803,2017-11-06 18:03:24.000000000,2017-11-16 10:19:36.000000000,closed,2,[backport] Add Trainer tutorial
3802,2017-11-06 16:49:04.000000000,2017-11-07 09:05:42.000000000,closed,2,[backport] Remove function call to up performance
3801,2017-11-06 15:02:48.000000000,2017-11-07 07:07:35.000000000,closed,1,[backport] Document initializer criteria
3800,2017-11-06 14:48:12.000000000,2017-11-07 09:16:22.000000000,closed,1,[backport] Fix the problem with resuming training when switching the freezing layers
3799,2017-11-06 14:36:02.000000000,2018-05-16 11:37:49.000000000,closed,7,Enhance the content of official examples
3798,2017-11-06 13:44:03.000000000,2019-04-03 13:49:14.000000000,closed,8,Untested functions in basic_math
3797,2017-11-06 13:25:57.000000000,2018-12-25 19:51:52.000000000,closed,7,Missing document of side-effect on graph visualization of None grads
3796,2017-11-06 10:48:08.000000000,2017-11-06 10:54:00.000000000,closed,0,"Revert ""[backport] Directional derivative"""
3795,2017-11-06 10:46:37.000000000,2017-12-07 14:20:53.000000000,closed,4,Fix the example in the document of Reporter
3794,2017-11-06 10:34:16.000000000,2017-11-07 12:12:37.000000000,closed,2,[backport] Use CuPy default memory pool
3793,2017-11-06 10:31:27.000000000,2017-11-08 12:46:07.000000000,closed,4,add double-backward test for F.inv and F.batch_inv
3792,2017-11-06 10:27:17.000000000,2018-03-24 11:00:19.000000000,closed,9,New style forget
3791,2017-11-06 10:21:49.000000000,2017-11-06 13:14:55.000000000,closed,1,[backport] Improve docs of F.forget
3790,2017-11-06 10:16:54.000000000,2017-11-06 10:42:53.000000000,closed,3,[backport] Directional derivative
3789,2017-11-06 10:10:28.000000000,2017-11-06 10:55:11.000000000,closed,1,[backport] Ignore DeprecationWarnig caused in theano
3788,2017-11-06 07:03:47.000000000,2017-12-04 10:00:39.000000000,closed,2,Forget inputs as Variables
3787,2017-11-05 14:16:16.000000000,2018-07-05 07:26:21.000000000,closed,11,Fix cuda.elementwise to up performance
3786,2017-11-05 14:06:11.000000000,2017-11-06 16:45:36.000000000,closed,2,Remove function call to up performance
3785,2017-11-05 09:55:06.000000000,2017-11-06 10:08:05.000000000,closed,1,Ignore DeprecationWarnig caused in theano
3784,2017-11-04 14:38:28.000000000,2017-11-06 10:34:43.000000000,closed,1,[backport] fix F.inv to raise exception when input has singular matrices
3783,2017-11-04 13:23:49.000000000,2017-11-05 04:58:28.000000000,closed,1,[backport] Check too small eps in Adam and RMSprop optimizers
3782,2017-11-04 01:58:06.000000000,2018-03-19 10:28:38.000000000,closed,12, Delegate cuDNN convolution operation to CuPy
3781,2017-11-03 21:15:40.000000000,2017-11-09 10:45:54.000000000,closed,1,Use correct module path
3780,2017-11-03 19:54:39.000000000,2017-11-06 06:43:06.000000000,closed,3,[backport] Raise user-friendly error when FunctionNode is used like Function object
3779,2017-11-03 19:48:59.000000000,2017-11-20 10:56:41.000000000,closed,4,[backport] Make caffe model loading faster (~2.4 times on my benchmark)
3778,2017-11-03 11:44:09.000000000,2017-11-03 12:38:10.000000000,closed,1,[backport] Use pytest-warnings to set warnings configuration
3777,2017-11-03 10:32:56.000000000,2017-11-03 19:23:32.000000000,closed,2,[backport] Avoid zero-division warning in F.r2_score
3776,2017-11-03 04:12:07.000000000,2017-11-06 10:20:26.000000000,closed,1,Improve docs of F.forget
3775,2017-11-03 02:14:31.000000000,2017-11-03 17:05:47.000000000,closed,1,[backport] fix F.inv test does not test type error as expected
3774,2017-11-03 01:44:14.000000000,2017-11-03 02:46:26.000000000,closed,1,[backport] Fix typo
3773,2017-11-03 01:37:25.000000000,2017-11-03 10:13:50.000000000,closed,1,[backport] Fix doc in Forget
3772,2017-11-02 19:53:48.000000000,2017-11-03 01:43:15.000000000,closed,2,Fix typo
3771,2017-11-02 13:47:48.000000000,2017-11-03 01:34:53.000000000,closed,1,Fix doc in Forget
3770,2017-11-02 12:22:03.000000000,2017-11-04 14:37:45.000000000,closed,3,fix F.inv to raise exception when input has singular matrices
3769,2017-11-02 12:20:03.000000000,2017-11-03 02:13:51.000000000,closed,3,fix F.inv test does not test type error as expected
3768,2017-11-02 10:48:15.000000000,2018-01-09 15:20:22.000000000,closed,1,new style matmul functions and operators
3767,2017-11-02 09:17:39.000000000,2017-12-07 10:44:36.000000000,closed,2,new style det and batch_det function
3766,2017-11-02 08:41:34.000000000,2019-08-15 13:36:03.000000000,closed,26,Too large error in numerical function tests
3765,2017-11-02 08:34:47.000000000,2017-11-04 14:37:45.000000000,closed,0,F.inv behaves differently between CPU/GPU
3764,2017-11-02 08:04:15.000000000,2018-05-22 10:31:47.000000000,closed,15,Support double-backprop in `F.prod`
3763,2017-11-02 05:50:48.000000000,2017-11-03 10:31:58.000000000,closed,1,[backport] Use correct module path
3762,2017-11-01 19:52:40.000000000,2019-03-09 12:42:00.000000000,closed,13,[WIP] Out-of-core training on V3
3761,2017-11-01 18:35:53.000000000,2017-11-23 15:35:13.000000000,closed,5,Make it possible to be fine-tuning with NStepLSTM and NStepBiLSTM
3760,2017-11-01 13:20:38.000000000,2017-12-14 15:07:52.000000000,closed,7,Clarify color order of arguments in ImageNets documentation
3759,2017-11-01 12:27:14.000000000,2017-12-04 13:18:53.000000000,closed,4,New style Gaussian
3758,2017-11-01 10:32:10.000000000,2017-11-01 11:44:02.000000000,closed,1,[backport] Support file-like object in npz serializer
3757,2017-11-01 10:00:49.000000000,2017-11-01 12:18:29.000000000,closed,1,F.tile doctest does not test our function
3756,2017-11-01 08:57:32.000000000,2018-03-01 16:46:21.000000000,closed,9,Predefined ImageNets `predict` method is inaccurate
3755,2017-11-01 08:32:09.000000000,2017-11-07 05:45:35.000000000,closed,6,New style pow
3754,2017-11-01 08:27:51.000000000,2020-01-31 16:15:27.000000000,closed,13,Serialize random states in iterators for better reproducibility
3753,2017-11-01 04:48:17.000000000,2017-11-04 13:22:59.000000000,closed,4,Check too small eps in Adam and RMSprop optimizers
3752,2017-10-31 16:00:31.000000000,2018-02-05 13:59:12.000000000,closed,3,chainer NStepBiLSTM out_size bug report
3751,2017-10-31 12:07:36.000000000,2019-04-03 13:49:13.000000000,closed,13,CHAINER_SEED is not used as documented
3750,2017-10-31 10:18:27.000000000,2017-11-01 07:19:24.000000000,closed,1,[backport] new style div function
3749,2017-10-31 10:04:55.000000000,2017-11-01 07:07:33.000000000,closed,1,[backport] Fix case in doc
3748,2017-10-31 10:04:20.000000000,2017-11-01 11:44:58.000000000,closed,1,[backport] Allow to_gpu and to_cpu to accept NumPy scalars
3747,2017-10-31 08:57:28.000000000,2017-10-31 10:04:24.000000000,closed,1,Fix case in doc
3746,2017-10-31 05:57:40.000000000,2017-10-31 05:59:26.000000000,closed,1,[backport] Update stable version link in README
3745,2017-10-31 05:51:36.000000000,2017-10-31 05:57:06.000000000,closed,1,Update stable version link in README
3744,2017-10-30 13:12:11.000000000,2018-02-22 09:07:44.000000000,closed,11,Add test cases for various shapes as function input
3743,2017-10-30 11:48:09.000000000,2017-11-01 08:05:36.000000000,closed,1,[backport] new style inv and batch_inv function
3742,2017-10-30 10:24:05.000000000,2017-10-30 11:04:09.000000000,closed,3,Fix doc reference
3741,2017-10-30 10:13:50.000000000,2017-10-31 10:03:22.000000000,closed,1,Allow to_gpu and to_cpu to accept NumPy scalars
3740,2017-10-30 09:47:30.000000000,2017-10-31 10:03:22.000000000,closed,0,cuda.to_gpu does not work for numpy scalar types
3739,2017-10-30 08:28:54.000000000,2017-10-31 10:09:46.000000000,closed,1,[backport] Improve version embedding
3738,2017-10-30 08:01:17.000000000,2017-10-30 12:56:23.000000000,closed,1,[backport] new style sqrt function
3737,2017-10-30 07:47:57.000000000,2017-11-07 12:31:38.000000000,closed,4,New style clip
3736,2017-10-30 06:50:18.000000000,2017-11-06 10:37:22.000000000,closed,3,imporve copyright of docs
3735,2017-10-30 05:14:38.000000000,2018-02-28 16:33:33.000000000,closed,9,Add repeat function
3734,2017-10-29 21:26:39.000000000,2017-10-30 05:19:22.000000000,closed,1,[backport] new style abs function
3733,2017-10-29 21:25:10.000000000,2017-10-30 05:20:27.000000000,closed,1,[backport] new style exponential functions
3732,2017-10-29 19:31:09.000000000,2017-10-30 05:21:54.000000000,closed,1,[backport] new style minmax functions
3731,2017-10-29 19:01:05.000000000,2017-10-30 04:18:32.000000000,closed,1,[backport] Fix LSTM bias initialization
3730,2017-10-29 14:16:21.000000000,2017-10-30 04:58:51.000000000,closed,2,[backport]New style ELU
3729,2017-10-29 06:45:21.000000000,2017-10-30 10:37:19.000000000,closed,5,[backport]Fix normalization warning in F.average test
3728,2017-10-29 03:20:52.000000000,2017-10-29 03:25:31.000000000,closed,1,Reduce Numpy RuntimeWarnings
3727,2017-10-29 02:11:18.000000000,2017-10-29 08:07:56.000000000,closed,0,[backport] Use python 3.5 for doctest
3726,2017-10-29 01:14:40.000000000,2017-11-01 07:18:06.000000000,closed,1,[backport] fix contribution guide for test framework change
3725,2017-10-29 01:06:18.000000000,2017-10-29 12:17:44.000000000,closed,2,[backport] Use cudnn.DropoutStates instead of calling API directly
3724,2017-10-28 20:51:17.000000000,2017-10-29 00:31:22.000000000,closed,1,[backport] remove nose dependency in tests
3723,2017-10-28 20:26:12.000000000,2017-10-29 18:46:25.000000000,closed,3,[backport] Fix decorators to allow users to filter test cases by number of GPUs
3722,2017-10-28 19:26:22.000000000,2017-10-29 00:28:22.000000000,closed,3,[backport]Fix xxx_pooling_nd causes CUDNN_STATUS_NOT_SUPPORTED for dims > 3
3721,2017-10-28 18:44:38.000000000,2017-10-29 00:31:24.000000000,closed,0,[backport] Check deprecation warining in Travis
3720,2017-10-28 17:52:35.000000000,2017-10-28 19:31:37.000000000,closed,1,[backport] Improve doc of configuration flags
3719,2017-10-28 17:48:42.000000000,2017-10-28 19:31:11.000000000,closed,1,[backport] Improve doc of context managers
3718,2017-10-28 14:31:31.000000000,2017-10-30 07:55:13.000000000,closed,2,[backport] Use a distinct RandomState in the prefetch thread of MultiProcessIterator
3717,2017-10-28 12:21:31.000000000,2017-10-29 00:54:33.000000000,closed,2,Use cudnn.DropoutStates instead of calling API directly
3716,2017-10-28 12:10:12.000000000,2017-10-28 18:51:01.000000000,closed,2,Remove direction
3715,2017-10-28 11:50:29.000000000,2017-11-03 11:43:22.000000000,closed,5,Use pytest-warnings to set warnings configuration
3714,2017-10-28 11:02:41.000000000,2017-11-03 20:02:16.000000000,closed,3,[backport]Rename plot -> plt
3713,2017-10-28 10:57:36.000000000,2017-10-29 18:44:51.000000000,closed,2,[backport]Richer gradient check output
3712,2017-10-28 10:03:52.000000000,2017-10-28 14:36:20.000000000,closed,1,[backport]Fix split_axis documentation
3711,2017-10-28 09:51:09.000000000,2017-10-28 11:35:31.000000000,closed,1,[backport]Stop checking docstring compliance with autosummary
3710,2017-10-28 09:44:08.000000000,2017-10-28 19:54:27.000000000,closed,1,[backport]fix coveragerc to measure branch coverage and only target chainer module
3709,2017-10-28 09:33:55.000000000,2017-10-28 19:53:49.000000000,closed,1,[backport]Add CUDAProfileHook and CupyMemoryProfileHook to the reference
3708,2017-10-27 14:18:18.000000000,2017-11-29 19:14:08.000000000,closed,4,Support parameter update in fp32
3707,2017-10-27 12:06:53.000000000,2017-11-29 19:32:55.000000000,closed,4,New style absolute_error
3706,2017-10-27 10:55:48.000000000,2017-10-27 17:30:49.000000000,closed,1,[backport] Fix math function test helper to support double backward test of line…
3705,2017-10-27 10:18:46.000000000,2017-12-01 11:20:12.000000000,closed,1,New style sigmoid_cross_entropy
3704,2017-10-27 10:04:00.000000000,2017-10-29 06:43:39.000000000,closed,3,Fix normalization warning in F.average test
3703,2017-10-27 08:16:13.000000000,2017-11-03 10:32:17.000000000,closed,1,Avoid zero-division warning in F.r2_score
3702,2017-10-27 07:26:17.000000000,2018-09-03 12:21:40.000000000,closed,4,chainer.cuda.get_device_from_array gives DummyDeviceType for CuPy array with size=0
3701,2017-10-27 06:24:10.000000000,2018-02-05 13:39:07.000000000,closed,2,Chainer functions do not work with arrays with shape=()
3700,2017-10-27 05:10:17.000000000,2017-10-29 00:28:06.000000000,closed,3,[backport] Relax int type restriction
3699,2017-10-27 04:32:40.000000000,2017-10-28 10:02:12.000000000,closed,1,Fix split_axis documentation
3698,2017-10-26 21:23:33.000000000,2017-10-28 11:01:06.000000000,closed,2,Rename plot -> plt
3697,2017-10-26 12:21:20.000000000,2017-10-27 10:53:44.000000000,closed,3,Fix math function test helper to support double backward test of line…
3696,2017-10-26 12:13:55.000000000,2017-11-08 12:10:23.000000000,closed,7,New style triplet
3695,2017-10-26 12:08:38.000000000,2017-10-27 05:10:16.000000000,closed,1,[backport] fix cupy overview link not working
3694,2017-10-26 11:19:20.000000000,2017-10-30 07:51:44.000000000,closed,3,[backport] Remove PyTest global option configuration
3693,2017-10-26 11:12:35.000000000,2017-10-26 13:00:52.000000000,closed,1,[backport] fix to skip GPU tests on AppVeyor
3692,2017-10-26 10:45:53.000000000,2017-10-30 07:51:56.000000000,closed,3,[backport] Warn about vecLib on Mac OS X
