id,created_at,closed_at,state,comments,title
817,2016-11-05 22:16:47.000000000,2016-11-05 22:23:28.000000000,closed,1,Add gomd2man dep and document how to add new dependencies
816,2016-11-05 20:13:47.000000000,2017-07-16 23:25:48.000000000,closed,1,Document TF Support Better
815,2016-11-05 19:11:12.000000000,2018-03-14 04:58:59.000000000,closed,8,Kops API/Swagger Spec
814,2016-11-05 09:52:23.000000000,2016-11-05 18:14:55.000000000,closed,0,Fix some ineffective assign warnings from go-report-card
813,2016-11-05 09:48:28.000000000,2016-11-08 10:40:42.000000000,closed,0,Bug in security group matching
812,2016-11-05 09:41:54.000000000,2016-11-05 18:13:11.000000000,closed,1,Fix typo: becasue -> because
811,2016-11-05 04:10:46.000000000,2016-11-05 22:43:04.000000000,closed,9,Cobra improvements
810,2016-11-04 22:12:28.000000000,2017-02-12 12:51:44.000000000,closed,19,allow the dns check to be ignored with private hosted zones.
809,2016-11-04 19:49:32.000000000,2017-10-14 04:12:10.000000000,closed,3,Need a step-by-step tutorial
808,2016-11-04 09:07:00.000000000,2016-11-04 10:33:38.000000000,closed,0,Better error message when KOPS_STATE_STORE not set
807,2016-11-04 08:41:18.000000000,2016-11-16 01:34:49.000000000,closed,4,"Reduce CPURequests, so we can run on 1 core machine"
806,2016-11-04 07:56:17.000000000,2016-11-04 10:34:19.000000000,closed,1,Add docs on how to update a dependency
805,2016-11-04 07:55:47.000000000,2016-11-06 03:57:19.000000000,closed,2,Update aws-sdk-go to 1.5.2
804,2016-11-04 07:47:01.000000000,2016-11-04 10:36:17.000000000,closed,0,Add canonical import paths
803,2016-11-04 04:10:21.000000000,2017-04-09 15:53:48.000000000,closed,1,Support taints in instancegroup configuration
802,2016-11-03 23:13:19.000000000,2016-11-03 23:32:40.000000000,closed,0,2delete
801,2016-11-03 22:42:48.000000000,2018-02-17 21:26:01.000000000,closed,5,kops import: Support kops created clusters
800,2016-11-03 21:06:54.000000000,2020-08-27 17:01:54.000000000,closed,27,Support internal DNS names when exporting kubecfg
799,2016-11-03 19:05:01.000000000,2016-11-06 03:57:19.000000000,closed,5,Update the version of aws-sdk-go to be above v1.3.0?
798,2016-11-03 10:35:27.000000000,2016-11-03 11:25:59.000000000,closed,0,Adding note on the kops build directory structure
797,2016-11-03 10:08:58.000000000,2018-02-16 19:00:02.000000000,closed,7,README install instructions
796,2016-11-03 09:49:39.000000000,2017-10-14 04:11:32.000000000,closed,2,Pretty pictures in documentation
795,2016-11-03 09:11:05.000000000,2017-10-14 04:11:15.000000000,closed,5,Cluster Spec YAML Beautification 
794,2016-11-03 08:06:13.000000000,2017-08-17 10:33:53.000000000,closed,28,Can it work without Route53 support on aws?
793,2016-11-03 07:17:01.000000000,2016-11-05 19:59:30.000000000,closed,10,TF support
792,2016-11-03 06:22:51.000000000,2017-01-20 05:05:53.000000000,closed,5,set hostname -f in nodes
791,2016-11-03 03:28:21.000000000,2018-02-18 16:44:59.000000000,closed,12,Simple method for creating cluster centralized logging?
790,2016-11-03 02:52:15.000000000,2016-12-28 10:31:01.000000000,closed,3,apiserver-count is zero in HA setup.
789,2016-11-02 22:44:40.000000000,2018-03-18 15:43:50.000000000,closed,9,Support for adding user snippets to the user-data -- Perhaps a systemd unit abstraction ? 
788,2016-11-02 22:02:12.000000000,2017-11-05 09:38:22.000000000,closed,17,Terraform output does not generate Route53 resources
787,2016-11-02 21:36:19.000000000,2017-01-17 11:59:26.000000000,closed,11,CNI install problems
786,2016-11-02 21:27:56.000000000,2017-01-30 20:16:50.000000000,closed,7,Relax VPC DNS requirements for 1.5
785,2016-11-02 21:05:25.000000000,2018-02-16 17:59:01.000000000,closed,4,Developer Cheatsheet and Lifecycle Examples
784,2016-11-02 20:49:37.000000000,2017-07-16 22:21:01.000000000,closed,3,Cleanup and improve examples
783,2016-11-02 20:40:58.000000000,2016-11-08 23:02:25.000000000,closed,3,Cobra improvements
782,2016-11-02 20:17:17.000000000,2016-11-03 08:06:24.000000000,closed,1,Allow to set SG for InstanceGroup
781,2016-11-02 18:33:08.000000000,2017-01-29 08:56:37.000000000,closed,5,Error doing DNS lookup for NS records when using a Private DNS zone
780,2016-11-02 06:29:32.000000000,2018-07-14 05:21:13.000000000,closed,33,Lack of Internet Gateway is Fatal Error on Existing Private VPC
779,2016-11-02 04:42:17.000000000,2017-01-17 11:59:48.000000000,closed,6,Weave problems at ~ 125 nodes
778,2016-11-02 04:41:54.000000000,2017-01-17 11:59:55.000000000,closed,5,Weave errors during bootstrap
777,2016-11-02 04:41:29.000000000,2016-11-21 22:01:33.000000000,closed,7,Should automatically install cni manifest
776,2016-11-02 04:40:56.000000000,2016-11-16 01:34:49.000000000,closed,2,Need to reduce cpu requests on master
775,2016-11-02 03:13:05.000000000,2018-02-18 23:52:00.000000000,closed,5,e2e failure: Services should be able to create a functioning NodePort service
774,2016-11-02 03:10:27.000000000,2018-02-18 23:52:03.000000000,closed,8,e2e failure: Kubernetes Dashboard should check that the kubernetes-dashboard instance
773,2016-11-02 02:10:54.000000000,2018-03-09 19:14:33.000000000,closed,5,Migrating from default networking to CNI
772,2016-11-02 01:52:50.000000000,1970-01-01 00:00:00.000000001,open,10,separate instancegroup for etcd
771,2016-11-02 01:52:16.000000000,2017-11-04 10:30:55.000000000,closed,1,link linter for docs
770,2016-11-02 01:24:42.000000000,2016-11-21 22:03:21.000000000,closed,2,Clusters cannot span multiple regions - not able to create cluster
769,2016-11-01 22:29:18.000000000,2016-11-02 06:55:47.000000000,closed,5,adding k8s code of conduct
768,2016-11-01 07:58:31.000000000,2017-01-29 11:48:01.000000000,closed,4,Rolling-update in HA master is broken / slow
767,2016-11-01 03:03:32.000000000,2017-01-29 11:46:37.000000000,closed,6,User reported issue
766,2016-11-01 01:21:00.000000000,2016-12-25 01:20:16.000000000,closed,0,"elaborate ""external networking"""
765,2016-11-01 00:46:48.000000000,2016-11-01 01:26:32.000000000,closed,1,typo
764,2016-10-31 22:24:59.000000000,2016-11-21 22:03:50.000000000,closed,1,CNI Networking install
763,2016-10-31 22:13:46.000000000,2018-02-17 21:26:03.000000000,closed,3,Link to imagebuilder from docs
762,2016-10-31 20:59:02.000000000,2018-02-22 04:07:02.000000000,closed,5,Automatically configure subdomain for Route53/Route53 case
761,2016-10-31 20:26:45.000000000,2016-11-01 01:30:23.000000000,closed,0,docs: clarify delay on the api.* routes in Route53
760,2016-10-31 19:49:09.000000000,2020-02-27 08:50:31.000000000,closed,15,State directly that you can have multiple instance groups
759,2016-10-31 19:37:22.000000000,2016-12-28 10:35:51.000000000,closed,2,Verify 1.4.5 and bump stable channel
758,2016-10-31 19:24:16.000000000,2016-11-08 08:51:56.000000000,closed,4,`kops create --filename` odd error
757,2016-10-31 19:23:09.000000000,2018-02-17 21:26:01.000000000,closed,3,Grab glog output
756,2016-10-31 19:14:10.000000000,2016-11-07 12:48:26.000000000,closed,0,Need heading for ubuntu
755,2016-10-31 04:04:35.000000000,2018-03-14 04:58:59.000000000,closed,9,PVC Not being mounted correctly after a cluster upgrade from 1.4.0 to 1.4.3
754,2016-10-31 03:39:13.000000000,2018-11-22 01:16:11.000000000,closed,22,certificate authority CN=kubernetes-<cluster name> (feature request)
753,2016-10-31 02:57:11.000000000,2017-01-29 13:38:01.000000000,closed,3,[docs] Discussing alternative cluster migration strategies
752,2016-10-30 00:17:12.000000000,2017-07-16 22:21:35.000000000,closed,7,Document yaml and have yaml examples
751,2016-10-29 03:37:37.000000000,2016-10-29 03:39:05.000000000,closed,1,Kops can hang forever on delete deadlock
750,2016-10-29 02:36:36.000000000,2016-11-21 07:34:09.000000000,closed,7,"docs: add documentation for cluster.spec, namely runtimeConfig"
749,2016-10-28 21:38:10.000000000,2017-01-29 09:04:53.000000000,closed,1,Heapster is not able to communicate to node because of SG
748,2016-10-28 21:34:04.000000000,2017-01-29 09:11:07.000000000,closed,10,Audit Security Groups for kops
747,2016-10-28 20:23:05.000000000,2016-10-29 20:29:07.000000000,closed,5,move boot-sequence doc into docs directory
746,2016-10-28 20:00:22.000000000,2017-02-20 21:21:24.000000000,closed,8,Updating subproperties after cluster creation is prohibited by kops cli
745,2016-10-28 10:12:30.000000000,2016-10-28 17:21:22.000000000,closed,7,Adding troubleshooting documentation
744,2016-10-28 04:56:27.000000000,2016-12-19 12:13:40.000000000,closed,5,Revisit kops models
743,2016-10-28 02:30:28.000000000,2017-04-30 21:20:31.000000000,closed,2,Allow very confusing IAM setups (Should not require ListHostedZones permission?)
742,2016-10-28 01:49:47.000000000,2017-02-27 23:30:29.000000000,closed,4,Kops should add labels to nodes
741,2016-10-28 00:54:39.000000000,2017-01-18 05:15:03.000000000,closed,5,should we use the bots
740,2016-10-27 23:16:44.000000000,2016-11-21 22:04:40.000000000,closed,4,Code of conduct
739,2016-10-27 22:02:29.000000000,2016-10-28 01:41:24.000000000,closed,6,Kubernetes master also shows up as a minion
738,2016-10-27 20:58:47.000000000,2018-02-17 21:26:03.000000000,closed,4,We should use KMS to encrypt items in S3
737,2016-10-27 19:51:15.000000000,2018-02-17 23:28:01.000000000,closed,6,Silent failures if nodeup stalls
736,2016-10-27 12:55:51.000000000,2017-01-29 09:12:44.000000000,closed,5,Signal Prometheus to scrape etcd
735,2016-10-27 11:12:38.000000000,2016-10-27 16:13:38.000000000,closed,1,Tag DNS issues
734,2016-10-27 10:30:49.000000000,2016-12-04 04:41:12.000000000,closed,3,Autogen needs to include k8s headers
733,2016-10-27 07:04:15.000000000,2017-11-05 09:33:40.000000000,closed,2,Stale PRs
732,2016-10-26 22:43:41.000000000,2017-04-26 06:36:49.000000000,closed,44,"Single zone, multiple masters"
731,2016-10-26 21:18:28.000000000,2016-10-27 08:21:51.000000000,closed,3,Integration Tests
730,2016-10-26 19:28:37.000000000,2016-10-27 06:31:37.000000000,closed,1,CNI: update version to latest
729,2016-10-26 13:48:17.000000000,2018-02-23 18:44:51.000000000,closed,13,Add optional tags to AWS deployments
728,2016-10-26 04:24:33.000000000,2017-01-29 09:13:56.000000000,closed,5,Default master size is too small
727,2016-10-26 03:19:12.000000000,2018-02-21 19:58:59.000000000,closed,3,Render groups to static token file
726,2016-10-26 01:58:19.000000000,2018-02-17 21:26:04.000000000,closed,3,Register API server in public hosted zone
725,2016-10-26 01:53:01.000000000,2016-10-30 22:04:20.000000000,closed,5,HPA: failed to get CPU consumption and request
724,2016-10-26 01:17:56.000000000,2016-12-28 10:13:01.000000000,closed,3,Update CNI plugin to 07a8a28637e97b22eb8dfe710eeae1344f69d16e
723,2016-10-25 11:09:42.000000000,2017-02-03 22:39:11.000000000,closed,7,go fmt && go vet
722,2016-10-25 11:04:42.000000000,2018-07-13 22:14:13.000000000,closed,16,Cross compiling / building
721,2016-10-25 10:09:44.000000000,2016-10-27 06:33:56.000000000,closed,6,Documentation Refactor 
720,2016-10-25 07:39:10.000000000,2016-11-21 07:27:57.000000000,closed,9,Support aliases for NodePort services
719,2016-10-25 07:02:01.000000000,2016-10-30 20:33:53.000000000,closed,7,Pulled last changes from master and can't build anymore
718,2016-10-24 18:20:22.000000000,2016-11-21 07:27:57.000000000,closed,2,Feature request: Add DNS A records of nodes in Route53 via dns-controller
717,2016-10-22 19:57:33.000000000,2016-10-24 18:04:42.000000000,closed,3,[WIP] Readme Updates to Kops
716,2016-10-22 03:14:48.000000000,2016-10-22 10:05:12.000000000,closed,3,Fix reference to heapster Deployment in addon
715,2016-10-22 02:25:09.000000000,2018-01-10 00:59:10.000000000,closed,23,Self Hosting of Resources
714,2016-10-22 00:51:50.000000000,2016-10-24 18:05:43.000000000,closed,1,Initial support for creating cluster & instance groups via kops create -f
713,2016-10-22 00:50:53.000000000,2016-10-22 10:07:17.000000000,closed,1,Add notes for stable channel update
712,2016-10-21 11:05:00.000000000,2016-10-22 02:22:16.000000000,closed,0,Update stable channel
711,2016-10-21 04:48:37.000000000,2016-11-21 22:05:57.000000000,closed,1,CNI Networking at scale
710,2016-10-21 01:01:35.000000000,2017-01-21 22:50:21.000000000,closed,4,Address space collision with docker0 bridge
709,2016-10-20 23:58:28.000000000,2016-12-24 03:13:51.000000000,closed,29,Integrate with Calico
708,2016-10-20 23:23:35.000000000,2016-12-19 06:57:36.000000000,closed,1,Capability to validate cluster and node status
707,2016-10-20 23:18:27.000000000,2016-11-30 04:47:44.000000000,closed,5,New feature - node validation
706,2016-10-20 22:43:01.000000000,2016-12-26 07:39:39.000000000,closed,3,Header Improvements (File description and scope)
705,2016-10-20 10:35:37.000000000,2016-11-01 22:22:34.000000000,closed,2,e2e test failures due to master being schedulable
704,2016-10-20 09:21:48.000000000,2018-02-16 11:53:03.000000000,closed,4,kops fails to parse CIDR `10.0.0.0/0`
703,2016-10-19 22:54:50.000000000,2016-10-20 00:30:17.000000000,closed,1,Move ConfigureCBR0 to classic only
702,2016-10-19 16:38:40.000000000,2018-03-14 04:59:00.000000000,closed,6,Misleading cluster edit suggestion 
701,2016-10-19 16:07:46.000000000,2016-10-21 06:39:39.000000000,closed,5,Remove kubeconfig path from log
700,2016-10-19 09:39:16.000000000,2016-10-20 00:30:18.000000000,closed,4,Remove configure cbr0 options
699,2016-10-19 08:30:56.000000000,2016-11-21 22:06:23.000000000,closed,1,Consider using k8s API instead of kubectl
698,2016-10-19 08:15:13.000000000,2016-10-19 09:01:04.000000000,closed,2,Update golang version to 1.7.1
697,2016-10-19 08:04:15.000000000,2017-01-05 09:20:57.000000000,closed,10,Rework protokube dns so it shares code with dns-controller
696,2016-10-19 06:54:32.000000000,2016-10-21 06:40:25.000000000,closed,5,Check NS records as part of kops apply
695,2016-10-19 05:52:01.000000000,2016-10-24 18:48:20.000000000,closed,6,update links to use latest addon manifests
694,2016-10-19 05:37:11.000000000,2016-11-09 09:04:45.000000000,closed,44,Topology Support (AKA Private Networking) #428
693,2016-10-19 05:35:55.000000000,2016-10-19 08:28:32.000000000,closed,1,Don't merge stdout & stderr when running kubectl
692,2016-10-19 05:24:33.000000000,2016-10-19 07:48:57.000000000,closed,1,Add unit test for imported cluster name
691,2016-10-19 05:19:32.000000000,2016-10-19 07:50:01.000000000,closed,1,A few tests for nodeup tasks
690,2016-10-19 02:57:07.000000000,2016-10-19 03:10:23.000000000,closed,1,build: Fix Cache-Control headers on latest file so it's picked up faster
689,2016-10-19 02:09:06.000000000,2016-10-20 09:49:50.000000000,closed,1,Debt: Unit tests in nodeup/nodetasks
688,2016-10-19 01:58:22.000000000,2016-10-19 02:19:06.000000000,closed,4,nodeup: Add docker.service dep to LoadImageTask
687,2016-10-19 00:40:15.000000000,2018-02-19 05:58:00.000000000,closed,4,Toolbox convert-imported doesn't support --dns-zone flag
686,2016-10-18 22:43:57.000000000,2016-10-19 02:26:23.000000000,closed,1,Should docker load image task depend on docker
685,2016-10-18 22:43:01.000000000,2016-10-19 02:19:06.000000000,closed,2,Problem with custom docker images
684,2016-10-18 20:40:26.000000000,2016-10-19 07:48:57.000000000,closed,0,Add unit tests for pull 660
683,2016-10-18 10:16:20.000000000,2016-10-18 10:58:43.000000000,closed,0,Increase timeout for IAM instance propagation
682,2016-10-18 09:37:44.000000000,2016-10-18 18:32:23.000000000,closed,0,Tolerate empty LaunchConfigurationName
681,2016-10-18 08:55:46.000000000,2016-10-19 07:47:54.000000000,closed,4,"Delete route tables, even if untagged, if we are deleting the VPC"
680,2016-10-18 08:42:20.000000000,2016-12-26 20:02:00.000000000,closed,9,Kops planning
679,2016-10-18 08:39:11.000000000,2016-10-18 09:20:58.000000000,closed,1,Wait longer for eventual consistency convergence
678,2016-10-18 08:31:22.000000000,2016-10-18 09:30:35.000000000,closed,1,Fix deletion logic to ignore terminated instances
677,2016-10-18 08:14:54.000000000,2016-10-18 09:25:06.000000000,closed,0,Avoid concurrent append to slices in DryRunTarget
676,2016-10-18 07:16:56.000000000,2016-10-22 03:28:17.000000000,closed,4,Add support for new us-east-2 region
675,2016-10-18 07:00:46.000000000,2016-10-18 07:19:51.000000000,closed,0,Fix flag description on dns-zone
674,2016-10-18 04:42:49.000000000,2016-10-18 07:19:51.000000000,closed,0,Help text on `dns-zone` is wrong
673,2016-10-18 03:58:30.000000000,2016-10-18 09:30:35.000000000,closed,0,`kops delete cluster` should ignore stopped instances
672,2016-10-18 03:56:45.000000000,2017-01-29 10:39:46.000000000,closed,4,Odd warning from kubeconfig
671,2016-10-18 02:09:00.000000000,2016-11-14 20:38:57.000000000,closed,5,fixing CLUSTER_NAME reference in terraform docs
