id,created_at,closed_at,merged_at,state,merged
7247,2020-06-12 01:10:36.000000000,2020-06-12 07:57:21.000000000,2020-06-12 07:57:21.000000000,closed,True
7248,2020-06-12 02:19:09.000000000,2020-06-18 05:03:18.000000000,2020-06-18 05:03:18.000000000,closed,True
7249,2020-06-12 02:56:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7250,2020-06-12 03:05:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7251,2020-06-12 03:49:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7252,2020-06-12 04:31:58.000000000,2020-06-16 05:21:59.000000000,2020-06-16 05:21:59.000000000,closed,True
7253,2020-06-12 04:55:37.000000000,2020-06-17 22:39:58.000000000,2020-06-17 22:39:58.000000000,closed,True
7255,2020-06-12 06:43:47.000000000,2020-06-26 18:49:03.000000000,2020-06-26 18:49:03.000000000,closed,True
7257,2020-06-12 12:38:29.000000000,2020-06-16 04:57:42.000000000,2020-06-16 04:57:42.000000000,closed,True
7259,2020-06-12 13:49:39.000000000,2020-06-16 04:59:14.000000000,2020-06-16 04:59:14.000000000,closed,True
7263,2020-06-12 15:45:16.000000000,2020-06-16 05:00:31.000000000,2020-06-16 05:00:31.000000000,closed,True
7264,2020-06-12 17:59:48.000000000,2020-06-16 05:20:20.000000000,2020-06-16 05:20:20.000000000,closed,True
7266,2020-06-13 05:45:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7272,2020-06-14 21:19:20.000000000,2020-06-18 01:06:55.000000000,2020-06-18 01:06:55.000000000,closed,True
7274,2020-06-15 07:11:56.000000000,2020-06-16 05:01:58.000000000,2020-06-16 05:01:57.000000000,closed,True
7276,2020-06-15 13:36:06.000000000,2020-06-17 10:48:30.000000000,2020-06-17 10:48:30.000000000,closed,True
7279,2020-06-15 19:29:15.000000000,2020-07-28 20:13:39.000000000,1970-01-01 00:00:00.000000001,closed,False
7281,2020-06-15 22:16:00.000000000,2020-06-19 17:25:55.000000000,2020-06-19 17:25:55.000000000,closed,True
7282,2020-06-16 12:18:09.000000000,2020-06-17 22:08:00.000000000,2020-06-17 22:08:00.000000000,closed,True
7283,2020-06-16 15:10:35.000000000,2020-06-17 12:44:52.000000000,2020-06-17 12:44:52.000000000,closed,True
7285,2020-06-17 10:03:50.000000000,2020-06-30 03:35:05.000000000,1970-01-01 00:00:00.000000001,closed,False
7288,2020-06-17 15:27:20.000000000,2020-06-17 15:43:55.000000000,2020-06-17 15:43:55.000000000,closed,True
7289,2020-06-17 16:21:51.000000000,2020-06-17 17:18:51.000000000,2020-06-17 17:18:51.000000000,closed,True
7290,2020-06-17 16:59:22.000000000,2020-06-17 17:15:15.000000000,2020-06-17 17:15:14.000000000,closed,True
7294,2020-06-18 04:54:15.000000000,2020-06-18 05:11:51.000000000,2020-06-18 05:11:51.000000000,closed,True
7297,2020-06-18 13:44:28.000000000,2020-06-22 07:58:15.000000000,2020-06-22 07:58:14.000000000,closed,True
7298,2020-06-18 13:50:35.000000000,2020-06-18 14:08:35.000000000,2020-06-18 14:08:35.000000000,closed,True
7299,2020-06-18 14:12:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7300,2020-06-18 14:19:45.000000000,2020-07-02 08:58:01.000000000,2020-07-02 08:58:01.000000000,closed,True
7302,2020-06-18 17:19:50.000000000,2020-06-28 03:53:50.000000000,2020-06-28 03:53:50.000000000,closed,True
7303,2020-06-18 17:27:18.000000000,2020-06-19 09:59:57.000000000,2020-06-19 09:59:57.000000000,closed,True
7305,2020-06-18 18:44:33.000000000,2020-06-19 17:13:15.000000000,2020-06-19 17:13:15.000000000,closed,True
7309,2020-06-19 11:45:10.000000000,2020-06-28 04:30:04.000000000,2020-06-28 04:30:04.000000000,closed,True
7310,2020-06-19 11:50:33.000000000,2020-06-28 03:48:39.000000000,2020-06-28 03:48:39.000000000,closed,True
7311,2020-06-19 12:52:38.000000000,2020-06-20 08:46:26.000000000,2020-06-20 08:46:26.000000000,closed,True
7316,2020-06-19 14:50:55.000000000,2020-07-28 18:07:40.000000000,2020-07-28 18:07:40.000000000,closed,True
7319,2020-06-20 05:33:36.000000000,2020-06-23 00:32:29.000000000,2020-06-23 00:32:29.000000000,closed,True
7320,2020-06-20 10:05:54.000000000,2020-06-20 18:50:17.000000000,2020-06-20 18:50:17.000000000,closed,True
7322,2020-06-20 16:46:41.000000000,2020-07-05 09:24:19.000000000,2020-07-05 09:24:19.000000000,closed,True
7329,2020-06-21 22:41:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7330,2020-06-22 05:39:19.000000000,2020-06-22 10:02:15.000000000,2020-06-22 10:02:15.000000000,closed,True
7331,2020-06-22 10:29:32.000000000,2020-06-23 10:14:58.000000000,2020-06-23 10:14:58.000000000,closed,True
7334,2020-06-22 17:12:22.000000000,2020-06-24 05:14:16.000000000,2020-06-24 05:14:16.000000000,closed,True
7335,2020-06-22 18:24:39.000000000,2020-06-23 00:32:01.000000000,2020-06-23 00:32:01.000000000,closed,True
7336,2020-06-22 18:24:39.000000000,2020-06-22 18:25:32.000000000,1970-01-01 00:00:00.000000001,closed,False
7337,2020-06-23 05:02:08.000000000,2020-06-23 19:42:50.000000000,2020-06-23 19:42:50.000000000,closed,True
7338,2020-06-23 05:49:02.000000000,2020-06-23 21:20:31.000000000,2020-06-23 21:20:31.000000000,closed,True
7339,2020-06-23 12:46:11.000000000,2020-06-24 06:25:54.000000000,2020-06-24 06:25:54.000000000,closed,True
7340,2020-06-23 14:05:15.000000000,2020-06-24 05:07:03.000000000,2020-06-24 05:07:03.000000000,closed,True
7341,2020-06-23 14:41:46.000000000,2020-07-06 11:36:03.000000000,2020-07-06 11:36:03.000000000,closed,True
7342,2020-06-23 17:21:30.000000000,2020-06-24 05:08:58.000000000,2020-06-24 05:08:58.000000000,closed,True
7350,2020-06-24 10:07:29.000000000,2020-06-26 00:52:10.000000000,2020-06-26 00:52:10.000000000,closed,True
7351,2020-06-24 10:43:10.000000000,2020-06-24 23:28:55.000000000,2020-06-24 23:28:55.000000000,closed,True
7353,2020-06-24 13:44:27.000000000,2020-06-28 03:40:58.000000000,2020-06-28 03:40:58.000000000,closed,True
7355,2020-06-25 03:59:03.000000000,2020-06-27 08:11:41.000000000,2020-06-27 08:11:41.000000000,closed,True
7356,2020-06-25 09:35:04.000000000,2020-06-26 20:20:25.000000000,2020-06-26 20:20:24.000000000,closed,True
7357,2020-06-25 11:50:17.000000000,2020-06-28 22:19:38.000000000,2020-06-28 22:19:38.000000000,closed,True
7358,2020-06-25 18:32:06.000000000,2020-06-25 21:19:33.000000000,2020-06-25 21:19:33.000000000,closed,True
7359,2020-06-25 22:00:41.000000000,2020-06-26 20:21:21.000000000,2020-06-26 20:21:21.000000000,closed,True
7360,2020-06-25 22:05:19.000000000,2020-06-26 07:29:07.000000000,2020-06-26 07:29:07.000000000,closed,True
7361,2020-06-25 22:10:43.000000000,2020-06-28 03:39:47.000000000,2020-06-28 03:39:47.000000000,closed,True
7362,2020-06-25 22:40:21.000000000,2020-06-26 05:20:50.000000000,2020-06-26 05:20:50.000000000,closed,True
7363,2020-06-25 22:41:28.000000000,2020-06-26 04:02:09.000000000,2020-06-26 04:02:09.000000000,closed,True
7364,2020-06-26 02:38:52.000000000,2020-06-27 08:12:41.000000000,2020-06-27 08:12:41.000000000,closed,True
7365,2020-06-26 05:32:01.000000000,2020-06-27 05:57:42.000000000,2020-06-27 05:57:42.000000000,closed,True
7369,2020-06-26 17:34:12.000000000,2020-07-02 08:50:01.000000000,2020-07-02 08:50:01.000000000,closed,True
7370,2020-06-26 17:47:01.000000000,2020-06-26 18:42:31.000000000,2020-06-26 18:42:31.000000000,closed,True
7371,2020-06-26 21:11:27.000000000,2020-06-29 06:40:20.000000000,2020-06-29 06:40:20.000000000,closed,True
7373,2020-06-27 01:08:25.000000000,2020-06-27 08:12:11.000000000,2020-06-27 08:12:11.000000000,closed,True
7374,2020-06-27 03:25:35.000000000,2020-06-27 18:12:22.000000000,2020-06-27 18:12:22.000000000,closed,True
7377,2020-06-27 22:15:12.000000000,2020-07-01 08:27:26.000000000,2020-07-01 08:27:26.000000000,closed,True
7380,2020-06-28 14:52:05.000000000,2020-06-29 08:10:14.000000000,2020-06-29 08:10:14.000000000,closed,True
7381,2020-06-28 16:14:06.000000000,2020-06-29 07:39:36.000000000,2020-06-29 07:39:36.000000000,closed,True
7386,2020-06-29 19:05:24.000000000,2020-07-01 10:16:59.000000000,2020-07-01 10:16:59.000000000,closed,True
7387,2020-06-29 22:52:13.000000000,2020-06-30 09:45:45.000000000,2020-06-30 09:45:45.000000000,closed,True
7388,2020-06-30 04:27:44.000000000,2020-07-02 09:07:44.000000000,2020-07-02 09:07:44.000000000,closed,True
7389,2020-06-30 07:24:05.000000000,2020-07-08 20:43:32.000000000,2020-07-08 20:43:32.000000000,closed,True
7393,2020-06-30 14:19:22.000000000,2020-07-02 04:57:36.000000000,2020-07-02 04:57:35.000000000,closed,True
7396,2020-06-30 18:09:55.000000000,2020-07-02 10:20:56.000000000,2020-07-02 10:20:56.000000000,closed,True
7400,2020-06-30 20:17:12.000000000,2020-07-01 07:58:22.000000000,2020-07-01 07:58:22.000000000,closed,True
7401,2020-06-30 20:50:57.000000000,2020-07-01 02:32:54.000000000,2020-07-01 02:32:54.000000000,closed,True
7403,2020-06-30 22:22:46.000000000,2020-07-01 05:39:03.000000000,2020-07-01 05:39:03.000000000,closed,True
7406,2020-07-01 11:01:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7408,2020-07-01 12:05:03.000000000,2020-07-06 05:26:48.000000000,2020-07-06 05:26:48.000000000,closed,True
7409,2020-07-01 12:19:30.000000000,2020-07-06 20:40:34.000000000,2020-07-06 20:40:34.000000000,closed,True
7410,2020-07-01 12:30:01.000000000,2020-07-01 13:38:22.000000000,2020-07-01 13:38:22.000000000,closed,True
7411,2020-07-01 14:00:52.000000000,2020-07-01 19:50:06.000000000,2020-07-01 19:50:06.000000000,closed,True
7416,2020-07-01 16:37:05.000000000,2020-07-16 05:25:02.000000000,2020-07-16 05:25:02.000000000,closed,True
7417,2020-07-01 16:53:30.000000000,2020-07-01 19:48:39.000000000,2020-07-01 19:48:39.000000000,closed,True
7420,2020-07-01 19:46:27.000000000,2020-07-02 10:41:32.000000000,2020-07-02 10:41:32.000000000,closed,True
7421,2020-07-02 02:44:16.000000000,2020-07-07 12:06:52.000000000,2020-07-07 12:06:52.000000000,closed,True
7422,2020-07-02 04:55:11.000000000,2020-07-02 10:21:18.000000000,2020-07-02 10:21:17.000000000,closed,True
7424,2020-07-02 06:49:05.000000000,2020-07-03 10:36:13.000000000,2020-07-03 10:36:12.000000000,closed,True
7427,2020-07-02 12:21:21.000000000,2020-07-02 12:38:42.000000000,2020-07-02 12:38:42.000000000,closed,True
7428,2020-07-02 13:50:23.000000000,2020-07-03 09:54:28.000000000,2020-07-03 09:54:28.000000000,closed,True
7429,2020-07-02 14:48:17.000000000,2020-07-03 14:08:16.000000000,2020-07-03 14:08:16.000000000,closed,True
7430,2020-07-02 15:06:54.000000000,2020-07-17 05:22:41.000000000,2020-07-17 05:22:41.000000000,closed,True
7431,2020-07-02 17:48:10.000000000,2020-07-06 21:20:06.000000000,2020-07-06 21:20:06.000000000,closed,True
7433,2020-07-02 18:14:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7434,2020-07-02 19:31:46.000000000,2020-07-03 19:33:49.000000000,2020-07-03 19:33:49.000000000,closed,True
7435,2020-07-02 20:21:55.000000000,2020-07-06 03:24:14.000000000,2020-07-06 03:24:14.000000000,closed,True
7439,2020-07-03 06:45:53.000000000,2020-07-05 08:58:08.000000000,2020-07-05 08:58:07.000000000,closed,True
7440,2020-07-03 08:02:51.000000000,2020-07-06 05:35:49.000000000,1970-01-01 00:00:00.000000001,closed,False
7442,2020-07-03 11:29:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7444,2020-07-03 17:24:20.000000000,2020-07-06 20:25:08.000000000,2020-07-06 20:25:08.000000000,closed,True
7446,2020-07-03 18:03:55.000000000,2020-07-06 05:27:20.000000000,1970-01-01 00:00:00.000000001,closed,False
7447,2020-07-03 19:12:23.000000000,2020-07-05 18:39:08.000000000,2020-07-05 18:39:08.000000000,closed,True
7448,2020-07-04 06:00:10.000000000,2020-07-28 19:52:43.000000000,1970-01-01 00:00:00.000000001,closed,False
7449,2020-07-04 06:21:18.000000000,2020-07-07 05:34:43.000000000,2020-07-07 05:34:43.000000000,closed,True
7453,2020-07-05 07:36:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7454,2020-07-05 07:45:02.000000000,2020-07-07 03:42:43.000000000,2020-07-07 03:42:43.000000000,closed,True
7456,2020-07-06 05:40:48.000000000,2020-07-06 06:30:29.000000000,2020-07-06 06:30:29.000000000,closed,True
7458,2020-07-06 08:02:11.000000000,2020-07-08 07:06:34.000000000,1970-01-01 00:00:00.000000001,closed,False
7459,2020-07-06 08:58:27.000000000,2020-07-06 20:42:33.000000000,2020-07-06 20:42:33.000000000,closed,True
7461,2020-07-06 13:39:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7462,2020-07-06 18:31:36.000000000,2020-07-09 08:19:07.000000000,2020-07-09 08:19:07.000000000,closed,True
7465,2020-07-07 10:08:19.000000000,2020-07-08 05:27:43.000000000,2020-07-08 05:27:42.000000000,closed,True
7466,2020-07-07 10:33:10.000000000,2020-07-08 02:43:58.000000000,2020-07-08 02:43:58.000000000,closed,True
7467,2020-07-07 16:43:10.000000000,2020-07-09 06:25:20.000000000,2020-07-09 06:25:20.000000000,closed,True
7468,2020-07-07 16:57:07.000000000,2020-07-14 09:48:15.000000000,2020-07-14 09:48:15.000000000,closed,True
7471,2020-07-07 18:48:58.000000000,2020-07-12 08:39:43.000000000,2020-07-12 08:39:43.000000000,closed,True
7472,2020-07-07 20:20:43.000000000,2020-07-11 01:53:40.000000000,2020-07-11 01:53:40.000000000,closed,True
7473,2020-07-08 03:53:03.000000000,2020-07-14 04:13:41.000000000,2020-07-14 04:13:41.000000000,closed,True
7474,2020-07-08 04:48:53.000000000,2020-07-09 02:01:25.000000000,2020-07-09 02:01:25.000000000,closed,True
7475,2020-07-08 05:19:01.000000000,2020-07-10 09:17:55.000000000,2020-07-10 09:17:55.000000000,closed,True
7483,2020-07-08 17:54:50.000000000,2020-07-09 08:58:51.000000000,2020-07-09 08:58:51.000000000,closed,True
7487,2020-07-09 13:17:05.000000000,2020-07-09 21:27:28.000000000,2020-07-09 21:27:28.000000000,closed,True
7491,2020-07-09 19:06:31.000000000,2020-07-10 05:52:51.000000000,2020-07-10 05:52:51.000000000,closed,True
7493,2020-07-10 00:51:19.000000000,2020-07-13 01:28:22.000000000,2020-07-13 01:28:22.000000000,closed,True
7494,2020-07-10 02:07:50.000000000,2020-07-10 05:49:39.000000000,2020-07-10 05:49:38.000000000,closed,True
7495,2020-07-10 03:47:20.000000000,2020-07-10 21:41:31.000000000,2020-07-10 21:41:31.000000000,closed,True
7498,2020-07-10 06:10:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7499,2020-07-10 10:41:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7501,2020-07-10 11:30:17.000000000,2020-07-10 21:29:47.000000000,2020-07-10 21:29:47.000000000,closed,True
7503,2020-07-10 16:02:16.000000000,2020-07-12 03:19:01.000000000,2020-07-12 03:19:01.000000000,closed,True
7506,2020-07-10 23:39:54.000000000,2020-07-16 17:20:17.000000000,2020-07-16 17:20:17.000000000,closed,True
7507,2020-07-11 01:15:13.000000000,2020-07-11 02:48:48.000000000,2020-07-11 02:48:48.000000000,closed,True
7508,2020-07-11 01:18:37.000000000,2020-07-11 19:37:05.000000000,2020-07-11 19:37:05.000000000,closed,True
7509,2020-07-11 02:16:37.000000000,2020-07-13 23:32:58.000000000,1970-01-01 00:00:00.000000001,closed,False
7510,2020-07-11 04:01:43.000000000,2020-07-11 08:43:21.000000000,2020-07-11 08:43:21.000000000,closed,True
7511,2020-07-11 04:52:44.000000000,2020-07-14 00:25:35.000000000,2020-07-14 00:25:35.000000000,closed,True
7513,2020-07-11 06:08:01.000000000,2020-07-14 01:11:46.000000000,2020-07-14 01:11:46.000000000,closed,True
7514,2020-07-11 07:08:51.000000000,2020-07-11 19:51:27.000000000,2020-07-11 19:51:27.000000000,closed,True
7515,2020-07-11 20:55:06.000000000,2020-07-17 07:11:00.000000000,2020-07-17 07:11:00.000000000,closed,True
7516,2020-07-12 04:43:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7518,2020-07-12 17:16:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7519,2020-07-12 20:16:42.000000000,2020-07-14 03:45:52.000000000,2020-07-14 03:45:52.000000000,closed,True
7520,2020-07-13 02:47:08.000000000,2020-07-13 21:41:04.000000000,2020-07-13 21:41:04.000000000,closed,True
7522,2020-07-13 17:37:25.000000000,2020-07-16 05:25:51.000000000,2020-07-16 05:25:50.000000000,closed,True
7523,2020-07-13 17:56:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7524,2020-07-13 23:26:05.000000000,2020-07-14 04:01:00.000000000,2020-07-14 04:01:00.000000000,closed,True
7525,2020-07-13 23:38:30.000000000,2020-07-14 01:31:54.000000000,2020-07-14 01:31:54.000000000,closed,True
7526,2020-07-14 01:28:54.000000000,2020-07-14 09:04:29.000000000,1970-01-01 00:00:00.000000001,closed,False
7527,2020-07-14 04:07:23.000000000,2020-07-14 04:26:26.000000000,2020-07-14 04:26:26.000000000,closed,True
7528,2020-07-14 10:52:15.000000000,2020-07-15 01:02:30.000000000,2020-07-15 01:02:30.000000000,closed,True
7529,2020-07-14 14:11:51.000000000,2020-07-15 20:33:27.000000000,2020-07-15 20:33:27.000000000,closed,True
7532,2020-07-14 22:58:19.000000000,2020-07-15 02:25:07.000000000,2020-07-15 02:25:07.000000000,closed,True
7533,2020-07-14 22:58:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7534,2020-07-15 01:10:09.000000000,2020-07-16 17:54:02.000000000,2020-07-16 17:54:02.000000000,closed,True
7537,2020-07-15 09:14:23.000000000,2020-07-15 16:39:47.000000000,2020-07-15 16:39:47.000000000,closed,True
7539,2020-07-15 11:48:46.000000000,2020-07-25 18:33:09.000000000,2020-07-25 18:33:09.000000000,closed,True
7540,2020-07-15 12:47:12.000000000,2020-07-16 16:53:32.000000000,2020-07-16 16:53:32.000000000,closed,True
7541,2020-07-15 14:12:56.000000000,2020-07-16 03:32:07.000000000,2020-07-16 03:32:07.000000000,closed,True
7542,2020-07-15 15:35:48.000000000,2020-07-16 11:36:56.000000000,2020-07-16 11:36:56.000000000,closed,True
7548,2020-07-16 03:43:13.000000000,2020-07-16 09:24:27.000000000,2020-07-16 09:24:27.000000000,closed,True
7549,2020-07-16 05:02:28.000000000,2020-07-17 09:46:35.000000000,1970-01-01 00:00:00.000000001,closed,False
7550,2020-07-16 06:05:48.000000000,2020-07-16 06:38:26.000000000,2020-07-16 06:38:26.000000000,closed,True
7552,2020-07-16 06:52:26.000000000,2020-08-10 14:37:28.000000000,2020-08-10 14:37:28.000000000,closed,True
7553,2020-07-16 09:52:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7555,2020-07-16 12:22:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7558,2020-07-16 20:28:30.000000000,2020-07-17 09:27:36.000000000,2020-07-17 09:27:36.000000000,closed,True
7560,2020-07-16 20:55:32.000000000,2020-07-18 18:35:41.000000000,2020-07-18 18:35:41.000000000,closed,True
7561,2020-07-16 21:21:27.000000000,2020-07-16 22:28:30.000000000,2020-07-16 22:28:30.000000000,closed,True
7562,2020-07-16 21:34:04.000000000,2020-07-17 00:21:44.000000000,2020-07-17 00:21:44.000000000,closed,True
7566,2020-07-17 02:27:52.000000000,2020-07-17 03:16:48.000000000,2020-07-17 03:16:48.000000000,closed,True
7567,2020-07-17 03:56:59.000000000,2020-07-17 07:51:22.000000000,2020-07-17 07:51:22.000000000,closed,True
7570,2020-07-17 08:16:41.000000000,2020-07-17 18:06:10.000000000,2020-07-17 18:06:10.000000000,closed,True
7572,2020-07-17 09:11:48.000000000,2020-07-28 18:22:09.000000000,2020-07-28 18:22:09.000000000,closed,True
7573,2020-07-17 09:47:36.000000000,2020-07-18 02:19:37.000000000,2020-07-18 02:19:37.000000000,closed,True
7575,2020-07-17 10:21:28.000000000,2020-07-17 11:58:42.000000000,2020-07-17 11:58:41.000000000,closed,True
7576,2020-07-17 11:13:13.000000000,2020-07-17 12:08:07.000000000,1970-01-01 00:00:00.000000001,closed,False
7578,2020-07-17 13:54:03.000000000,2020-07-18 05:38:20.000000000,2020-07-18 05:38:20.000000000,closed,True
7581,2020-07-17 20:05:37.000000000,2020-07-17 20:43:34.000000000,2020-07-17 20:43:34.000000000,closed,True
7582,2020-07-17 21:13:58.000000000,2020-07-17 23:03:46.000000000,2020-07-17 23:03:46.000000000,closed,True
