id,created_at,closed_at,state,comments,title
382,2016-06-05 12:38:30.000000000,2016-06-08 00:40:08.000000000,closed,6,Upload test results on appveyor builds
381,2016-06-05 12:21:59.000000000,2016-06-05 22:28:49.000000000,closed,1,Cache npm modules on appveyor
380,2016-06-05 12:02:16.000000000,2016-06-12 19:08:43.000000000,closed,8,Remove mkdirp in favor of fs-extra
379,2016-06-05 06:52:18.000000000,2016-07-05 08:48:23.000000000,closed,17,Add textarea support
378,2016-06-05 05:11:55.000000000,2016-06-16 02:15:24.000000000,closed,2,Fix description of `host` and `bind` config options
377,2016-06-04 08:27:58.000000000,2016-08-15 01:43:39.000000000,closed,9,Fixed font-family redundancies on style.css
376,2016-06-04 00:10:51.000000000,2016-06-04 09:34:09.000000000,closed,3,Do not hide timestamps on small viewports
375,2016-06-03 21:54:24.000000000,2016-06-07 06:57:27.000000000,closed,8,package.json: use `npm-run-all` in scripts
374,2016-06-01 20:32:05.000000000,2016-12-13 10:03:18.000000000,closed,4,HEX (hexadecimal) ident
373,2016-06-01 20:18:43.000000000,2017-04-14 09:10:57.000000000,closed,5,[DNSBL] Blacklists
372,2016-06-01 05:23:16.000000000,2016-06-03 03:30:32.000000000,closed,3,Make sure npm test script gets run on AppVeyor
371,2016-06-01 03:20:00.000000000,2019-11-26 17:53:55.000000000,closed,17,Support cp1251 encoding
370,2016-06-01 01:29:19.000000000,2016-06-16 10:13:35.000000000,closed,3,Implement user token persistency
369,2016-06-01 01:02:47.000000000,2016-06-19 06:35:12.000000000,closed,4,Do not lose authentication token when the connection gets lost
368,2016-05-31 06:07:00.000000000,2016-07-14 09:56:39.000000000,closed,8,Remove design-specific nickname colors from base system style
367,2016-05-31 03:38:47.000000000,2016-05-31 12:55:49.000000000,closed,2,CI tool for Windows builds
366,2016-05-30 23:40:23.000000000,2016-07-03 21:51:20.000000000,closed,2,Improve click handling on users and inline channels
365,2016-05-30 20:41:23.000000000,2016-06-13 22:34:34.000000000,closed,2,Use and respect environment variables?
364,2016-05-30 19:49:56.000000000,2016-06-19 20:01:34.000000000,closed,9,client: fix focusing input when clicking chat container
363,2016-05-30 16:17:15.000000000,2016-07-03 21:51:20.000000000,closed,10,Clicking channel names with different case not handled correctly
362,2016-05-30 13:01:32.000000000,2016-07-03 21:51:20.000000000,closed,2,Clicking on a user with an existing query window open doesn't bring focus to it
361,2016-05-30 10:14:45.000000000,2016-06-05 11:53:43.000000000,closed,3,Fetch Font Awesome from npm instead of embedded in repo
360,2016-05-30 00:56:06.000000000,2016-09-24 20:52:05.000000000,closed,11,Simplify text input form
359,2016-05-30 00:23:20.000000000,2016-09-25 09:21:56.000000000,closed,5,Move Shout theme borders to example theme
358,2016-05-29 21:23:29.000000000,2016-06-22 22:36:52.000000000,closed,1,Can't join multiple channels separated by comma
357,2016-05-29 12:07:31.000000000,2016-11-30 10:57:06.000000000,closed,10,New nick colors (again)
356,2016-05-29 10:36:04.000000000,2016-09-28 22:29:18.000000000,closed,9,"Adds kick, ban, and kickban to user context menus, closes #347"
355,2016-05-28 23:40:48.000000000,2016-05-29 02:04:09.000000000,closed,3,Updates Font-Awesome to v4.6.3
354,2016-05-28 07:39:43.000000000,2016-05-31 12:38:23.000000000,closed,7,"Add ""!"" modechar for admin"
353,2016-05-28 01:31:38.000000000,2016-12-20 20:56:20.000000000,closed,8,lounge add user password
352,2016-05-27 04:02:24.000000000,2016-12-12 17:13:29.000000000,closed,16,Lounge crashes when failing a DNS lookup
351,2016-05-26 14:07:39.000000000,2016-05-28 10:37:41.000000000,closed,11,Add to up-for-grabs
350,2016-05-26 13:38:23.000000000,2016-05-27 12:06:32.000000000,closed,10,Put thelounge in ircv3 compat table
349,2016-05-26 09:56:42.000000000,2016-05-26 10:28:05.000000000,closed,3,Difference between Shout and Lounge
348,2016-05-26 04:51:09.000000000,2016-05-29 10:21:42.000000000,closed,0,"Adds ban and kick to use context menus, closes #347"
347,2016-05-25 19:31:40.000000000,1970-01-01 00:00:00.000000001,open,8,Add ban entry to context menu
346,2016-05-25 11:44:58.000000000,2016-06-05 12:31:04.000000000,closed,7,Keep chat stickied to the bottom on resize
345,2016-05-25 11:28:46.000000000,2016-05-25 11:51:00.000000000,closed,5,Don't send completely empty messages
344,2016-05-23 21:52:57.000000000,2016-05-24 01:18:03.000000000,closed,1,Turn favicon red on page load if there are highlights
343,2016-05-23 18:59:34.000000000,2016-12-22 04:16:06.000000000,closed,6,Channel name placeholder in input
342,2016-05-21 01:39:59.000000000,2016-07-02 22:39:37.000000000,closed,4,CTCP ACTION messages do not split
341,2016-05-19 13:14:13.000000000,2019-03-07 15:55:37.000000000,closed,2,View Channel mode
340,2016-05-18 10:19:33.000000000,2016-05-29 07:03:02.000000000,closed,4,Nick color changes when nickname changes 
339,2016-05-17 03:57:56.000000000,2016-05-21 01:23:28.000000000,closed,7,Add tab complete on mobile when tapping our nick
338,2016-05-17 00:18:43.000000000,2016-06-25 08:09:28.000000000,closed,3,Change nicks from links to buttons everywhere
337,2016-05-16 23:37:38.000000000,1970-01-01 00:00:00.000000001,open,7,User join/leave/disconnect not shown in query window (and follow nick changes)
336,2016-05-16 04:02:34.000000000,2016-05-29 06:46:31.000000000,closed,2,Automatic refresh on Dolphin browser
335,2016-05-15 20:22:06.000000000,2017-01-04 11:49:27.000000000,closed,4,Update some IRC colors to be readable in all themes
334,2016-05-14 17:36:25.000000000,2016-05-22 06:09:55.000000000,closed,2,Fix notifications in query windows
333,2016-05-14 15:28:26.000000000,2016-05-22 06:09:55.000000000,closed,0,Inconsistent highlights in query windows
332,2016-05-14 14:52:32.000000000,2016-07-06 08:06:14.000000000,closed,36,A proper unread marker
331,2016-05-13 11:20:03.000000000,2016-05-13 11:21:12.000000000,closed,1,Pgdn/Pgup
330,2016-05-13 00:33:45.000000000,2016-06-06 11:59:19.000000000,closed,5,Add multiple lines to input.
329,2016-05-12 17:07:52.000000000,2016-05-12 17:11:50.000000000,closed,1,Do not ignore our handlebars plugins in eslint
328,2016-05-12 16:53:54.000000000,2016-05-13 00:08:22.000000000,closed,5,Only build master branch on travis
327,2016-05-12 15:16:23.000000000,2016-05-13 08:15:58.000000000,closed,2,Improve nick highlights
326,2016-05-12 11:28:00.000000000,2016-05-23 09:15:56.000000000,closed,6,Next release planning
325,2016-05-12 10:48:31.000000000,2016-05-17 11:15:25.000000000,closed,11,CSS classes in themes for nick colors
324,2016-05-12 00:04:36.000000000,2016-05-12 11:25:54.000000000,closed,0,Update irc-framework
323,2016-05-11 21:37:58.000000000,1970-01-01 00:00:00.000000001,open,2,Remove user.mode and always deal with user.modes
322,2016-05-11 17:38:16.000000000,2016-05-12 11:08:24.000000000,closed,4,Generate better nick colors
321,2016-05-11 11:54:53.000000000,2016-05-11 22:40:12.000000000,closed,0,Do not increase font size on highlight in morning theme
320,2016-05-11 05:33:41.000000000,2016-05-21 21:11:09.000000000,closed,5,Fix sending messages starting with a space
319,2016-05-11 03:45:12.000000000,2016-05-21 21:11:09.000000000,closed,4,"Starting with "" /"" (whitespace + slash) does not send the message"
318,2016-05-11 03:32:46.000000000,2016-05-11 03:35:46.000000000,closed,0,Fix wrong CSS for disabled colored nicknames on themes
317,2016-05-11 03:21:19.000000000,2016-05-11 05:37:35.000000000,closed,1,Fix missing colors in action messages
316,2016-05-11 02:11:08.000000000,2016-12-14 15:38:09.000000000,closed,0,Prevent using empty passwords
315,2016-05-11 02:03:33.000000000,2016-05-12 02:20:07.000000000,closed,6,Don't check for existing password emptyness
314,2016-05-11 00:17:18.000000000,2016-05-11 00:22:05.000000000,closed,2,Enable/Disable logs on the settings
313,2016-05-10 23:56:40.000000000,2018-03-05 04:13:17.000000000,closed,1,Verify certificates when using TLS connections
312,2016-05-10 17:36:15.000000000,2016-09-24 23:32:10.000000000,closed,5,Road to complete IRCv3 support
311,2016-05-10 17:21:25.000000000,2017-02-18 12:52:10.000000000,closed,3,Add /AMSG and /AME (Message all open channels)
310,2016-05-10 14:19:08.000000000,2016-05-21 03:26:08.000000000,closed,3,Add manifest.json for nicer mobile experience
309,2016-05-09 13:02:28.000000000,2016-05-09 17:03:34.000000000,closed,3,Fix running multiple scripts on Windows
308,2016-05-08 21:34:50.000000000,2016-05-09 08:07:36.000000000,closed,4,Fix unread counter not being formatted on page load
307,2016-05-08 10:32:16.000000000,2016-05-22 06:22:28.000000000,closed,5,Replace all concatenated paths with Node's path.join
306,2016-05-08 05:03:38.000000000,2016-05-08 11:45:30.000000000,closed,1,Bump patch version of lodash to 4.11.2
305,2016-05-08 04:09:47.000000000,2016-05-08 11:46:19.000000000,closed,2,Minor wording changes for better clarity
304,2016-05-08 03:46:15.000000000,2016-08-19 11:17:38.000000000,closed,2,Add tooltips to all icon buttons
303,2016-05-08 03:40:52.000000000,2016-05-08 23:07:57.000000000,closed,4,Add missing aria-label on icon buttons
302,2016-05-08 02:26:58.000000000,2016-05-08 02:27:13.000000000,closed,0,Updates demo link to HTTPS
301,2016-05-07 13:32:37.000000000,2016-05-22 12:00:13.000000000,closed,3,Use path.join everywhere
300,2016-05-07 13:24:45.000000000,2016-05-07 14:26:07.000000000,closed,3,Add labels in connect window
299,2016-05-07 11:21:23.000000000,2016-12-11 04:19:57.000000000,closed,0,Reduce client save calls
298,2016-05-06 12:41:21.000000000,2016-09-25 08:17:19.000000000,closed,0,Clarify readme with instructions on how to run from git
297,2016-05-06 12:37:57.000000000,2016-05-07 02:05:12.000000000,closed,1,Save user when parting channels
296,2016-05-05 07:49:09.000000000,2016-05-23 09:18:30.000000000,closed,10,inaccessibility of many/all buttons with screen readers
295,2016-05-03 21:51:28.000000000,2016-05-04 13:47:25.000000000,closed,5,Sending too-long message gets cut off without indication
294,2016-05-02 09:14:54.000000000,2016-05-02 09:15:53.000000000,closed,0,Make sure app does not crash when webirc is not defined in the configuration
293,2016-05-02 04:49:17.000000000,2016-07-02 21:30:18.000000000,closed,2,Colon (:) is not correctly escaped in messages without spaces
292,2016-05-01 21:28:04.000000000,2016-05-08 08:42:05.000000000,closed,6,Add security headers to minimize XSS damage
291,2016-05-01 13:42:08.000000000,2016-05-01 22:03:43.000000000,closed,1,Stricter eslint rule for curly brackets
290,2016-04-29 14:42:11.000000000,2016-04-29 18:44:39.000000000,closed,1,Change license link to point at our license file
289,2016-04-29 11:23:38.000000000,2017-07-21 18:25:28.000000000,closed,7,Store user autocomplete order
288,2016-04-29 05:20:10.000000000,2016-06-29 22:27:00.000000000,closed,3,Remove Docker-related files
287,2016-04-28 14:17:49.000000000,2016-10-16 18:25:18.000000000,closed,7,Timing of commands/joins sent on network connect
286,2016-04-27 18:46:14.000000000,2016-07-06 07:23:15.000000000,closed,6,Display unhandled numerics on the client
285,2016-04-27 18:45:00.000000000,1970-01-01 00:00:00.000000001,open,5,Banlist view
284,2016-04-27 12:14:16.000000000,2016-04-27 12:30:06.000000000,closed,0,Add support for ~ home folder expansion
283,2016-04-27 11:41:58.000000000,2016-04-27 11:42:54.000000000,closed,0,Fix derp in new logger
282,2016-04-26 21:53:18.000000000,2018-02-28 23:38:10.000000000,closed,41,A logo for the project
281,2016-04-26 16:55:18.000000000,2016-04-27 10:07:47.000000000,closed,2,Update dependencies
280,2016-04-26 14:52:58.000000000,2016-04-27 18:03:44.000000000,closed,3,Document supported node version
279,2016-04-26 14:10:39.000000000,2016-04-26 23:37:56.000000000,closed,1,Do not count your own messages as unread
278,2016-04-25 20:24:58.000000000,2016-04-25 23:54:39.000000000,closed,0,Parse ctcp replies
277,2016-04-25 18:43:41.000000000,2019-08-11 18:48:51.000000000,closed,9,Click on the channel's topic to edit it
276,2016-04-25 17:55:28.000000000,1970-01-01 00:00:00.000000001,open,12,Topic is cut off
275,2016-04-25 07:02:18.000000000,2016-12-17 13:15:55.000000000,closed,4,Settings overhaul
274,2016-04-25 00:50:56.000000000,2016-04-25 00:55:28.000000000,closed,1,v1.5.0 (tag) displays chat lines with large amount of whitespace due to stylesheet rules
273,2016-04-24 12:22:19.000000000,2016-04-25 08:41:40.000000000,closed,2,Only increase unread counter for whitelisted actions
272,2016-04-24 12:15:00.000000000,2016-04-25 01:43:05.000000000,closed,1,Log enabled capabilities
271,2016-04-24 04:28:56.000000000,2016-04-25 08:41:40.000000000,closed,2,Embedded images/links count as unread messages
270,2016-04-22 20:41:15.000000000,2016-05-01 03:37:10.000000000,closed,2,Add support for echo-message and znc.in/self-message caps
269,2016-04-22 19:24:27.000000000,2016-05-01 03:37:10.000000000,closed,0,Add support for echo-message cap
268,2016-04-21 18:18:52.000000000,2017-08-31 23:12:09.000000000,closed,0,Handle SIGTERM and SIGINT
267,2016-04-20 02:25:44.000000000,2016-08-08 09:17:41.000000000,closed,19,Fade client on disconnect instead of refreshing.
266,2016-04-19 14:22:16.000000000,2016-04-24 04:27:09.000000000,closed,2,Create a single helper function to write messages
265,2016-04-18 04:59:41.000000000,2017-04-14 05:24:59.000000000,closed,4,hostmasks on topic set messages not built correctly
264,2016-04-17 22:33:02.000000000,2016-04-17 22:36:27.000000000,closed,2,URL parser trips on trailing >
263,2016-04-17 14:55:22.000000000,2017-04-06 02:19:35.000000000,closed,1,Page up/down keys do not work
262,2016-04-17 14:54:04.000000000,2016-04-29 08:15:50.000000000,closed,4,Improve sticky scroll
261,2016-04-16 22:58:20.000000000,2016-04-16 22:59:47.000000000,closed,1,/list shows no channels
260,2016-04-16 19:13:44.000000000,2016-05-09 12:29:12.000000000,closed,12,Improve tests execution
259,2016-04-16 17:28:11.000000000,2016-04-16 19:07:34.000000000,closed,2,Always run all tests
258,2016-04-16 16:35:52.000000000,2016-09-29 10:47:34.000000000,closed,11,Implement /list
257,2016-04-16 15:34:33.000000000,2016-04-27 10:43:54.000000000,closed,3,Add global logging helper
256,2016-04-16 15:02:35.000000000,2016-06-03 08:17:09.000000000,closed,11,Add support for oidentd spoofing
255,2016-04-14 06:40:57.000000000,2016-05-07 13:33:04.000000000,closed,5,IRC connections never times out
254,2016-04-13 11:12:13.000000000,2016-05-25 02:43:20.000000000,closed,13,Enable auto reconnection
253,2016-04-12 08:44:20.000000000,2016-04-12 08:53:22.000000000,closed,1,Log messages to disk
252,2016-04-10 13:11:14.000000000,2016-05-01 03:40:27.000000000,closed,2,Do not display incorrect nick when switching to a non connected network
251,2016-04-10 12:59:36.000000000,2020-02-28 00:00:17.000000000,closed,2,Display nice error messages
250,2016-04-10 11:15:53.000000000,2016-04-10 12:01:37.000000000,closed,2,Ubuntu 15.10 Install Errors
249,2016-04-09 19:54:07.000000000,2016-07-04 11:18:55.000000000,closed,3,Cache getConfig()
248,2016-04-08 21:10:13.000000000,2016-04-16 00:46:06.000000000,closed,2,Per-channel notification configuration
247,2016-04-07 00:02:24.000000000,2016-04-09 08:45:54.000000000,closed,3,"Updates README demo and IRC links, closes #242"
246,2016-04-04 20:09:09.000000000,2016-12-19 17:49:30.000000000,closed,9,Favicon unread messages indication
245,2016-04-04 11:44:17.000000000,2016-04-06 06:20:36.000000000,closed,4,Do not parse link titles for IRC formatting
244,2016-04-04 11:12:09.000000000,2016-04-17 14:59:45.000000000,closed,3,NaN:NaN time
243,2016-04-03 23:46:07.000000000,2016-04-06 11:49:35.000000000,closed,4,Add config option to limit in-memory history size
242,2016-04-03 22:26:00.000000000,2016-04-18 08:34:34.000000000,closed,0,"Demo no longer connects to freenode, remove/update badge"
241,2016-04-03 10:11:59.000000000,2016-04-03 22:35:14.000000000,closed,2,Display Full Topic On Hover
