id,created_at,closed_at,state,comments,title
458,2017-04-26 00:55:08.000000000,2017-04-26 18:39:26.000000000,closed,13,Build issue with GPU on Ubuntu 16.04
457,2017-04-25 20:00:19.000000000,2017-04-26 05:38:43.000000000,closed,0,python-package: plot leaf index
456,2017-04-25 13:09:46.000000000,2017-04-25 18:05:00.000000000,closed,2,[GPU] gpu load only on 26 percent
455,2017-04-24 18:12:53.000000000,2017-04-24 18:24:09.000000000,closed,4,Multi-class R demo does not run (api error)
454,2017-04-24 15:35:35.000000000,2017-04-27 04:40:52.000000000,closed,6,feature_importances shouldn't take the first boosting iteration in account for regression tasks
453,2017-04-24 13:51:19.000000000,2017-04-24 14:30:06.000000000,closed,1,does lambdarank predict ndcg on test data?
452,2017-04-24 13:22:36.000000000,2017-04-24 16:03:39.000000000,closed,3,fixed a bug in BinMapper: division by zero
451,2017-04-24 13:14:04.000000000,2017-04-24 16:31:32.000000000,closed,5,python-package: fix creating eval_set in LGBMClassifier
450,2017-04-24 12:35:03.000000000,2017-04-24 14:30:27.000000000,closed,1,does multi-class model consists of multi binary classifiers?
449,2017-04-24 03:01:28.000000000,2017-04-24 06:47:47.000000000,closed,0,Better debugging info when OpenCL compilation fails
448,2017-04-23 21:39:02.000000000,2017-04-24 06:47:23.000000000,closed,1,Fix for Intel OpenCL installation
447,2017-04-23 06:42:51.000000000,2017-05-21 20:52:54.000000000,closed,17,OpenCL Intel Crash + Windows
446,2017-04-22 17:06:17.000000000,2017-04-24 06:47:58.000000000,closed,8,Installation of CMake&MinGW is slow than Visual Studio
445,2017-04-22 13:40:18.000000000,2017-04-24 16:54:15.000000000,closed,7,Fatal Error: Tree model string format error
444,2017-04-22 11:32:45.000000000,2017-04-22 11:42:34.000000000,closed,1,Prevent memory corruption when multi-class dataset is passed for binary light GBM.
443,2017-04-22 11:11:42.000000000,2017-04-23 15:28:53.000000000,closed,8,Fix compilation problems with MSVC
442,2017-04-22 10:18:58.000000000,2017-04-22 17:15:24.000000000,closed,5,[R] MultiClass Training
441,2017-04-21 21:14:09.000000000,2017-04-22 04:30:06.000000000,closed,15,Validation auc differs from sklearn roc_auc_score
440,2017-04-21 18:06:31.000000000,2017-04-22 04:35:59.000000000,closed,0,Temporarily removing architecture optimizations
439,2017-04-21 15:28:49.000000000,2017-04-24 12:41:46.000000000,closed,3,[GPU] Compilation problems with MSVC
438,2017-04-21 11:38:53.000000000,2017-04-25 12:56:58.000000000,closed,13,[GPU][python] GPU training not working on win10
437,2017-04-21 03:37:41.000000000,2017-04-21 09:50:04.000000000,closed,23,Unable to reproduce validation result using predict()/predict_prob() function
436,2017-04-20 10:15:17.000000000,2017-05-05 10:02:31.000000000,closed,20,can not do training
435,2017-04-19 17:59:52.000000000,2017-04-26 05:33:02.000000000,closed,26,Problems with prediction speed and accuracy 
434,2017-04-19 13:02:26.000000000,2017-04-21 16:16:59.000000000,closed,3,How to set weight for each class?
433,2017-04-19 07:23:18.000000000,2017-04-19 08:22:50.000000000,closed,0,why lightgbm lambdarank example input file doesn't have query information?
432,2017-04-18 23:07:36.000000000,2017-05-08 22:28:51.000000000,closed,4,Reload R model object imported from different environment without using a temp file
431,2017-04-18 19:24:01.000000000,2017-04-22 04:35:59.000000000,closed,18,[possibly issue] Watchdog detected hard LOCKUP
430,2017-04-18 15:35:51.000000000,2017-04-19 09:35:42.000000000,closed,2,[GPU] make failure
429,2017-04-18 15:23:47.000000000,2017-04-19 14:21:55.000000000,closed,0,Add key events file
428,2017-04-18 06:53:43.000000000,2017-04-18 06:58:54.000000000,closed,1,"doubt about ""number of used features"""
427,2017-04-18 04:44:59.000000000,2017-04-18 06:27:34.000000000,closed,0,[python-package] sklearn interface: free dataset after fit 
426,2017-04-17 20:40:27.000000000,2017-04-18 07:03:33.000000000,closed,0,replace whitespaces with underlines in feature name
425,2017-04-17 17:45:29.000000000,2017-04-18 06:29:40.000000000,closed,1,add DLL name and path
424,2017-04-17 16:37:48.000000000,2017-04-17 17:46:33.000000000,closed,7,add_DLL_path
423,2017-04-17 16:04:10.000000000,2017-04-18 06:27:58.000000000,closed,0,"Add more details about GPU (correspondence, targeting)"
422,2017-04-17 06:16:15.000000000,2017-04-17 06:16:23.000000000,closed,2,"Revert ""[WIP]faster histogram sum up"""
421,2017-04-16 02:27:19.000000000,2017-04-19 20:24:00.000000000,closed,5,installing R package on macOS
420,2017-04-15 20:18:14.000000000,2017-04-16 12:45:39.000000000,closed,0,python-package: support valid_names in scikit-learn API
419,2017-04-15 15:20:07.000000000,2017-04-18 07:05:51.000000000,closed,1,Wiki installation guide: add glibc >= 2.14 requirement
418,2017-04-15 14:33:29.000000000,2017-04-16 05:10:36.000000000,closed,2,[WIP]faster histogram sum up
417,2017-04-15 11:20:31.000000000,2017-04-17 11:30:00.000000000,closed,2,[Help] - advice on how to modify code for research
416,2017-04-14 17:24:49.000000000,2017-04-15 15:04:47.000000000,closed,0,[R-package] Add weight-parameter adjustment example
415,2017-04-14 08:03:34.000000000,2017-04-14 09:42:49.000000000,closed,0,Update Boost.Compute Submodule
414,2017-04-13 17:15:35.000000000,2017-04-13 17:36:39.000000000,closed,1,Update documentation for default parameters
413,2017-04-13 10:25:59.000000000,2017-04-15 15:04:35.000000000,closed,0,[python-package] add best score
412,2017-04-13 05:59:16.000000000,2017-04-13 08:20:30.000000000,closed,6,change assertEqual to assertAlmostEqual in tests
411,2017-04-13 04:53:15.000000000,2017-04-13 06:38:55.000000000,closed,0,Move Boost.Compute include path to the beginning of compiler search paths
410,2017-04-13 01:55:27.000000000,2017-04-13 08:35:11.000000000,closed,1,No trees in PMML file using pmml.py
409,2017-04-13 00:43:38.000000000,2017-04-17 11:28:29.000000000,closed,16,Documentation for GPU installation on Windows
408,2017-04-12 21:51:01.000000000,2017-04-13 14:43:42.000000000,closed,2,Switch RMSE to MSE (true L2 loss)
407,2017-04-12 20:22:36.000000000,2017-04-18 06:31:29.000000000,closed,17,re-scale sample weights to 1 mean
406,2017-04-12 20:00:01.000000000,2017-04-12 23:22:29.000000000,closed,1,[R-package] Hardcoded LightGBM name during devtools::install_github?
405,2017-04-12 17:41:16.000000000,2017-05-05 10:04:11.000000000,closed,20,[GPU] Error while running cmake
404,2017-04-12 17:36:42.000000000,2017-04-13 06:47:11.000000000,closed,0,remove additional cost for prediction task.
403,2017-04-12 12:28:12.000000000,2017-04-12 12:38:15.000000000,closed,1,[LightGBM] [Fatal] Input format error when parsing as LibSVM
402,2017-04-12 10:36:47.000000000,2017-04-12 10:39:25.000000000,closed,0,Fix a memory allocation bug of cnt_per_class in GBDT::ResetTrainingData()
401,2017-04-12 09:18:08.000000000,2017-04-12 09:57:41.000000000,closed,1,Add Some More GPU documentation
400,2017-04-12 08:23:42.000000000,2017-04-12 17:36:52.000000000,closed,2,python-package: add graphviz.Digraph parameters
399,2017-04-12 07:08:22.000000000,2017-04-12 07:23:28.000000000,closed,1,Can't update label_gain
398,2017-04-11 19:59:42.000000000,2017-04-11 19:59:44.000000000,closed,1,[Off-topic / Do not answer] GPU installation pictures
397,2017-04-10 14:40:55.000000000,2017-04-12 19:39:49.000000000,closed,3,[R-package] Attempt to add group to CV using RLE [WIP]
396,2017-04-10 13:44:46.000000000,2017-04-15 15:07:21.000000000,closed,14,[Question] How to realize distributed prediction?
395,2017-04-10 11:42:41.000000000,2017-04-10 16:31:32.000000000,closed,0,refine prediction logic.
394,2017-04-10 10:32:44.000000000,2017-05-05 10:01:54.000000000,closed,3,Unable to install lightgbm in python jupyter - version `GLIBCXX_3.4.22' not found
393,2017-04-10 08:06:28.000000000,2017-04-10 11:50:30.000000000,closed,9,[LightGBM] [Fatal] Model file doesn't contain feature names
392,2017-04-10 07:42:06.000000000,2017-04-10 08:53:33.000000000,closed,17,LightGBMError: b'sum of query counts is not same with #data'
391,2017-04-09 22:35:10.000000000,2017-04-10 11:41:23.000000000,closed,0,[R-package] User can safely ignore warning message
390,2017-04-09 21:49:13.000000000,2017-08-07 06:06:50.000000000,closed,11,[R] Lambdarank cross validation
389,2017-04-09 19:21:12.000000000,2017-10-01 23:11:13.000000000,closed,40,[WIP] Install documentation for LightGBM on GPU
388,2017-04-08 12:01:46.000000000,2017-04-12 07:40:59.000000000,closed,6,python-package: refine plot_tree
387,2017-04-07 19:10:29.000000000,2017-04-10 08:54:38.000000000,closed,9,Why lambdaRank best gain is -inf?
386,2017-04-06 21:07:58.000000000,2017-04-07 19:58:47.000000000,closed,0,[R-package] Add Leaf (in)Stability Example
385,2017-04-06 20:58:46.000000000,2017-04-10 07:16:56.000000000,closed,6,Segmentation Fault when training with large dataset in Python
384,2017-04-06 14:52:45.000000000,2017-05-21 20:49:00.000000000,closed,5,[Feature] Predict Average of Trees
383,2017-04-06 13:19:48.000000000,2017-04-06 15:14:59.000000000,closed,0,Move all prediction transform to the objective.
382,2017-04-05 20:21:02.000000000,2017-04-05 20:37:51.000000000,closed,0,[Question]How does lgb.train compute error in valid list? 
381,2017-04-05 12:48:12.000000000,2017-04-05 14:41:20.000000000,closed,0,improve speed of regression task.
380,2017-04-05 12:00:22.000000000,2017-04-07 19:50:03.000000000,closed,10,small dataset - poor performance
379,2017-04-05 09:57:00.000000000,2017-04-18 07:04:02.000000000,closed,8,"for v2, after save, load does not work"
378,2017-04-02 19:12:23.000000000,2017-04-03 19:55:59.000000000,closed,1,"[R-package] Improvements, readability, and bug fixes"
377,2017-04-01 15:29:25.000000000,2017-04-02 05:00:50.000000000,closed,5,[Python-package]: Fix RandomState issue #376
376,2017-04-01 13:20:38.000000000,2017-04-02 05:01:31.000000000,closed,1,Typo in Python package: Nump has no attribute RandomState
375,2017-03-31 03:30:47.000000000,2017-03-31 05:39:48.000000000,closed,1,LightGBM model does not load saved in different versions
374,2017-03-30 13:16:23.000000000,2017-04-05 10:32:17.000000000,closed,5,Error installing Lightgbm R package: jsonlite Permission denied
373,2017-03-29 16:31:44.000000000,2017-03-29 17:48:00.000000000,closed,7,Installation bug 16.04
372,2017-03-29 16:14:04.000000000,2018-01-05 20:26:57.000000000,closed,13,Binary format needed - slow model reading
371,2017-03-28 22:28:01.000000000,2017-04-02 05:01:09.000000000,closed,4,Add Python examples on how to load models
370,2017-03-28 12:37:11.000000000,2017-03-31 05:39:58.000000000,closed,2,model trained by cli cannot be  loaded by python api 
369,2017-03-27 16:41:28.000000000,2017-03-28 06:37:38.000000000,closed,1,refine early stopping and add a test case
368,2017-03-27 10:23:15.000000000,2017-04-09 17:53:15.000000000,closed,41,Initial GPU acceleration support for LightGBM
367,2017-03-27 09:48:32.000000000,2017-03-28 06:36:59.000000000,closed,2,eliminate all VS2017 warnings
366,2017-03-27 02:23:15.000000000,2017-03-27 09:40:01.000000000,closed,1,[WIP] fix getstate in _InnerPredictor
365,2017-03-26 23:49:40.000000000,2017-03-27 09:39:55.000000000,closed,1,prevent setting random.seed in outer scope
364,2017-03-26 23:18:22.000000000,2017-03-27 08:55:54.000000000,closed,3,Can not pickle Booster which is trained with init_model
363,2017-03-26 21:22:19.000000000,2017-03-27 09:40:57.000000000,closed,1,optimize performace
362,2017-03-26 21:08:33.000000000,2017-03-27 10:34:06.000000000,closed,2,GOSS is broken
361,2017-03-26 16:47:35.000000000,2017-03-26 19:49:47.000000000,closed,1,fix typos
360,2017-03-26 16:44:53.000000000,2017-04-09 18:46:21.000000000,closed,10,Add best_score to early stopping callback
359,2017-03-26 12:59:47.000000000,2017-03-26 20:43:52.000000000,closed,1,[WIP] fix broken links
358,2017-03-25 15:02:46.000000000,2017-03-26 08:00:27.000000000,closed,1,GOSS benchmarking allowed? (NDA question)
357,2017-03-25 07:04:55.000000000,2017-03-25 07:05:02.000000000,closed,1,update my repo
356,2017-03-25 01:45:55.000000000,2017-04-07 19:53:35.000000000,closed,4,need clarification in documentation
355,2017-03-24 22:31:41.000000000,2017-03-25 06:52:03.000000000,closed,1,For a better jump link
354,2017-03-24 17:29:24.000000000,2017-03-24 18:28:32.000000000,closed,1,Add boost_from_average to docs
353,2017-03-23 16:27:31.000000000,2017-07-14 17:02:51.000000000,closed,6,"[New Feature] support ""Random Rotation Ensembles"""
352,2017-03-23 15:59:07.000000000,2017-03-24 17:21:25.000000000,closed,4,[Docs] Any documentation for boost_from_average?
351,2017-03-21 23:04:32.000000000,2017-05-05 10:05:02.000000000,closed,7,Periodic segfault in SparseBinIterator<VAL_T>::Reset
350,2017-03-18 17:34:55.000000000,2017-04-18 07:04:17.000000000,closed,16,"Python sklearn boosters store the training/validation set, increasing memory use"
349,2017-03-17 11:44:15.000000000,2017-03-17 13:26:51.000000000,closed,1,fix typos
348,2017-03-15 18:45:09.000000000,2017-05-21 20:48:23.000000000,closed,9,[R-package] Provide recommendation for mnative?
347,2017-03-15 18:26:23.000000000,2017-03-17 10:31:42.000000000,closed,2,[R-package] Add $raw to LightGBM
346,2017-03-15 07:11:23.000000000,2017-06-22 15:39:34.000000000,closed,8,R-package: lgb.save does not retain full information of the booster object?
345,2017-03-13 13:37:37.000000000,2017-03-17 10:36:02.000000000,closed,5,categorical feature not be identified
344,2017-03-13 12:17:11.000000000,2017-03-17 10:37:55.000000000,closed,7,python: lambdarank not in python examples
343,2017-03-13 08:50:11.000000000,2017-03-13 08:55:59.000000000,closed,10,'num_iterations' keyward seem to be out of work
342,2017-03-12 13:58:39.000000000,2017-03-12 14:36:39.000000000,closed,1,fix python warning
341,2017-03-12 12:18:01.000000000,2017-03-17 10:38:07.000000000,closed,3,Run /LightGBM-master/examples/python-guide/sklearn_example.py  get some UserWarnings
340,2017-03-10 08:37:56.000000000,2017-03-10 11:09:10.000000000,closed,0,Support build self-contained R package. 
339,2017-03-09 01:59:48.000000000,2017-03-10 11:09:45.000000000,closed,4,Relative paths in R-package prevent source package build
338,2017-03-07 22:17:25.000000000,2017-03-08 15:22:40.000000000,closed,1,refine LGBMClassifier metric
337,2017-03-07 18:11:51.000000000,2017-04-10 11:50:52.000000000,closed,3,support pmml evaluation
336,2017-03-05 18:55:49.000000000,2017-03-06 12:56:38.000000000,closed,1,fix typos
335,2017-03-05 17:34:17.000000000,2017-03-15 17:14:26.000000000,closed,1,[WIP/Tentative] Add $raw to LightGBM R Booster class
334,2017-03-05 07:09:22.000000000,2017-03-05 07:34:59.000000000,closed,2,fix comments
333,2017-03-03 17:44:28.000000000,2017-03-07 09:39:18.000000000,closed,4,[WIP] support gcForest
332,2017-03-03 04:48:53.000000000,2017-03-03 13:46:39.000000000,closed,2,is_unbalance parameter - documentation
331,2017-03-02 13:29:44.000000000,2017-08-03 06:08:19.000000000,closed,40,Support gcForest
330,2017-03-02 05:40:35.000000000,2017-03-03 05:44:15.000000000,closed,3,Add Feature Contribution Plot
329,2017-03-02 00:12:10.000000000,2017-04-24 17:32:58.000000000,closed,4,Python: Add best_score callback when early stopping
328,2017-03-01 13:57:57.000000000,2017-03-01 16:00:55.000000000,closed,4,Add Feature Importance Plot Function
327,2017-02-28 01:48:23.000000000,2017-02-28 21:07:37.000000000,closed,2,[Python]Clarification of num_trees in booster params and num_boost_round in training function
326,2017-02-27 17:56:34.000000000,2017-02-27 19:07:03.000000000,closed,1,fix typos and comments
325,2017-02-27 16:45:15.000000000,2017-03-02 13:28:25.000000000,closed,3,[Python]model of best_iter cannot be saved correctly
324,2017-02-27 14:52:24.000000000,2017-03-01 18:13:59.000000000,closed,4,Support for multiple data files
323,2017-02-27 11:03:12.000000000,2017-02-27 11:35:17.000000000,closed,1,Add feature contribution computing
322,2017-02-27 08:58:44.000000000,2017-02-27 09:00:34.000000000,closed,0,add time tags
321,2017-02-26 09:58:53.000000000,2017-02-26 11:13:39.000000000,closed,0,fix typos
320,2017-02-26 06:35:16.000000000,2017-02-26 11:13:52.000000000,closed,0,output shrinkage for trees
319,2017-02-26 04:11:42.000000000,2017-03-09 05:46:03.000000000,closed,9,About removal of categorical features support
318,2017-02-25 11:20:05.000000000,2017-02-25 11:22:15.000000000,closed,1,fix typos and comments
317,2017-02-24 17:48:25.000000000,2017-02-24 19:10:34.000000000,closed,2,Reproduce #307
316,2017-02-24 16:40:46.000000000,2017-03-09 05:46:25.000000000,closed,9,[Python] ctypes.ArgumentError: argument 8
