id,created_at,closed_at,state,comments,title
251,2017-03-21 04:58:56.000000000,2017-09-17 01:15:18.000000000,closed,56,Jet Set Radio Future - broken graphics on various locations
250,2017-03-21 01:37:44.000000000,2017-03-21 12:40:15.000000000,closed,4,Settings don't save
249,2017-03-20 04:24:15.000000000,2017-03-20 09:37:57.000000000,closed,1,Modified the Xdk4134
248,2017-03-19 07:53:27.000000000,2017-08-21 19:47:26.000000000,closed,2,Test Drive: Eve of Destruction - missing HLEpatch
247,2017-03-19 05:52:22.000000000,2017-06-28 13:19:41.000000000,closed,7,D-PAD not emulated.
246,2017-03-19 04:59:47.000000000,2017-08-21 19:47:42.000000000,closed,10,GunValkyrie can reach ingame now with some broken graphics and the control  that doesn't work
245,2017-03-19 01:05:59.000000000,2017-03-30 17:48:54.000000000,closed,11,Turok Regression (again)
244,2017-03-18 19:29:38.000000000,2017-03-18 19:35:36.000000000,closed,6,4134
243,2017-03-17 11:14:54.000000000,2017-03-17 15:58:14.000000000,closed,2,"A git hash is  not visible for me, when I compile a build from source "
242,2017-03-16 20:06:19.000000000,2017-03-16 20:30:08.000000000,closed,3,Various D3D improvements
241,2017-03-16 15:49:04.000000000,2018-02-28 03:52:09.000000000,closed,41,Buffy the vampire slayer Issues
240,2017-03-16 14:04:04.000000000,2017-03-16 14:30:59.000000000,closed,2,Fixed Blood Wake crashes
239,2017-03-16 13:58:43.000000000,2017-03-16 16:06:05.000000000,closed,14,XAPI: Patch OutputDebugStringA
238,2017-03-16 02:11:03.000000000,2017-03-16 02:16:59.000000000,closed,0,HLE: Disable some patches that are not actually required
237,2017-03-16 02:04:13.000000000,2017-08-21 19:55:28.000000000,closed,5,Marvel vs. Capcom 2 - Missing HLE Patch
236,2017-03-15 06:08:59.000000000,2017-08-21 19:55:52.000000000,closed,23,Rayman Arena - broken graphics in the menu and an exception after that
235,2017-03-15 05:34:26.000000000,2018-02-28 03:46:51.000000000,closed,13,Blinx - The Time Sweeper - laggy and slow intros and it stucked on third
234,2017-03-14 18:54:52.000000000,2017-05-02 19:12:06.000000000,closed,5,Update project to VS 2017
233,2017-03-14 18:48:58.000000000,2017-03-14 23:06:18.000000000,closed,1,Various fixes
232,2017-03-14 17:15:58.000000000,2017-03-14 17:23:09.000000000,closed,0,Always show the version string
231,2017-03-13 17:26:39.000000000,2017-03-13 17:28:54.000000000,closed,3,WWE SmackDown vs. Raw 2009 / WWE Legends of WrestleMania - sys_mutex_destroy failed
230,2017-03-13 16:28:02.000000000,2017-03-22 18:56:16.000000000,closed,15,Smashing Drive regression - nothing but black screen
229,2017-03-13 16:19:11.000000000,2017-08-22 14:07:10.000000000,closed,2,Obscure regressed
228,2017-03-13 16:16:26.000000000,1970-01-01 00:00:00.000000001,open,1,Optional (detour-based logging) of unpatched functions
227,2017-03-13 12:48:14.000000000,2017-03-14 01:33:46.000000000,closed,2,Fixed #197 Silent Hill 4 regression
226,2017-03-13 12:22:07.000000000,2017-03-14 17:23:21.000000000,closed,3,Show short SHA git version number in caption bar to ease debugging
225,2017-03-12 07:59:02.000000000,2017-03-17 06:06:26.000000000,closed,10,The black screen video regression in some games
224,2017-03-12 05:16:09.000000000,1970-01-01 00:00:00.000000001,open,7,Use sensible file paths consistently
223,2017-03-12 05:10:15.000000000,2017-07-27 11:27:21.000000000,closed,8,Improve Fiber Support
222,2017-03-12 03:51:30.000000000,2017-08-22 12:38:04.000000000,closed,23,"(Test these) Titles, which shouldn't regress !!!"
221,2017-03-11 14:02:24.000000000,2017-03-11 14:04:45.000000000,closed,0,Disabled XGetLaunchInfo
220,2017-03-11 04:51:06.000000000,2017-03-11 04:53:23.000000000,closed,0,Fixes to the new LaunchDataPage implementation
219,2017-03-10 21:55:41.000000000,2017-10-29 23:13:44.000000000,closed,5,Dashboard Memory Management screen erroneously detects a memory unit
218,2017-03-10 20:25:13.000000000,2017-03-10 21:57:54.000000000,closed,2,Fix dashboard unrecoverable exception when entering system menu
217,2017-03-10 19:04:19.000000000,2017-03-11 04:40:20.000000000,closed,0,EEPROM work
216,2017-03-09 22:05:03.000000000,2017-03-11 14:04:59.000000000,closed,1,Verify patch on XGetLaunchInfo can be removed
215,2017-03-09 21:30:20.000000000,2017-03-11 04:40:03.000000000,closed,8,LaunchDataPage improvements
214,2017-03-07 15:35:06.000000000,2017-03-07 15:46:03.000000000,closed,0,Removes the DLL in export archive
213,2017-03-05 00:09:14.000000000,2017-11-22 22:54:22.000000000,closed,2,Complete incomplete HLE databases
212,2017-03-04 13:16:13.000000000,2018-01-06 14:58:29.000000000,closed,20,Futurama regression
211,2017-03-03 22:39:16.000000000,2017-03-04 20:45:00.000000000,closed,0,Log sanitization for issue #14
210,2017-03-03 20:20:20.000000000,2017-03-03 20:35:24.000000000,closed,0,Import of xdvdfs code
209,2017-03-03 05:28:24.000000000,2017-03-03 13:38:41.000000000,closed,2,Failed compile 
208,2017-03-02 15:44:51.000000000,2017-03-06 15:16:30.000000000,closed,5,Separate XDK file is generated for 5344
207,2017-03-01 21:47:33.000000000,2020-04-20 11:57:11.000000000,closed,8,Slim our executable by reserving 128 MB via other means
206,2017-03-01 21:40:37.000000000,1970-01-01 00:00:00.000000001,open,3,Try to extend debugger callstacks with detected OOVPA symbol names
205,2017-03-01 20:57:51.000000000,1970-01-01 00:00:00.000000001,open,17,XISO (XDVDFS) support
204,2017-03-01 20:08:48.000000000,2017-03-01 21:32:11.000000000,closed,1,Single exe
203,2017-03-01 10:25:14.000000000,2017-03-03 15:15:25.000000000,closed,11,Removed all mentions of cxbe 
202,2017-02-28 19:23:24.000000000,2017-03-01 21:37:37.000000000,closed,1,Integrate GUI and emulator into one executable
201,2017-02-28 02:55:57.000000000,2017-02-28 02:56:31.000000000,closed,1,Update README.md
200,2017-02-27 17:47:06.000000000,2017-02-27 17:47:11.000000000,closed,0,DXT5 is apparently an alias for DXT3
199,2017-02-27 16:03:05.000000000,2017-03-31 16:48:24.000000000,closed,4,Reservation of memory ranges
198,2017-02-27 14:41:59.000000000,2018-04-27 15:40:48.000000000,closed,5,Complete EEPROM handling
197,2017-02-27 13:20:12.000000000,2017-03-14 01:33:47.000000000,closed,2,Silent Hill 4 regression
196,2017-02-27 04:25:36.000000000,2017-08-21 19:57:21.000000000,closed,5,Blood Wake sometimes reaches the menu screen with broken graphics now
195,2017-02-27 03:06:52.000000000,2017-03-14 04:32:34.000000000,closed,18,Outrun 2: Working menus. Exception after loading game is finished
194,2017-02-27 01:08:49.000000000,2017-08-21 19:57:44.000000000,closed,18,Turok freeze on second level load (second load screen)
193,2017-02-24 13:12:51.000000000,1970-01-01 00:00:00.000000001,open,5,HLE : Centrally convert D3D resources
192,2017-02-23 17:08:25.000000000,2018-01-31 15:42:47.000000000,closed,30,Add LEDs to our GUI
191,2017-02-23 16:26:46.000000000,2017-03-01 15:54:30.000000000,closed,3,EEPROM and SMBUS work
190,2017-02-22 02:10:38.000000000,2017-02-22 02:10:46.000000000,closed,0,Anti-Piracy bypass patches.
189,2017-02-21 17:54:46.000000000,2017-02-22 03:17:32.000000000,closed,1,Full EEPROM readout
188,2017-02-21 16:56:25.000000000,2017-02-21 16:57:33.000000000,closed,0,Kernel work on Ob* functions and a fix on input button labels
187,2017-02-21 15:50:03.000000000,2017-02-21 15:50:08.000000000,closed,0,"Revert ""Fixed Controller binding keys."""
186,2017-02-21 13:04:40.000000000,2017-02-21 15:27:16.000000000,closed,0,Fixed Controller binding keys.
185,2017-02-21 06:22:24.000000000,2017-02-21 06:22:38.000000000,closed,0,Kernel expansion again
184,2017-02-20 22:27:42.000000000,2017-02-20 22:27:59.000000000,closed,0,Fix issue #174 and more kernel work
183,2017-02-20 22:07:05.000000000,2017-02-21 16:58:13.000000000,closed,2,Controller binding displays wrong keys.
182,2017-02-19 18:10:12.000000000,1970-01-01 00:00:00.000000001,open,6,Implement preemptive thread switching
181,2017-02-19 06:18:00.000000000,2017-02-19 06:18:12.000000000,closed,0,Sound work
180,2017-02-19 05:29:04.000000000,2017-02-19 05:30:48.000000000,closed,1,DSound: Added stub for DirectSound_CDirectSoundStream_SetLFO
179,2017-02-19 05:26:05.000000000,2017-02-19 05:28:35.000000000,closed,0,More kernel work
178,2017-02-19 04:28:07.000000000,2017-02-19 04:32:14.000000000,closed,0,Kernel expansion
177,2017-02-17 16:31:34.000000000,2017-10-30 02:30:37.000000000,closed,5,Review all disabled OOVPATables
176,2017-02-17 14:36:38.000000000,2017-02-17 15:33:37.000000000,closed,4,Dsound refactoring Part 2
175,2017-02-16 14:38:56.000000000,1970-01-01 00:00:00.000000001,open,4,Update contributors list
174,2017-02-16 14:10:49.000000000,2017-02-21 00:29:28.000000000,closed,11,"Turok was reported to go in-game, but regressed since."
173,2017-02-16 06:18:27.000000000,2017-03-21 18:34:18.000000000,closed,2,Back-port all improvements in D3D emulation from Dxbx
172,2017-02-16 06:04:43.000000000,2017-02-16 06:04:50.000000000,closed,0,Fixed issue #111
171,2017-02-16 04:56:44.000000000,2017-02-16 04:57:47.000000000,closed,8,Fixed Turok crash early in menu's
170,2017-02-16 01:38:52.000000000,2017-02-16 01:38:57.000000000,closed,2,Initial appveyor build scripts
169,2017-02-15 17:31:31.000000000,2017-02-15 19:44:11.000000000,closed,1,Dsound refactoring Part 1
168,2017-02-14 15:38:17.000000000,2017-02-14 15:50:27.000000000,closed,1,"Various improvements to kernel, vertices, comments and code quality"
167,2017-02-14 15:02:41.000000000,2017-02-14 15:11:44.000000000,closed,1,Fixed-53928b6
166,2017-02-14 15:01:29.000000000,2017-02-14 15:01:34.000000000,closed,0,Restore sorted ordered Dxbx patterns
165,2017-02-14 13:40:35.000000000,2017-02-14 14:22:58.000000000,closed,5,Added various D3D OOVPAs
164,2017-02-14 00:42:53.000000000,2017-02-14 00:43:06.000000000,closed,0,Various fixes
163,2017-02-13 14:21:47.000000000,2017-02-13 16:23:00.000000000,closed,6,Added DSound OOVPAs
162,2017-02-11 21:46:16.000000000,2019-03-27 14:24:16.000000000,closed,5,Collect valuable resources here
161,2017-02-09 21:29:50.000000000,2017-02-09 21:29:59.000000000,closed,0,"Updated patterns documentation, and some code cleanup"
160,2017-02-09 19:04:53.000000000,2017-02-09 19:05:06.000000000,closed,0,Preparations for storing XREF's above 255
159,2017-02-09 18:23:08.000000000,2017-02-09 18:23:37.000000000,closed,0,Oovpa simplification
158,2017-02-09 18:14:11.000000000,2017-02-09 18:22:25.000000000,closed,0,"VertexBuffer refactorings, based on Dxbx"
157,2017-02-09 18:10:17.000000000,2017-02-09 18:12:05.000000000,closed,0,Oovpa simplification
156,2017-02-09 00:31:47.000000000,1970-01-01 00:00:00.000000001,open,28,Switch from legacy DirectInput API to modern input API
155,2017-02-08 21:09:14.000000000,2017-02-09 17:27:24.000000000,closed,4,Xbox One Controller D-pad not detected
154,2017-02-08 15:26:01.000000000,2017-02-08 15:26:36.000000000,closed,0,Fix a potential null pointer reference...
153,2017-02-07 05:31:35.000000000,2017-02-07 05:31:46.000000000,closed,0,Corrections
152,2017-02-07 04:58:53.000000000,2017-02-07 04:59:33.000000000,closed,0,Modernized OOVPA registration
151,2017-02-07 02:17:50.000000000,1970-01-01 00:00:00.000000001,open,0,Collect feature usages online
150,2017-02-06 20:52:57.000000000,2017-02-06 20:53:32.000000000,closed,0,Oops
149,2017-02-06 18:33:13.000000000,2017-02-06 18:33:35.000000000,closed,0,Implemented the easy Ob* kernel API's
148,2017-02-06 17:58:46.000000000,2017-02-06 17:58:55.000000000,closed,0,Kernel stubs for all Ob* API's
147,2017-02-06 15:41:04.000000000,2017-02-06 15:41:33.000000000,closed,0,Small updates
146,2017-02-06 14:28:37.000000000,1970-01-01 00:00:00.000000001,open,1,Support multimedia timers better
145,2017-02-05 20:55:19.000000000,2017-02-05 20:55:39.000000000,closed,0,Some cleanup in OOVPA names
144,2017-02-05 16:07:54.000000000,2017-08-21 19:58:09.000000000,closed,1,Star Wars - Jedi Starfighter - Unknown TexCoordIndex Value (0x7FFFFFFF)
143,2017-02-05 00:26:36.000000000,2017-02-05 00:27:01.000000000,closed,0,Master
142,2017-02-04 22:35:40.000000000,2017-02-04 22:37:07.000000000,closed,0,Fix 73747bf
141,2017-02-03 14:33:49.000000000,2017-02-04 22:40:13.000000000,closed,4,Disable HLE_ENTRY XG 5788
140,2017-02-03 14:22:58.000000000,2017-02-05 00:40:41.000000000,closed,4,Add DSound OOVPAs
139,2017-02-02 22:33:28.000000000,2017-02-03 01:24:52.000000000,closed,0,Kernel improvements
138,2017-02-02 16:37:00.000000000,2017-10-29 22:32:53.000000000,closed,6,Scan OOVPA's per corresponding section first
137,2017-02-01 19:03:52.000000000,2017-02-02 02:10:39.000000000,closed,8,Remove all references to Cxbe
136,2017-02-01 04:23:04.000000000,2018-01-04 04:32:54.000000000,closed,6,Create or find a kernel regression test suite
135,2017-02-01 02:51:59.000000000,2017-07-28 14:52:36.000000000,closed,1,make g_bEmuException thread safe
134,2017-01-31 18:22:56.000000000,2017-03-09 21:39:43.000000000,closed,8,Remove all mentions of cxbe 
133,2017-01-31 17:10:46.000000000,2017-02-01 17:28:09.000000000,closed,4,Formatting
132,2017-01-27 17:27:28.000000000,2017-01-29 01:52:27.000000000,closed,5,"Fixed the pattern XNetStartup, WSAStartup"
131,2017-01-27 13:22:23.000000000,2018-07-24 12:17:33.000000000,closed,3,"When implementing JIT Compilation, do we translate all instructions or just ones that could cause exceptions"
130,2017-01-26 20:56:15.000000000,2017-01-26 20:58:29.000000000,closed,0,JIT preparations
129,2017-01-26 16:10:45.000000000,2017-01-29 01:52:27.000000000,closed,0,[Regression] WSAStartup is not detected
128,2017-01-26 15:00:55.000000000,2017-01-26 15:01:20.000000000,closed,0,Minor improvements
127,2017-01-23 23:40:38.000000000,2018-08-21 14:10:04.000000000,closed,6,[Suggestion] External/Modular OOVPA Tables
126,2017-01-23 22:07:09.000000000,2017-01-24 00:26:20.000000000,closed,0,Various D3D improvements
125,2017-01-22 03:50:09.000000000,2017-02-16 03:50:23.000000000,closed,2,OOVPA registration errors
124,2017-01-21 18:16:58.000000000,2018-08-24 01:08:43.000000000,closed,11,HLE scanning order
123,2017-01-21 03:49:52.000000000,2017-01-21 03:54:30.000000000,closed,0,More renaming and texture fix
122,2017-01-20 22:20:50.000000000,2017-01-21 01:54:57.000000000,closed,0,Big rename of patches
121,2017-01-20 20:09:55.000000000,2017-07-29 02:06:10.000000000,closed,6,Burnout Revenge freeze
120,2017-01-20 01:47:44.000000000,2017-01-20 01:47:54.000000000,closed,0,Fix compilation caused by the new 5788 pattern
119,2017-01-19 22:08:56.000000000,2017-06-28 18:12:37.000000000,closed,2,review comments to PR #118
118,2017-01-19 11:58:33.000000000,2017-01-19 21:16:13.000000000,closed,2,Add XDK5788
117,2017-01-19 06:17:22.000000000,2017-08-21 19:58:20.000000000,closed,4,Fix Turok backgrounds in Cheats and Artwork menus
116,2017-01-19 05:37:23.000000000,2017-01-19 12:51:54.000000000,closed,0,XMade _D3DFORMAT an enum and removed EmuXGUnswizzleRect
115,2017-01-18 20:42:00.000000000,2017-01-18 20:48:26.000000000,closed,0,Battlestart Galactica texture fixes
114,2017-01-18 08:29:16.000000000,2017-08-21 19:58:33.000000000,closed,4,Iron Phoenix - Recieved Exception Code 0xC0000005 @ EIP := 0x0023368C
113,2017-01-17 17:22:02.000000000,2017-01-17 17:42:53.000000000,closed,0,XDK symbols
112,2017-01-16 23:00:22.000000000,2017-01-16 23:01:57.000000000,closed,1,Make sure all HLEDatabase source files are included in the project & Add .filters file
111,2017-01-16 21:28:43.000000000,2017-02-16 06:05:51.000000000,closed,6,OOVPA for CreateVertexShader_1_0_3925 defined twice
110,2017-01-16 21:18:36.000000000,2017-01-16 22:23:46.000000000,closed,0,HLE verification
109,2017-01-16 13:44:11.000000000,2017-01-16 14:05:24.000000000,closed,4,Fix IDirect3DDevice8_SetSoftDisplayFilter_1_0_5344
108,2017-01-16 00:44:16.000000000,2017-01-16 16:05:15.000000000,closed,2,Fix IDirect3DDevice8_SetSoftDisplayFilter_1_0_5344 OOVPA
107,2017-01-15 21:05:44.000000000,2017-01-15 21:13:26.000000000,closed,1,Improved OOVPA scanning
106,2017-01-15 06:08:08.000000000,2017-01-16 22:28:48.000000000,closed,6,Removed all duplicates OOVPA's
105,2017-01-15 05:51:28.000000000,2017-01-15 05:51:48.000000000,closed,0,Fix compilation of Release build
104,2017-01-15 05:39:58.000000000,2017-01-15 05:51:59.000000000,closed,2,Release build compilation fails with errors
103,2017-01-14 22:21:26.000000000,2017-01-15 03:15:17.000000000,closed,4,Grand Theft Auto 3 [LTCG] crashes
102,2017-01-14 21:49:30.000000000,2017-01-14 22:16:59.000000000,closed,0,Fix issue #94
101,2017-01-14 20:14:30.000000000,2017-08-21 19:58:51.000000000,closed,20,Forza Motorsport crash
100,2017-01-14 07:23:59.000000000,2017-01-14 22:16:12.000000000,closed,4,Cleanup
99,2017-01-13 20:33:38.000000000,2017-01-13 21:38:55.000000000,closed,0,Chihiro additions and some cleanup
98,2017-01-12 19:35:52.000000000,2017-02-05 04:45:12.000000000,closed,1,Move OOVPA's
97,2017-01-12 15:58:44.000000000,2017-11-18 15:45:42.000000000,closed,15,Prevent duplicate OOVPA's
96,2017-01-12 15:49:49.000000000,2017-11-18 15:45:23.000000000,closed,8,Review all OOVPATable's (for better HLE)
95,2017-01-12 14:43:02.000000000,2017-01-12 14:51:23.000000000,closed,0,DbgPrintf fixes + extra OOVPA's
94,2017-01-12 02:40:48.000000000,2017-01-14 22:19:39.000000000,closed,7,Symbolc conflict in Battlestar Galactica.
93,2017-01-11 06:16:59.000000000,2017-01-11 10:50:33.000000000,closed,0,Support for running the prebuild step in a directory with spaces
92,2017-01-10 22:34:58.000000000,2017-01-11 10:50:33.000000000,closed,4,A readme.md for setting up the development environment and building the projects is needed.
91,2017-01-10 19:47:57.000000000,2019-03-27 14:22:07.000000000,closed,9,Port back all HLE D3D8 improvements from Dxbx
90,2017-01-10 17:52:00.000000000,2017-01-11 21:04:35.000000000,closed,3,Switched over to Distorm
89,2017-01-10 06:15:57.000000000,1970-01-01 00:00:00.000000001,open,10,Define coding guidelines
88,2017-01-08 01:20:46.000000000,2017-01-08 01:42:21.000000000,closed,1,Replaced libjpeg with stb_image
87,2017-01-07 23:07:16.000000000,2017-01-07 23:37:20.000000000,closed,1,Fixed errors when compiling with the LLVM toolset
86,2017-01-07 06:28:54.000000000,2017-01-07 23:36:13.000000000,closed,4,Io Kernel API stubs for logging
85,2017-01-07 03:16:56.000000000,2017-01-07 05:37:57.000000000,closed,2,Implemented HalReadWritePciSpace
84,2017-01-05 20:34:45.000000000,2017-01-05 20:40:29.000000000,closed,1,LLE_OpenGL work
