id,created_at,closed_at,merged_at,state,merged
6044,2020-05-05 17:57:49.000000000,2020-05-07 20:37:12.000000000,1970-01-01 00:00:00.000000001,closed,False
6046,2020-05-06 07:47:59.000000000,2020-05-09 01:26:05.000000000,1970-01-01 00:00:00.000000001,closed,False
6047,2020-05-06 16:08:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6048,2020-05-06 20:13:04.000000000,2020-05-07 00:25:13.000000000,1970-01-01 00:00:00.000000001,closed,False
6049,2020-05-07 04:18:35.000000000,2020-05-07 20:43:52.000000000,1970-01-01 00:00:00.000000001,closed,False
6051,2020-05-07 17:24:38.000000000,2020-05-07 18:24:38.000000000,1970-01-01 00:00:00.000000001,closed,False
6052,2020-05-09 05:54:53.000000000,2020-05-12 00:05:04.000000000,1970-01-01 00:00:00.000000001,closed,False
6055,2020-05-10 14:45:17.000000000,2020-05-12 16:42:13.000000000,1970-01-01 00:00:00.000000001,closed,False
6056,2020-05-10 22:11:08.000000000,2020-05-11 10:56:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6057,2020-05-11 00:25:16.000000000,2020-05-11 10:57:44.000000000,1970-01-01 00:00:00.000000001,closed,False
6058,2020-05-11 02:48:49.000000000,2020-05-11 22:54:55.000000000,1970-01-01 00:00:00.000000001,closed,False
6059,2020-05-11 06:02:59.000000000,2020-05-11 10:57:30.000000000,1970-01-01 00:00:00.000000001,closed,False
6061,2020-05-11 07:06:02.000000000,2020-05-11 23:11:30.000000000,1970-01-01 00:00:00.000000001,closed,False
6062,2020-05-11 10:52:12.000000000,2020-05-17 17:43:22.000000000,1970-01-01 00:00:00.000000001,closed,False
6063,2020-05-11 10:56:33.000000000,2020-05-17 16:32:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6064,2020-05-11 13:27:11.000000000,2020-05-11 21:38:33.000000000,1970-01-01 00:00:00.000000001,closed,False
6065,2020-05-11 19:46:36.000000000,2020-05-11 21:46:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6066,2020-05-12 02:08:24.000000000,2020-05-12 15:08:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6067,2020-05-12 04:36:14.000000000,2020-05-13 00:09:38.000000000,1970-01-01 00:00:00.000000001,closed,False
6069,2020-05-12 07:01:25.000000000,2020-05-22 15:34:09.000000000,1970-01-01 00:00:00.000000001,closed,False
6075,2020-05-13 09:35:08.000000000,2020-05-13 18:53:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6078,2020-05-13 14:12:56.000000000,2020-05-14 00:36:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6082,2020-05-14 23:42:39.000000000,2020-05-16 00:30:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6083,2020-05-15 06:59:25.000000000,2020-05-15 20:21:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6084,2020-05-15 07:56:47.000000000,2020-05-16 00:47:05.000000000,1970-01-01 00:00:00.000000001,closed,False
6087,2020-05-15 20:31:06.000000000,2020-05-31 21:49:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6089,2020-05-16 04:57:30.000000000,2020-05-16 16:07:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6091,2020-05-16 09:13:57.000000000,2020-05-31 16:52:48.000000000,1970-01-01 00:00:00.000000001,closed,False
6093,2020-05-16 21:18:16.000000000,2020-05-30 19:06:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6096,2020-05-17 15:00:25.000000000,2020-05-17 16:11:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6097,2020-05-17 21:15:20.000000000,2020-05-18 00:34:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6098,2020-05-18 04:33:09.000000000,2020-05-31 16:08:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6100,2020-05-18 11:18:54.000000000,2020-05-18 22:35:33.000000000,1970-01-01 00:00:00.000000001,closed,False
6105,2020-05-18 23:49:35.000000000,2020-05-22 16:10:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6106,2020-05-19 02:34:46.000000000,2020-05-19 12:33:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6107,2020-05-19 16:08:23.000000000,2020-05-21 08:16:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6115,2020-05-22 12:35:40.000000000,2020-05-30 20:38:03.000000000,1970-01-01 00:00:00.000000001,closed,False
6124,2020-05-23 14:53:04.000000000,2020-05-23 21:30:14.000000000,1970-01-01 00:00:00.000000001,closed,False
6125,2020-05-23 20:33:20.000000000,2020-06-02 22:43:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6126,2020-05-23 21:33:33.000000000,2020-06-01 00:20:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6132,2020-05-24 13:14:21.000000000,2020-05-24 19:23:53.000000000,1970-01-01 00:00:00.000000001,closed,False
6137,2020-05-25 12:20:59.000000000,2020-05-26 01:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6139,2020-05-25 13:27:36.000000000,2020-05-30 01:24:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6140,2020-05-25 16:29:40.000000000,2020-05-26 22:26:17.000000000,1970-01-01 00:00:00.000000001,closed,False
6141,2020-05-25 17:36:18.000000000,2020-05-28 07:10:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6143,2020-05-26 07:01:45.000000000,2020-06-01 00:25:18.000000000,1970-01-01 00:00:00.000000001,closed,False
6144,2020-05-26 12:12:25.000000000,2020-05-31 17:09:08.000000000,1970-01-01 00:00:00.000000001,closed,False
6146,2020-05-26 14:00:21.000000000,2020-05-26 22:09:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6151,2020-05-27 14:31:02.000000000,2020-05-28 01:15:24.000000000,1970-01-01 00:00:00.000000001,closed,False
6155,2020-05-28 20:19:20.000000000,2020-05-28 23:30:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6157,2020-05-29 20:50:39.000000000,2020-05-30 15:15:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6160,2020-05-30 00:21:45.000000000,2020-05-30 00:49:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6162,2020-05-30 11:00:00.000000000,2020-05-30 15:07:52.000000000,1970-01-01 00:00:00.000000001,closed,False
6167,2020-05-31 04:52:39.000000000,2020-05-31 23:28:09.000000000,1970-01-01 00:00:00.000000001,closed,False
6168,2020-05-31 11:25:39.000000000,2020-05-31 15:53:13.000000000,1970-01-01 00:00:00.000000001,closed,False
6176,2020-06-01 04:41:48.000000000,2020-06-01 16:14:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6177,2020-06-01 05:36:00.000000000,2020-06-01 16:34:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6179,2020-06-01 12:35:20.000000000,2020-06-01 17:05:29.000000000,1970-01-01 00:00:00.000000001,closed,False
6182,2020-06-01 22:33:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6187,2020-06-02 18:04:45.000000000,2020-06-03 00:10:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6190,2020-06-02 23:59:20.000000000,2020-06-03 00:24:45.000000000,1970-01-01 00:00:00.000000001,closed,False
6193,2020-06-03 06:00:32.000000000,2020-06-03 20:55:47.000000000,1970-01-01 00:00:00.000000001,closed,False
6197,2020-06-04 03:02:43.000000000,2020-06-04 23:32:59.000000000,1970-01-01 00:00:00.000000001,closed,False
6201,2020-06-04 20:53:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6202,2020-06-04 22:23:02.000000000,2020-06-05 00:46:13.000000000,1970-01-01 00:00:00.000000001,closed,False
6203,2020-06-05 00:25:26.000000000,2020-06-05 22:03:25.000000000,1970-01-01 00:00:00.000000001,closed,False
6205,2020-06-05 01:43:23.000000000,2020-06-10 15:12:38.000000000,1970-01-01 00:00:00.000000001,closed,False
6208,2020-06-05 15:51:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6212,2020-06-06 15:23:37.000000000,2020-06-06 17:23:35.000000000,1970-01-01 00:00:00.000000001,closed,False
6215,2020-06-06 23:47:36.000000000,2020-06-08 21:36:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6216,2020-06-07 00:40:51.000000000,2020-06-07 16:11:01.000000000,1970-01-01 00:00:00.000000001,closed,False
6217,2020-06-07 08:40:46.000000000,2020-06-07 18:08:17.000000000,1970-01-01 00:00:00.000000001,closed,False
6219,2020-06-07 17:32:10.000000000,2020-06-07 19:03:31.000000000,1970-01-01 00:00:00.000000001,closed,False
6220,2020-06-07 21:17:07.000000000,2020-06-07 21:38:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6221,2020-06-08 00:01:10.000000000,2020-06-08 00:23:27.000000000,1970-01-01 00:00:00.000000001,closed,False
6222,2020-06-08 09:46:36.000000000,2020-06-08 21:20:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6226,2020-06-09 22:14:41.000000000,2020-06-10 17:55:45.000000000,1970-01-01 00:00:00.000000001,closed,False
6227,2020-06-09 22:57:22.000000000,2020-06-10 17:32:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6228,2020-06-09 23:40:29.000000000,2020-06-10 16:21:29.000000000,1970-01-01 00:00:00.000000001,closed,False
6229,2020-06-10 01:05:11.000000000,2020-06-16 22:03:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6230,2020-06-10 02:27:13.000000000,2020-06-10 18:54:22.000000000,1970-01-01 00:00:00.000000001,closed,False
6234,2020-06-11 04:05:48.000000000,2020-06-11 21:36:02.000000000,1970-01-01 00:00:00.000000001,closed,False
6235,2020-06-11 04:23:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6238,2020-06-11 18:32:00.000000000,2020-06-11 21:22:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6240,2020-06-11 21:58:55.000000000,2020-06-12 22:19:53.000000000,1970-01-01 00:00:00.000000001,closed,False
6241,2020-06-11 22:01:15.000000000,2020-06-12 21:03:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6242,2020-06-12 00:18:30.000000000,2020-06-13 00:15:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6245,2020-06-12 06:45:02.000000000,2020-06-13 00:31:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6246,2020-06-12 09:34:33.000000000,2020-06-25 21:28:05.000000000,1970-01-01 00:00:00.000000001,closed,False
6247,2020-06-12 16:30:28.000000000,2020-06-13 00:36:53.000000000,1970-01-01 00:00:00.000000001,closed,False
6248,2020-06-12 16:52:11.000000000,2020-06-13 04:06:33.000000000,1970-01-01 00:00:00.000000001,closed,False
6249,2020-06-12 21:13:12.000000000,2020-06-13 00:09:15.000000000,1970-01-01 00:00:00.000000001,closed,False
6251,2020-06-13 06:57:27.000000000,2020-06-13 15:20:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6253,2020-06-14 01:59:25.000000000,2020-06-14 15:51:05.000000000,1970-01-01 00:00:00.000000001,closed,False
6257,2020-06-15 05:39:54.000000000,2020-06-15 21:52:05.000000000,1970-01-01 00:00:00.000000001,closed,False
6261,2020-06-15 17:39:37.000000000,2020-06-19 09:39:37.000000000,1970-01-01 00:00:00.000000001,closed,False
6272,2020-06-16 02:48:23.000000000,2020-06-17 23:47:33.000000000,1970-01-01 00:00:00.000000001,closed,False
6275,2020-06-16 17:08:36.000000000,2020-06-18 23:14:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6277,2020-06-16 21:20:22.000000000,2020-06-17 00:42:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6278,2020-06-17 00:07:31.000000000,2020-06-17 22:30:56.000000000,1970-01-01 00:00:00.000000001,closed,False
6282,2020-06-17 19:06:12.000000000,2020-06-18 00:18:53.000000000,1970-01-01 00:00:00.000000001,closed,False
6284,2020-06-17 23:01:19.000000000,2020-06-18 00:58:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6285,2020-06-18 00:03:37.000000000,2020-06-18 20:34:09.000000000,1970-01-01 00:00:00.000000001,closed,False
6286,2020-06-18 00:04:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6290,2020-06-18 11:16:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6294,2020-06-18 16:03:45.000000000,2020-06-18 21:15:36.000000000,1970-01-01 00:00:00.000000001,closed,False
6300,2020-06-19 23:37:17.000000000,2020-06-20 18:05:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6301,2020-06-20 01:33:50.000000000,2020-06-20 18:00:36.000000000,1970-01-01 00:00:00.000000001,closed,False
6307,2020-06-21 01:06:56.000000000,2020-06-21 15:23:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6309,2020-06-21 15:35:52.000000000,2020-06-23 16:06:25.000000000,1970-01-01 00:00:00.000000001,closed,False
6310,2020-06-21 20:02:58.000000000,2020-06-21 22:07:03.000000000,1970-01-01 00:00:00.000000001,closed,False
6312,2020-06-21 23:29:57.000000000,2020-06-22 22:30:37.000000000,1970-01-01 00:00:00.000000001,closed,False
6313,2020-06-21 23:33:20.000000000,2020-06-22 23:34:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6314,2020-06-22 02:03:42.000000000,2020-06-22 22:36:45.000000000,1970-01-01 00:00:00.000000001,closed,False
6316,2020-06-22 19:12:44.000000000,2020-06-22 21:57:33.000000000,1970-01-01 00:00:00.000000001,closed,False
6318,2020-06-23 03:49:59.000000000,2020-06-23 22:01:00.000000000,1970-01-01 00:00:00.000000001,closed,False
6319,2020-06-23 07:29:46.000000000,2020-06-23 23:01:47.000000000,1970-01-01 00:00:00.000000001,closed,False
6320,2020-06-23 16:05:22.000000000,2020-08-22 17:59:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6325,2020-06-23 21:47:05.000000000,2020-06-24 15:37:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6326,2020-06-23 22:47:27.000000000,2020-06-26 00:23:58.000000000,1970-01-01 00:00:00.000000001,closed,False
6327,2020-06-23 22:49:05.000000000,2020-06-25 22:07:12.000000000,1970-01-01 00:00:00.000000001,closed,False
6333,2020-06-25 03:48:32.000000000,2020-06-25 21:01:48.000000000,1970-01-01 00:00:00.000000001,closed,False
6335,2020-06-25 08:56:44.000000000,2020-06-25 21:53:34.000000000,1970-01-01 00:00:00.000000001,closed,False
6337,2020-06-25 22:35:13.000000000,2020-06-26 22:23:55.000000000,1970-01-01 00:00:00.000000001,closed,False
6345,2020-06-26 17:54:37.000000000,2020-06-26 22:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
6346,2020-06-26 23:18:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6347,2020-06-26 23:48:12.000000000,2020-06-27 14:33:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6351,2020-06-27 23:51:19.000000000,2020-06-28 15:10:30.000000000,1970-01-01 00:00:00.000000001,closed,False
6352,2020-06-28 00:54:31.000000000,2020-06-28 15:17:35.000000000,1970-01-01 00:00:00.000000001,closed,False
6353,2020-06-28 05:04:24.000000000,2020-06-29 00:41:35.000000000,1970-01-01 00:00:00.000000001,closed,False
6355,2020-06-28 19:12:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6356,2020-06-28 19:43:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6359,2020-06-30 06:03:59.000000000,2020-06-30 20:45:56.000000000,1970-01-01 00:00:00.000000001,closed,False
6361,2020-06-30 22:30:38.000000000,2020-07-01 10:43:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6363,2020-06-30 23:31:17.000000000,2020-07-01 17:49:41.000000000,1970-01-01 00:00:00.000000001,closed,False
6367,2020-07-01 09:14:00.000000000,2020-07-01 17:12:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6368,2020-07-01 10:48:51.000000000,2020-07-01 15:53:07.000000000,1970-01-01 00:00:00.000000001,closed,False
6370,2020-07-01 21:59:52.000000000,2020-07-03 20:00:14.000000000,1970-01-01 00:00:00.000000001,closed,False
6371,2020-07-02 00:01:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6376,2020-07-02 06:13:50.000000000,2020-07-02 23:11:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6381,2020-07-02 19:35:25.000000000,2020-07-03 00:50:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6382,2020-07-02 23:43:31.000000000,2020-07-03 20:15:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6385,2020-07-03 22:36:50.000000000,2020-07-03 23:17:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6392,2020-07-04 22:18:56.000000000,2020-07-06 23:03:15.000000000,1970-01-01 00:00:00.000000001,closed,False
6400,2020-07-06 01:48:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6406,2020-07-06 16:19:49.000000000,2020-07-07 00:05:13.000000000,1970-01-01 00:00:00.000000001,closed,False
6410,2020-07-06 23:02:57.000000000,2020-07-07 23:00:15.000000000,1970-01-01 00:00:00.000000001,closed,False
6414,2020-07-07 05:34:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6415,2020-07-07 10:08:05.000000000,2020-07-07 22:58:35.000000000,1970-01-01 00:00:00.000000001,closed,False
6423,2020-07-09 09:36:42.000000000,2020-07-09 20:49:32.000000000,1970-01-01 00:00:00.000000001,closed,False
6427,2020-07-09 23:48:10.000000000,2020-07-10 23:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
6430,2020-07-10 11:16:30.000000000,2020-07-10 22:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
6431,2020-07-10 17:42:31.000000000,2020-07-10 22:45:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6432,2020-07-10 19:59:23.000000000,2020-07-10 22:30:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6433,2020-07-11 02:12:35.000000000,2020-07-11 16:26:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6436,2020-07-11 21:58:13.000000000,2020-07-15 00:11:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6443,2020-07-12 15:04:35.000000000,2020-07-12 16:34:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6444,2020-07-12 19:18:55.000000000,2020-07-12 20:34:03.000000000,1970-01-01 00:00:00.000000001,closed,False
6446,2020-07-13 09:56:52.000000000,2020-07-13 23:33:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6448,2020-07-13 17:20:57.000000000,2020-08-30 20:05:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6451,2020-07-14 08:45:19.000000000,2020-07-15 00:24:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6452,2020-07-14 12:29:16.000000000,2020-07-14 23:56:28.000000000,1970-01-01 00:00:00.000000001,closed,False
6454,2020-07-15 02:07:18.000000000,2020-07-15 17:30:15.000000000,1970-01-01 00:00:00.000000001,closed,False
6455,2020-07-15 04:34:20.000000000,2020-07-17 00:30:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6456,2020-07-15 14:27:24.000000000,2020-07-16 14:55:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6461,2020-07-16 15:56:36.000000000,2020-07-17 00:16:08.000000000,1970-01-01 00:00:00.000000001,closed,False
6465,2020-07-17 07:38:55.000000000,2020-07-18 00:17:13.000000000,1970-01-01 00:00:00.000000001,closed,False
6466,2020-07-17 07:50:06.000000000,2020-07-17 22:43:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6467,2020-07-17 08:31:20.000000000,2020-07-18 00:27:03.000000000,1970-01-01 00:00:00.000000001,closed,False
6472,2020-07-18 02:00:09.000000000,2020-07-18 14:59:29.000000000,1970-01-01 00:00:00.000000001,closed,False
6476,2020-07-18 09:17:32.000000000,2020-07-19 00:15:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6477,2020-07-18 13:34:01.000000000,2020-07-18 14:50:48.000000000,1970-01-01 00:00:00.000000001,closed,False
6484,2020-07-18 21:14:20.000000000,2020-08-30 20:03:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6485,2020-07-18 21:31:00.000000000,2020-07-19 00:26:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6486,2020-07-18 22:15:26.000000000,2020-07-19 00:03:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6487,2020-07-19 07:52:27.000000000,2020-07-19 20:24:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6499,2020-07-20 09:21:36.000000000,2020-07-20 23:31:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6502,2020-07-20 21:51:24.000000000,2020-07-20 23:21:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6503,2020-07-21 07:19:10.000000000,2020-07-21 21:44:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6505,2020-07-21 19:52:01.000000000,2020-07-21 21:25:27.000000000,1970-01-01 00:00:00.000000001,closed,False
6506,2020-07-21 22:28:31.000000000,2020-07-21 23:07:29.000000000,1970-01-01 00:00:00.000000001,closed,False
