id,created_at,closed_at,state,comments,title
1032,2017-03-07 03:19:27.000000000,2017-03-25 03:23:51.000000000,closed,0,allow error handlers in ajax requests
1031,2017-03-04 05:22:13.000000000,2017-03-04 06:11:35.000000000,closed,0,fixed mixed tabs/spaces in wideorbit adapter
1030,2017-03-04 05:09:59.000000000,2017-03-11 00:36:16.000000000,closed,2,sanitize bidderRequest to rubicon adapter to ensure accountId is sent
1029,2017-03-03 07:50:22.000000000,2017-03-11 01:38:15.000000000,closed,5,"[Event] NYC. Tech Talk about Prebid.js + Video, Tuesday March 7th."
1028,2017-03-03 06:20:10.000000000,2017-03-06 21:05:04.000000000,closed,2,"How to ""Reload ads without a page refresh"""
1027,2017-03-03 04:02:42.000000000,2017-03-20 17:16:50.000000000,closed,4,OpenX Adapter: Correctly gets the page domain for cross-domain iframes
1026,2017-03-03 03:23:26.000000000,2017-03-10 04:59:16.000000000,closed,4,sharethrough: wait for document.body to exist
1025,2017-03-03 03:19:32.000000000,2017-04-18 02:16:54.000000000,closed,2,sharethrough uses document.body before it exists
1024,2017-03-02 19:14:28.000000000,2017-03-15 21:42:26.000000000,closed,5,Add new adapter ServerBid (by Adzerk)
1023,2017-03-02 16:21:14.000000000,2017-03-10 20:36:30.000000000,closed,2,Bidfluence Adapter
1022,2017-03-02 14:28:20.000000000,2017-03-06 20:47:22.000000000,closed,1,Change identification of JavaScript user matching
1021,2017-03-02 04:04:29.000000000,2017-03-31 00:39:49.000000000,closed,6,Support for downloading Analytics Adapters via http://prebid.org/download.html
1020,2017-03-02 01:59:02.000000000,2017-03-02 02:06:14.000000000,closed,0,remove test that intermittently fails unit tests
1019,2017-03-02 01:26:11.000000000,2017-03-02 02:01:44.000000000,closed,1,Create bids for requests without mutating ad units
1018,2017-03-01 21:04:12.000000000,2017-03-01 22:34:17.000000000,closed,0,Use optimize js to improve parse time
1017,2017-03-01 13:22:27.000000000,2017-03-06 08:02:29.000000000,closed,6,Have valid bids but no winning bid
1016,2017-02-28 21:45:53.000000000,2017-03-15 22:03:00.000000000,closed,3,PulsePoint Lite adapter
1015,2017-02-28 16:02:25.000000000,2017-03-03 01:54:00.000000000,closed,1,externalyzing configuration of analytics adapters
1014,2017-02-27 18:30:31.000000000,2017-03-14 12:38:21.000000000,closed,1,AdKernel analytics adapter
1013,2017-02-27 04:39:30.000000000,2017-02-28 01:44:31.000000000,closed,3,Pass window to adapter?
1012,2017-02-25 21:19:11.000000000,2017-05-19 03:03:52.000000000,closed,3,DFP Native ads in prebid
1011,2017-02-25 04:29:31.000000000,2017-04-08 01:39:05.000000000,closed,12,"added support for sampling in ga and base adapter, fixed up some tests"
1010,2017-02-25 02:44:27.000000000,2017-03-20 17:14:37.000000000,closed,1,better http/s support
1009,2017-02-24 21:42:10.000000000,2017-11-30 02:37:46.000000000,closed,5,Proper Way to Configure Analytics Adapter with Custom Endpoint
1008,2017-02-24 19:21:40.000000000,2017-03-22 21:12:21.000000000,closed,7,pbjs.renderAd not called on IE9 & 10 mode
1007,2017-02-24 05:46:22.000000000,2017-11-30 02:37:23.000000000,closed,15,Allow bids in sizeMapping for responsive designs
1006,2017-02-24 00:22:05.000000000,2017-02-26 19:58:21.000000000,closed,4,Fix bug with supporting non-cpm dealId bids.
1005,2017-02-23 12:18:53.000000000,2017-04-01 04:12:34.000000000,closed,4,"Industry shifting to ""Ad Viewability"" - Prebid Ad render loads ads with iFrame is mostly not supported."
1004,2017-02-23 03:21:54.000000000,2017-03-09 01:39:56.000000000,closed,11,Add TapSense Header Bidding Adapter and tests
1003,2017-02-22 23:46:24.000000000,2017-02-28 03:07:49.000000000,closed,2,Ad rendered tracking - BID_WON event vs renderAd 
1002,2017-02-22 21:57:22.000000000,2017-02-22 21:57:33.000000000,closed,0,Question: How to sent 1st party data from bidders?
1001,2017-02-22 17:53:26.000000000,2017-03-20 20:55:12.000000000,closed,0,Explicit win url response format for Adkernel adapter
1000,2017-02-21 22:42:02.000000000,2017-02-22 18:28:09.000000000,closed,5,"Uncaught Error: Cannot find module ""./constants.json"""
999,2017-02-21 21:21:25.000000000,2017-07-26 19:29:43.000000000,closed,14,Add native support for Criteo adapter
998,2017-02-18 02:46:48.000000000,2017-06-05 20:16:41.000000000,closed,2,Additional Params in PubMatic
997,2017-02-18 01:06:50.000000000,2017-02-18 01:46:08.000000000,closed,0,Skip test causing build failures
996,2017-02-17 20:52:36.000000000,2017-03-07 20:08:05.000000000,closed,3,iOS Referrer fix
995,2017-02-17 11:31:35.000000000,2017-03-31 16:25:58.000000000,closed,2,AppNexus (appnexus or appnexusAst adaptors) requests calls not passing IP information.
994,2017-02-17 01:38:23.000000000,2017-02-28 01:55:50.000000000,closed,7,prebid.js 0-19-0 Javascript code contains non-standard characters
993,2017-02-16 22:26:51.000000000,2017-03-15 21:26:31.000000000,closed,3,mantis adapter test fails
992,2017-02-16 19:22:12.000000000,2017-02-28 21:18:09.000000000,closed,1,Fixes for Centro adapter
991,2017-02-16 04:57:16.000000000,2017-02-18 18:27:26.000000000,closed,1,Is Prebid compatible with Open X Ad Server?
990,2017-02-14 01:23:34.000000000,2017-02-14 01:29:42.000000000,closed,1,check truthiness of adUnitCode
989,2017-02-14 00:54:33.000000000,2017-02-14 01:01:07.000000000,closed,0,fixed exception when refreshing individual Ad Units and bidder respond slowly
988,2017-02-14 00:10:42.000000000,2017-02-14 00:27:34.000000000,closed,0,Stub pixel drop to prevent network request in test
987,2017-02-13 14:27:06.000000000,2017-02-22 01:04:28.000000000,closed,1,Support Video for GetIntent adapter
986,2017-02-13 03:53:03.000000000,2017-03-02 12:46:24.000000000,closed,1,ad units mutated by bid requests
985,2017-02-13 01:16:43.000000000,2017-05-17 21:22:12.000000000,closed,6,Discrepancies with Appnexus (>10%) and Sonobi (>20%)
984,2017-02-10 23:00:12.000000000,2017-02-11 00:08:57.000000000,closed,0,Use stable version of Chrome
983,2017-02-10 22:12:07.000000000,2017-02-10 22:38:37.000000000,closed,1,Revert to running browser tests in Travis
982,2017-02-10 22:01:59.000000000,2017-02-17 19:00:56.000000000,closed,1,E2etest concurrency
981,2017-02-10 20:13:15.000000000,2017-02-14 00:59:13.000000000,closed,7,Fix error when refreshing individual Ad Units and bidder responds slowly
980,2017-02-09 23:08:34.000000000,2017-02-09 23:19:35.000000000,closed,0,Fix issue with appnexusAst sending `user` object in the wrong place.
979,2017-02-09 19:06:01.000000000,2017-02-21 19:51:32.000000000,closed,5,Currency support for SmartAdServer adapter
978,2017-02-09 19:04:44.000000000,2017-02-21 19:44:01.000000000,closed,3,Deal support for SmartAdServer adapter
977,2017-02-09 16:01:41.000000000,2017-04-01 04:14:41.000000000,closed,7,Missing http-referrer for img tracking pixels on iOS
976,2017-02-09 14:47:58.000000000,2017-02-28 01:58:51.000000000,closed,0,Looking for prebid.js developer to work on hourly basis
975,2017-02-09 06:24:01.000000000,2017-02-10 00:58:25.000000000,closed,1,sizeMapping and DFP
974,2017-02-08 21:07:34.000000000,2017-02-13 21:55:54.000000000,closed,1,Updating Komoona adapter to support future Prebid requirements
973,2017-02-08 20:50:59.000000000,2017-02-08 21:08:55.000000000,closed,1,Updated komoona adapter
972,2017-02-08 07:57:22.000000000,2017-02-17 20:26:06.000000000,closed,11,Komoona have multiple response in one bid
971,2017-02-08 00:36:23.000000000,2017-02-09 02:27:04.000000000,closed,0,Stronger xdomain checks
970,2017-02-04 05:26:26.000000000,2017-05-17 21:16:47.000000000,closed,4,Prebid.js with AdX floors
969,2017-02-03 22:04:06.000000000,2017-02-24 20:54:42.000000000,closed,1,Roxot analytic adapter
968,2017-02-03 06:31:47.000000000,2017-02-04 01:17:41.000000000,closed,0,expose str adapter bidding data
967,2017-02-03 03:29:43.000000000,2017-02-03 03:43:33.000000000,closed,1,Use new key descriptionUrl instead of vastUrl
966,2017-02-02 15:42:40.000000000,2017-02-23 22:20:32.000000000,closed,1,Added referrer parameter
965,2017-02-01 14:35:07.000000000,2017-02-08 02:52:01.000000000,closed,10,Added Lifestreet adapter.
964,2017-02-01 14:31:04.000000000,2017-02-08 02:52:33.000000000,closed,9,Rubicon adapter: add a floor variable
963,2017-02-01 04:16:52.000000000,2017-02-08 13:12:04.000000000,closed,0,OpenX Adapter: Handles fallback ads correctly as a no fill (#39)
962,2017-02-01 01:17:21.000000000,2017-02-08 13:10:20.000000000,closed,6,Use package dependencies for ES6 Array shims
961,2017-01-31 04:07:08.000000000,2017-03-11 02:30:01.000000000,closed,6,New advertisers for Headerbid Expert
960,2017-01-30 18:50:51.000000000,2017-01-30 20:11:27.000000000,closed,1,Latest example loading but nothing more...
959,2017-01-30 17:31:52.000000000,2017-02-06 21:13:34.000000000,closed,4,add Vertamedia video adpater
958,2017-01-26 20:00:27.000000000,2017-11-30 02:37:01.000000000,closed,2,Placement Refresh Auction & removeAdUnit() 
957,2017-01-26 14:38:35.000000000,2017-01-27 21:39:22.000000000,closed,2,Add Admixer adapter
956,2017-01-26 11:34:27.000000000,2017-02-03 20:36:06.000000000,closed,1,Brightcom Adapter - Add encoding to request
955,2017-01-26 01:22:43.000000000,2017-02-08 13:07:16.000000000,closed,2,Make x-domain safe frame example work out of the box
954,2017-01-26 01:14:21.000000000,2017-02-09 21:44:42.000000000,closed,2,Updates needed for integrationExamples/gpt/x-domain/creative.js
953,2017-01-25 23:01:07.000000000,2017-05-03 00:20:02.000000000,closed,8,Pubgears Header Bidding Adapter
952,2017-01-25 22:55:51.000000000,2017-02-08 23:41:32.000000000,closed,0,Add 152Media Appnexus Alias
951,2017-01-25 19:34:00.000000000,2017-02-08 05:25:32.000000000,closed,0,added usersync for adkernel adapter
950,2017-01-24 22:05:12.000000000,2017-02-06 20:53:24.000000000,closed,16,Rubicon video support
949,2017-01-24 18:38:08.000000000,2017-03-16 23:08:49.000000000,closed,2,logError doesn't work during initialization stage
948,2017-01-24 16:38:17.000000000,2017-01-26 14:35:45.000000000,closed,1,Add Admixer adapter
947,2017-01-24 14:15:32.000000000,2017-02-07 05:52:45.000000000,closed,0,#943 correct Adform adapter bid response adId value
946,2017-01-24 01:48:37.000000000,2017-01-25 22:21:35.000000000,closed,2,"Is there a command to ""pause"" all bidders of a certain Advertiser?"
945,2017-01-22 00:17:19.000000000,2017-03-10 02:46:42.000000000,closed,3,"How can i use ""bidCpmAdjustment for specific ad units. "
944,2017-01-21 04:28:41.000000000,2017-02-02 05:13:41.000000000,closed,0,Gumgum throttle
943,2017-01-20 22:25:06.000000000,2017-02-07 05:56:05.000000000,closed,2,AdForm adapter: result bid missing bidId from _bidsRequested
942,2017-01-20 21:46:48.000000000,2017-01-23 20:38:32.000000000,closed,1,trk.diamondminebubble.com
941,2017-01-20 20:30:37.000000000,2017-01-29 21:08:05.000000000,closed,7,net::ERR_BLOCKED_BY_CLIENT causing blank ad loads
940,2017-01-20 06:37:56.000000000,2017-07-27 15:51:38.000000000,closed,7,Question: How can I be informed via email of new releases?
939,2017-01-20 00:50:19.000000000,2017-01-20 01:20:20.000000000,closed,1,add an event that fires when requestBids is called
938,2017-01-19 21:21:39.000000000,2017-01-20 00:10:21.000000000,closed,0,Xaxis adapter submitted by Daniel hoffmann
937,2017-01-19 18:34:26.000000000,2017-02-02 03:33:18.000000000,closed,5,PubMatic to execute tracker pixel in iframe.
936,2017-01-19 13:29:54.000000000,2017-02-07 21:59:00.000000000,closed,1,Add Twenga adapter
935,2017-01-19 04:31:58.000000000,2017-01-19 05:45:01.000000000,closed,0,Maintenance/refactor hb deal
934,2017-01-19 03:26:57.000000000,2017-01-19 05:25:04.000000000,closed,0,Reset hb_* keys only for registered adunits
933,2017-01-18 22:36:52.000000000,2017-01-27 08:09:52.000000000,closed,4,Is use of var MAX_RETRIES = 20; the optimal way to use Prebid ?
932,2017-01-18 19:22:50.000000000,2017-02-28 20:25:44.000000000,closed,5,adbund adapter
931,2017-01-18 03:20:20.000000000,2017-01-19 21:38:01.000000000,closed,2,OpenX Adapter: Fixed bug regarding cross-domain iframe support
930,2017-01-17 20:52:54.000000000,2017-01-26 01:20:05.000000000,closed,0,"[Event] Philadelphia PA. Meet the Prebid.js team, Tuesday Jan 24th. "
929,2017-01-17 18:57:45.000000000,2017-01-23 20:39:30.000000000,closed,3,how to load all bids together?
928,2017-01-17 14:35:07.000000000,2017-01-20 01:23:12.000000000,closed,3,Add Criteo adapter
927,2017-01-17 08:35:03.000000000,2018-03-14 01:35:28.000000000,closed,65,Mobile Auto Redirect Ads - Increasing Major PROBLEM.
926,2017-01-16 19:52:32.000000000,2017-01-17 22:17:04.000000000,closed,1,Add Twenga adapter
925,2017-01-15 21:05:43.000000000,2017-02-03 20:43:06.000000000,closed,1,MemeGlobal Adapter : Add display none to win event
924,2017-01-15 17:57:20.000000000,2017-02-02 00:30:06.000000000,closed,2,can i get the value price of all loosing bidds? (except the price of the winner bid)
923,2017-01-13 18:22:59.000000000,2017-01-16 22:25:28.000000000,closed,1,Adding support for all AST parameters
922,2017-01-13 18:19:29.000000000,2017-01-26 20:58:26.000000000,closed,2,Why is 0.17.0 still not available on the download page?
921,2017-01-13 02:29:46.000000000,2017-02-02 03:14:15.000000000,closed,3,rhythmone: reset auctionEnded and requestCompleted on new auction
920,2017-01-13 01:48:33.000000000,2017-01-19 03:15:14.000000000,closed,3,Appnexus targeting function
919,2017-01-12 20:54:15.000000000,2017-02-10 19:35:04.000000000,closed,6,Reduce of empty array with no initial value
918,2017-01-12 04:48:44.000000000,2017-02-08 01:22:21.000000000,closed,2,rewrite groupByPlacement to avoid multiple scans of array
917,2017-01-11 23:19:12.000000000,2017-01-18 23:59:35.000000000,closed,8,Receiving empty requests on the GumGum adapter endpoint
916,2017-01-11 22:03:10.000000000,2017-02-09 10:04:10.000000000,closed,12,Add StickyAdsTV Bidder adapter
915,2017-01-10 22:30:50.000000000,2017-04-12 21:48:30.000000000,closed,15,Increased timeouts with v0.17.0
914,2017-01-10 22:23:58.000000000,2017-01-11 01:11:56.000000000,closed,4,requestBids() - Parallel requests
913,2017-01-10 02:37:46.000000000,2017-01-17 22:18:54.000000000,closed,3,Bug fixes in rhythmone bidder adapter
912,2017-01-09 21:23:14.000000000,2017-02-07 03:39:32.000000000,closed,4,rubicon response
911,2017-01-07 22:47:55.000000000,2017-02-02 03:37:08.000000000,closed,0,Support for MANTIS Ad Network
910,2017-01-07 05:08:05.000000000,2017-01-08 01:29:02.000000000,closed,1,Add testing section to contribution guide
909,2017-01-06 22:25:24.000000000,2017-11-30 02:35:57.000000000,closed,0,"Google Analytics Integration - Queue Never ""Fired"""
908,2017-01-05 05:44:58.000000000,2017-01-14 03:57:30.000000000,closed,3,GumGum adapter - include the bid timeout as `tmax`
907,2017-01-05 01:46:13.000000000,2017-01-10 02:02:50.000000000,closed,2,Bug fixes in rhythmone bidder adapter
906,2017-01-04 22:17:04.000000000,2017-01-10 22:17:45.000000000,closed,2,Question: sizes property - single size array or multi size array?
905,2017-01-04 21:57:55.000000000,2017-01-19 03:37:31.000000000,closed,0,Prevent errors in bidsBackHandler propagating to adapters.
904,2017-01-04 04:34:39.000000000,2017-01-04 23:43:13.000000000,closed,0,Update README.md
903,2017-01-04 03:28:36.000000000,2017-01-25 21:46:20.000000000,closed,2,rhythmone adapter does not `bidManager.addBidResponse` if no bid is returned
902,2017-01-03 11:40:55.000000000,2017-01-19 03:28:25.000000000,closed,3,Reset hb_* keys only for registered adunits
901,2016-12-30 18:10:21.000000000,2017-05-17 21:21:20.000000000,closed,2,Multiple ad units on the same page
900,2016-12-30 15:53:41.000000000,2017-01-18 19:17:06.000000000,closed,0,adBund adapter
899,2016-12-30 15:25:23.000000000,2016-12-30 15:48:28.000000000,closed,0,adBund adapter
898,2016-12-30 11:33:27.000000000,2016-12-30 15:18:24.000000000,closed,0,add adbund apapter
897,2016-12-29 00:33:13.000000000,2017-01-03 23:19:12.000000000,closed,4,Question: How many header bidders should I have?
896,2016-12-28 01:31:56.000000000,2017-01-11 00:35:26.000000000,closed,9,OpenX official adapter release: Fixing the existing openx adapter and…
895,2016-12-27 17:59:20.000000000,2017-01-19 03:16:13.000000000,closed,0,Smartyads Adapter
894,2016-12-24 15:24:42.000000000,2017-02-16 05:33:40.000000000,closed,6,Add ThoughtLeadr adapter
893,2016-12-23 17:46:45.000000000,2017-02-15 00:43:34.000000000,closed,2,Help needed: Calling renderAd twice 
892,2016-12-23 17:03:41.000000000,2017-01-13 03:05:05.000000000,closed,1,Add pixel size to memeglobal adatper
891,2016-12-23 01:07:12.000000000,2018-01-19 20:58:03.000000000,closed,23,Prebid 1.0.0 Proposal - intent to implement
890,2016-12-22 19:53:34.000000000,2017-02-28 02:05:51.000000000,closed,5,Feature: limit /throttle cookie dropping
889,2016-12-22 14:33:54.000000000,2016-12-23 16:59:47.000000000,closed,1,"Set pixel size to 0,0 in win notification"
888,2016-12-22 14:24:58.000000000,2016-12-22 14:26:03.000000000,closed,0,Memeglobal prebid
887,2016-12-21 02:54:02.000000000,2017-05-17 21:20:10.000000000,closed,3,Prebid JS vs. DFP Reporting
886,2016-12-16 22:18:10.000000000,2016-12-26 19:58:58.000000000,closed,1,Error Calling Index Adapter
885,2016-12-16 20:16:46.000000000,2017-01-13 00:08:47.000000000,closed,3,Support SafeFrame / x-domain on prebid creatives
884,2016-12-16 19:48:02.000000000,2016-12-16 23:24:05.000000000,closed,3,emit AUCTION_END event before bidsBackHandler callback
