id,created_at,closed_at,merged_at,state,merged
5108,2020-04-10 23:20:53.000000000,2020-04-23 03:36:28.000000000,2020-04-23 03:36:28.000000000,closed,True
5109,2020-04-11 04:05:30.000000000,2020-04-21 21:42:11.000000000,2020-04-21 21:42:11.000000000,closed,True
5110,2020-04-11 05:17:53.000000000,2020-04-23 18:14:00.000000000,2020-04-23 18:13:59.000000000,closed,True
5111,2020-04-12 17:47:07.000000000,2020-06-10 11:13:28.000000000,2020-06-10 11:13:28.000000000,closed,True
5112,2020-04-13 15:42:57.000000000,2020-04-13 15:44:11.000000000,1970-01-01 00:00:00.000000001,closed,False
5113,2020-04-13 15:51:52.000000000,2020-04-13 16:13:12.000000000,2020-04-13 16:13:12.000000000,closed,True
5114,2020-04-13 19:27:14.000000000,2020-04-17 11:06:55.000000000,2020-04-17 11:06:54.000000000,closed,True
5116,2020-04-14 14:00:24.000000000,2020-06-17 07:36:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5118,2020-04-14 16:23:17.000000000,2020-05-07 21:33:36.000000000,2020-05-07 21:33:36.000000000,closed,True
5119,2020-04-14 16:27:41.000000000,2020-04-30 17:50:34.000000000,2020-04-30 17:50:34.000000000,closed,True
5120,2020-04-14 18:52:29.000000000,2020-04-20 17:16:59.000000000,2020-04-20 17:16:59.000000000,closed,True
5121,2020-04-14 19:53:24.000000000,2020-04-17 20:32:13.000000000,2020-04-17 20:32:13.000000000,closed,True
5122,2020-04-14 20:27:11.000000000,2020-04-22 19:33:44.000000000,2020-04-22 19:33:44.000000000,closed,True
5123,2020-04-14 23:04:37.000000000,2020-04-16 08:15:37.000000000,2020-04-16 08:15:37.000000000,closed,True
5124,2020-04-15 04:08:49.000000000,2020-04-17 11:12:20.000000000,2020-04-17 11:12:20.000000000,closed,True
5126,2020-04-15 15:15:39.000000000,2020-04-23 16:32:45.000000000,1970-01-01 00:00:00.000000001,closed,False
5127,2020-04-15 15:43:12.000000000,2020-04-16 08:34:19.000000000,2020-04-16 08:34:19.000000000,closed,True
5128,2020-04-16 16:17:09.000000000,2020-05-15 21:13:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5129,2020-04-16 18:26:01.000000000,2020-04-22 02:16:45.000000000,2020-04-22 02:16:45.000000000,closed,True
5132,2020-04-17 01:41:50.000000000,2020-04-22 19:37:39.000000000,2020-04-22 19:37:39.000000000,closed,True
5133,2020-04-17 03:24:54.000000000,2020-04-17 20:21:03.000000000,2020-04-17 20:21:03.000000000,closed,True
5134,2020-04-17 08:35:08.000000000,2020-04-17 10:53:15.000000000,2020-04-17 10:53:15.000000000,closed,True
5135,2020-04-17 11:24:35.000000000,2020-04-17 20:24:24.000000000,2020-04-17 20:24:24.000000000,closed,True
5136,2020-04-17 19:04:14.000000000,2020-04-17 19:14:29.000000000,2020-04-17 19:14:28.000000000,closed,True
5137,2020-04-17 19:11:46.000000000,2020-04-22 11:50:28.000000000,2020-04-22 11:50:28.000000000,closed,True
5138,2020-04-17 20:47:22.000000000,2020-04-24 14:40:55.000000000,2020-04-24 14:40:55.000000000,closed,True
5139,2020-04-17 21:58:42.000000000,2020-04-23 00:02:27.000000000,2020-04-23 00:02:27.000000000,closed,True
5140,2020-04-18 01:35:15.000000000,2020-04-18 01:35:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5142,2020-04-19 17:03:31.000000000,2020-04-29 22:46:18.000000000,2020-04-29 22:46:17.000000000,closed,True
5144,2020-04-20 14:24:44.000000000,2020-05-20 09:10:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5145,2020-04-20 17:22:23.000000000,2020-04-20 17:52:20.000000000,2020-04-20 17:52:20.000000000,closed,True
5146,2020-04-21 06:15:23.000000000,2020-04-21 18:08:33.000000000,2020-04-21 18:08:33.000000000,closed,True
5147,2020-04-21 10:01:26.000000000,2020-05-06 22:23:45.000000000,2020-05-06 22:23:45.000000000,closed,True
5148,2020-04-21 23:35:06.000000000,2020-04-27 21:06:27.000000000,2020-04-27 21:06:27.000000000,closed,True
5150,2020-04-22 01:04:45.000000000,2020-04-22 02:37:59.000000000,2020-04-22 02:37:59.000000000,closed,True
5151,2020-04-22 11:31:10.000000000,2020-05-07 02:03:30.000000000,2020-05-07 02:03:30.000000000,closed,True
5153,2020-04-22 14:35:54.000000000,2020-04-29 15:15:00.000000000,2020-04-29 15:15:00.000000000,closed,True
5154,2020-04-22 15:50:27.000000000,2020-04-28 18:02:28.000000000,2020-04-28 18:02:28.000000000,closed,True
5155,2020-04-22 18:55:39.000000000,2020-05-28 20:31:39.000000000,2020-05-28 20:31:39.000000000,closed,True
5156,2020-04-23 13:43:10.000000000,2020-04-24 02:24:53.000000000,2020-04-24 02:24:53.000000000,closed,True
5157,2020-04-23 16:10:52.000000000,2020-06-02 10:55:35.000000000,1970-01-01 00:00:00.000000001,closed,False
5158,2020-04-23 17:04:50.000000000,2020-04-27 21:07:58.000000000,2020-04-27 21:07:58.000000000,closed,True
5159,2020-04-23 19:52:33.000000000,2020-05-15 09:43:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5160,2020-04-23 19:55:10.000000000,2020-04-24 17:04:05.000000000,2020-04-24 17:04:05.000000000,closed,True
5161,2020-04-23 20:33:42.000000000,2020-04-29 23:53:02.000000000,2020-04-29 23:53:02.000000000,closed,True
5162,2020-04-23 21:01:08.000000000,2020-04-28 20:43:04.000000000,2020-04-28 20:43:04.000000000,closed,True
5163,2020-04-24 06:11:48.000000000,2020-07-12 06:13:45.000000000,1970-01-01 00:00:00.000000001,closed,False
5164,2020-04-24 15:30:09.000000000,2020-05-07 21:38:51.000000000,2020-05-07 21:38:51.000000000,closed,True
5165,2020-04-24 20:54:56.000000000,2020-06-12 12:25:10.000000000,1970-01-01 00:00:00.000000001,closed,False
5166,2020-04-27 06:02:53.000000000,2020-05-18 23:10:55.000000000,2020-05-18 23:10:54.000000000,closed,True
5168,2020-04-27 16:12:00.000000000,2020-04-29 06:31:57.000000000,2020-04-29 06:31:57.000000000,closed,True
5169,2020-04-27 16:19:13.000000000,2020-05-06 21:29:32.000000000,2020-05-06 21:29:32.000000000,closed,True
5170,2020-04-27 20:58:25.000000000,2020-05-06 11:14:13.000000000,2020-05-06 11:14:13.000000000,closed,True
5171,2020-04-27 21:13:48.000000000,2020-04-27 22:32:13.000000000,2020-04-27 22:32:13.000000000,closed,True
5172,2020-04-27 21:14:24.000000000,2020-05-06 22:39:34.000000000,2020-05-06 22:39:34.000000000,closed,True
5174,2020-04-28 01:04:15.000000000,2020-04-30 21:21:57.000000000,1970-01-01 00:00:00.000000001,closed,False
5175,2020-04-28 15:02:17.000000000,2020-05-07 11:27:40.000000000,2020-05-07 11:27:40.000000000,closed,True
5176,2020-04-28 16:15:12.000000000,2020-04-28 16:18:33.000000000,2020-04-28 16:18:33.000000000,closed,True
5177,2020-04-28 18:52:55.000000000,2020-04-30 17:51:28.000000000,2020-04-30 17:51:28.000000000,closed,True
5178,2020-04-28 21:44:20.000000000,2020-05-27 21:24:08.000000000,2020-05-27 21:24:08.000000000,closed,True
5181,2020-04-29 15:40:21.000000000,2020-04-29 15:45:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5182,2020-04-29 15:51:45.000000000,2020-06-02 16:09:53.000000000,2020-06-02 16:09:53.000000000,closed,True
5183,2020-04-29 19:55:52.000000000,2020-05-04 17:18:53.000000000,2020-05-04 17:18:53.000000000,closed,True
5184,2020-04-30 07:23:23.000000000,2020-05-18 23:05:34.000000000,2020-05-18 23:05:33.000000000,closed,True
5185,2020-04-30 13:46:14.000000000,2020-06-05 16:11:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5186,2020-04-30 21:25:51.000000000,2020-05-07 11:23:54.000000000,2020-05-07 11:23:54.000000000,closed,True
5187,2020-04-30 23:38:23.000000000,2020-05-06 23:02:07.000000000,2020-05-06 23:02:06.000000000,closed,True
5189,2020-05-04 22:43:02.000000000,2020-05-30 10:57:38.000000000,1970-01-01 00:00:00.000000001,closed,False
5190,2020-05-04 22:44:21.000000000,2020-05-07 21:39:21.000000000,2020-05-07 21:39:21.000000000,closed,True
5191,2020-05-04 23:55:28.000000000,2020-05-12 01:04:10.000000000,2020-05-12 01:04:10.000000000,closed,True
5192,2020-05-05 00:02:17.000000000,2020-05-14 22:57:00.000000000,2020-05-14 22:57:00.000000000,closed,True
5193,2020-05-05 13:51:49.000000000,2020-05-07 21:46:29.000000000,2020-05-07 21:46:29.000000000,closed,True
5195,2020-05-05 18:52:05.000000000,2020-05-08 11:30:57.000000000,2020-05-08 11:30:56.000000000,closed,True
5196,2020-05-05 20:10:59.000000000,2020-05-28 20:47:13.000000000,2020-05-28 20:47:13.000000000,closed,True
5197,2020-05-06 00:10:55.000000000,2020-05-11 18:38:14.000000000,2020-05-11 18:38:14.000000000,closed,True
5199,2020-05-06 12:13:37.000000000,2020-05-18 13:29:56.000000000,2020-05-18 13:29:56.000000000,closed,True
5200,2020-05-06 16:00:01.000000000,2020-05-14 14:18:07.000000000,2020-05-14 14:18:07.000000000,closed,True
5201,2020-05-07 12:03:07.000000000,2020-05-14 20:29:47.000000000,2020-05-14 20:29:47.000000000,closed,True
5202,2020-05-07 12:54:20.000000000,2020-05-15 14:18:23.000000000,1970-01-01 00:00:00.000000001,closed,False
5203,2020-05-07 14:42:09.000000000,2020-05-27 18:26:24.000000000,2020-05-27 18:26:24.000000000,closed,True
5206,2020-05-07 21:52:47.000000000,2020-05-20 15:46:41.000000000,2020-05-20 15:46:41.000000000,closed,True
5208,2020-05-08 16:46:12.000000000,2020-05-21 19:56:11.000000000,2020-05-21 19:56:11.000000000,closed,True
5209,2020-05-08 21:36:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5210,2020-05-10 06:07:34.000000000,2020-05-21 17:21:19.000000000,2020-05-21 17:21:19.000000000,closed,True
5212,2020-05-11 22:54:33.000000000,2020-06-05 05:58:49.000000000,2020-06-05 05:58:49.000000000,closed,True
5213,2020-05-12 13:01:54.000000000,2020-05-19 09:20:39.000000000,2020-05-19 09:20:39.000000000,closed,True
5214,2020-05-12 14:36:38.000000000,2020-06-11 17:48:21.000000000,2020-06-11 17:48:21.000000000,closed,True
5215,2020-05-12 17:46:42.000000000,2020-05-12 17:47:38.000000000,1970-01-01 00:00:00.000000001,closed,False
5217,2020-05-12 20:25:04.000000000,2020-05-18 17:23:38.000000000,2020-05-18 17:23:38.000000000,closed,True
5218,2020-05-13 00:06:48.000000000,2020-06-06 13:01:49.000000000,1970-01-01 00:00:00.000000001,closed,False
5219,2020-05-13 00:47:37.000000000,2020-06-09 01:14:57.000000000,2020-06-09 01:14:57.000000000,closed,True
5220,2020-05-13 03:25:46.000000000,2020-05-14 16:00:37.000000000,2020-05-14 16:00:37.000000000,closed,True
5221,2020-05-13 07:13:21.000000000,2020-05-13 08:07:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5223,2020-05-13 08:27:07.000000000,2020-05-13 08:56:55.000000000,1970-01-01 00:00:00.000000001,closed,False
5224,2020-05-13 08:57:50.000000000,2020-05-16 21:11:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5225,2020-05-13 12:31:13.000000000,2020-05-15 14:43:08.000000000,2020-05-15 14:43:08.000000000,closed,True
5226,2020-05-13 15:47:44.000000000,2020-05-27 16:56:06.000000000,2020-05-27 16:56:06.000000000,closed,True
5227,2020-05-13 17:47:40.000000000,2020-05-25 14:01:33.000000000,2020-05-25 14:01:33.000000000,closed,True
5228,2020-05-13 18:19:55.000000000,2020-05-20 05:20:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5230,2020-05-14 00:25:52.000000000,2020-05-15 23:43:22.000000000,2020-05-15 23:43:22.000000000,closed,True
5231,2020-05-14 00:39:46.000000000,2020-05-14 20:45:59.000000000,2020-05-14 20:45:59.000000000,closed,True
5233,2020-05-14 12:06:00.000000000,2020-05-19 23:36:14.000000000,2020-05-19 23:36:14.000000000,closed,True
5235,2020-05-14 21:24:23.000000000,2020-05-26 19:11:23.000000000,2020-05-26 19:11:23.000000000,closed,True
5236,2020-05-14 21:58:16.000000000,2020-06-03 22:36:31.000000000,2020-06-03 22:36:31.000000000,closed,True
5238,2020-05-14 23:02:57.000000000,2020-05-21 10:57:02.000000000,2020-05-21 10:57:02.000000000,closed,True
5240,2020-05-15 09:13:11.000000000,2020-05-20 19:43:52.000000000,2020-05-20 19:43:52.000000000,closed,True
5243,2020-05-15 15:11:23.000000000,2020-05-19 20:19:37.000000000,2020-05-19 20:19:37.000000000,closed,True
5244,2020-05-15 16:42:58.000000000,2020-05-28 18:05:29.000000000,2020-05-28 18:05:29.000000000,closed,True
5247,2020-05-15 18:07:50.000000000,2020-06-09 01:10:09.000000000,2020-06-09 01:10:09.000000000,closed,True
5248,2020-05-15 23:49:18.000000000,2020-05-15 23:49:36.000000000,1970-01-01 00:00:00.000000001,closed,False
5249,2020-05-15 23:50:26.000000000,2020-05-18 21:47:51.000000000,1970-01-01 00:00:00.000000001,closed,False
5250,2020-05-16 21:12:27.000000000,2020-05-16 21:30:58.000000000,1970-01-01 00:00:00.000000001,closed,False
5251,2020-05-16 21:31:52.000000000,2020-05-16 21:34:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5252,2020-05-16 21:35:28.000000000,2020-05-16 22:05:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5253,2020-05-16 22:05:59.000000000,2020-05-16 22:12:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5254,2020-05-16 22:13:30.000000000,2020-05-16 22:38:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5255,2020-05-16 22:24:56.000000000,2020-06-17 07:36:05.000000000,1970-01-01 00:00:00.000000001,closed,False
5256,2020-05-16 22:39:44.000000000,2020-05-19 20:19:24.000000000,1970-01-01 00:00:00.000000001,closed,False
5257,2020-05-18 14:48:47.000000000,2020-05-20 13:04:43.000000000,2020-05-20 13:04:43.000000000,closed,True
5258,2020-05-19 04:13:57.000000000,2020-06-05 06:04:44.000000000,2020-06-05 06:04:44.000000000,closed,True
5259,2020-05-19 13:43:13.000000000,2020-05-27 19:41:01.000000000,2020-05-27 19:41:01.000000000,closed,True
5260,2020-05-19 13:44:57.000000000,2020-05-22 17:23:42.000000000,2020-05-22 17:23:42.000000000,closed,True
5261,2020-05-19 14:33:12.000000000,2020-05-26 17:16:40.000000000,2020-05-26 17:16:40.000000000,closed,True
5262,2020-05-19 16:24:15.000000000,2020-06-09 17:05:29.000000000,2020-06-09 17:05:29.000000000,closed,True
5263,2020-05-19 17:45:18.000000000,2020-06-01 00:51:50.000000000,2020-06-01 00:51:50.000000000,closed,True
5264,2020-05-19 20:01:41.000000000,2020-06-09 22:52:38.000000000,1970-01-01 00:00:00.000000001,closed,False
5265,2020-05-19 20:17:36.000000000,2020-05-22 11:45:32.000000000,2020-05-22 11:45:32.000000000,closed,True
5266,2020-05-19 20:20:06.000000000,2020-05-22 11:42:50.000000000,2020-05-22 11:42:50.000000000,closed,True
5267,2020-05-19 22:02:06.000000000,2020-05-20 01:54:02.000000000,2020-05-20 01:54:02.000000000,closed,True
5268,2020-05-20 03:34:32.000000000,2020-07-02 11:42:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5269,2020-05-20 03:44:06.000000000,2020-05-20 03:44:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5270,2020-05-20 12:45:02.000000000,2020-06-09 01:16:49.000000000,2020-06-09 01:16:49.000000000,closed,True
5271,2020-05-20 16:02:43.000000000,2020-05-22 13:43:51.000000000,2020-05-22 13:43:51.000000000,closed,True
5272,2020-05-20 16:09:52.000000000,2020-05-20 16:58:17.000000000,2020-05-20 16:58:17.000000000,closed,True
5273,2020-05-20 17:00:40.000000000,2020-05-28 20:51:52.000000000,2020-05-28 20:51:52.000000000,closed,True
5274,2020-05-20 17:19:07.000000000,2020-05-23 00:07:30.000000000,2020-05-23 00:07:30.000000000,closed,True
5275,2020-05-20 18:50:55.000000000,2020-08-25 20:10:22.000000000,2020-08-25 20:10:22.000000000,closed,True
5276,2020-05-20 18:56:21.000000000,2020-06-11 19:14:08.000000000,2020-06-11 19:14:08.000000000,closed,True
5277,2020-05-20 21:33:16.000000000,2020-06-03 11:18:03.000000000,2020-06-03 11:18:03.000000000,closed,True
5278,2020-05-21 10:58:17.000000000,2020-06-02 15:27:09.000000000,2020-06-02 15:27:08.000000000,closed,True
5279,2020-05-21 15:23:55.000000000,2020-05-25 16:39:07.000000000,2020-05-25 16:39:07.000000000,closed,True
5281,2020-05-21 17:50:36.000000000,2020-05-22 18:09:01.000000000,2020-05-22 18:09:00.000000000,closed,True
5282,2020-05-21 19:09:26.000000000,2020-05-28 21:15:40.000000000,2020-05-28 21:15:40.000000000,closed,True
5283,2020-05-21 19:45:54.000000000,2020-05-29 22:06:36.000000000,2020-05-29 22:06:35.000000000,closed,True
5284,2020-05-21 22:30:48.000000000,2020-05-27 13:26:38.000000000,2020-05-27 13:26:38.000000000,closed,True
5285,2020-05-21 23:59:43.000000000,2020-06-03 16:55:03.000000000,2020-06-03 16:55:03.000000000,closed,True
5286,2020-05-22 00:57:54.000000000,2020-05-22 17:29:45.000000000,2020-05-22 17:29:45.000000000,closed,True
5288,2020-05-22 01:31:18.000000000,2020-06-09 21:47:03.000000000,2020-06-09 21:47:02.000000000,closed,True
5289,2020-05-22 02:17:35.000000000,2020-05-25 21:33:14.000000000,2020-05-25 21:33:14.000000000,closed,True
5290,2020-05-22 05:29:30.000000000,2020-05-22 21:16:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5291,2020-05-22 05:59:37.000000000,2020-05-27 21:22:21.000000000,2020-05-27 21:22:21.000000000,closed,True
5293,2020-05-22 12:15:27.000000000,2020-06-06 05:14:17.000000000,2020-06-06 05:14:17.000000000,closed,True
5294,2020-05-22 17:19:30.000000000,2020-05-23 09:54:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5295,2020-05-22 21:16:15.000000000,2020-05-27 21:32:05.000000000,2020-05-27 21:32:05.000000000,closed,True
5296,2020-05-22 22:35:01.000000000,2020-06-01 16:02:28.000000000,2020-06-01 16:02:28.000000000,closed,True
5297,2020-05-23 02:04:13.000000000,2020-06-09 08:34:36.000000000,2020-06-09 08:34:36.000000000,closed,True
5298,2020-05-23 10:45:39.000000000,2020-05-23 11:21:30.000000000,1970-01-01 00:00:00.000000001,closed,False
5299,2020-05-23 12:26:53.000000000,2020-05-25 20:55:43.000000000,1970-01-01 00:00:00.000000001,closed,False
5301,2020-05-25 20:59:05.000000000,2020-05-25 21:30:08.000000000,2020-05-25 21:30:08.000000000,closed,True
5302,2020-05-26 16:37:04.000000000,2020-05-27 00:05:56.000000000,2020-05-27 00:05:56.000000000,closed,True
5303,2020-05-26 17:59:40.000000000,2020-05-27 22:21:45.000000000,2020-05-27 22:21:45.000000000,closed,True
5304,2020-05-26 20:04:29.000000000,2020-05-27 00:08:27.000000000,2020-05-27 00:08:27.000000000,closed,True
5306,2020-05-26 22:06:26.000000000,2020-05-26 22:06:42.000000000,1970-01-01 00:00:00.000000001,closed,False
5307,2020-05-26 23:13:11.000000000,2020-05-28 20:52:59.000000000,2020-05-28 20:52:59.000000000,closed,True
5309,2020-05-27 14:16:31.000000000,2020-05-29 16:19:21.000000000,2020-05-29 16:19:21.000000000,closed,True
5310,2020-05-27 15:58:43.000000000,2020-05-29 11:54:45.000000000,2020-05-29 11:54:45.000000000,closed,True
5313,2020-05-28 18:51:04.000000000,2020-05-29 15:54:53.000000000,2020-05-29 15:54:53.000000000,closed,True
5315,2020-05-28 23:50:26.000000000,2020-06-16 18:17:24.000000000,2020-06-16 18:17:24.000000000,closed,True
5316,2020-05-29 03:10:03.000000000,2020-06-01 18:58:29.000000000,2020-06-01 18:58:29.000000000,closed,True
5317,2020-05-29 17:25:45.000000000,2020-06-08 13:29:15.000000000,2020-06-08 13:29:14.000000000,closed,True
5318,2020-05-29 19:46:32.000000000,2020-06-08 02:25:00.000000000,2020-06-08 02:25:00.000000000,closed,True
5319,2020-05-30 00:01:36.000000000,2020-06-11 17:54:20.000000000,2020-06-11 17:54:20.000000000,closed,True
5320,2020-06-01 13:04:27.000000000,2020-06-17 16:45:50.000000000,2020-06-17 16:45:50.000000000,closed,True
5321,2020-06-01 17:08:46.000000000,2020-07-11 06:00:42.000000000,1970-01-01 00:00:00.000000001,closed,False
5322,2020-06-02 02:29:35.000000000,2020-06-03 16:42:26.000000000,2020-06-03 16:42:26.000000000,closed,True
5323,2020-06-02 04:27:47.000000000,2020-06-10 22:45:05.000000000,2020-06-10 22:45:04.000000000,closed,True
5324,2020-06-02 11:40:06.000000000,2020-06-03 16:12:13.000000000,2020-06-03 16:12:13.000000000,closed,True
5326,2020-06-02 18:15:44.000000000,2020-06-02 18:23:44.000000000,1970-01-01 00:00:00.000000001,closed,False
5327,2020-06-02 19:13:35.000000000,2020-06-04 00:15:52.000000000,2020-06-04 00:15:52.000000000,closed,True
5328,2020-06-02 19:22:17.000000000,2020-06-10 15:28:37.000000000,2020-06-10 15:28:37.000000000,closed,True
5329,2020-06-03 19:07:46.000000000,2020-06-18 22:15:37.000000000,2020-06-18 22:15:37.000000000,closed,True
5330,2020-06-04 13:59:48.000000000,2020-06-04 17:37:49.000000000,2020-06-04 17:37:49.000000000,closed,True
5331,2020-06-04 18:13:18.000000000,2020-06-04 18:19:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5333,2020-06-04 23:09:07.000000000,2020-06-11 20:45:53.000000000,2020-06-11 20:45:53.000000000,closed,True
