id,created_at,closed_at,state,comments,title
1021,2017-11-23 21:20:35.000000000,2017-11-27 03:57:16.000000000,closed,0,Refactor Peers.prototype.getConsensus - Subtask #1008
1020,2017-11-23 20:29:04.000000000,2017-11-27 03:46:43.000000000,closed,0,Remove argument mutation from Peers.prototype.list - Subtask #1008 
1019,2017-11-23 20:00:22.000000000,2017-11-27 03:28:19.000000000,closed,0,Introduce unconfirmed phase for functional post test tx type 4 - Closes #678 - Closes #1010
1018,2017-11-22 21:43:26.000000000,2017-11-28 23:41:48.000000000,closed,0,Redescribe tests for helpers/httpApi.js - #930
1017,2017-11-22 19:57:54.000000000,2017-12-06 02:49:13.000000000,closed,4,Fix missing parameter propagation - Closes #1015
1016,2017-11-22 16:32:00.000000000,2017-11-23 00:18:31.000000000,closed,0,Decouple unconfirmed phase from functional test tx type 1 - Subtask #678 - Closes #1009
1015,2017-11-21 23:10:22.000000000,2017-12-06 02:49:42.000000000,closed,1,Parameters propagation bug in logic/transactionspool
1014,2017-11-21 22:43:21.000000000,2017-11-22 23:55:05.000000000,closed,0,Remove consensus calculation from Peers.prototype.list - Subtask #1008
1013,2017-11-21 21:53:45.000000000,2017-11-28 23:48:16.000000000,closed,0,Refactor integration test framework
1012,2017-11-21 21:25:01.000000000,2017-11-27 02:34:33.000000000,closed,1,Refactor /delegates endpoints to use swagger runner interface - Closes #923
1011,2017-11-21 21:24:06.000000000,2017-12-02 01:21:56.000000000,closed,0,Move existing express middleware to swagger-runner pipelines
1010,2017-11-21 21:05:58.000000000,2017-11-27 03:28:51.000000000,closed,0,Introduce unconfirmed phase for functional test tx type 4 - Closes #678
1009,2017-11-21 21:04:13.000000000,2017-11-23 00:18:56.000000000,closed,0,Decouple unconfirmed phase from functional test tx type 1 - Subtask #678
1008,2017-11-21 20:54:42.000000000,2017-12-01 02:50:01.000000000,closed,0,Improve and refactor Peers module
1007,2017-11-21 20:40:19.000000000,2017-11-21 21:20:49.000000000,closed,0,Fix swagger schema to match response for /dapps endpoint - Closes #1006
1006,2017-11-21 20:32:52.000000000,2017-11-21 21:21:22.000000000,closed,0,Fix response and schema mismatch for /dapps endpoint
1005,2017-11-21 20:17:02.000000000,2017-11-22 23:52:06.000000000,closed,0,Decouple validation phase for functional test tx type 4 - Subtask #678 - Closes #979
1004,2017-11-20 21:08:28.000000000,2017-12-07 18:16:51.000000000,closed,0,Migrate transport.transaction.stress.js from functional/ws suite to integration
1003,2017-11-20 20:56:39.000000000,2017-12-05 15:04:04.000000000,closed,0,Failing tests on nightly build
1002,2017-11-20 20:18:44.000000000,2017-11-22 23:29:27.000000000,closed,0,Decouple validation phase for functional test tx type 1 - Subtask #678 - Closes #978
1001,2017-11-20 03:44:25.000000000,2018-09-14 21:48:12.000000000,closed,0,Modify Jenkinsfile to accept parameter that modifies node selection
1000,2017-11-17 22:49:50.000000000,2017-11-23 23:44:50.000000000,closed,1,"Bug resolution for multisignature transaction, backport from 0.9.10 - Subtask #909"
999,2017-11-17 22:16:22.000000000,2017-11-18 00:47:48.000000000,closed,0,Fix intermittent test failures for data from a real peer - Closes #961
998,2017-11-17 20:22:13.000000000,2017-11-18 00:58:54.000000000,closed,0,Fix intermittent cache tests - Closes #954
997,2017-11-17 16:52:52.000000000,2017-11-20 20:32:58.000000000,closed,5,Fix orderBy tests on functional get dapps - Closes #977
996,2017-11-17 14:26:11.000000000,2017-12-01 02:10:07.000000000,closed,0,Implement recheck balance in sanitizeTransactions method
995,2017-11-16 20:50:53.000000000,2017-11-16 21:36:48.000000000,closed,0,Clean workspace before performing extensive builds on master
994,2017-11-16 20:32:18.000000000,2017-12-20 20:32:42.000000000,closed,1,"Remove or refactor setSender, merge and mergeAccountAndGet related tests"
993,2017-11-16 20:32:09.000000000,2017-11-16 23:10:58.000000000,closed,0,Fix intermittent test failures related to data sorting - Closes #977
992,2017-11-16 20:20:31.000000000,2017-12-20 20:32:53.000000000,closed,1,Add recipientPublicKey to transaction signature and properties
991,2017-11-16 20:18:13.000000000,2017-12-13 03:46:31.000000000,closed,0,Remove transaction applyUnconfirmed and undoUnconfirmed from related modules
990,2017-11-16 20:17:33.000000000,2017-12-13 04:28:24.000000000,closed,0,Remove transaction apply and undo from related modules
989,2017-11-16 20:01:12.000000000,2017-11-26 21:26:40.000000000,closed,0,Rewrite transaction pool - Closes #561
988,2017-11-16 19:49:59.000000000,2017-11-20 17:36:07.000000000,closed,1,Update LiskHQ/node-sodium version
987,2017-11-16 18:37:44.000000000,2017-12-20 20:33:20.000000000,closed,1,Refactor existing unit tests to implement dynamic test generation
986,2017-11-16 18:32:08.000000000,2017-12-20 20:35:03.000000000,closed,1,Improve getReady logic to avoid negative balance when forging. Add test scenarios
985,2017-11-16 18:07:28.000000000,2017-12-20 20:35:11.000000000,closed,1,"Add broadcast test for methods addFromPublic, addFromPeer, processPool"
984,2017-11-16 17:36:51.000000000,2017-11-20 02:43:04.000000000,closed,0,Functional test tx type 7 - Subtask #678 - Closes #936
983,2017-11-16 17:05:52.000000000,2017-11-26 00:12:10.000000000,closed,0,Redesign accounts ledger - Closes #544
982,2017-11-16 16:57:38.000000000,2017-12-20 20:35:19.000000000,closed,1,Add test coverage to addFromPublic function
981,2017-11-16 16:39:55.000000000,2017-12-20 20:35:24.000000000,closed,1,"Extend unit tests for transaction types 5, 6, 7"
980,2017-11-16 16:33:21.000000000,2017-11-27 04:33:29.000000000,closed,1,Fix pending failing test for new transaction pool
979,2017-11-16 15:56:18.000000000,2017-11-22 23:52:41.000000000,closed,0,Decouple validation phase for functional test tx type 4 - Subtask #678
978,2017-11-16 15:19:32.000000000,2017-11-22 23:49:42.000000000,closed,0,Decouple validation phase for functional test tx type 1 - Subtask #678
977,2017-11-16 15:03:33.000000000,2017-11-20 21:55:13.000000000,closed,1,Fix intermittent test failures related to data sorting
976,2017-11-16 14:29:16.000000000,2017-12-20 20:35:31.000000000,closed,1,Extend accounts SQL functional tests
975,2017-11-16 14:24:44.000000000,2017-11-16 15:00:20.000000000,closed,0,Update LiskHQ/node-sodium version
974,2017-11-15 23:49:53.000000000,2017-12-20 20:35:39.000000000,closed,1,Rewrite modules/loader.loadBlockChain
973,2017-11-15 23:45:26.000000000,2017-12-20 20:35:50.000000000,closed,1,Rewrite Process.prototype.loadBlocksOffset
972,2017-11-15 23:36:13.000000000,2017-12-20 19:55:28.000000000,closed,1,Integrate new accounts ledger and transaction pool
971,2017-11-15 19:57:18.000000000,2017-11-19 00:37:45.000000000,closed,1,Fix intermittent test failures for dapps ordering
970,2017-11-15 18:53:40.000000000,2018-01-05 02:18:24.000000000,closed,3,Update README.md for 1.0.0
969,2017-11-15 18:33:07.000000000,2017-12-20 20:36:00.000000000,closed,1,Rewrite and extend rounds functional tests
968,2017-11-15 17:32:40.000000000,2017-11-15 18:30:17.000000000,closed,3,Lisk can not start correctly with test mode
967,2017-11-15 15:55:33.000000000,2017-11-21 01:14:09.000000000,closed,0,Refactor /dapps endpoint to use swagger runner interface - Closes #922
966,2017-11-15 14:21:28.000000000,2017-11-16 18:09:58.000000000,closed,0,Increase cache related logs - Helps #955
965,2017-11-14 21:32:03.000000000,2017-11-15 18:25:26.000000000,closed,0,Pending tasks for 1.0.0 - Integration phase
964,2017-11-14 20:57:32.000000000,2017-11-16 21:54:20.000000000,closed,0,Redescribe tests for helpers/checkIpInList.js - #930
963,2017-11-14 20:06:26.000000000,2017-11-14 20:49:04.000000000,closed,1,Registered wallet with a password now requires a passphrase to login
962,2017-11-14 18:23:52.000000000,2017-11-18 23:33:58.000000000,closed,0,"Rename HTTP query parameter ""orderBy"" to ""sort"" - Closes #859"
961,2017-11-14 17:47:25.000000000,2018-01-01 23:29:31.000000000,closed,3,Fix unstable tests for data from a real peer
960,2017-11-14 15:18:23.000000000,2017-11-16 20:07:05.000000000,closed,0,Redescribe tests for helpers/cache.js - #930
959,2017-11-13 23:52:56.000000000,2017-11-18 20:32:51.000000000,closed,3,Refactor Delegates API endpoints to follow REST standards - Closes #878
958,2017-11-13 22:51:02.000000000,2017-11-14 21:57:09.000000000,closed,0,Fix schema and tests for web socket headers - Closes #957
957,2017-11-13 22:43:35.000000000,2017-11-14 21:59:00.000000000,closed,0,Due to inconsistent headers passing in ws client some tests are failing
956,2017-11-13 21:26:36.000000000,2017-11-16 16:00:23.000000000,closed,1,Refactor /accounts endpoint to use swagger runner interface - Closes #920
955,2017-11-13 19:20:57.000000000,2018-09-21 12:02:58.000000000,closed,10,Fix unstable cache tests
954,2017-11-13 19:00:15.000000000,2017-11-13 19:15:32.000000000,closed,0,Retry connecting to redis when it's not available on startup 
953,2017-11-13 16:04:23.000000000,2017-11-18 02:04:29.000000000,closed,0,Functional test tx type 6 - Subtask #678 - Closes #935
952,2017-11-12 23:48:41.000000000,2017-11-13 19:22:05.000000000,closed,2,Lisk Nano desktop wallet does not show transferred tokens
951,2017-11-09 21:12:28.000000000,2018-01-26 21:33:33.000000000,closed,5,Disable type 6 and 7 transactions
950,2017-11-09 20:43:09.000000000,2018-09-05 12:42:01.000000000,closed,2,Refactor existing web socket code base in tests
949,2017-11-09 16:11:57.000000000,2017-11-12 15:29:13.000000000,closed,0,Standardise middleware API responses for /node and /peers endpoints - #674
948,2017-11-09 15:34:57.000000000,2017-11-14 15:07:09.000000000,closed,3,Refactor GET and POST transactions endpoints to follow REST standards - Closes #873
947,2017-11-08 22:05:10.000000000,2017-11-11 00:21:57.000000000,closed,0,"Refactor Accounts API endpoints to follow REST standards - Closes #903, #933"
946,2017-11-08 20:15:43.000000000,2017-11-22 19:29:50.000000000,closed,3,Endless loop when genesisBlock is altered
945,2017-11-08 19:19:05.000000000,2017-11-16 18:47:41.000000000,closed,0,Redescribe tests for helpers/git.js - #930
944,2017-11-07 23:26:17.000000000,2017-11-09 22:41:52.000000000,closed,0,Refactor /peers endpoint to use swagger runner interface - Closes #925
943,2017-11-07 18:40:52.000000000,2017-11-07 21:56:39.000000000,closed,0,Fix typo in totalAmount - Closes #911
942,2017-11-07 18:31:52.000000000,2017-11-09 18:25:25.000000000,closed,0,Add missing error propagation in modules/loader.js - Closes #574
941,2017-11-06 22:08:35.000000000,2017-11-10 23:48:21.000000000,closed,0,Refactor Dapps API endpoints to follow REST standards - Closes #866 
940,2017-11-06 19:19:07.000000000,2017-11-09 20:16:56.000000000,closed,0,Refactor Signatures API endpoints to follow REST standards - Closes #879
939,2017-11-06 16:32:34.000000000,2017-11-09 20:16:28.000000000,closed,0,Remove deprecated endpoint loader - Closes #937
938,2017-11-06 15:38:16.000000000,2017-11-07 21:55:37.000000000,closed,1,Upgrade swagger base path to /api and remove old endpoint /api/node/* - Relates #924
937,2017-11-06 15:23:56.000000000,2017-11-09 20:18:01.000000000,closed,0,Remove deprecated endpoint loader - Subtask #678
936,2017-11-06 14:44:13.000000000,2017-11-20 02:43:58.000000000,closed,0,Functional tx test type 7 - Subtask #678
935,2017-11-06 14:43:48.000000000,2017-11-18 02:05:51.000000000,closed,0,Functional tx test type 6 - Subtask #678
934,2017-11-03 19:47:16.000000000,2017-11-09 18:24:40.000000000,closed,1,Review transactions count endpoint - Closes #889
933,2017-11-03 14:13:03.000000000,2017-11-06 20:38:23.000000000,closed,0,Add feature to validate API responses as per swagger schema - Closes #919
932,2017-11-02 18:47:20.000000000,2017-11-07 21:37:37.000000000,closed,1,Redescribe helper tests - Closes #930
931,2017-11-01 20:42:59.000000000,2017-11-06 13:57:11.000000000,closed,0,Provide instructions on fixating NPM version - Closes #897
930,2017-11-01 17:15:24.000000000,2017-11-30 01:39:57.000000000,closed,1,Refactor/Redescribe helpers tests
929,2017-11-01 16:44:12.000000000,2017-11-28 01:14:42.000000000,closed,0,Refactor /voters endpoints to use swagger runner interface 
928,2017-11-01 16:43:51.000000000,2017-12-11 01:13:08.000000000,closed,0,Refactor /votes endpoints to use swagger runner interface 
927,2017-11-01 16:43:28.000000000,2017-12-10 19:13:46.000000000,closed,0,Refactor /transactions endpoints to use swagger runner interface
926,2017-11-01 16:43:03.000000000,2017-11-30 00:39:45.000000000,closed,0,Refactor /signatures endpoints to use swagger runner interface
925,2017-11-01 16:42:23.000000000,2017-11-09 22:42:51.000000000,closed,0,Refactor /peers endpoints to use swagger runner interface
924,2017-11-01 16:42:04.000000000,2017-12-10 23:47:45.000000000,closed,2,Refactor /node endpoints to use swagger runner interface
923,2017-11-01 16:41:39.000000000,2017-11-27 02:38:07.000000000,closed,0,Refactor /delegates endpoints to use swagger runner interface
922,2017-11-01 16:40:58.000000000,2017-11-21 01:14:49.000000000,closed,0,Refactor /dapps endpoints to use swagger runner interface
921,2017-11-01 16:40:32.000000000,2017-11-28 01:50:15.000000000,closed,0,Refactor /blocks endpoints to use swagger runner interface
920,2017-11-01 16:40:00.000000000,2017-11-16 16:02:25.000000000,closed,0,Refactor /accounts to use swagger runner interface 
919,2017-11-01 16:39:06.000000000,2017-11-07 17:39:24.000000000,closed,0,Add Swagger Based Response Validation in Test Cases
918,2017-11-01 16:37:29.000000000,2017-11-06 17:52:32.000000000,closed,0,Configure Swagger Runner with the application
917,2017-11-01 12:18:34.000000000,2017-11-13 19:33:46.000000000,closed,1,`/api/delegates/search` returns different productivity then `/api/delegates/`
916,2017-10-31 03:40:13.000000000,2017-11-01 16:51:34.000000000,closed,1,FIX Issue
915,2017-10-30 19:57:20.000000000,2017-10-30 20:00:39.000000000,closed,2,Fix typo #911
914,2017-10-30 19:26:03.000000000,2017-11-21 20:38:14.000000000,closed,2,Resolve potential network partitions caused by Fork 5 - Subtask of #758
913,2017-10-30 19:09:19.000000000,2017-11-06 20:31:07.000000000,closed,0,Add functional tests for additional data field & offset - Subtask #678 - Closes #912
912,2017-10-30 17:30:35.000000000,2017-11-07 14:19:59.000000000,closed,0,Functional tx test type 0 with additional data - Subtask 678
911,2017-10-29 18:32:24.000000000,2017-11-07 22:00:17.000000000,closed,0,Typo in totalAMount
910,2017-10-27 19:20:18.000000000,2017-11-01 21:05:00.000000000,closed,0,Functional test tx type 5 - Subtask #678 - Close #902
909,2017-10-27 12:44:11.000000000,2017-12-11 16:45:48.000000000,closed,0,Backport 0.9.10 changes to 1.0.0 
908,2017-10-26 18:58:34.000000000,2017-11-08 21:10:46.000000000,closed,0,Refactor Accounts API endpoints to follow REST standards - Closes #903
907,2017-10-26 17:41:57.000000000,2017-11-01 18:30:54.000000000,closed,1,Functional test type 4 - Subtask #678 - Close #846
906,2017-10-26 14:22:38.000000000,2017-11-02 18:33:08.000000000,closed,0,"Configure Swagger Runner with the application & /node endpoints - Closes #918, #924"
905,2017-10-26 12:08:02.000000000,2017-10-26 12:25:53.000000000,closed,1,Refactoring accounts endpoints Fixes #903
904,2017-10-25 21:53:20.000000000,2017-10-26 12:06:22.000000000,closed,0,Refactoring accounts endpoints Fixes #903
903,2017-10-25 21:51:59.000000000,2017-11-11 02:34:44.000000000,closed,0,Refactor Accounts API endpoints to follow REST standards
902,2017-10-25 20:08:12.000000000,2017-11-02 15:12:03.000000000,closed,0,Functional tx test type 5 - Subtask 678
901,2017-10-25 20:03:55.000000000,2017-10-26 16:55:09.000000000,closed,0,New api helper function waitForConfirmations() - Subtask #678 - Close #900
900,2017-10-25 13:31:52.000000000,2017-10-26 16:59:27.000000000,closed,0,New api helper to wait for transactions to be confirmed
899,2017-10-25 11:51:16.000000000,2017-12-13 20:40:55.000000000,closed,2,Swagger Integration with Core
898,2017-10-24 18:41:50.000000000,2017-10-30 20:01:47.000000000,closed,0,Update mocha version - Closes #896
897,2017-10-24 18:16:26.000000000,2017-11-06 17:41:17.000000000,closed,1,Specify maximum version of NPM 5 allowed
896,2017-10-24 16:00:13.000000000,2017-11-01 17:17:07.000000000,closed,0,Make tests exit properly for mocha version >=4.x
895,2017-10-24 15:18:47.000000000,2017-10-30 20:01:34.000000000,closed,5,Basic REPL for helpers and modules - Closes #894
894,2017-10-24 14:39:13.000000000,2017-11-01 17:17:06.000000000,closed,0,Create a REPL to interact with codebase from console
893,2017-10-24 12:30:20.000000000,2017-10-30 20:01:17.000000000,closed,0,Improve delegate vote error response - Closes #781
892,2017-10-23 20:39:25.000000000,2017-10-30 20:01:04.000000000,closed,1,Redis IP validation for FQDN - Closes #868
