id,created_at,closed_at,merged_at,state,merged
6784,2019-01-21 20:10:25.000000000,2019-01-27 01:13:39.000000000,2019-01-27 01:13:39.000000000,closed,True
6787,2019-01-23 03:58:12.000000000,2019-01-31 05:48:41.000000000,2019-01-31 05:48:41.000000000,closed,True
6788,2019-01-24 02:53:18.000000000,2019-01-26 22:01:42.000000000,2019-01-26 22:01:42.000000000,closed,True
6789,2019-01-24 15:15:32.000000000,2019-01-25 00:20:50.000000000,2019-01-25 00:20:50.000000000,closed,True
6790,2019-01-24 20:34:48.000000000,2019-02-01 14:08:32.000000000,1970-01-01 00:00:00.000000001,closed,False
6791,2019-01-25 13:29:46.000000000,2019-02-25 00:36:51.000000000,2019-02-25 00:36:50.000000000,closed,True
6792,2019-01-25 23:03:55.000000000,2019-02-01 06:25:17.000000000,2019-02-01 06:25:17.000000000,closed,True
6793,2019-01-25 23:18:37.000000000,2019-02-24 06:35:14.000000000,2019-02-24 06:35:14.000000000,closed,True
6794,2019-01-26 22:42:09.000000000,2019-01-27 01:13:20.000000000,2019-01-27 01:13:20.000000000,closed,True
6796,2019-01-31 15:15:52.000000000,2019-02-01 06:22:34.000000000,2019-02-01 06:22:34.000000000,closed,True
6797,2019-02-02 00:36:17.000000000,2019-03-14 22:32:40.000000000,2019-03-14 22:32:40.000000000,closed,True
6799,2019-02-08 18:56:29.000000000,2019-02-08 22:02:37.000000000,2019-02-08 22:02:37.000000000,closed,True
6800,2019-02-09 03:41:42.000000000,2019-02-09 18:10:11.000000000,2019-02-09 18:10:11.000000000,closed,True
6801,2019-02-09 15:46:48.000000000,2019-02-09 18:09:47.000000000,2019-02-09 18:09:47.000000000,closed,True
6802,2019-02-09 17:20:40.000000000,2019-02-14 23:49:57.000000000,2019-02-14 23:49:57.000000000,closed,True
6803,2019-02-09 18:02:56.000000000,2019-02-17 22:41:49.000000000,2019-02-17 22:41:49.000000000,closed,True
6804,2019-02-09 19:02:09.000000000,2019-02-17 22:41:26.000000000,2019-02-17 22:41:26.000000000,closed,True
6805,2019-02-09 19:24:04.000000000,2019-02-17 23:31:35.000000000,2019-02-17 23:31:35.000000000,closed,True
6806,2019-02-09 19:36:28.000000000,2019-02-17 22:41:06.000000000,2019-02-17 22:41:06.000000000,closed,True
6807,2019-02-09 19:44:33.000000000,2019-02-17 04:05:25.000000000,2019-02-17 04:05:25.000000000,closed,True
6808,2019-02-11 11:01:04.000000000,2019-02-12 01:19:20.000000000,2019-02-12 01:19:20.000000000,closed,True
6810,2019-02-12 15:59:06.000000000,2019-03-25 18:58:51.000000000,1970-01-01 00:00:00.000000001,closed,False
6813,2019-02-13 23:36:24.000000000,2019-02-13 23:39:10.000000000,2019-02-13 23:39:10.000000000,closed,True
6814,2019-02-14 04:57:59.000000000,2019-03-14 22:32:10.000000000,2019-03-14 22:32:10.000000000,closed,True
6815,2019-02-14 23:45:25.000000000,2019-02-15 01:22:30.000000000,2019-02-15 01:22:30.000000000,closed,True
6816,2019-02-15 00:08:31.000000000,2019-02-15 00:14:01.000000000,1970-01-01 00:00:00.000000001,closed,False
6818,2019-02-17 00:52:25.000000000,2019-02-23 05:54:08.000000000,2019-02-23 05:54:08.000000000,closed,True
6820,2019-02-17 23:37:14.000000000,2019-02-17 23:58:08.000000000,2019-02-17 23:58:08.000000000,closed,True
6821,2019-02-18 03:32:44.000000000,2019-02-23 05:54:55.000000000,2019-02-23 05:54:55.000000000,closed,True
6827,2019-02-20 18:33:49.000000000,2019-02-25 01:18:01.000000000,2019-02-25 01:18:01.000000000,closed,True
6829,2019-02-23 03:00:31.000000000,2019-02-23 03:25:00.000000000,2019-02-23 03:25:00.000000000,closed,True
6830,2019-02-23 03:37:15.000000000,2019-02-23 05:54:25.000000000,2019-02-23 05:54:25.000000000,closed,True
6832,2019-02-23 14:23:31.000000000,2020-01-17 08:35:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6833,2019-02-25 01:03:40.000000000,2019-02-25 01:03:55.000000000,2019-02-25 01:03:55.000000000,closed,True
6836,2019-02-28 01:02:14.000000000,2019-02-28 04:44:39.000000000,2019-02-28 04:44:39.000000000,closed,True
6837,2019-02-28 02:46:53.000000000,2019-02-28 04:43:36.000000000,2019-02-28 04:43:36.000000000,closed,True
6838,2019-02-28 15:18:03.000000000,2019-03-01 00:36:34.000000000,2019-03-01 00:36:34.000000000,closed,True
6843,2019-03-03 09:39:37.000000000,2019-03-05 20:40:11.000000000,2019-03-05 20:40:11.000000000,closed,True
6844,2019-03-04 22:44:42.000000000,2019-03-05 21:42:05.000000000,2019-03-05 21:42:04.000000000,closed,True
6845,2019-03-04 23:36:58.000000000,2019-03-12 20:26:57.000000000,2019-03-12 20:26:57.000000000,closed,True
6846,2019-03-05 03:14:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6848,2019-03-08 03:53:15.000000000,2019-05-12 08:43:33.000000000,2019-05-12 08:43:33.000000000,closed,True
6849,2019-03-08 08:20:03.000000000,2019-03-12 20:26:41.000000000,2019-03-12 20:26:41.000000000,closed,True
6850,2019-03-08 19:28:17.000000000,2019-03-08 20:12:08.000000000,2019-03-08 20:12:08.000000000,closed,True
6853,2019-03-09 03:17:46.000000000,2019-12-17 21:14:46.000000000,2019-12-17 21:14:46.000000000,closed,True
6854,2019-03-09 16:56:09.000000000,2019-03-10 06:19:58.000000000,2019-03-10 06:19:58.000000000,closed,True
6855,2019-03-09 20:44:52.000000000,2019-03-09 21:04:03.000000000,2019-03-09 21:04:03.000000000,closed,True
6856,2019-03-09 23:28:48.000000000,2019-12-17 21:02:34.000000000,2019-12-17 21:02:34.000000000,closed,True
6858,2019-03-10 23:19:39.000000000,2019-03-11 06:42:09.000000000,2019-03-11 06:42:09.000000000,closed,True
6859,2019-03-11 14:36:21.000000000,2019-03-21 17:52:33.000000000,2019-03-21 17:52:33.000000000,closed,True
6860,2019-03-11 18:40:07.000000000,2019-03-11 19:12:15.000000000,2019-03-11 19:12:15.000000000,closed,True
6864,2019-03-13 01:31:06.000000000,2019-03-14 18:17:35.000000000,2019-03-14 18:17:35.000000000,closed,True
6865,2019-03-13 06:57:59.000000000,2019-03-13 09:18:34.000000000,2019-03-13 09:18:34.000000000,closed,True
6866,2019-03-14 01:20:56.000000000,2019-03-21 00:18:44.000000000,2019-03-21 00:18:44.000000000,closed,True
6868,2019-03-15 03:39:33.000000000,2019-05-03 21:49:42.000000000,2019-05-03 21:49:42.000000000,closed,True
6872,2019-03-16 14:03:47.000000000,2019-03-17 00:09:54.000000000,2019-03-17 00:09:54.000000000,closed,True
6875,2019-03-17 04:24:13.000000000,2019-04-03 18:21:04.000000000,1970-01-01 00:00:00.000000001,closed,False
6876,2019-03-17 04:25:50.000000000,2019-04-03 21:18:56.000000000,2019-04-03 21:18:56.000000000,closed,True
6879,2019-03-18 19:40:12.000000000,2019-08-12 02:59:06.000000000,2019-08-12 02:59:06.000000000,closed,True
6882,2019-03-21 01:32:35.000000000,2019-03-21 18:01:51.000000000,2019-03-21 18:01:51.000000000,closed,True
6883,2019-03-21 19:48:50.000000000,2019-03-22 06:29:51.000000000,2019-03-22 06:29:51.000000000,closed,True
6885,2019-03-23 00:06:44.000000000,2019-04-01 13:17:19.000000000,2019-04-01 13:17:19.000000000,closed,True
6887,2019-03-23 16:25:51.000000000,2020-02-29 03:15:00.000000000,1970-01-01 00:00:00.000000001,closed,False
6888,2019-03-24 01:20:05.000000000,2019-03-24 01:41:06.000000000,2019-03-24 01:41:06.000000000,closed,True
6889,2019-03-24 23:08:41.000000000,2019-04-01 00:27:52.000000000,2019-04-01 00:27:52.000000000,closed,True
6891,2019-03-25 08:16:09.000000000,2019-03-25 13:07:31.000000000,2019-03-25 13:07:31.000000000,closed,True
6892,2019-03-25 22:05:41.000000000,2019-03-31 06:54:13.000000000,2019-03-31 06:54:13.000000000,closed,True
6893,2019-03-26 03:53:27.000000000,2019-04-03 20:40:15.000000000,2019-04-03 20:40:15.000000000,closed,True
6894,2019-03-26 04:37:12.000000000,2019-03-31 05:49:59.000000000,2019-03-31 05:49:59.000000000,closed,True
6897,2019-03-26 16:21:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6898,2019-03-27 03:48:27.000000000,2019-12-08 01:58:22.000000000,2019-12-08 01:58:21.000000000,closed,True
6900,2019-03-27 12:34:49.000000000,2019-12-04 05:20:38.000000000,2019-12-04 05:20:38.000000000,closed,True
6901,2019-03-29 18:15:38.000000000,2019-03-30 00:40:39.000000000,2019-03-30 00:40:38.000000000,closed,True
6902,2019-03-30 05:12:44.000000000,2019-07-03 18:59:28.000000000,2019-07-03 18:59:28.000000000,closed,True
6905,2019-03-30 23:41:01.000000000,2019-04-01 18:45:37.000000000,2019-04-01 18:45:37.000000000,closed,True
6907,2019-03-31 00:41:54.000000000,2019-03-31 01:06:36.000000000,2019-03-31 01:06:36.000000000,closed,True
6909,2019-03-31 06:31:39.000000000,2019-09-29 01:03:56.000000000,2019-09-29 01:03:56.000000000,closed,True
6910,2019-03-31 08:56:49.000000000,2019-04-27 23:12:12.000000000,2019-04-27 23:12:12.000000000,closed,True
6911,2019-03-31 17:12:57.000000000,2019-12-08 02:23:05.000000000,2019-12-08 02:23:05.000000000,closed,True
6912,2019-03-31 20:05:22.000000000,2019-04-01 18:40:02.000000000,2019-04-01 18:40:02.000000000,closed,True
6914,2019-04-02 01:24:27.000000000,2019-04-03 17:17:18.000000000,2019-04-03 17:17:18.000000000,closed,True
6915,2019-04-02 15:43:59.000000000,2019-04-02 17:57:29.000000000,2019-04-02 17:57:29.000000000,closed,True
6916,2019-04-02 18:49:03.000000000,2019-04-03 15:36:38.000000000,2019-04-03 15:36:38.000000000,closed,True
6918,2019-04-03 17:33:07.000000000,2019-06-23 00:55:43.000000000,2019-06-23 00:55:42.000000000,closed,True
6919,2019-04-03 18:57:00.000000000,2019-12-17 21:15:17.000000000,2019-12-17 21:15:17.000000000,closed,True
6920,2019-04-03 19:11:51.000000000,2019-06-08 19:35:42.000000000,2019-06-08 19:35:42.000000000,closed,True
6921,2019-04-03 22:42:05.000000000,2019-04-03 22:46:37.000000000,2019-04-03 22:46:37.000000000,closed,True
6922,2019-04-04 19:46:31.000000000,2019-04-07 16:22:26.000000000,2019-04-07 16:22:26.000000000,closed,True
6925,2019-04-07 13:24:53.000000000,2019-04-08 02:41:29.000000000,2019-04-08 02:41:29.000000000,closed,True
6927,2019-04-09 01:27:56.000000000,2019-04-09 21:52:00.000000000,2019-04-09 21:52:00.000000000,closed,True
6930,2019-04-09 18:17:14.000000000,2019-04-09 21:44:21.000000000,2019-04-09 21:44:20.000000000,closed,True
6932,2019-04-11 03:53:08.000000000,2019-04-25 22:31:37.000000000,2019-04-25 22:31:37.000000000,closed,True
6933,2019-04-11 15:30:26.000000000,2019-06-03 19:31:47.000000000,2019-06-03 19:31:47.000000000,closed,True
6936,2019-04-12 16:40:08.000000000,2019-04-12 19:29:35.000000000,2019-04-12 19:29:35.000000000,closed,True
6937,2019-04-13 23:56:57.000000000,2019-04-17 01:47:14.000000000,2019-04-17 01:47:14.000000000,closed,True
6941,2019-04-14 02:44:52.000000000,2019-06-10 20:24:31.000000000,1970-01-01 00:00:00.000000001,closed,False
6942,2019-04-14 22:27:33.000000000,2020-02-23 20:10:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6947,2019-04-18 09:52:03.000000000,2019-05-12 08:14:00.000000000,2019-05-12 08:13:59.000000000,closed,True
6951,2019-04-19 02:18:44.000000000,2019-04-25 22:30:44.000000000,2019-04-25 22:30:44.000000000,closed,True
6953,2019-04-19 16:35:10.000000000,2019-04-19 16:36:08.000000000,2019-04-19 16:36:08.000000000,closed,True
6955,2019-04-21 21:00:16.000000000,2019-10-17 22:57:14.000000000,2019-10-17 22:57:14.000000000,closed,True
6957,2019-04-22 21:52:28.000000000,2019-04-25 22:28:12.000000000,2019-04-25 22:28:12.000000000,closed,True
6961,2019-04-25 22:08:09.000000000,2019-04-25 22:27:53.000000000,2019-04-25 22:27:53.000000000,closed,True
6962,2019-04-27 16:52:39.000000000,2019-04-27 17:05:30.000000000,2019-04-27 17:05:30.000000000,closed,True
6963,2019-04-27 19:14:24.000000000,2019-05-06 19:05:05.000000000,2019-05-06 19:05:05.000000000,closed,True
6964,2019-04-27 20:12:30.000000000,2019-05-27 19:46:22.000000000,2019-05-27 19:46:22.000000000,closed,True
6965,2019-04-27 20:40:18.000000000,2019-04-27 23:04:47.000000000,2019-04-27 23:04:47.000000000,closed,True
6966,2019-04-27 22:38:42.000000000,2019-04-27 23:04:32.000000000,2019-04-27 23:04:32.000000000,closed,True
6974,2019-05-03 15:21:11.000000000,2019-05-03 18:46:05.000000000,2019-05-03 18:46:05.000000000,closed,True
6975,2019-05-03 18:46:54.000000000,2019-05-03 18:56:57.000000000,2019-05-03 18:56:56.000000000,closed,True
6976,2019-05-03 19:11:00.000000000,2019-05-12 01:10:00.000000000,2019-05-12 01:09:59.000000000,closed,True
6977,2019-05-03 21:46:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6979,2019-05-05 02:05:33.000000000,2019-05-06 19:23:08.000000000,2019-05-06 19:23:08.000000000,closed,True
6980,2019-05-05 10:09:40.000000000,2019-05-12 08:33:50.000000000,2019-05-12 08:33:50.000000000,closed,True
6981,2019-05-05 16:36:55.000000000,2019-05-27 19:46:09.000000000,2019-05-27 19:46:08.000000000,closed,True
6982,2019-05-06 03:54:51.000000000,2019-05-06 04:03:58.000000000,2019-05-06 04:03:58.000000000,closed,True
6984,2019-05-07 19:19:08.000000000,2019-05-08 21:50:01.000000000,2019-05-08 21:50:01.000000000,closed,True
6987,2019-05-11 03:29:14.000000000,2019-05-11 10:38:33.000000000,2019-05-11 10:38:33.000000000,closed,True
6988,2019-05-11 18:12:28.000000000,2019-06-09 02:23:10.000000000,2019-06-09 02:23:10.000000000,closed,True
6989,2019-05-11 20:35:11.000000000,2019-05-12 08:32:14.000000000,2019-05-12 08:32:14.000000000,closed,True
6994,2019-05-12 10:57:16.000000000,2019-05-12 11:32:48.000000000,2019-05-12 11:32:48.000000000,closed,True
6996,2019-05-13 02:47:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6997,2019-05-13 03:34:09.000000000,2019-12-17 07:01:31.000000000,2019-12-17 07:01:31.000000000,closed,True
6998,2019-05-13 22:51:37.000000000,2019-05-14 02:20:02.000000000,2019-05-14 02:20:02.000000000,closed,True
6999,2019-05-14 14:27:44.000000000,2019-05-14 14:38:29.000000000,2019-05-14 14:38:28.000000000,closed,True
7002,2019-05-16 20:48:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7003,2019-05-18 00:10:30.000000000,2019-05-21 00:12:19.000000000,2019-05-21 00:12:19.000000000,closed,True
7004,2019-05-18 01:56:02.000000000,2019-05-22 03:31:38.000000000,2019-05-22 03:31:38.000000000,closed,True
7005,2019-05-18 17:47:53.000000000,2019-06-03 18:59:14.000000000,2019-06-03 18:59:14.000000000,closed,True
7010,2019-05-20 18:04:51.000000000,2019-06-10 20:23:22.000000000,2019-06-10 20:23:22.000000000,closed,True
7013,2019-05-21 19:02:33.000000000,2019-06-19 12:55:03.000000000,1970-01-01 00:00:00.000000001,closed,False
7014,2019-05-22 04:04:53.000000000,2019-06-05 05:20:08.000000000,2019-06-05 05:20:08.000000000,closed,True
7016,2019-05-22 18:56:41.000000000,2019-07-03 18:58:47.000000000,2019-07-03 18:58:47.000000000,closed,True
7017,2019-05-22 20:33:01.000000000,2019-06-09 16:16:55.000000000,2019-06-09 16:16:55.000000000,closed,True
7021,2019-05-27 20:39:38.000000000,2019-05-28 21:25:29.000000000,2019-05-28 21:25:29.000000000,closed,True
7022,2019-05-28 12:31:43.000000000,2019-06-05 05:00:56.000000000,2019-06-05 05:00:56.000000000,closed,True
7023,2019-05-28 18:09:50.000000000,2019-10-13 22:08:35.000000000,2019-10-13 22:08:35.000000000,closed,True
7024,2019-05-29 18:15:42.000000000,2019-11-05 23:14:34.000000000,2019-11-05 23:14:34.000000000,closed,True
7025,2019-05-30 13:49:21.000000000,2019-05-30 22:34:19.000000000,2019-05-30 22:34:19.000000000,closed,True
7026,2019-05-30 21:16:33.000000000,2019-05-30 22:33:52.000000000,2019-05-30 22:33:52.000000000,closed,True
7029,2019-06-03 09:02:50.000000000,2019-06-03 18:44:18.000000000,2019-06-03 18:44:18.000000000,closed,True
7030,2019-06-04 00:09:46.000000000,2019-06-12 04:25:07.000000000,2019-06-12 04:25:06.000000000,closed,True
7033,2019-06-05 18:20:39.000000000,2019-06-05 18:45:22.000000000,2019-06-05 18:45:22.000000000,closed,True
7039,2019-06-08 02:36:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7040,2019-06-08 03:57:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7041,2019-06-08 08:40:45.000000000,2019-06-08 14:17:00.000000000,2019-06-08 14:17:00.000000000,closed,True
7042,2019-06-08 09:34:53.000000000,2019-08-12 02:57:28.000000000,2019-08-12 02:57:28.000000000,closed,True
7044,2019-06-08 16:57:15.000000000,2019-09-29 00:48:20.000000000,2019-09-29 00:48:20.000000000,closed,True
7045,2019-06-08 19:05:44.000000000,2019-06-23 01:47:36.000000000,2019-06-23 01:47:36.000000000,closed,True
7046,2019-06-09 00:18:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7047,2019-06-09 01:20:06.000000000,2019-06-12 05:02:40.000000000,2019-06-12 05:02:40.000000000,closed,True
7048,2019-06-09 01:51:13.000000000,2019-06-09 01:54:55.000000000,2019-06-09 01:54:55.000000000,closed,True
7049,2019-06-09 04:29:55.000000000,2019-06-16 20:04:52.000000000,2019-06-16 20:04:52.000000000,closed,True
7050,2019-06-12 18:11:58.000000000,2019-06-12 19:42:37.000000000,2019-06-12 19:42:37.000000000,closed,True
7052,2019-06-14 20:33:33.000000000,2019-07-03 19:17:41.000000000,1970-01-01 00:00:00.000000001,closed,False
7057,2019-06-17 23:22:26.000000000,2019-06-28 20:50:11.000000000,2019-06-28 20:50:11.000000000,closed,True
7058,2019-06-18 08:03:24.000000000,2019-06-22 22:36:28.000000000,2019-06-22 22:36:27.000000000,closed,True
7059,2019-06-18 18:05:41.000000000,2019-06-18 18:11:09.000000000,2019-06-18 18:11:09.000000000,closed,True
7060,2019-06-19 06:44:25.000000000,2019-06-28 04:01:21.000000000,2019-06-28 04:01:21.000000000,closed,True
7061,2019-06-19 09:27:26.000000000,2019-09-06 00:56:15.000000000,2019-09-06 00:56:15.000000000,closed,True
7063,2019-06-19 22:45:45.000000000,2019-10-08 19:44:37.000000000,2019-10-08 19:44:36.000000000,closed,True
7064,2019-06-20 17:43:51.000000000,2019-10-15 06:17:43.000000000,1970-01-01 00:00:00.000000001,closed,False
7067,2019-06-21 07:12:16.000000000,2019-06-21 20:21:34.000000000,2019-06-21 20:21:34.000000000,closed,True
7072,2019-06-27 18:40:18.000000000,2019-06-27 21:57:30.000000000,2019-06-27 21:57:30.000000000,closed,True
7074,2019-06-27 23:06:46.000000000,2019-06-28 02:11:52.000000000,2019-06-28 02:11:52.000000000,closed,True
7075,2019-06-28 01:42:27.000000000,2019-10-20 13:56:06.000000000,1970-01-01 00:00:00.000000001,closed,False
7076,2019-06-28 05:29:59.000000000,2019-09-29 01:11:33.000000000,2019-09-29 01:11:33.000000000,closed,True
7078,2019-06-28 16:28:21.000000000,2019-06-28 21:11:01.000000000,2019-06-28 21:11:01.000000000,closed,True
7079,2019-06-28 20:56:47.000000000,2019-06-28 21:01:04.000000000,2019-06-28 21:01:04.000000000,closed,True
7080,2019-06-29 02:54:07.000000000,2019-10-13 21:22:47.000000000,2019-10-13 21:22:47.000000000,closed,True
7083,2019-06-30 12:27:22.000000000,2019-08-28 20:04:26.000000000,2019-08-28 20:04:25.000000000,closed,True
7084,2019-07-02 05:52:34.000000000,2019-07-03 19:40:42.000000000,2019-07-03 19:40:42.000000000,closed,True
7086,2019-07-03 08:12:36.000000000,2019-09-06 00:58:06.000000000,2019-09-06 00:58:05.000000000,closed,True
7088,2019-07-05 00:42:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
7090,2019-07-05 20:43:33.000000000,2019-07-06 00:22:07.000000000,2019-07-06 00:22:07.000000000,closed,True
7091,2019-07-06 00:21:45.000000000,2019-07-06 00:32:20.000000000,2019-07-06 00:32:20.000000000,closed,True
7092,2019-07-06 16:22:02.000000000,2019-10-08 05:19:04.000000000,2019-10-08 05:19:04.000000000,closed,True
7093,2019-07-06 19:30:20.000000000,2019-08-28 19:28:57.000000000,2019-08-28 19:28:57.000000000,closed,True
7094,2019-07-09 00:52:52.000000000,2019-10-09 08:20:27.000000000,2019-10-09 08:20:27.000000000,closed,True
7095,2019-07-10 22:58:28.000000000,2019-07-11 09:36:18.000000000,2019-07-11 09:36:18.000000000,closed,True
7097,2019-07-11 03:16:44.000000000,2019-07-11 19:16:57.000000000,2019-07-11 19:16:57.000000000,closed,True
7098,2019-07-11 20:06:24.000000000,2019-07-12 19:03:22.000000000,2019-07-12 19:03:22.000000000,closed,True
7099,2019-07-11 20:49:41.000000000,2019-07-12 19:04:13.000000000,2019-07-12 19:04:13.000000000,closed,True
7100,2019-07-11 20:55:56.000000000,2019-07-12 19:04:34.000000000,2019-07-12 19:04:34.000000000,closed,True
