id,created_at,closed_at,state,comments,title
1112,2017-11-06 17:15:58.000000000,2017-11-06 17:19:42.000000000,closed,1, fix: split registry and namespace correctly
1111,2017-11-06 16:00:08.000000000,2017-11-10 17:07:07.000000000,closed,0,Rebase Configure Renovate PRs
1110,2017-11-06 14:56:22.000000000,2017-11-06 15:36:06.000000000,closed,2,feat: Support 'AS' names in Dockerfile from line
1109,2017-11-06 14:23:12.000000000,2017-11-08 18:03:01.000000000,closed,1,Renovate crashes on repos with empty git URLs
1108,2017-11-05 18:25:05.000000000,2017-11-07 15:31:08.000000000,closed,1,fix(deps): update dependency yarn to v1.3.2
1107,2017-11-05 18:18:08.000000000,2017-11-05 18:23:20.000000000,closed,1,fix: add check for Dockerfile content before parsing
1106,2017-11-05 17:51:23.000000000,2017-11-05 17:51:30.000000000,closed,2,refactor: add logging to detect/resolve code
1105,2017-11-05 12:15:48.000000000,2017-11-05 12:18:49.000000000,closed,0,docs: remove platform-specific references
1104,2017-11-05 11:19:29.000000000,2017-11-05 12:18:21.000000000,closed,1,refactor: make common platform public API
1103,2017-11-05 10:17:11.000000000,2017-11-05 10:17:16.000000000,closed,2,fix: use colon not at when describing existing docker image:tag
1102,2017-11-05 10:17:01.000000000,2017-11-05 10:27:46.000000000,closed,1,fix: do not clean uninitiated repository
1101,2017-11-04 12:34:58.000000000,2017-11-10 08:57:08.000000000,closed,0,feature: multipleMajors (boolean)
1100,2017-11-04 12:32:27.000000000,2017-11-10 17:32:34.000000000,closed,0,fix logging for scheduled blocked PRs
1099,2017-11-03 23:03:08.000000000,2017-11-03 23:15:44.000000000,closed,2,feat: rebase stale pin branches
1098,2017-11-03 17:24:00.000000000,2017-11-03 17:48:14.000000000,closed,1,fix: loosen docker digest replace regex
1097,2017-11-03 16:53:50.000000000,2017-11-10 17:24:55.000000000,closed,0,Unescape @ when already escaped with `
1096,2017-11-03 14:55:15.000000000,2017-11-03 15:07:13.000000000,closed,1,refactor: automerge npm pins
1095,2017-11-03 14:52:08.000000000,2017-11-03 14:56:26.000000000,closed,1,refactor: implement require-await eslint rule
1094,2017-11-03 14:47:06.000000000,2017-11-03 14:50:57.000000000,closed,1,fix: refactor pin dependencies first using array.some
1093,2017-11-03 12:49:49.000000000,2017-11-03 13:01:55.000000000,closed,1,refactor: use plain markdown for onboarding pr body
1092,2017-11-03 12:18:59.000000000,2017-11-03 12:25:18.000000000,closed,1, refactor: detectPackageFiles returns packageFiles not config
1091,2017-11-03 11:55:26.000000000,2017-11-03 12:06:43.000000000,closed,1,refactor: move monorepos logic to npm manager
1090,2017-11-03 11:19:04.000000000,2017-11-03 11:25:52.000000000,closed,1,refactor: move migrate-validate to config/
1089,2017-11-03 10:41:24.000000000,2017-11-05 09:45:49.000000000,closed,2,feat: return result from renovateRepository
1088,2017-11-03 10:40:27.000000000,2017-11-03 10:43:26.000000000,closed,1,refactor: move config globals inside functions
1087,2017-11-03 10:40:18.000000000,2017-11-03 10:43:48.000000000,closed,1,docs: update configuration.md for docker pr title
1086,2017-11-03 10:35:07.000000000,2017-11-03 10:51:45.000000000,closed,1,refactor: perform decrypt as part of merge renovate.json
1085,2017-11-03 09:03:31.000000000,2017-11-03 09:29:30.000000000,closed,1,feat: rename mistakenly closed PRs
1084,2017-11-03 08:29:38.000000000,2017-11-03 08:29:47.000000000,closed,2,fix: escape every @ in pr body with zero width space
1083,2017-11-02 21:35:22.000000000,2017-11-02 21:37:34.000000000,closed,1,fix: add zero width space after every @ sign in prBody
1082,2017-11-02 18:57:53.000000000,2017-11-08 18:02:52.000000000,closed,0,Revert to markdown for PR bodies
1081,2017-11-02 18:13:49.000000000,2017-11-02 18:13:56.000000000,closed,2,fix: use major version in pr title for docker tag updates
1080,2017-11-02 16:15:23.000000000,2018-04-04 16:08:19.000000000,closed,2,extends array doesn't work if configured in config.js
1079,2017-11-02 09:37:21.000000000,2017-11-10 17:46:17.000000000,closed,0,refactor to use object.entries
1078,2017-11-02 09:35:18.000000000,2017-11-10 17:47:05.000000000,closed,0,refactor array concatenation
1077,2017-11-02 07:53:06.000000000,2017-11-02 07:59:32.000000000,closed,1,fix: set contentBranch to undefined instead of null
1076,2017-11-01 18:16:44.000000000,2017-11-02 07:59:31.000000000,closed,6,Some issues after upgrade
1075,2017-11-01 16:57:31.000000000,2017-11-13 15:32:47.000000000,closed,18,Renovate v10 stability
1074,2017-11-01 16:35:09.000000000,2017-11-01 16:56:21.000000000,closed,1,v10 tags are corrupted
1073,2017-11-01 15:58:12.000000000,2017-11-01 16:03:17.000000000,closed,1,refactor: add logging for github branch status checks
1072,2017-11-01 14:57:56.000000000,2017-11-01 15:56:54.000000000,closed,11,Auto merged pushed a failing commit to master
1071,2017-11-01 14:38:09.000000000,2017-11-01 14:42:20.000000000,closed,1,refactor: log if repository is a configured fork
1070,2017-11-01 14:22:55.000000000,2017-11-01 14:55:16.000000000,closed,1,fix: configure publishConfig and release.branch in package.json
1069,2017-11-01 13:31:26.000000000,2017-11-01 13:31:56.000000000,closed,2,feat: support globs in ignorePaths 
1068,2017-11-01 13:28:05.000000000,2017-11-01 13:28:27.000000000,closed,1, feat: deprecate github app code
1067,2017-11-01 12:45:54.000000000,2017-11-01 13:32:11.000000000,closed,2,fix(deps): update dependency gl-got to v8
1066,2017-11-01 12:45:07.000000000,2017-11-01 12:45:31.000000000,closed,1,feat: disable lock maintenance by default
1065,2017-11-01 12:25:50.000000000,2017-11-01 16:13:57.000000000,closed,1,WIP: Renovate v10
1064,2017-11-01 12:24:32.000000000,2017-11-01 13:36:58.000000000,closed,1,feat: deprecate gitlab api v3
1063,2017-11-01 11:39:31.000000000,2017-11-01 11:57:50.000000000,closed,1,feat: deprecate ignore future
1062,2017-11-01 11:31:20.000000000,2017-11-01 12:35:56.000000000,closed,1,feat: default pinVersions to null (autodetect)
1061,2017-11-01 11:16:13.000000000,2017-11-01 13:39:13.000000000,closed,2,feat: deprecate nodejs 6 support
1060,2017-11-01 09:27:00.000000000,2017-11-01 09:33:22.000000000,closed,1,fix: prune branches if repo is a fork
1059,2017-11-01 09:22:16.000000000,2017-11-01 09:22:34.000000000,closed,0,chore: regenerate docs
1058,2017-11-01 08:48:10.000000000,2017-11-01 08:57:56.000000000,closed,2,refactor: drop nodejs 6 support
1057,2017-10-31 16:45:17.000000000,2017-10-31 16:45:29.000000000,closed,0,chore: disable prefer-template eslint rule
1056,2017-10-31 16:43:25.000000000,2017-10-31 16:43:43.000000000,closed,0,chore: ignore .vscode
1055,2017-10-31 15:15:34.000000000,2017-11-03 13:59:08.000000000,closed,12,Help with setup
1054,2017-10-29 14:54:19.000000000,2017-11-01 16:13:58.000000000,closed,0,ignorePaths should use globs
1053,2017-10-29 00:16:35.000000000,2017-10-29 08:15:59.000000000,closed,1,feat: don’t autodetect js type during onboarding
1052,2017-10-28 21:18:45.000000000,2017-10-28 23:06:21.000000000,closed,7,Squashing commits in a given branch?
1051,2017-10-28 01:29:26.000000000,2017-10-28 01:33:55.000000000,closed,1,fix: add uniqueness to docker-digest pr title
1050,2017-10-27 18:35:13.000000000,2017-11-03 17:48:14.000000000,closed,11,Digest updates need uniqueness
1049,2017-10-27 02:05:24.000000000,2017-11-12 14:26:53.000000000,closed,30,Add VSTS support
1048,2017-10-25 13:33:55.000000000,2017-10-25 13:37:06.000000000,closed,1,fix: check day of month in schedule
1047,2017-10-25 12:55:03.000000000,2017-10-25 13:37:06.000000000,closed,4,Renovate not checking day of month in schedule
1046,2017-10-25 12:07:52.000000000,2017-10-25 12:11:12.000000000,closed,1,refactor: move language extraction logic to manager
1045,2017-10-25 11:47:19.000000000,2017-10-25 11:57:58.000000000,closed,1,fix: improve docker templates for pin/digest/upgrade
1044,2017-10-25 08:47:30.000000000,2017-10-25 08:48:09.000000000,closed,2,refactor: move languages from branch worker to manager
1043,2017-10-24 21:36:29.000000000,2017-10-25 08:00:08.000000000,closed,1,refactor: push detect dockerfiles to manager
1042,2017-10-24 20:36:06.000000000,2017-10-24 21:35:29.000000000,closed,1,fix(deps): update dependency showdown to v1.8.0
1041,2017-10-24 16:59:31.000000000,2017-10-24 17:46:48.000000000,closed,1,refactor: move more language-specific code into package manager
1040,2017-10-24 15:12:33.000000000,2017-10-24 15:12:45.000000000,closed,1,refactor: use manager subdirectory for grouping
1039,2017-10-24 14:10:53.000000000,2017-10-24 14:11:38.000000000,closed,2,fix: check for dockerfile content before processing
1038,2017-10-24 12:31:04.000000000,2017-10-24 12:40:48.000000000,closed,1,refactor: rename lib/api to lib/registry
1037,2017-10-24 12:27:08.000000000,2017-10-24 12:27:18.000000000,closed,2,refactor: move github and gitlab api to platform
1036,2017-10-24 11:39:59.000000000,2018-10-26 00:45:15.000000000,closed,0,Support distinction between LTS and latest
1035,2017-10-24 11:02:00.000000000,2017-11-09 01:57:35.000000000,closed,0,"Support ""even is stable, odd is unstable"" logic"
1034,2017-10-24 08:16:31.000000000,2017-10-24 08:22:06.000000000,closed,1,fix(deps): update dependency chalk to v2.3.0
1033,2017-10-24 07:25:52.000000000,2017-10-24 07:33:03.000000000,closed,1,refactor: add pinDigests configuration option for docker
1032,2017-10-24 07:16:34.000000000,2017-10-24 07:24:16.000000000,closed,1,refactor: improve docker pin templates
1031,2017-10-23 23:04:03.000000000,2017-10-24 07:09:21.000000000,closed,1,docs: regenerate config reference
1030,2017-10-23 16:26:40.000000000,2017-11-14 13:59:31.000000000,closed,5,IDEA: Split core logic and file type renovation
1029,2017-10-23 16:24:39.000000000,2017-10-24 08:36:53.000000000,closed,2,feat: renovate docker tag major/minor versions
1028,2017-10-23 16:10:36.000000000,2017-11-22 17:25:08.000000000,closed,1,Add caching to Docker API
1027,2017-10-23 16:00:33.000000000,1970-01-01 00:00:00.000000001,open,0,Dockerfile FROM pinning support
1026,2017-10-23 15:51:41.000000000,2017-10-23 15:59:34.000000000,closed,1,feat: enable docker by default
1025,2017-10-23 14:57:42.000000000,2017-10-23 15:06:10.000000000,closed,1,fix: do not delete semantic commits when migrating
1024,2017-10-23 14:50:29.000000000,2017-10-23 14:56:12.000000000,closed,1,refactor: use deepcopy for migrate and massage
1023,2017-10-23 13:31:31.000000000,2017-10-23 14:45:33.000000000,closed,1,refactor: filter pinned dependencies first
1022,2017-10-23 13:28:37.000000000,2017-10-23 13:28:47.000000000,closed,2,fix: try/catch dockerfile replace
1021,2017-10-23 11:08:31.000000000,2017-10-23 11:14:51.000000000,closed,1,fix: migrate null schedule to []
1020,2017-10-22 22:23:39.000000000,2017-10-22 22:24:01.000000000,closed,0,fix: symlinks are mode 120000 not 12000!
1019,2017-10-22 09:47:08.000000000,2017-10-22 09:47:18.000000000,closed,2,fix: error and exit if cannot parse renovate.json
1018,2017-10-21 18:37:58.000000000,2017-10-21 18:42:41.000000000,closed,2,feat: rebase branch whenever versions need updating
1017,2017-10-21 17:15:18.000000000,2017-10-21 17:15:23.000000000,closed,1,fix: don’t prefix ranges with v in pr body
1016,2017-10-21 11:56:47.000000000,2017-10-21 18:42:41.000000000,closed,1,Better rebasing
1015,2017-10-21 09:46:38.000000000,2017-10-21 09:46:48.000000000,closed,2,feat: skip group name if all depNames are the same
1014,2017-10-20 17:36:04.000000000,2017-12-06 18:44:41.000000000,closed,0,Prune lock file maintenance PR
1013,2017-10-20 17:19:38.000000000,2017-10-23 15:03:52.000000000,closed,1,Renovate reopens lock file maintenance PR if closed undeleted
1012,2017-10-20 17:18:40.000000000,2017-10-20 17:22:49.000000000,closed,1,fix: ignore symlink package files
1011,2017-10-20 16:26:42.000000000,2018-01-19 10:59:36.000000000,closed,9,Support multiple Dockerfile FROM lines
1010,2017-10-20 16:19:10.000000000,2017-10-20 16:22:29.000000000,closed,2,fix: enable pagination for merge request search requests
1009,2017-10-20 16:13:59.000000000,2017-10-20 16:29:12.000000000,closed,1,fix: only detect meteor files that include json Npm.depends
1008,2017-10-20 15:17:10.000000000,2017-10-20 15:41:43.000000000,closed,3,meteor Npm.depends in external file
1007,2017-10-20 15:14:53.000000000,2017-10-20 15:15:01.000000000,closed,2,feat: migrate boolean config objects to enabled true/false
1006,2017-10-20 14:53:06.000000000,2017-11-01 16:55:37.000000000,closed,7,fix: add gitlab MR labels at time of creation
1005,2017-10-20 11:52:16.000000000,2017-10-20 11:58:10.000000000,closed,2,fix: disabled types should be filtered out by package worker
1004,2017-10-20 09:18:47.000000000,2017-10-20 11:58:10.000000000,closed,0,Support disabling major upgrades
1003,2017-10-20 09:03:49.000000000,2017-10-20 09:18:58.000000000,closed,1,refactor: downgrade git tree warn to log
1002,2017-10-20 09:00:28.000000000,2017-10-20 09:04:05.000000000,closed,1,feat: enable meteor by default
1001,2017-10-20 08:51:10.000000000,2017-10-20 08:55:53.000000000,closed,1,fix: ignored digest pr comment
1000,2017-10-20 08:15:34.000000000,2017-10-20 08:24:10.000000000,closed,1,feat: retry github 401 bad credentials responses
999,2017-10-20 08:01:43.000000000,2017-10-20 08:04:47.000000000,closed,1,refactor: log assignees and reviewers success after completion
998,2017-10-19 22:41:36.000000000,2017-10-19 22:45:26.000000000,closed,1,refactor: log res if github initRepo fails
997,2017-10-19 19:28:54.000000000,2017-10-19 19:29:13.000000000,closed,0,fix: add check for base before comparing sha
996,2017-10-19 16:54:23.000000000,2017-10-20 08:24:10.000000000,closed,0,Retry 401 errors
995,2017-10-19 16:48:08.000000000,2017-10-20 08:45:20.000000000,closed,1,chore: format package.json
994,2017-10-19 15:59:42.000000000,2017-10-19 16:05:10.000000000,closed,1, feat: raise pr with warning if lock file generation fails
993,2017-10-19 15:50:03.000000000,2017-10-19 16:10:21.000000000,closed,2,Fix: filepath encoding for gitlab createFile and updateFile
992,2017-10-19 15:17:31.000000000,2017-10-19 15:30:27.000000000,closed,1, feat: add ensure comment removal api (github)
991,2017-10-19 14:51:37.000000000,2017-10-19 15:11:00.000000000,closed,1,fix: pin prs should recreate closed
990,2017-10-19 09:10:16.000000000,2017-10-19 09:36:10.000000000,closed,1,feat: rename open prs before autoclosing
989,2017-10-19 08:34:57.000000000,2017-10-19 09:36:10.000000000,closed,0,Rename PRs before deleting branch
988,2017-10-19 08:33:05.000000000,2017-10-19 08:35:22.000000000,closed,1,refactor: log addReviewers and add empty team reviewers
987,2017-10-19 08:25:20.000000000,2017-10-19 08:26:31.000000000,closed,2,refactor: getAllPrs/getBranchPr
986,2017-10-19 08:05:13.000000000,2017-10-19 08:12:15.000000000,closed,1,fix: add missing await to getBranchPr call
985,2017-10-19 00:47:18.000000000,2017-11-01 16:55:37.000000000,closed,12,labels not being applied to new merge requests in gitlab APIv4
984,2017-10-18 23:21:24.000000000,2017-10-18 23:39:11.000000000,closed,1,Refactor/blocking pr comments
983,2017-10-18 17:50:54.000000000,2017-10-19 08:12:15.000000000,closed,0,Branch automerge patch updates remain open
982,2017-10-18 17:49:30.000000000,2017-10-18 17:49:36.000000000,closed,2,feat: allow rebase after github web branch update
981,2017-10-18 17:09:07.000000000,2017-10-18 17:28:51.000000000,closed,1,feat: comment in closed PR when it is blocking an update (github)
980,2017-10-18 14:50:51.000000000,2017-10-18 15:26:56.000000000,closed,1,fix: replace some file sync functions with await
979,2017-10-18 13:47:55.000000000,2017-10-21 09:14:46.000000000,closed,1,"Rename PR to ""Pin devDependencies"" if pinning only devDependencies"
978,2017-10-18 13:37:12.000000000,2017-10-18 13:40:49.000000000,closed,1,fix: refactor out remaining do-while loops
977,2017-10-18 13:12:00.000000000,2017-10-18 13:18:49.000000000,closed,1,fix: move renovate repository inner inside outer function
976,2017-10-18 11:34:34.000000000,2017-10-18 12:29:50.000000000,closed,2,fix: replace repository do-while loop with recursion
975,2017-10-18 10:25:37.000000000,2017-10-18 10:25:43.000000000,closed,2,fix: add try-catch to getFileList
974,2017-10-18 08:11:36.000000000,2017-10-18 17:06:27.000000000,closed,1,fix(deps): update dependency chalk to v2.2.0
973,2017-10-17 23:52:41.000000000,2017-12-23 12:02:36.000000000,closed,0,port findPr caching from github to gitlab api
972,2017-10-17 23:51:31.000000000,2017-10-17 23:57:52.000000000,closed,1,fix: request 100 results per page (gitlab)
971,2017-10-17 23:40:31.000000000,2017-10-17 23:46:50.000000000,closed,1,feat: suppor gitlab api pagination
970,2017-10-17 22:43:38.000000000,2017-10-17 22:44:41.000000000,closed,2,refactor: use parse-link-header library (github)
969,2017-10-17 22:00:14.000000000,2017-11-10 18:10:16.000000000,closed,10,support `.renovaterc`
